Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;Midwifery personnel (number);
Uganda [Africa];null;null;2006;41.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;No / unclear definition of the cadres included;;;;;
Eswatini [Africa];null;null;2007;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Guyana [Americas];null;null;2004;95.9;No / unclear definition of the cadres included;;;;;
Fiji [Western Pacific];null;null;2001;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Germany [Europe];null;null;2005;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.12055;96.90521;19000.0;
Saint Vincent and the Grenadines [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;75.70917;75.67978;;
Sudan [Eastern Mediterranean];null;null;2006;49.2;Definition includes other cadres that is not in alignment with the standard definition;;;;14921.0;
Republic of Moldova [Europe];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;77.06;79.68508;84.34327;710.0;
Uruguay [Americas];null;null;2008;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;97.86;;;;
Colombia [Americas];null;null;2008;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Ireland [Europe];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;150.924;91.23389;87.5034;;
Kazakhstan [Europe];null;null;2001;98.5;No / unclear definition of the cadres included;;;;8094.0;
Nicaragua [Americas];null;null;2016;95.0;No / unclear definition of the cadres included;;;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;
Slovakia [Europe];null;null;2005;99.5;No / unclear definition of the cadres included;;86.45095;88.36556;1719.0;
Estonia [Europe];null;null;2008;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;402.0;
Malta [Europe];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.89011;84.34327;124.0;
Eswatini [Africa];null;null;2002;74.0;No / unclear definition of the cadres included;;;;;
Saint Lucia [Americas];null;null;2014;99.1;No / unclear definition of the cadres included;;;;;
New Zealand [Western Pacific];null;null;2007;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2444.0;
Germany [Europe];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;23000.0;
Togo [Africa];null;null;2006;52.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Singapore [Western Pacific];null;null;2002;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Cyprus [Europe];null;null;2019;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.39531;90.45042;335.0;
Niue [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;;
Bulgaria [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;3417.0;
Romania [Europe];null;null;2013;97.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;90.84;;;3458.0;
Iceland [Europe];null;null;2005;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.8525;94.35388;232.0;
Brazil [Americas];null;null;2002;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Dominican Republic [Americas];null;null;2000;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.73935;51.66342;;
Uzbekistan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;25303.0;
Slovakia [Europe];null;null;2002;99.4;No / unclear definition of the cadres included;;;;1087.0;
Jamaica [Americas];null;null;2002;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;null;South-East Asia;2013;56.0;Refers to 2007-2013;;;;;
Bhutan [South-East Asia];null;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;;
Saint Kitts and Nevis [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;;
Malawi [Africa];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;;568.0;
Senegal [Africa];null;null;2000;57.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;32.3151;21.44521;;
Cyprus [Europe];null;null;2015;97.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;82.78982;90.45042;250.0;
Poland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;35154.0;
Ecuador [Americas];null;null;2011;89.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;37.5;;;2098.0;
Guyana [Americas];null;null;2000;82.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;72.8933;74.56183;;
Philippines [Western Pacific];null;null;2008;62.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Small island developing States (SIDS);null;2006;70.2;null;;;;;
Tunisia [Eastern Mediterranean];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Paraguay [Americas];null;null;2009;93.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
El Salvador [Americas];null;null;2010;98.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.94472;61.54548;;
null;South-Central Asia;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Nicaragua [Americas];null;null;2013;93.8;No / unclear definition of the cadres included;;;;;
Azerbaijan [Europe];null;null;2006;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;9683.0;
Finland [Europe];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.14925;97.95861;7041.0;
Belize [Americas];null;null;2015;89.0;No / unclear definition of the cadres included;;80.52381;50.42551;;
Mauritania [Africa];null;null;2001;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Honduras [Americas];null;null;2006;66.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
India [South-East Asia];null;null;2014;81.4;Definition includes other cadres that is not in alignment with the standard definition;27.491;;;;
Lithuania [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;896.0;
Palau [Western Pacific];null;null;2000;100.0;No / unclear definition of the cadres included;;72.01309;56.40551;;
Trinidad and Tobago [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;;
Germany [Europe];null;null;2015;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;179.84;92.74936;96.90521;23000.0;
Mauritius [Africa];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Vanuatu [Western Pacific];null;null;2013;89.4;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Iceland [Europe];null;null;2002;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;208.0;
null;Sub-Saharan Africa;null;2020;63.8;null;;;;;
Colombia [Americas];null;null;2002;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Grenada [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;;
Haiti [Americas];null;null;2012;37.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Bahamas [Americas];null;null;2008;99.0;No / unclear definition of the cadres included;67.071;;;;
Republic of Moldova [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;785.0;
Barbados [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;;
Chile [Americas];null;null;2015;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.95502;90.45042;11497.0;
Austria [Europe];null;null;2017;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.2798;83.87207;2269.0;
Panama [Americas];null;null;2012;94.3;No / unclear definition of the cadres included;;;;;
Croatia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Republic of Moldova [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;1088.0;
Andorra [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;87.42443;71.79054;;
Norway [Europe];null;null;2016;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2943.0;
Bulgaria [Europe];null;null;2001;98.9;No / unclear definition of the cadres included;;;;3518.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;99.5;No / unclear definition of the cadres included;;;;;
Chile [Americas];null;null;2014;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;10885.0;
United Arab Emirates [Eastern Mediterranean];null;null;2004;100.0;No / unclear definition of the cadres included;;;;;
Brunei Darussalam [Western Pacific];null;null;2013;99.7;No / unclear definition of the cadres included;;;;450.0;
Kyrgyzstan [Europe];null;null;2010;98.3;No / unclear definition of the cadres included;;68.37559;82.91344;2044.0;
Egypt [Eastern Mediterranean];null;null;2005;74.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;74.63395;66.47378;;
Mauritius [Africa];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;null;Global;2020;82.6;2014-2020;;;;;
Kuwait [Eastern Mediterranean];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Cabo Verde [Africa];null;null;2007;74.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Montenegro [Europe];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Republic of Moldova [Europe];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
North Macedonia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Romania [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;4140.0;
Oman [Eastern Mediterranean];null;null;2009;98.6;No / unclear definition of the cadres included;;;;;
Slovenia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;46.0;
Oman [Eastern Mediterranean];null;null;2018;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;852.0;
Cyprus [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.52344;90.45042;;
Dominican Republic [Americas];null;null;2002;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Slovakia [Europe];null;null;2010;99.2;No / unclear definition of the cadres included;;87.8858;88.36556;1874.0;
Bangladesh [South-East Asia];null;null;2011;31.7;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Guatemala [Americas];null;null;2010;52.3;No / unclear definition of the cadres included;;73.06599;43.12646;;
Georgia [Europe];null;null;2000;95.5;No / unclear definition of the cadres included;;61.04831;87.06588;1859.0;
Oman [Eastern Mediterranean];null;null;2005;98.0;No / unclear definition of the cadres included;;62.11118;100.0;;
Slovakia [Europe];null;null;2013;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;94.629;;;1775.0;
Czechia [Europe];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4474.0;
Micronesia (Federated States of) [Western Pacific];null;null;2005;82.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;69.7291;62.76311;20.0;
Brunei Darussalam [Western Pacific];null;null;2010;99.8;No / unclear definition of the cadres included;;87.5353;94.35388;508.0;
Azerbaijan [Europe];null;null;2016;99.8;No / unclear definition of the cadres included;;;;;
Panama [Americas];null;null;2004;91.3;No / unclear definition of the cadres included;;;;;
Bosnia and Herzegovina [Europe];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;1219.0;
Poland [Europe];null;null;2000;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;76.29635;87.06588;21997.0;
Dominican Republic [Americas];null;null;2011;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;28.28;;;;
United States of America [Americas];null;null;2005;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.49184;96.90521;;
Austria [Europe];null;null;2019;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.43835;87.5034;2451.0;
Bahamas [Americas];null;null;2002;99.0;No / unclear definition of the cadres included;;;;;
Denmark [Europe];null;null;2007;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1420.0;
Cambodia [Western Pacific];null;null;2014;89.0;Definition includes other cadres that is not in alignment with the standard definition;10.94;;;5483.0;
Senegal [Africa];null;null;2013;50.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;3946.0;
Cuba [Americas];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Estonia [Europe];null;null;2019;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.90472;90.45042;480.0;
Sierra Leone [Africa];null;null;2008;42.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
null;Europe;null;2013;99.3;null;;;;;
null;null;Africa;2003;44.0;Refers to 2000-2006;;;;;
Costa Rica [Americas];null;null;2018;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cuba [Americas];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Namibia [Africa];null;null;2000;75.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.67336;50.82974;;
Russian Federation [Europe];null;null;2002;99.3;No / unclear definition of the cadres included;;;;67527.0;
Serbia [Europe];null;null;2002;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Cuba [Americas];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Bangladesh [South-East Asia];null;null;2019;59.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.1089;43.58737;11598.0;
Botswana [Africa];null;null;2016;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;1461.0;
null;null;Eastern Mediterranean;2003;51.0;Refers to 2000-2006;;;;;
Seychelles [Africa];null;null;2000;99.0;No / unclear definition of the cadres included;;69.46513;78.29735;;
Grenada [Americas];null;null;2005;100.0;No / unclear definition of the cadres included;;76.19919;70.48022;;
Finland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;2068.0;
Tuvalu [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;59.90433;44.4645;;
null;Central Asia;null;2006;97.7;null;;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;99.7;No / unclear definition of the cadres included;;73.12389;88.36556;;
Belarus [Europe];null;null;2019;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;90.85801;87.93659;;
null;null;Western Pacific;2020;98.0;Refers to 2014-2020;;;;;
Serbia [Europe];null;null;2014;98.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;71.6;;;2579.0;
Poland [Europe];null;null;2014;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;80.077;;;22381.0;
Japan [Western Pacific];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.94283;98.30476;;
Democratic Republic of the Congo [Africa];null;null;2014;80.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Russian Federation [Europe];null;null;2011;99.7;No / unclear definition of the cadres included;;;;61221.0;
Romania [Europe];null;null;2000;99.0;No / unclear definition of the cadres included;;70.09826;89.62809;6979.0;
Hungary [Europe];null;null;2010;99.1;No / unclear definition of the cadres included;;86.71108;87.5034;1750.0;
Canada [Americas];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
Poland [Europe];null;null;2003;99.8;No / unclear definition of the cadres included;;;;21129.0;
Belarus [Europe];null;null;2000;99.9;No / unclear definition of the cadres included;;86.65607;87.5034;6315.0;
Peru [Americas];null;null;2011;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;;
Czechia [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;4772.0;
Dominica [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;;
Australia [Western Pacific];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;162.4;90.12167;96.54894;20864.0;
New Zealand [Western Pacific];null;null;2014;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;135.701;;;2569.0;
Mexico [Americas];null;null;2009;95.3;Definition includes other cadres that is not in alignment with the standard definition;;;;;
Tajikistan [Europe];null;null;2000;70.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.71255;83.39551;3889.0;
El Salvador [Americas];null;null;2008;95.5;Institutional Birth (IB) and delivery with a skilled personnel at home;24.1;;;;
Dominican Republic [Americas];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;;
China [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;;;
Germany [Europe];null;null;2014;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;176.04;;;23000.0;
Russian Federation [Europe];null;null;2012;99.7;No / unclear definition of the cadres included;;;;59982.0;
