Country;World Bank income group;WHO region;Year;Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%);Comments;UHC Service Coverage sub-index on infectious diseases;
null;null;Europe;2011;41.0;null;;
Ecuador [Americas];null;null;2020;76.0;null;;
Philippines [Western Pacific];null;null;2020;66.0;null;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;null;;
Benin [Africa];null;null;2011;36.0;null;;
Dominican Republic [Americas];null;null;2019;70.0;null;68.81606;
Republic of Moldova [Europe];null;null;2019;80.0;null;68.02898;
Ghana [Africa];null;null;2014;99.0;null;;
Kuwait [Eastern Mediterranean];null;null;2019;91.0;null;82.01055;
Andorra [Europe];null;null;2016;92.0;null;;
Mozambique [Africa];null;null;2014;73.0;null;;
Argentina [Americas];null;null;2019;80.0;null;81.55698;
Greece [Europe];null;null;2014;96.0;null;;
Burundi [Africa];null;null;2017;91.0;null;56.78243;
Kuwait [Eastern Mediterranean];null;null;2010;98.0;null;72.89887;
Brazil [Americas];null;null;2014;93.0;null;;
Mauritius [Africa];null;null;2017;84.0;null;53.09648;
Indonesia [South-East Asia];null;null;2018;0.0;null;;
Andorra [Europe];null;null;2017;98.0;null;87.26503;
Niue [Western Pacific];null;null;2015;99.0;null;64.63503;
Pakistan [Eastern Mediterranean];null;null;2014;68.0;null;;
null;null;South-East Asia;2019;23.0;null;66.28371;
Sierra Leone [Africa];null;null;2013;92.0;null;;
Madagascar [Africa];null;null;2013;76.0;null;;
New Zealand [Western Pacific];null;null;2016;93.0;null;;
Sweden [Europe];null;null;2010;98.0;null;82.164;
South Africa [Africa];null;null;2016;82.0;null;;
Mexico [Americas];null;null;2011;98.0;null;;
Rwanda [Africa];null;null;2011;97.0;null;;
Iceland [Europe];null;null;2012;86.0;null;;
Central African Republic [Africa];null;null;2011;8.0;null;;
Hungary [Europe];null;null;2011;84.0;null;;
Peru [Americas];null;null;2013;85.0;null;;
Lesotho [Africa];null;null;2018;87.0;null;;
Hungary [Europe];null;null;2019;99.0;null;77.78535;
Belgium [Europe];null;null;2012;93.0;null;;
Cameroon [Africa];null;null;2015;77.0;null;43.66675;
Uganda [Africa];null;null;2015;64.0;null;42.83432;
Mauritania [Africa];null;null;2017;77.0;null;44.86457;
Guinea-Bissau [Africa];null;null;2019;78.0;null;31.22833;
null;null;Americas;2019;82.0;null;80.72233;
Liberia [Africa];null;null;2014;25.0;null;;
Morocco [Eastern Mediterranean];null;null;2015;95.0;null;68.01009;
Australia [Western Pacific];null;null;2010;91.0;null;79.61751;
Bahrain [Eastern Mediterranean];null;null;2014;98.0;null;;
Eritrea [Africa];null;null;2020;95.0;null;;
Niue [Western Pacific];null;null;2017;99.0;null;71.94235;
Lao People's Democratic Republic [Western Pacific];null;null;2014;60.0;null;;
Burkina Faso [Africa];null;null;2020;91.0;null;;
Lebanon [Eastern Mediterranean];null;null;2020;74.0;null;;
Malawi [Africa];null;null;2019;95.0;null;54.0263;
Qatar [Eastern Mediterranean];null;null;2010;97.0;null;20.56367;
Uruguay [Americas];null;null;2012;93.0;null;;
Japan [Western Pacific];null;null;2016;99.0;null;;
Belgium [Europe];null;null;2019;94.0;null;89.45055;
Bahamas [Americas];null;null;2009;3.0;null;;
null;Lower-middle-income;null;2020;45.0;null;;
Pakistan [Eastern Mediterranean];null;null;2018;81.0;null;;
United States of America [Americas];null;null;2018;92.0;null;;
Cyprus [Europe];null;null;2019;81.0;null;82.52676;
null;null;Western Pacific;2016;13.0;null;;
Palau [Western Pacific];null;null;2011;61.0;null;;
null;null;Africa;2014;48.0;null;;
null;null;Africa;2016;66.0;null;;
Luxembourg [Europe];null;null;2016;95.0;null;;
United States of America [Americas];null;null;2017;92.0;null;87.48305;
Luxembourg [Europe];null;null;2015;95.0;null;83.61115;
Norway [Europe];null;null;2017;94.0;null;86.10508;
null;null;Americas;2010;51.0;null;68.74961;
Benin [Africa];null;null;2018;73.0;null;;
Israel [Europe];null;null;2011;92.0;null;;
null;null;Global;2020;49.0;null;;
Chile [Americas];null;null;2012;82.0;null;;
Zambia [Africa];null;null;2020;85.0;null;;
Argentina [Americas];null;null;2017;76.0;null;79.90023;
United Arab Emirates [Eastern Mediterranean];null;null;2011;95.0;null;;
Republic of Korea [Western Pacific];null;null;2016;98.0;null;;
Nicaragua [Americas];null;null;2019;98.0;null;66.88815;
Iceland [Europe];null;null;2019;92.0;null;90.18603;
null;Lower-middle-income;null;2014;18.0;null;;
null;High-income;null;2018;90.0;null;;
Brazil [Americas];null;null;2015;94.0;null;77.25624;
South Africa [Africa];null;null;2012;75.0;null;;
null;null;Global;2014;32.0;null;;
Turkey [Europe];null;null;2012;97.0;null;;
null;null;Global;2010;11.0;null;43.74908;
Zambia [Africa];null;null;2015;81.0;null;48.36393;
Iraq [Eastern Mediterranean];null;null;2018;33.0;null;;
null;null;Europe;2013;45.0;null;;
Norway [Europe];null;null;2008;86.0;null;;
Colombia [Americas];null;null;2018;94.0;null;;
null;High-income;null;2011;76.0;null;;
null;Lower-middle-income;null;2013;14.0;null;;
null;Upper-middle-income;null;2020;34.0;null;;
Slovakia [Europe];null;null;2010;99.0;null;66.02404;
Cameroon [Africa];null;null;2014;83.0;null;;
Ethiopia [Africa];null;null;2015;57.0;null;32.09423;
Greece [Europe];null;null;2020;96.0;null;;
Nigeria [Africa];null;null;2020;57.0;null;;
Sudan [Eastern Mediterranean];null;null;2020;90.0;null;;
Haiti [Americas];null;null;2020;51.0;null;;
Togo [Africa];null;null;2019;83.0;null;49.93505;
Azerbaijan [Europe];null;null;2019;95.0;null;73.72651;
Micronesia (Federated States of) [Western Pacific];null;null;2020;79.0;null;;
Brazil [Americas];null;null;2019;84.0;null;81.36829;
Switzerland [Europe];null;null;2010;37.0;null;82.04654;
Portugal [Europe];null;null;2017;96.0;null;91.1026;
null;null;South-East Asia;2015;4.0;null;46.89968;
Qatar [Eastern Mediterranean];null;null;2019;98.0;null;91.11578;
Bahamas [Americas];null;null;2012;37.0;null;;
Bangladesh [South-East Asia];null;null;2016;97.0;null;;
Democratic Republic of the Congo [Africa];null;null;2016;58.0;null;;
Yemen [Eastern Mediterranean];null;null;2019;72.0;null;47.40353;
Lesotho [Africa];null;null;2020;87.0;null;;
Angola [Africa];null;null;2013;9.0;null;;
Zimbabwe [Africa];null;null;2014;91.0;null;;
Iceland [Europe];null;null;2015;91.0;null;84.04746;
null;High-income;null;2016;85.0;null;;
Bolivia (Plurinational State of) [Americas];null;null;2016;87.0;null;;
Russian Federation [Europe];null;null;2020;87.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2018;99.0;null;;
Lithuania [Europe];null;null;2018;82.0;null;;
Niue [Western Pacific];null;null;2016;99.0;null;;
Madagascar [Africa];null;null;2017;62.0;null;19.65834;
Zimbabwe [Africa];null;null;2018;89.0;null;;
null;null;Americas;2012;77.0;null;;
Burundi [Africa];null;null;2016;94.0;null;;
Niger [Africa];null;null;2019;81.0;null;43.5039;
Sierra Leone [Africa];null;null;2018;92.0;null;;
Democratic Republic of the Congo [Africa];null;null;2019;58.0;null;43.59972;
Costa Rica [Americas];null;null;2015;94.0;null;75.90976;
Canada [Americas];null;null;2016;80.0;null;;
Papua New Guinea [Western Pacific];null;null;2017;36.0;null;42.50571;
Ghana [Africa];null;null;2013;89.0;null;;
null;null;Europe;2015;48.0;null;76.92961;
Angola [Africa];null;null;2020;47.0;null;;
Costa Rica [Americas];null;null;2019;95.0;null;79.33885;
Switzerland [Europe];null;null;2018;84.0;null;;
Brazil [Americas];null;null;2011;82.0;null;;
Finland [Europe];null;null;2011;92.0;null;;
Portugal [Europe];null;null;2016;73.0;null;;
Sao Tome and Principe [Africa];null;null;2014;95.0;null;;
Argentina [Americas];null;null;2016;82.0;null;;
Paraguay [Americas];null;null;2015;90.0;null;62.96587;
null;null;Europe;2009;24.0;null;;
Mexico [Americas];null;null;2014;94.0;null;;
null;Lower-middle-income;null;2008;0.0;null;;
Uzbekistan [Europe];null;null;2020;93.0;null;;
null;null;Western Pacific;2017;13.0;null;75.14879;
Guyana [Americas];null;null;2018;91.0;null;;
null;Lower-middle-income;null;2016;32.0;null;;
Finland [Europe];null;null;2018;88.0;null;;
Eswatini [Africa];null;null;2020;83.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2017;96.0;null;78.90695;
Lithuania [Europe];null;null;2020;83.0;null;;
Djibouti [Eastern Mediterranean];null;null;2020;70.0;null;;
Kiribati [Western Pacific];null;null;2015;74.0;null;48.1004;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;92.0;null;92.57982;
Barbados [Americas];null;null;2020;86.0;null;;
null;null;Eastern Mediterranean;2016;50.0;null;;
Poland [Europe];null;null;2018;60.0;null;;
Mauritania [Africa];null;null;2020;70.0;null;;
Switzerland [Europe];null;null;2009;25.0;null;;
Marshall Islands [Western Pacific];null;null;2017;72.0;null;66.74692;
Turkey [Europe];null;null;2014;96.0;null;;
United States of America [Americas];null;null;2019;92.0;null;88.40348;
Ireland [Europe];null;null;2020;86.0;null;;
Benin [Africa];null;null;2012;67.0;null;;
Nigeria [Africa];null;null;2016;49.0;null;;
Zambia [Africa];null;null;2019;89.0;null;49.7123;
Democratic Republic of the Congo [Africa];null;null;2011;9.0;null;;
South Africa [Africa];null;null;2011;62.0;null;;
Russian Federation [Europe];null;null;2016;35.0;null;;
Latvia [Europe];null;null;2018;84.0;null;;
Mexico [Americas];null;null;2019;86.0;null;72.47877;
Denmark [Europe];null;null;2013;90.0;null;;
Switzerland [Europe];null;null;2015;80.0;null;86.34083;
Malawi [Africa];null;null;2017;88.0;null;49.641;
Switzerland [Europe];null;null;2012;62.0;null;;
Sao Tome and Principe [Africa];null;null;2019;95.0;null;64.15694;
null;Low-income;null;2016;62.0;null;;
Uzbekistan [Europe];null;null;2017;99.0;null;67.7552;
Rwanda [Africa];null;null;2016;98.0;null;;
Pakistan [Eastern Mediterranean];null;null;2016;78.0;null;;
Chile [Americas];null;null;2011;54.0;null;;
Luxembourg [Europe];null;null;2012;95.0;null;;
null;High-income;null;2013;79.0;null;;
United States of America [Americas];null;null;2020;82.0;null;;
null;High-income;null;2009;50.0;null;;
null;null;Americas;2013;79.0;null;;
Panama [Americas];null;null;2015;92.0;null;62.52378;
null;null;Americas;2009;34.0;null;;
Canada [Americas];null;null;2005;17.0;null;64.90624;
Azerbaijan [Europe];null;null;2018;95.0;null;;
Mongolia [Western Pacific];null;null;2017;13.0;null;39.87412;
Colombia [Americas];null;null;2010;22.0;null;49.90386;
El Salvador [Americas];null;null;2010;69.0;null;64.93747;
Switzerland [Europe];null;null;2011;50.0;null;;
Bahrain [Eastern Mediterranean];null;null;2012;99.0;null;;
Albania [Europe];null;null;2017;99.0;null;72.77194;
Solomon Islands [Western Pacific];null;null;2018;84.0;null;;
Togo [Africa];null;null;2020;82.0;null;;
null;null;Global;2016;41.0;null;;
Morocco [Eastern Mediterranean];null;null;2017;99.0;null;74.02509;
Luxembourg [Europe];null;null;2010;86.0;null;78.7094;
Argentina [Americas];null;null;2014;89.0;null;;
Pakistan [Eastern Mediterranean];null;null;2017;81.0;null;31.61763;
Italy [Europe];null;null;2020;91.0;null;;
Ghana [Africa];null;null;2019;97.0;null;39.15894;
Micronesia (Federated States of) [Western Pacific];null;null;2012;60.0;null;;
null;null;Europe;2008;8.0;null;;
Barbados [Americas];null;null;2019;93.0;null;76.93242;
Palau [Western Pacific];null;null;2009;18.0;null;;
Nigeria [Africa];null;null;2019;57.0;null;42.06163;
null;null;South-East Asia;2011;0.0;null;;
Trinidad and Tobago [Americas];null;null;2013;80.0;null;;
Barbados [Americas];null;null;2015;97.0;null;70.92392;
Republic of Korea [Western Pacific];null;null;2019;98.0;null;89.02021;
Sudan [Eastern Mediterranean];null;null;2019;93.0;null;41.05823;
Kenya [Africa];null;null;2019;91.0;null;53.37652;
Andorra [Europe];null;null;2020;96.0;null;;
Fiji [Western Pacific];null;null;2016;99.0;null;;
Qatar [Eastern Mediterranean];null;null;2013;99.0;null;;
Lao People's Democratic Republic [Western Pacific];null;null;2016;78.0;null;;
Senegal [Africa];null;null;2016;93.0;null;;
Central African Republic [Africa];null;null;2020;40.0;null;;
Yemen [Eastern Mediterranean];null;null;2015;69.0;null;38.82532;
Lao People's Democratic Republic [Western Pacific];null;null;2017;82.0;null;53.37314;
Guatemala [Americas];null;null;2014;51.0;null;;
Angola [Africa];null;null;2017;52.0;null;40.63738;
Dominican Republic [Americas];null;null;2018;70.0;null;;
Slovakia [Europe];null;null;2017;96.0;null;86.05684;
Rwanda [Africa];null;null;2012;98.0;null;;
Latvia [Europe];null;null;2014;84.0;null;;
Brazil [Americas];null;null;2016;84.0;null;;
Marshall Islands [Western Pacific];null;null;2018;67.0;null;;
Sweden [Europe];null;null;2018;97.0;null;;
Seychelles [Africa];null;null;2018;16.0;null;;
Finland [Europe];null;null;2013;92.0;null;;
Mali [Africa];null;null;2017;74.0;null;48.16255;
Ecuador [Americas];null;null;2012;94.0;null;;
Central African Republic [Africa];null;null;2015;44.0;null;32.00385;
Cambodia [Western Pacific];null;null;2020;90.0;null;;
Botswana [Africa];null;null;2017;89.0;null;78.33345;
Colombia [Americas];null;null;2016;89.0;null;;
Ireland [Europe];null;null;2016;91.0;null;;
El Salvador [Americas];null;null;2012;94.0;null;;
Togo [Africa];null;null;2017;83.0;null;47.3771;
Denmark [Europe];null;null;2015;91.0;null;88.21095;
United Arab Emirates [Eastern Mediterranean];null;null;2015;99.0;null;85.35469;
Lao People's Democratic Republic [Western Pacific];null;null;2015;74.0;null;43.12617;
null;null;South-East Asia;2016;9.0;null;;
Canada [Americas];null;null;2007;34.0;null;;
Cambodia [Western Pacific];null;null;2018;84.0;null;;
Ireland [Europe];null;null;2019;86.0;null;87.52544;
Madagascar [Africa];null;null;2020;65.0;null;;
Morocco [Eastern Mediterranean];null;null;2011;23.0;null;;
Yemen [Eastern Mediterranean];null;null;2014;73.0;null;;
null;High-income;null;2015;84.0;null;84.78851;
Hungary [Europe];null;null;2014;93.0;null;;
Democratic Republic of the Congo [Africa];null;null;2017;58.0;null;39.0494;
Madagascar [Africa];null;null;2016;65.0;null;;
Zimbabwe [Africa];null;null;2019;90.0;null;52.29458;
Argentina [Americas];null;null;2015;82.0;null;78.12968;
Slovenia [Europe];null;null;2018;60.0;null;;
Japan [Western Pacific];null;null;2020;95.0;null;;
null;null;Africa;2010;3.0;null;28.90885;
Kenya [Africa];null;null;2011;85.0;null;;
Micronesia (Federated States of) [Western Pacific];null;null;2017;65.0;null;67.98908;
Bulgaria [Europe];null;null;2019;88.0;null;70.4037;
null;null;South-East Asia;2020;27.0;null;;
Turkey [Europe];null;null;2015;97.0;null;79.20967;
Norway [Europe];null;null;2010;91.0;null;84.57123;
Nicaragua [Americas];null;null;2015;98.0;null;58.9252;
Bahamas [Americas];null;null;2018;90.0;null;;
Afghanistan [Eastern Mediterranean];null;null;2019;68.0;null;32.42533;
Bahrain [Eastern Mediterranean];null;null;2009;96.0;null;;
Japan [Western Pacific];null;null;2012;98.0;null;;
Gambia [Africa];null;null;2011;95.0;null;;
Mali [Africa];null;null;2013;59.0;null;;
Peru [Americas];null;null;2018;82.0;null;;
Burundi [Africa];null;null;2015;94.0;null;51.63002;
Republic of Moldova [Europe];null;null;2018;85.0;null;;
New Zealand [Western Pacific];null;null;2020;92.0;null;;
Guinea-Bissau [Africa];null;null;2017;79.0;null;31.4755;
Papua New Guinea [Western Pacific];null;null;2019;35.0;null;45.61893;
Switzerland [Europe];null;null;2016;80.0;null;;
Turkey [Europe];null;null;2009;97.0;null;;
Malawi [Africa];null;null;2015;88.0;null;37.76707;
India [South-East Asia];null;null;2020;21.0;null;;
Switzerland [Europe];null;null;2007;1.0;null;;
New Zealand [Western Pacific];null;null;2009;87.0;null;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;94.0;null;94.78031;
Australia [Western Pacific];null;null;2014;91.0;null;;
Germany [Europe];null;null;2017;84.0;null;88.21203;
Sweden [Europe];null;null;2019;97.0;null;92.61962;
Kuwait [Eastern Mediterranean];null;null;2012;99.0;null;;
Japan [Western Pacific];null;null;2018;98.0;null;;
Netherlands [Europe];null;null;2018;93.0;null;;
null;Lower-middle-income;null;2010;0.0;null;29.99052;
occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];null;null;2014;99.0;null;;
null;Low-income;null;2011;10.0;null;;
Sudan [Eastern Mediterranean];null;null;2017;95.0;null;38.53311;
Benin [Africa];null;null;2019;73.0;null;36.92205;
Israel [Europe];null;null;2012;93.0;null;;
Djibouti [Eastern Mediterranean];null;null;2014;78.0;null;;
Latvia [Europe];null;null;2020;91.0;null;;
Myanmar [South-East Asia];null;null;2019;90.0;null;76.8252;
Denmark [Europe];null;null;2018;96.0;null;;
Lithuania [Europe];null;null;2019;82.0;null;66.3846;
Angola [Africa];null;null;2015;55.0;null;33.52584;
Benin [Africa];null;null;2015;72.0;null;39.01393;
null;null;Europe;2020;79.0;null;;
United States of America [Americas];null;null;2014;93.0;null;;
Zimbabwe [Africa];null;null;2016;90.0;null;;
null;null;Global;2008;4.0;null;;
Botswana [Africa];null;null;2014;95.0;null;;
Paraguay [Americas];null;null;2012;82.0;null;;
Spain [Europe];null;null;2017;88.0;null;90.04629;
Turkey [Europe];null;null;2020;95.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;24.0;null;72.11467;
Hungary [Europe];null;null;2017;99.0;null;72.78082;
Nicaragua [Americas];null;null;2020;92.0;null;;
null;null;Global;2011;16.0;null;;
Denmark [Europe];null;null;2011;90.0;null;;
Italy [Europe];null;null;2008;60.0;null;;
Kenya [Africa];null;null;2013;75.0;null;;
South Africa [Africa];null;null;2019;86.0;null;67.5398;
Angola [Africa];null;null;2018;59.0;null;;
null;High-income;null;2019;89.0;null;88.35257;
null;null;Global;2013;26.0;null;;
France [Europe];null;null;2017;92.0;null;86.67809;
Germany [Europe];null;null;2013;84.0;null;;
Ireland [Europe];null;null;2012;91.0;null;;
Andorra [Europe];null;null;2015;92.0;null;84.8768;
Libya [Eastern Mediterranean];null;null;2015;71.0;null;57.04778;
Micronesia (Federated States of) [Western Pacific];null;null;2011;63.0;null;;
Sweden [Europe];null;null;2014;96.0;null;;
Kuwait [Eastern Mediterranean];null;null;2011;99.0;null;;
United States of America [Americas];null;null;2016;93.0;null;;
Namibia [Africa];null;null;2016;84.0;null;;
Zimbabwe [Africa];null;null;2020;86.0;null;;
Oman [Eastern Mediterranean];null;null;2012;99.0;null;;
Peru [Americas];null;null;2016;86.0;null;;
Honduras [Americas];null;null;2017;90.0;null;69.06083;
null;Lower-middle-income;null;2017;36.0;null;52.05595;
Sierra Leone [Africa];null;null;2011;75.0;null;;
Israel [Europe];null;null;2014;94.0;null;;
Japan [Western Pacific];null;null;2011;98.0;null;;
El Salvador [Americas];null;null;2016;90.0;null;;
Namibia [Africa];null;null;2015;81.0;null;52.4638;
Australia [Western Pacific];null;null;2009;91.0;null;;
Ethiopia [Africa];null;null;2011;12.0;null;;
Qatar [Eastern Mediterranean];null;null;2011;98.0;null;;
null;null;South-East Asia;2013;0.0;null;;
Oman [Eastern Mediterranean];null;null;2011;99.0;null;;
Sierra Leone [Africa];null;null;2012;92.0;null;;
United States of America [Americas];null;null;2009;93.0;null;;
Honduras [Americas];null;null;2020;80.0;null;;
null;null;South-East Asia;2008;0.0;null;;
null;High-income;null;2014;80.0;null;;
Sao Tome and Principe [Africa];null;null;2015;96.0;null;59.33335;
Trinidad and Tobago [Americas];null;null;2018;99.0;null;;
Germany [Europe];null;null;2010;85.0;null;82.13183;
Australia [Western Pacific];null;null;2020;97.0;null;;
Ghana [Africa];null;null;2020;95.0;null;;
null;Upper-middle-income;null;2010;16.0;null;47.9228;
Uruguay [Americas];null;null;2017;94.0;null;83.61564;
Marshall Islands [Western Pacific];null;null;2012;46.0;null;;
Kenya [Africa];null;null;2018;92.0;null;;
Israel [Europe];null;null;2013;94.0;null;;
null;High-income;null;2020;86.0;null;;
Nicaragua [Americas];null;null;2012;98.0;null;;
Libya [Eastern Mediterranean];null;null;2014;39.0;null;;
Niue [Western Pacific];null;null;2014;99.0;null;;
Central African Republic [Africa];null;null;2012;47.0;null;;
null;Lower-middle-income;null;2009;0.0;null;;
Nigeria [Africa];null;null;2018;55.0;null;;
Libya [Eastern Mediterranean];null;null;2020;73.0;null;;
null;null;Americas;2018;82.0;null;;
Botswana [Africa];null;null;2013;72.0;null;;
Turkey [Europe];null;null;2013;97.0;null;;
Bahrain [Eastern Mediterranean];null;null;2015;98.0;null;65.67626;
Bahrain [Eastern Mediterranean];null;null;2019;97.0;null;68.73774;
Palau [Western Pacific];null;null;2015;95.0;null;65.03572;
Bulgaria [Europe];null;null;2012;94.0;null;;
Costa Rica [Americas];null;null;2012;89.0;null;;
Rwanda [Africa];null;null;2014;98.0;null;;
Germany [Europe];null;null;2015;84.0;null;86.45953;
Netherlands [Europe];null;null;2013;96.0;null;;
Uruguay [Americas];null;null;2015;94.0;null;81.87983;
Cameroon [Africa];null;null;2020;69.0;null;;
New Zealand [Western Pacific];null;null;2015;93.0;null;84.05079;
United States of America [Americas];null;null;2008;93.0;null;;
Marshall Islands [Western Pacific];null;null;2009;49.0;null;;
Bahrain [Eastern Mediterranean];null;null;2011;99.0;null;;
Norway [Europe];null;null;2013;93.0;null;;
Australia [Western Pacific];null;null;2016;94.0;null;;
Ghana [Africa];null;null;2015;88.0;null;31.02338;
Marshall Islands [Western Pacific];null;null;2016;65.0;null;;
Cameroon [Africa];null;null;2017;72.0;null;51.29902;
France [Europe];null;null;2011;89.0;null;;
Eritrea [Africa];null;null;2019;95.0;null;39.25509;
South Africa [Africa];null;null;2020;83.0;null;;
null;null;Americas;2011;69.0;null;;
Norway [Europe];null;null;2015;93.0;null;85.39185;
El Salvador [Americas];null;null;2015;98.0;null;66.6674;
null;null;Western Pacific;2008;1.0;null;;
null;Low-income;null;2013;32.0;null;;
