WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);Under-five mortality rate (probability of dying by age 5 per 1000 live births);Household air pollution attributable deaths in children under 5 years;Infant mortality rate (deaths per 1000 live births);Neonatal mortality rate (deaths per 1000 live births);
null;Chile [Americas];1971;Female;10036.0;null;73;73.25352;;;;
null;Bahrain [Eastern Mediterranean];1964;Male;554.0;null;139;138.98432;;;;
null;Kenya [Africa];1982;Male;45954.0;null;110;109.52733;;;;
null;Barbados [Americas];1960;Both sexes;596.0;null;;84.46664;;;;
null;South Sudan [Africa];1992;Both sexes;59293.0;null;;240.24312;;;;
null;Botswana [Africa];1993;Male;1407.0;null;62;61.42893;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];1989;Female;56401.0;null;59;60.4168;;;;
null;Ukraine [Europe];1998;Female;3765.0;null;18;17.45151;;;;
null;Benin [Africa];1957;Male;16416.0;null;337;335.86087;;;;
null;Angola [Africa];2017;Female;43674.0;null;75;74.28647;;;;
null;United Republic of Tanzania [Africa];1965;Male;65208.0;null;237;239.16965;;;;
null;Uganda [Africa];2007;Male;66718.0;null;101;100.36341;;;;
null;Eritrea [Africa];2019;Female;1809.0;null;35;35.34141;;;;
null;Bahrain [Eastern Mediterranean];1999;Male;100.0;null;14;13.57153;;;;
null;Botswana [Africa];1967;Both sexes;3511.0;null;;135.94371;;;;
null;Sudan [Eastern Mediterranean];2010;Male;49988.0;null;94;81.41188;;66.3437;38.87016;
null;Papua New Guinea [Western Pacific];1987;Male;7388.0;null;95;94.6309;;;;
null;North Macedonia [Europe];2008;Female;121.0;null;11;10.77717;;;;
null;Finland [Europe];2019;Female;53.0;null;2;2.11186;;;;
null;Sudan [Eastern Mediterranean];2014;Both sexes;85359.0;null;;67.88237;;;;
Global;null;2005;Male;4397335.0;null;;64.42584;;;;
null;Kenya [Africa];2015;Both sexes;71596.0;null;;48.91058;;;;
null;Ghana [Africa];1982;Both sexes;78520.0;null;;164.04506;;;;
null;New Zealand [Western Pacific];2004;Both sexes;391.0;null;;6.73564;;;;
null;Bosnia and Herzegovina [Europe];2001;Both sexes;389.0;null;;9.57;;;;
null;Central African Republic [Africa];1976;Both sexes;15929.0;null;;197.75997;;;;
null;Serbia [Europe];2000;Both sexes;1511.0;null;;12.64995;;;;
null;Germany [Europe];1976;Both sexes;16145.0;null;;19.54452;;;;
null;Democratic Republic of the Congo [Africa];1975;Both sexes;231837.0;null;;229.91704;;;;
null;Saint Kitts and Nevis [Americas];2012;Male;7.0;null;19;19.06934;;;;
null;Congo [Africa];1957;Both sexes;8408.0;null;;220.3612;;;;
Europe;null;2012;Male;68355.0;null;;11.77175;;;;
null;Bolivia (Plurinational State of) [Americas];1989;Male;15938.0;null;133;132.76046;;;;
null;Uganda [Africa];1983;Both sexes;131770.0;null;;207.76159;;;;
null;Belgium [Europe];2012;Male;309.0;null;5;4.75977;;;;
null;Uganda [Africa];1978;Male;62775.0;null;226;227.77783;;;;
null;Nigeria [Africa];1984;Male;400589.0;null;216;217.2147;;;;
null;Nicaragua [Americas];1969;Female;8276.0;null;163;164.07805;;;;
null;Greece [Europe];1992;Female;447.0;null;9;8.69785;;;;
null;Bahrain [Eastern Mediterranean];2017;Female;75.0;null;7;7.02435;;;;
null;El Salvador [Americas];2013;Male;1131.0;null;18;18.45117;;;;
null;Tonga [Western Pacific];1981;Female;39.0;null;31;24.97781;;;;
null;Micronesia (Federated States of) [Western Pacific];2014;Female;31.0;null;31;25.68851;;;;
null;Eswatini [Africa];1998;Female;1519.0;null;94;95.3572;;;;
null;Zimbabwe [Africa];2004;Both sexes;35827.0;null;;92.37785;;;;
null;Eritrea [Africa];2019;Both sexes;4257.0;null;;40.58814;;;;
null;Myanmar [South-East Asia];2005;Female;39139.0;null;71;71.04342;;;;
null;Gabon [Africa];2008;Both sexes;3212.0;null;;66.72325;;;;
null;Guinea [Africa];2004;Female;24052.0;null;133;131.85845;;;;
null;Colombia [Americas];1977;Male;30715.0;null;75;75.5974;;;;
null;Czechia [Europe];2005;Both sexes;436.0;null;;4.36474;;;;
null;Chile [Americas];1983;Female;2931.0;null;22;22.10882;;;;
null;Mali [Africa];1972;Male;56684.0;null;372;374.99021;;;;
null;Sudan [Eastern Mediterranean];1973;Both sexes;78141.0;null;;154.24835;;;;
null;Lao People's Democratic Republic [Western Pacific];1997;Male;11766.0;null;127;127.77144;;;;
null;Botswana [Africa];2012;Male;1546.0;null;40;54.97406;;;;
null;Malawi [Africa];2018;Female;11538.0;null;39;38.3933;;;;
null;Sri Lanka [South-East Asia];1976;Female;10880.0;null;57;57.39921;;;;
null;Estonia [Europe];1993;Male;174.0;null;19;18.96687;;;;
null;Zimbabwe [Africa];1974;Male;17121.0;null;120;122.34382;;;;
null;Azerbaijan [Europe];1997;Male;8097.0;null;94;93.8608;;;;
null;Venezuela (Bolivarian Republic of) [Americas];1995;Male;8376.0;null;29;28.97267;;;;
null;Bolivia (Plurinational State of) [Americas];1993;Female;12096.0;null;102;102.03368;;;;
null;Malaysia [Western Pacific];1997;Male;3756.0;null;14;13.63284;;;;
null;Armenia [Europe];2012;Male;427.0;null;18;18.18682;;;;
null;Sudan [Eastern Mediterranean];1963;Female;28915.0;null;160;161.05447;;;;
null;Mali [Africa];1969;Both sexes;108515.0;null;;384.6896;;;;
null;Indonesia [South-East Asia];1991;Female;167735.0;null;74;73.9145;;;;
null;Senegal [Africa];1968;Both sexes;55815.0;null;;295.08664;;;;
null;Saint Lucia [Americas];2000;Male;30.0;null;20;19.94497;;;;
null;Niger [Africa];2002;Both sexes;123073.0;null;;204.46422;;;;
null;Denmark [Europe];2003;Both sexes;349.0;null;;5.36643;;;;
null;Switzerland [Europe];1985;Female;287.0;null;8;7.89506;;;;
null;India [South-East Asia];1959;Male;2212232.0;null;238;239.88389;;;;
null;Australia [Western Pacific];2015;Male;676.0;null;4;4.20774;;;;
null;Guyana [Americas];2000;Both sexes;909.0;null;;46.39642;;;;
Africa;null;2006;Female;1575129.0;null;;109.96375;;;;
null;Eritrea [Africa];2009;Male;3584.0;null;64;63.4841;;;;
null;Togo [Africa];2000;Female;10278.0;null;109;111.41738;;;;
null;Guatemala [Americas];1992;Both sexes;26830.0;null;;73.443;;;;
null;Jordan [Eastern Mediterranean];1986;Both sexes;4603.0;null;;42.05121;;;;
null;Sudan [Eastern Mediterranean];1992;Both sexes;109149.0;null;;127.08459;;;;
null;Ecuador [Americas];1971;Both sexes;32756.0;null;;133.83277;;;;
null;Guyana [Americas];1961;Female;933.0;null;79;79.07118;;;;
null;Gambia [Africa];1981;Both sexes;6450.0;null;;223.5105;;;;
null;Bhutan [South-East Asia];2013;Both sexes;470.0;null;;36.15025;;;;
null;Cuba [Americas];1973;Both sexes;7514.0;null;;31.35834;;;;
null;Sweden [Europe];2016;Both sexes;329.0;null;;2.81959;0.0;;;
null;Turkmenistan [Europe];2004;Male;3403.0;null;62;62.38945;;;;
null;Niue [Western Pacific];1957;Female;11.0;null;;102.91234;;;;
null;Turkmenistan [Europe];1987;Female;4577.0;null;78;77.29194;;;;
null;Sudan [Eastern Mediterranean];1981;Female;43573.0;null;137;138.08401;;;;
null;Bahrain [Eastern Mediterranean];2012;Female;76.0;null;8;7.67079;;;;
null;Netherlands [Europe];2020;Male;402.0;null;;4.55042;;;;
null;Rwanda [Africa];1995;Female;29967.0;null;241;210.08657;;;;
null;Croatia [Europe];2004;Both sexes;298.0;null;;7.0307;;;;
null;Georgia [Europe];2015;Female;254.0;null;9;9.26761;;;;
null;Malaysia [Western Pacific];2006;Female;1670.0;null;7;7.33141;;;;
null;Trinidad and Tobago [Americas];1961;Male;1102.0;null;69;69.58316;;;;
null;Liberia [Africa];1962;Male;9134.0;null;327;328.84343;;;;
null;Greece [Europe];1982;Both sexes;2478.0;null;;17.06995;;;;
null;Yemen [Eastern Mediterranean];1981;Female;39075.0;null;188;189.47376;;;;
null;Turkey [Europe];2019;Both sexes;13178.0;null;;10.0682;;;;
null;Sri Lanka [South-East Asia];2012;Female;1634.0;null;10;9.32874;;;;
null;Japan [Western Pacific];1966;Female;16736.0;null;20;19.8605;;;;
null;Chile [Americas];1999;Male;1696.0;null;13;12.58949;;;;
null;Canada [Americas];1962;Both sexes;14160.0;null;;30.47112;;;;
null;Egypt [Eastern Mediterranean];2015;Female;27084.0;null;22;21.88059;;;;
null;Mauritania [Africa];1956;Female;4576.0;null;265;266.59806;;;;
null;Congo [Africa];2010;Male;5165.0;null;67;66.64081;;;;
null;Grenada [Americas];2019;Female;13.0;null;15;15.15461;;;;
null;Romania [Europe];1973;Female;8670.0;null;42;41.71068;;;;
null;Comoros [Africa];1996;Female;888.0;null;103;98.30145;;74.84736;39.48349;
null;Portugal [Europe];1971;Female;5113.0;null;58;57.29192;;;;
null;Dominican Republic [Americas];1996;Female;4369.0;null;59;42.32014;;46.0716;24.10098;
null;Comoros [Africa];2019;Male;926.0;null;68;68.53141;;;;
null;Finland [Europe];2018;Female;55.0;null;2;2.13599;;;;
null;Dominica [Americas];1981;Both sexes;36.0;null;;23.06124;;;;
null;Central African Republic [Africa];1978;Both sexes;16043.0;null;;191.13745;;;;
null;Nigeria [Africa];2018;Male;468974.0;null;134;126.2944;;70.05201;40.76144;
null;Botswana [Africa];2006;Male;1697.0;null;43;65.29372;;;;
null;Brunei Darussalam [Western Pacific];1982;Both sexes;110.0;null;;17.64206;;;;
null;Bhutan [South-East Asia];1986;Both sexes;2920.0;null;;152.19374;;;;
null;Kazakhstan [Europe];2000;Male;5879.0;null;47;48.05987;;;;
null;Uganda [Africa];1979;Female;56458.0;null;203;204.42627;;;;
null;Chile [Americas];2006;Both sexes;2186.0;null;;8.96351;;;;
null;Bhutan [South-East Asia];1982;Both sexes;3218.0;null;;179.92499;;;;
null;Kenya [Africa];1995;Male;63583.0;null;117;116.74726;;;;
null;Mexico [Americas];1979;Both sexes;175246.0;null;;74.91498;;;;
null;Lebanon [Eastern Mediterranean];2004;Female;543.0;null;14;14.38939;;;;
null;Ukraine [Europe];1991;Female;5315.0;null;17;17.1617;;;;
null;Portugal [Europe];1959;Both sexes;24292.0;null;;117.04982;;;;
null;C\u00f4te d'Ivoire [Africa];1978;Male;33665.0;null;;193.55095;;;;
null;Gambia [Africa];1995;Male;3592.0;null;146;146.31686;;;;
null;Costa Rica [Americas];1994;Female;547.0;null;13;13.33912;;;;
null;Cameroon [Africa];1997;Both sexes;86186.0;null;;148.1391;;;;
null;Zimbabwe [Africa];1976;Male;18442.0;null;121;122.90036;;;;
null;Suriname [Americas];1994;Female;189.0;null;35;34.6594;;;;
null;Uganda [Africa];1982;Female;60774.0;null;199;200.58344;;;;
null;Nepal [South-East Asia];1983;Male;60863.0;null;188;187.63534;;;;
null;Hungary [Europe];1969;Female;2552.0;null;36;35.59846;;;;
null;Dominican Republic [Americas];1992;Female;5192.0;null;51;50.49358;;;;
null;Benin [Africa];2012;Male;20534.0;null;113;110.8001;;;;
null;Sweden [Europe];1998;Female;176.0;null;4;3.76097;;;;
null;Ethiopia [Africa];2005;Female;143348.0;null;122;99.23085;;69.51315;32.95966;
null;Greece [Europe];1982;Female;1073.0;null;15;15.33698;;;;
null;Yemen [Eastern Mediterranean];2013;Both sexes;47831.0;null;;58.38862;;;;
null;Yemen [Eastern Mediterranean];1968;Male;59191.0;null;362;366.51001;;;;
null;Guinea [Africa];2002;Female;25479.0;null;144;143.09228;;;;
null;Panama [Americas];1976;Both sexes;2991.0;null;;50.25573;;;;
null;Guinea [Africa];2016;Male;23912.0;null;93;110.76716;1964.29895;50.97031;23.97125;
Africa;null;2010;Both sexes;3146764.0;null;;99.11488;;;;
null;Azerbaijan [Europe];2020;Both sexes;3103.0;null;;19.38823;;;;
null;Japan [Western Pacific];2009;Both sexes;3687.0;null;;3.30979;;;;
null;Chad [Africa];1990;Male;32005.0;null;222;221.72081;;;;
null;El Salvador [Americas];2008;Male;1507.0;null;23;23.56476;;;;
null;Norway [Europe];1981;Both sexes;500.0;null;;9.90479;;;;
null;Djibouti [Eastern Mediterranean];1985;Female;1051.0;null;125;125.79382;;;;
null;Netherlands [Europe];1997;Male;726.0;null;7;7.25344;;;;
null;Comoros [Africa];1975;Male;1216.0;null;211;212.21666;;;;
null;Japan [Western Pacific];2014;Both sexes;3002.0;null;;2.8271;;;;
null;Algeria [Africa];1963;Male;70394.0;null;246;244.98784;;;;
null;Togo [Africa];1995;Female;10314.0;null;124;127.2062;;;;
null;Colombia [Americas];2014;Both sexes;11928.0;null;;16.03488;;;;
null;Bahamas [Americas];2002;Male;46.0;null;18;17.66905;;;;
null;Estonia [Europe];2018;Male;19.0;null;3;2.68768;;;;
null;Lithuania [Europe];1977;Male;679.0;null;25;25.25958;;;;
Eastern Mediterranean;null;2020;Both sexes;795729.0;null;;44.74496;;;;
null;Lithuania [Europe];1992;Male;532.0;null;20;19.75266;;;;
null;Burkina Faso [Africa];1978;Female;35943.0;null;244;244.53709;;;;
null;Ghana [Africa];1966;Male;38881.0;null;213;212.38013;;;;
null;Bangladesh [South-East Asia];1973;Female;324676.0;null;216;223.42;;;;
null;Jamaica [Americas];2014;Both sexes;776.0;null;;15.9981;;;;
null;Samoa [Western Pacific];1963;Female;234.0;null;91;89.86272;;;;
null;Bangladesh [South-East Asia];2012;Female;62968.0;null;41;41.95223;;;;
null;Trinidad and Tobago [Americas];1986;Female;453.0;null;30;30.04821;;;;
null;Belize [Americas];1998;Both sexes;179.0;null;;25.37656;;;;
null;Mali [Africa];1992;Male;48965.0;null;230;230.90164;;;;
null;Tunisia [Eastern Mediterranean];1995;Male;4536.0;null;46;46.0637;;;;
null;Guatemala [Americas];1987;Both sexes;30972.0;null;;91.8694;;;;
null;Monaco [Europe];2016;Both sexes;2.0;null;;3.43057;;;;
null;Cabo Verde [Africa];1987;Female;435.0;null;66;66.45232;;;;
null;Kenya [Africa];1968;Female;37379.0;null;150;149.94499;;;;
null;Japan [Western Pacific];1995;Male;3876.0;null;6;6.17341;;;;
null;Turkey [Europe];1989;Male;58805.0;null;81;81.25094;;;;
null;Botswana [Africa];2020;Both sexes;2486.0;null;;44.84441;;;;
null;Cabo Verde [Africa];1968;Female;767.0;null;148;148.09801;;;;
null;Philippines [Western Pacific];1987;Male;71607.0;null;73;72.91337;;;;
null;Maldives [South-East Asia];1971;Male;753.0;null;257;256.66896;;;;
null;Rwanda [Africa];1983;Both sexes;50226.0;null;;174.91738;;;;
null;Niger [Africa];1972;Female;41570.0;null;330;333.78657;;;;
null;Malaysia [Western Pacific];1968;Male;12006.0;null;62;64.40825;;;;
null;Brunei Darussalam [Western Pacific];2015;Both sexes;72.0;null;;10.59255;;;;
Eastern Mediterranean;null;2018;Female;376351.0;null;;43.91241;;;;
null;Greece [Europe];1994;Both sexes;934.0;null;;8.79162;;;;
null;Denmark [Europe];2000;Male;212.0;null;6;6.25752;;;;
null;Syrian Arab Republic [Eastern Mediterranean];2007;Both sexes;11031.0;null;;19.06074;;;;
null;Saint Vincent and the Grenadines [Americas];2007;Female;18.0;null;19;19.23845;;;;
null;Tonga [Western Pacific];2009;Female;16.0;null;19;11.71979;;;;
null;Bangladesh [South-East Asia];2007;Both sexes;188485.0;null;;57.75071;;;;
null;Mauritius [Africa];1955;Male;1428.0;null;120;120.40467;;;;
null;Luxembourg [Europe];1959;Female;86.0;null;35;35.05751;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1998;Both sexes;4914.0;null;;6.76799;;;;
null;Kiribati [Western Pacific];1982;Male;135.0;null;127;121.83645;;;;
null;Ukraine [Europe];2007;Both sexes;6106.0;null;;13.40836;;;;
null;Dominican Republic [Americas];2013;Both sexes;7258.0;null;;34.97109;;;;
null;Belize [Americas];1996;Female;84.0;null;25;24.73514;;;;
null;Chile [Americas];2012;Male;1154.0;null;9;9.09217;;;;
null;Cuba [Americas];2013;Female;321.0;null;5;5.26221;;;;
null;Lebanon [Eastern Mediterranean];1986;Male;1533.0;null;41;41.04162;;;;
null;Eswatini [Africa];1987;Male;1304.0;null;82;82.86068;;;;
null;Dominican Republic [Americas];2018;Both sexes;7196.0;null;;34.75908;;;;
null;Rwanda [Africa];1994;Female;52230.0;null;268;331.53576;;;;
null;Uzbekistan [Europe];1995;Both sexes;46665.0;null;;69.51341;;;;
null;Philippines [Western Pacific];1965;Female;51189.0;null;85;84.6908;;;;
null;Argentina [Americas];1998;Male;8593.0;null;23;23.45159;;;;
null;Bangladesh [South-East Asia];1978;Male;357414.0;null;210;216.81788;;;;
null;Niger [Africa];2017;Female;38517.0;null;83;82.45738;;;;
null;Mali [Africa];1976;Female;50200.0;null;324;326.96149;;;;
null;Belgium [Europe];1959;Both sexes;5532.0;null;;35.47883;;;;
null;Lesotho [Africa];1981;Male;3541.0;null;124;125.04351;;;;
null;United States of America [Americas];2004;Female;14311.0;null;7;7.19881;;;;
null;Romania [Europe];2013;Both sexes;2172.0;null;;10.58978;;;;
null;Chad [Africa];2009;Both sexes;79208.0;null;;151.71941;;;;
null;Central African Republic [Africa];1993;Both sexes;21434.0;null;;176.14081;;;;
null;Russian Federation [Europe];2012;Both sexes;17812.0;null;;9.83451;;;;
null;Jamaica [Americas];2001;Male;699.0;null;24;24.31087;;;;
null;Iceland [Europe];1981;Male;22.0;null;10;9.9185;;;;
null;Niger [Africa];1999;Male;66892.0;null;238;238.41058;;;;
null;Madagascar [Africa];1997;Both sexes;71474.0;null;;120.69318;;;;
null;Israel [Europe];1973;Both sexes;2230.0;null;;27.18883;;;;
null;Japan [Western Pacific];1976;Male;13786.0;null;14;13.99129;;;;
null;Tunisia [Eastern Mediterranean];2018;Female;1543.0;null;15;15.50316;;13.25867;9.69372;
null;C\u00f4te d'Ivoire [Africa];1987;Both sexes;69295.0;null;;152.54044;;;;
null;Saint Lucia [Americas];1966;Both sexes;447.0;null;;107.7436;;;;
null;Haiti [Americas];1996;Male;17064.0;null;127;127.37196;;;;
null;Kenya [Africa];1961;Both sexes;76287.0;null;;189.09137;;;;
null;Comoros [Africa];1983;Male;1238.0;null;165;165.60809;;;;
null;Saint Lucia [Americas];1991;Female;37.0;null;19;19.19462;;;;
null;Portugal [Europe];1972;Male;5875.0;null;63;63.27886;;;;
null;Belgium [Europe];1970;Male;1976.0;null;27;27.1881;;;;
null;El Salvador [Americas];2006;Both sexes;3062.0;null;;23.81193;;;;
null;Spain [Europe];1994;Female;1237.0;null;7;6.62501;;;;
null;Congo [Africa];1956;Male;4517.0;null;;238.66311;;;;
null;China [Western Pacific];1999;Female;311344.0;null;37;37.06969;;;;
null;Mauritania [Africa];2008;Female;5331.0;null;94;93.72275;;;;
null;Netherlands [Europe];1987;Both sexes;1684.0;null;;9.19496;;;;
null;Egypt [Eastern Mediterranean];1965;Female;172196.0;null;274;275.94268;;;;
null;Solomon Islands [Western Pacific];1999;Male;247.0;null;34;33.74557;;;;
null;Fiji [Western Pacific];1961;Female;607.0;null;69;70.62635;;;;
null;Viet Nam [Western Pacific];2007;Male;20908.0;null;28;27.97299;;;;
null;Romania [Europe];1995;Female;2956.0;null;24;24.34669;;;;
null;Ukraine [Europe];2004;Male;3570.0;null;17;16.69119;;;;
null;Austria [Europe];1997;Female;225.0;null;5;5.38222;;;;
null;Niue [Western Pacific];1985;Both sexes;2.0;null;;24.2283;;;;
null;Malta [Europe];1983;Female;37.0;null;14;13.5666;;;;
null;Czechia [Europe];1995;Female;392.0;null;7;7.43869;;;;
null;Indonesia [South-East Asia];1974;Both sexes;675572.0;null;;145.69019;;;;
null;Bangladesh [South-East Asia];2002;Male;141082.0;null;80;79.93907;;;;
null;Barbados [Americas];2016;Male;23.0;null;15;14.8894;0.00386;;;
null;Rwanda [Africa];1973;Male;24281.0;null;246;244.82454;;;;
null;Niue [Western Pacific];2017;Male;0.0;null;27;30.04839;;;;
null;Niue [Western Pacific];1968;Female;6.0;null;;59.59741;;;;
null;Myanmar [South-East Asia];1978;Male;91864.0;null;155;156.11763;;;;
null;Mauritius [Africa];2006;Both sexes;275.0;null;;15.45972;;;;
null;Panama [Americas];2008;Both sexes;1575.0;null;;21.0714;;;;
null;Vanuatu [Western Pacific];2017;Both sexes;227.0;null;;26.94838;;;;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Female;1632.0;null;;4.17777;;;;
null;Papua New Guinea [Western Pacific];1995;Both sexes;13453.0;null;;77.33275;;;;
null;Senegal [Africa];1991;Male;22985.0;null;143;143.09994;;;;
null;Congo [Africa];2011;Both sexes;9302.0;null;;59.71882;;;;
null;Norway [Europe];1975;Female;319.0;null;11;11.10496;;;;
null;Nigeria [Africa];1997;Male;498796.0;null;207;206.87674;;;;
null;Grenada [Americas];1986;Female;39.0;null;25;25.43132;;;;
null;Dominican Republic [Americas];1955;Male;11240.0;null;153;151.75764;;;;
null;Egypt [Eastern Mediterranean];1970;Male;172011.0;null;240;241.12378;;;;
null;Afghanistan [Eastern Mediterranean];2015;Both sexes;83000.0;null;;70.44674;;;;
null;Guatemala [Americas];1985;Male;17894.0;null;106;105.89124;;;;
null;Myanmar [South-East Asia];1992;Female;56479.0;null;102;102.62646;;;;
null;Algeria [Africa];1986;Both sexes;54965.0;null;;65.01056;;;;
null;Niger [Africa];1974;Both sexes;91378.0;null;;340.97167;;;;
null;Cambodia [Western Pacific];1991;Female;20148.0;null;108;108.15443;;;;
null;Madagascar [Africa];1999;Both sexes;68131.0;null;;110.25292;;;;
null;Saint Lucia [Americas];1973;Female;103.0;null;53;52.42887;;;;
null;Thailand [South-East Asia];2007;Female;5545.0;null;14;13.81331;;;;
null;Trinidad and Tobago [Americas];1990;Female;353.0;null;28;27.51022;;;;
null;Micronesia (Federated States of) [Western Pacific];1989;Female;70.0;null;51;44.54596;;;;
null;Ecuador [Americas];2017;Female;2063.0;null;13;12.68057;;;;
null;Grenada [Americas];2018;Both sexes;31.0;null;;16.62231;;;;
null;Sweden [Europe];1978;Female;376.0;null;8;7.9444;;;;
null;Mauritius [Africa];2015;Both sexes;195.0;null;;14.48163;;;;
null;Botswana [Africa];1974;Female;1442.0;null;98;95.39166;;;;
null;Romania [Europe];1994;Male;4147.0;null;30;30.63081;;;;
null;Georgia [Europe];1988;Male;2672.0;null;54;53.71745;;;;
null;Liberia [Africa];2017;Both sexes;12973.0;null;;84.32236;;;;
null;El Salvador [Americas];1981;Both sexes;16959.0;null;;100.41797;;;;
null;Croatia [Europe];1987;Male;561.0;null;18;17.88512;;;;
null;Maldives [South-East Asia];1974;Female;583.0;null;203;203.3118;;;;
null;Germany [Europe];1997;Male;2625.0;null;7;6.56002;;;;
null;Bahamas [Americas];2019;Female;56.0;null;12;21.49286;;;;
null;Saint Vincent and the Grenadines [Americas];1986;Male;46.0;null;32;31.7386;;;;
null;Lithuania [Europe];1979;Both sexes;1112.0;null;;21.21878;;;;
null;Cameroon [Africa];1989;Both sexes;67184.0;null;;135.94303;;;;
null;Kazakhstan [Europe];1998;Female;5080.0;null;41;41.34118;;;;
null;Honduras [Americas];2007;Both sexes;5729.0;null;;26.66143;;;;
null;Estonia [Europe];2000;Male;80.0;null;12;12.19956;;;;
null;Ecuador [Americas];1981;Both sexes;23817.0;null;;86.9552;;;;
null;United Arab Emirates [Eastern Mediterranean];1967;Male;465.0;null;135;134.43156;;;;
