Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;
Niger [Africa];2004;Both sexes;null;26.9;null;;1.1;1625.799;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;;1.2;138.5084;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;2.0;;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;;;5.71393;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;0.6;;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;;;7.94115;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;;2.1;647.6451;
Fiji [Western Pacific];2002;null;Not applicable;0.86;null;;0.2;;
Poland [Europe];2004;Female;null;0.2;null;0.76;0.7;210.0864;
Malta [Europe];2004;Both sexes;null;0.8;null;;0.2;5.09556;
United Republic of Tanzania [Africa];2002;null;Not applicable;30.11;null;;1.9;;
Peru [Americas];2004;Both sexes;null;3.4;null;;1.0;1982.895;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;;1.2;3003.594;
Belgium [Europe];2002;null;Not applicable;1.68;null;;1.8;;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;;0.9;1389.499;
Timor-Leste [South-East Asia];2004;Both sexes;null;16.3;null;;0.9;41.20606;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;1.2;;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;3.7;;
Estonia [Europe];2002;null;Not applicable;14.17;null;;3.7;;
Lebanon [Eastern Mediterranean];2002;null;Not applicable;2.99;null;;1.9;;
Mauritania [Africa];2004;Both sexes;null;17.6;null;;0.8;409.5795;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;;0.2;532.6596;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;0.2;;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;1.0;;
Dominica [Americas];2004;Female;null;0.0;null;;2.2;;
Hungary [Europe];2004;Male;null;2.4;null;2.93;6.3;141.445;
Bahamas [Americas];2004;Female;null;0.0;null;;1.8;6.65275;
Congo [Africa];2004;Both sexes;null;23.5;null;;0.7;419.0722;
Gabon [Africa];2004;Both sexes;null;18.7;null;;0.7;136.8991;
Iceland [Europe];2002;null;Not applicable;0.58;null;;1.1;;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;;0.6;1627.929;
Italy [Europe];2004;Male;null;1.3;null;;0.3;512.859;
Dominican Republic [Americas];2004;Male;null;33.7;null;;3.5;1982.041;
Latvia [Europe];2004;Both sexes;null;9.2;null;11.06;1.9;242.8342;
Norway [Europe];2004;Male;null;1.1;null;1.46;5.3;23.57156;
Australia [Western Pacific];2002;null;Not applicable;1.44;null;;1.1;;
Vanuatu [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;6.022;
Canada [Americas];2004;Male;null;2.0;null;2.91;2.5;492.6279;
Equatorial Guinea [Africa];2004;Both sexes;null;28.3;null;;1.0;27.41938;
Spain [Europe];2004;Male;null;1.7;null;2.08;1.1;372.2667;
Guyana [Americas];2004;Male;null;35.5;null;;1.7;152.0453;
Malaysia [Western Pacific];2004;Male;null;17.9;null;;1.5;595.8171;
Barbados [Americas];2004;Male;null;24.5;null;;1.2;22.68699;
Lao People's Democratic Republic [Western Pacific];2004;Female;null;0.1;null;;0.3;133.4831;
South Africa [Africa];2004;Female;null;5.1;null;3.74;0.5;4635.395;
Republic of Moldova [Europe];2004;Male;null;10.7;null;13.23;5.0;268.4911;
Georgia [Europe];2004;Male;null;6.2;null;;0.6;273.0845;
Indonesia [South-East Asia];2004;Male;null;15.6;null;;1.9;9153.555;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;2.2;;
United Republic of Tanzania [Africa];2004;Female;null;1.6;null;;0.5;664.5429;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;;;5.62002;
Belize [Americas];2004;Male;null;51.0;null;;4.0;67.01226;
Guyana [Americas];2004;Female;null;0.0;null;;0.4;30.85931;
Zambia [Africa];2004;Female;null;0.5;null;;0.5;238.6657;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;2.8;;
Uruguay [Americas];2004;Female;null;0.0;null;;0.2;41.30438;
Tonga [Western Pacific];2004;Female;null;0.0;null;;;1.37353;
Liberia [Africa];2004;Both sexes;null;21.5;null;;0.9;430.212;
United States of America [Americas];2004;Both sexes;null;6.2;null;7.73;2.1;17955.21;
Croatia [Europe];2004;Both sexes;null;1.6;null;2.16;2.9;82.34884;
Mexico [Americas];2004;Male;null;17.8;null;22.41;2.1;8535.713;
Niger [Africa];2004;Female;null;0.4;null;;0.6;425.2838;
Mali [Africa];2004;Both sexes;null;23.5;null;;0.9;1666.379;
Saudi Arabia [Eastern Mediterranean];2002;null;Not applicable;2.85;null;;0.2;;
Eswatini [Africa];2004;Male;null;40.6;null;;1.1;180.715;
San Marino [Europe];2004;Male;null;0.0;null;;;;
Tonga [Western Pacific];2004;Male;null;1.1;null;;0.1;2.86582;
Iran (Islamic Republic of) [Eastern Mediterranean];2002;null;Not applicable;5.05;null;;3.5;;
Colombia [Americas];2004;Both sexes;null;81.7;null;54.37;0.0;29643.52;
Ghana [Africa];2004;Both sexes;null;14.1;null;;1.8;1407.167;
Congo [Africa];2002;null;Not applicable;20.57;null;;1.7;;
Portugal [Europe];2004;Both sexes;null;1.6;null;;0.9;173.8169;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;1.5;;
Gambia [Africa];2002;null;Not applicable;11.82;null;;1.8;;
Bahamas [Americas];2004;Both sexes;null;22.4;null;;4.9;51.79506;
Comoros [Africa];2002;null;Not applicable;8.97;null;;1.6;;
Madagascar [Africa];2004;Both sexes;null;14.6;null;;0.8;1633.776;
China [Western Pacific];2004;Male;null;2.8;null;;1.5;13853.22;
Grenada [Americas];2004;Both sexes;null;4.7;null;;3.7;3.64019;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;69.19;1.2;11456.25;
Algeria [Africa];2004;Female;null;0.9;null;;0.3;140.9726;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;;0.7;188.8399;
Gabon [Africa];2004;Female;null;0.0;null;;0.4;24.52884;
Malta [Europe];2004;Male;null;0.7;null;;0.3;3.25016;
Grenada [Americas];2002;null;Not applicable;4.57;null;;4.0;;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;13.4;;
Australia [Western Pacific];2004;Male;null;1.8;null;;1.6;160.4034;
Guinea [Africa];2004;Male;null;32.4;null;;1.2;738.7752;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;;1.2;542.8741;
Chad [Africa];2004;Both sexes;null;23.8;null;;1.0;1095.603;
Benin [Africa];2004;Male;null;25.1;null;;1.1;430.901;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;5.0;;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;;;1.06454;
Cook Islands [Western Pacific];2004;Male;null;1.6;null;;0.1;;
Denmark [Europe];2004;Female;null;0.0;null;;2.8;10.23695;
Malaysia [Western Pacific];2004;Both sexes;null;10.2;null;;0.9;761.2799;
Bulgaria [Europe];2004;Male;null;4.2;null;5.32;1.6;168.2807;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;44.43791;
Saint Kitts and Nevis [Americas];2004;Female;null;0.0;null;;2.1;;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;4286.961;
Ghana [Africa];2002;null;Not applicable;10.68;null;;1.8;;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;1.9;;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;2.8;;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;;0.5;184.1398;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;8.02;1.3;281.519;
Colombia [Americas];2002;null;Not applicable;73.07;null;;0.0;;
Greece [Europe];2004;Male;null;1.2;null;1.54;0.3;69.97847;
Germany [Europe];2004;Male;null;0.7;null;0.77;7.0;605.5555;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;1.6;;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;;;
Israel [Europe];2004;Male;null;7.2;null;6.99;1.5;174.3297;
Republic of Moldova [Europe];2004;Female;null;0.1;null;5.56;0.9;118.3075;
Lesotho [Africa];2004;Male;null;28.9;null;;0.9;732.1895;
Denmark [Europe];2002;null;Not applicable;1.06;null;;7.2;;
Seychelles [Africa];2004;Female;null;0.0;null;;0.1;2.41948;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;0.8;;
Kenya [Africa];2004;Female;null;1.4;null;;0.4;261.1015;
Norway [Europe];2004;Both sexes;null;0.8;null;1.14;2.9;40.82592;
Grenada [Americas];2004;Male;null;2.7;null;;8.4;2.77971;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;118.3364;
Togo [Africa];2004;Male;null;27.0;null;;1.1;457.153;
Belgium [Europe];2004;Female;null;0.1;null;;0.8;89.38636;
Tuvalu [Western Pacific];2004;Male;null;3.3;null;;0.3;;
Nicaragua [Americas];2004;Female;null;0.1;null;;1.1;99.00368;
Brazil [Americas];2002;null;Not applicable;31.09;null;;4.4;;
Eswatini [Africa];2004;Female;null;0.1;null;;0.4;44.78762;
Kazakhstan [Europe];2002;null;Not applicable;19.89;null;;2.4;;
Niger [Africa];2004;Male;null;45.1;null;;1.5;1200.515;
Estonia [Europe];2004;Male;null;13.6;null;16.89;15.3;96.01858;
Libya [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.0;209.2833;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;0.8;;
Chad [Africa];2004;Male;null;39.9;null;;1.4;866.0444;
Turkey [Europe];2004;Female;null;0.4;null;;;520.9275;
Singapore [Western Pacific];2004;Female;null;0.0;null;0.36;;17.70778;
Slovakia [Europe];2004;Both sexes;null;1.8;null;1.86;0.0;122.4875;
Ghana [Africa];2004;Male;null;20.1;null;;2.7;880.0165;
Dominica [Americas];2002;null;Not applicable;4.58;null;;4.2;;
Maldives [South-East Asia];2002;null;Not applicable;11.23;null;;0.9;;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;0.3;;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;1.1;;
Latvia [Europe];2002;null;Not applicable;11.84;null;;8.0;;
Lithuania [Europe];2004;Female;null;0.1;null;5.26;0.2;87.96169;
Lesotho [Africa];2004;Both sexes;null;16.2;null;;0.5;921.4551;
Samoa [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;9.46396;
Congo [Africa];2004;Male;null;39.1;null;;1.0;332.1224;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;0.1;;
India [South-East Asia];2004;Female;null;20.3;null;;0.2;14106.37;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;1.0;;
Togo [Africa];2004;Female;null;0.2;null;;0.5;147.9438;
Jamaica [Americas];2004;Both sexes;null;37.7;null;;0.1;799.7094;
Cameroon [Africa];2002;null;Not applicable;12.96;null;;2.0;;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;6.2;;
Albania [Europe];2004;Female;null;0.0;null;;0.1;35.90542;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;
Guyana [Americas];2002;null;Not applicable;10.55;null;;0.9;;
New Zealand [Western Pacific];2004;Male;null;1.9;null;2.14;0.7;36.54765;
Mauritius [Africa];2004;Female;null;0.0;null;1.54;0.6;8.50855;
Czechia [Europe];2004;Both sexes;null;1.2;null;1.31;1.3;134.0585;
Gambia [Africa];2004;Female;null;0.0;null;;0.5;15.56201;
Panama [Americas];2004;Male;null;22.3;null;24.83;0.6;343.7136;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;1.4;;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;;1.5;612.7815;
Romania [Europe];2002;null;Not applicable;3.22;null;;3.1;;
Finland [Europe];2004;Both sexes;null;2.4;null;2.96;3.5;134.3475;
Mexico [Americas];2002;null;Not applicable;11.08;null;;5.4;;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;0.1;;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;;1.5;425.5865;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;;0.6;3.94149;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;4.7;;
Botswana [Africa];2004;Female;null;0.1;null;;0.3;28.49313;
San Marino [Europe];2002;null;Not applicable;0.0;null;;;;
El Salvador [Americas];2004;Female;null;0.3;null;9.6;1.6;1385.896;
Austria [Europe];2004;Male;null;0.7;null;0.73;5.8;33.55416;
Botswana [Africa];2004;Male;null;38.9;null;;0.9;282.0344;
Albania [Europe];2002;null;Not applicable;5.97;null;;0.1;;
Eswatini [Africa];2004;Both sexes;null;25.8;null;;0.7;225.5027;
Andorra [Europe];2002;null;Not applicable;0.77;null;;0.4;;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;;;3.08023;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;;;
India [South-East Asia];2004;Male;null;8.6;null;;2.2;38310.54;
Malawi [Africa];2004;Female;null;0.4;null;;0.5;87.47273;
Andorra [Europe];2004;Female;null;0.0;null;;0.1;;
Israel [Europe];2004;Both sexes;null;4.9;null;4.63;0.8;239.231;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;;2.0;185.3167;
Fiji [Western Pacific];2004;Both sexes;null;0.7;null;;0.2;22.80574;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;4.7;0.7;77.1214;
Nepal [South-East Asia];2004;Female;null;0.7;null;;0.2;249.7757;
Honduras [Americas];2004;Both sexes;null;26.4;null;;13.7;3934.92;
Senegal [Africa];2004;Both sexes;null;17.2;null;;0.8;1035.846;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;4.4;;
Kazakhstan [Europe];2004;Both sexes;null;16.2;null;21.04;3.1;2364.444;
Denmark [Europe];2004;Both sexes;null;0.9;null;;6.9;37.85018;
Panama [Americas];2002;null;Not applicable;9.72;null;;1.2;;
El Salvador [Americas];2002;null;Not applicable;42.39;null;;23.2;;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;2.3;;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;4.14;0.1;1149.43;
Denmark [Europe];2004;Male;null;1.2;null;;11.3;27.61323;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;;;
Philippines [Western Pacific];2004;Female;null;1.5;null;;0.1;1648.202;
Portugal [Europe];2004;Female;null;0.0;null;;0.2;42.17264;
Saint Lucia [Americas];2004;Male;null;39.6;null;;4.0;30.5627;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;;3.1;199.7019;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;;;
Central African Republic [Africa];2004;Female;null;0.2;null;;0.5;182.7835;
Burundi [Africa];2004;Female;null;0.3;null;;0.5;100.8631;
Chile [Americas];2004;Male;null;9.7;null;12.79;5.7;776.1708;
Angola [Africa];2004;Female;null;1.0;null;;0.7;435.996;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;0.4;;
Ireland [Europe];2004;Both sexes;null;0.7;null;0.79;1.6;40.79969;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;;0.2;8.44818;
Burkina Faso [Africa];2004;Both sexes;null;22.5;null;;0.9;1334.168;
Afghanistan [Eastern Mediterranean];2002;null;Not applicable;4.65;null;;0.6;;
Bhutan [South-East Asia];2004;Male;null;7.4;null;;1.9;11.04253;
Malta [Europe];2002;null;Not applicable;1.58;null;;;;
Malaysia [Western Pacific];2004;Female;null;0.3;null;;0.2;165.4628;
Liberia [Africa];2004;Female;null;0.1;null;;0.6;83.84449;
Botswana [Africa];2004;Both sexes;null;24.2;null;;0.6;310.5276;
Nigeria [Africa];2004;Male;null;34.9;null;;1.3;12512.08;
Antigua and Barbuda [Americas];2004;Male;null;12.7;null;;11.6;3.38117;
Central African Republic [Africa];2004;Male;null;62.6;null;;1.3;764.802;
Russian Federation [Europe];2004;Male;null;43.3;null;51.04;6.3;29820.4;
Armenia [Europe];2004;Both sexes;null;3.2;null;;1.3;120.1564;
Palau [Western Pacific];2004;Female;null;0.0;null;;;;
Thailand [South-East Asia];2004;Male;null;10.7;null;;3.6;4622.73;
Ecuador [Americas];2004;Both sexes;null;25.1;null;25.05;3.7;2964.783;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;1.0;;
Ethiopia [Africa];2004;Male;null;43.8;null;;1.0;5526.32;
Romania [Europe];2004;Male;null;4.1;null;5.11;5.0;488.2971;
Latvia [Europe];2004;Male;null;12.5;null;15.56;3.6;167.5642;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;;0.6;570.8651;
Jamaica [Americas];2004;Male;null;64.8;null;;0.1;521.7211;
Micronesia (Federated States of) [Western Pacific];2002;null;Not applicable;1.27;null;;0.1;;
Mozambique [Africa];2004;Both sexes;null;25.6;null;;0.7;1198.466;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;null;4.4;null;;2.2;2470.935;
Algeria [Africa];2004;Both sexes;null;9.8;null;;0.5;585.0159;
El Salvador [Americas];2004;Male;null;75.7;null;100.97;47.4;2750.577;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;;;6.17765;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;;1.1;2265.706;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;;1.6;1669.953;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;;5.2;1606.77;
Australia [Western Pacific];2004;Female;null;0.1;null;;0.3;93.63751;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;0.9;;
Nauru [Western Pacific];2002;null;Not applicable;10.89;null;;0.9;;
Kenya [Africa];2004;Male;null;43.6;null;;1.1;1390.301;
Iceland [Europe];2004;Female;null;0.0;null;;0.6;0.89931;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;2.7;;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;0.9;;
Cuba [Americas];2004;Female;null;0.1;null;3.24;0.1;152.0008;
Georgia [Europe];2004;Both sexes;null;3.4;null;;0.2;361.5034;
Samoa [Western Pacific];2004;Female;null;0.0;null;;;1.89779;
Mauritania [Africa];2004;Female;null;0.1;null;;0.5;97.71065;
Mongolia [Western Pacific];2004;Male;null;5.9;null;;1.3;328.7544;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;;0.6;47.25853;
Mozambique [Africa];2004;Male;null;43.8;null;;1.1;957.1953;
Kuwait [Eastern Mediterranean];2002;null;Not applicable;1.26;null;;0.1;;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;0.8;;
Suriname [Americas];2004;Female;null;0.0;null;;0.3;11.96674;
India [South-East Asia];2002;null;Not applicable;6.58;null;;1.2;;
Comoros [Africa];2004;Female;null;0.0;null;;0.4;15.0751;
Sweden [Europe];2004;Both sexes;null;1.3;null;1.26;2.8;109.424;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;;0.2;428.5639;
Bahrain [Eastern Mediterranean];2004;Male;null;1.3;null;;0.9;4.99493;
Malawi [Africa];2004;Male;null;42.9;null;;1.0;424.5815;
Seychelles [Africa];2004;Both sexes;null;3.2;null;;4.5;10.87199;
Slovakia [Europe];2004;Male;null;2.5;null;2.61;0.0;87.45403;
Slovenia [Europe];2004;Female;null;0.0;null;1.42;1.5;8.85065;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;;;4.16013;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;;3.4;502.6663;
Barbados [Americas];2002;null;Not applicable;7.63;null;;0.6;;
Sri Lanka [South-East Asia];2002;null;Not applicable;7.81;null;;5.7;;
Nepal [South-East Asia];2004;Male;null;28.5;null;;2.0;729.8801;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;4.6;;
Nauru [Western Pacific];2004;Female;null;0.0;null;;1.8;;
Uruguay [Americas];2004;Male;null;7.4;null;;2.2;152.7963;
Burundi [Africa];2004;Male;null;83.7;null;;1.4;285.268;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;0.8;;
Colombia [Americas];2004;Female;null;2.4;null;8.78;;2506.911;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;;1.5;639.1145;
Mali [Africa];2002;null;Not applicable;16.92;null;;2.2;;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;1.6;;
Uzbekistan [Europe];2004;Male;null;6.0;null;5.54;0.5;755.0819;
Nicaragua [Americas];2004;Male;null;31.4;null;;20.5;651.1724;
Luxembourg [Europe];2004;Male;null;1.1;null;;5.7;2.15387;
China [Western Pacific];2004;Female;null;8.2;null;;0.3;9182.596;
Cameroon [Africa];2004;Both sexes;null;19.0;null;;0.8;1736.819;
Bosnia and Herzegovina [Europe];2004;Both sexes;null;1.8;null;;0.2;84.67692;
Slovenia [Europe];2004;Male;null;2.7;null;3.03;6.9;15.27394;
Saudi Arabia [Eastern Mediterranean];2004;Female;null;0.2;null;;0.1;189.6603;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;0.7;;
Cyprus [Europe];2004;Both sexes;null;0.2;null;;0.0;15.14038;
Togo [Africa];2004;Both sexes;null;16.7;null;;0.8;605.0968;
