WHO region;Country;Year;Sex;Neonatal mortality rate (per 1000 live births);Comments;Number of neonatal deaths;
null;Morocco [Eastern Mediterranean];2017;Both sexes;13.1043;null;9034.0;
null;Czechia [Europe];2006;Both sexes;2.10554;null;225.0;
null;Kiribati [Western Pacific];2015;Both sexes;23.57776;null;76.0;
null;Poland [Europe];2019;Both sexes;2.7482;null;1009.0;
null;Jamaica [Americas];1965;Both sexes;29.5476;null;2062.0;
null;Kuwait [Eastern Mediterranean];1995;Both sexes;7.82099;null;309.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2012;Both sexes;11.32083;null;15877.0;
null;Costa Rica [Americas];1979;Both sexes;12.22136;null;851.0;
null;Namibia [Africa];2002;Both sexes;21.76086;null;1197.0;
null;Bolivia (Plurinational State of) [Americas];1993;Both sexes;37.9595;null;9402.0;
null;Singapore [Western Pacific];2001;Both sexes;1.48547;null;73.0;
null;Uganda [Africa];2004;Both sexes;28.70923;null;36595.0;
null;Cambodia [Western Pacific];1987;Both sexes;41.50964;null;16035.0;
null;Marshall Islands [Western Pacific];1990;Both sexes;18.40793;null;37.0;
null;Switzerland [Europe];1985;Both sexes;4.4138;null;333.0;
null;Saint Kitts and Nevis [Americas];1983;Both sexes;23.02923;null;24.0;
null;Ireland [Europe];1969;Both sexes;13.77231;null;882.0;
null;Timor-Leste [South-East Asia];1994;Both sexes;49.44556;null;1675.0;
null;Kenya [Africa];1998;Both sexes;28.16943;null;34371.0;
null;Lesotho [Africa];2009;Both sexes;41.72462;null;2446.0;
null;Malaysia [Western Pacific];1972;Both sexes;15.61206;null;5828.0;
null;Nepal [South-East Asia];1999;Both sexes;40.8432;null;31236.0;
null;Botswana [Africa];1976;Both sexes;30.62637;null;1058.0;
null;Haiti [Americas];1978;Both sexes;63.55916;null;14062.0;
null;Costa Rica [Americas];1957;Both sexes;32.63204;null;1810.0;
null;Poland [Europe];1991;Both sexes;10.81302;null;5923.0;
null;Bhutan [South-East Asia];2020;Both sexes;15.25653;null;197.0;
null;India [South-East Asia];2013;Both sexes;28.20716;null;701299.0;
null;Hungary [Europe];1993;Both sexes;8.90246;null;1052.0;
null;Kenya [Africa];2017;Both sexes;21.83935;null;32137.0;
null;Liberia [Africa];2020;Both sexes;30.56109;null;5008.0;
null;Kazakhstan [Europe];1996;Both sexes;25.17699;null;6754.0;
null;Austria [Europe];1964;Both sexes;20.61121;null;2767.0;
null;Mauritius [Africa];1995;Both sexes;15.09577;null;327.0;
null;Rwanda [Africa];2000;Both sexes;43.16365;null;12931.0;
null;Antigua and Barbuda [Americas];2017;Both sexes;3.89981;null;6.0;
null;Australia [Western Pacific];1983;Both sexes;6.12746;null;1440.0;
null;Burundi [Africa];2010;Both sexes;28.19079;null;10500.0;
null;Armenia [Europe];1988;Both sexes;24.08253;null;1927.0;
null;Republic of Moldova [Europe];1998;Both sexes;22.95013;null;1219.0;
null;Central African Republic [Africa];2011;Both sexes;45.46466;null;7650.0;
null;Romania [Europe];2011;Both sexes;5.21188;null;1099.0;
null;Guatemala [Americas];2004;Both sexes;19.13625;null;7921.0;
null;South Africa [Africa];2004;Both sexes;14.84939;null;16107.0;
null;Luxembourg [Europe];2016;Both sexes;1.62496;null;10.0;
null;Cabo Verde [Africa];1976;Both sexes;25.12871;null;279.0;
null;Poland [Europe];2013;Both sexes;3.08185;null;1181.0;
null;Djibouti [Eastern Mediterranean];1979;Both sexes;58.51593;null;;
null;Algeria [Africa];2006;Both sexes;19.77363;null;14411.0;
null;Finland [Europe];1968;Both sexes;11.36647;null;809.0;
null;Paraguay [Americas];1998;Both sexes;18.91357;null;2753.0;
null;Tunisia [Eastern Mediterranean];2003;Both sexes;15.46191;null;2543.0;
null;Latvia [Europe];1996;Both sexes;10.5897;null;231.0;
null;Botswana [Africa];1985;Both sexes;28.21011;null;1220.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2013;Both sexes;10.82686;null;15552.0;
null;Saudi Arabia [Eastern Mediterranean];2016;Both sexes;4.32413;null;2630.0;
null;Suriname [Americas];1995;Both sexes;18.78861;null;213.0;
null;Hungary [Europe];1983;Both sexes;15.37733;null;2079.0;
null;Mexico [Americas];1977;Both sexes;32.82752;null;77513.0;
null;Denmark [Europe];2014;Both sexes;3.03421;null;179.0;
null;Haiti [Americas];1993;Both sexes;34.91582;null;9206.0;
null;C\u00f4te d'Ivoire [Africa];1997;Both sexes;47.28335;null;29746.0;
null;Ghana [Africa];1991;Both sexes;41.00658;null;24667.0;
null;Comoros [Africa];2019;Both sexes;29.76111;null;795.0;
null;Lesotho [Africa];2005;Both sexes;40.53552;null;2479.0;
null;Samoa [Western Pacific];2012;Both sexes;7.66476;null;39.0;
null;Jamaica [Americas];1998;Both sexes;17.70643;null;1034.0;
null;Libya [Eastern Mediterranean];2014;Both sexes;7.41117;null;994.0;
null;France [Europe];1970;Both sexes;9.44048;null;8023.0;
null;France [Europe];2015;Both sexes;2.43506;null;1846.0;
null;Kenya [Africa];1985;Both sexes;30.15062;null;28309.0;
null;Senegal [Africa];1964;Both sexes;59.2731;null;10675.0;
Western Pacific;null;2005;Both sexes;13.25925;null;320032.0;
null;Jamaica [Americas];2008;Both sexes;13.5697;null;691.0;
Global;null;1994;Both sexes;34.73731;null;4601270.0;
null;Pakistan [Eastern Mediterranean];1964;Both sexes;81.0528;null;177653.0;
null;Norway [Europe];2008;Both sexes;2.02782;null;121.0;
null;Turkey [Europe];1992;Both sexes;29.71802;null;41011.0;
null;Zambia [Africa];1981;Both sexes;35.02015;null;10112.0;
null;Mali [Africa];1982;Both sexes;77.56741;null;28243.0;
null;Trinidad and Tobago [Americas];1994;Both sexes;18.51179;null;389.0;
null;Malaysia [Western Pacific];2017;Both sexes;4.43377;null;2328.0;
null;Afghanistan [Eastern Mediterranean];1992;Both sexes;71.30822;null;51251.0;
null;Kiribati [Western Pacific];2011;Both sexes;25.16248;null;78.0;
null;Republic of Korea [Western Pacific];1955;Both sexes;32.29586;null;30839.0;
null;Micronesia (Federated States of) [Western Pacific];1997;Both sexes;21.33995;null;72.0;
null;Bahrain [Eastern Mediterranean];1981;Both sexes;18.12834;null;219.0;
null;Kenya [Africa];1960;Both sexes;48.42782;null;20143.0;
null;Saint Vincent and the Grenadines [Americas];1985;Both sexes;15.22908;null;44.0;
null;Zimbabwe [Africa];2010;Both sexes;30.7781;null;14339.0;
null;Libya [Eastern Mediterranean];1999;Both sexes;15.58695;null;1812.0;
null;Bulgaria [Europe];2015;Both sexes;4.0741;null;269.0;
null;Congo [Africa];1997;Both sexes;30.5929;null;3364.0;
null;Kuwait [Eastern Mediterranean];2001;Both sexes;6.39162;null;287.0;
null;Finland [Europe];1981;Both sexes;4.78567;null;311.0;
null;United Republic of Tanzania [Africa];1973;Both sexes;44.43137;null;31624.0;
null;Armenia [Europe];1999;Both sexes;16.85448;null;683.0;
null;Bhutan [South-East Asia];2003;Both sexes;28.98215;null;436.0;
null;Ethiopia [Africa];2017;Both sexes;29.65447;null;103460.0;
null;Iraq [Eastern Mediterranean];2016;Both sexes;16.4171;null;18058.0;
null;Saint Lucia [Americas];2019;Both sexes;12.70023;null;27.0;
null;Nicaragua [Americas];2009;Both sexes;13.63231;null;1869.0;
null;C\u00f4te d'Ivoire [Africa];1976;Both sexes;63.19931;null;21442.0;
null;Indonesia [South-East Asia];1968;Both sexes;50.32978;null;225691.0;
null;Ireland [Europe];2014;Both sexes;2.46417;null;169.0;
null;Somalia [Eastern Mediterranean];2010;Both sexes;43.63886;null;23207.0;
null;Central African Republic [Africa];1988;Both sexes;52.43907;null;6001.0;
null;Papua New Guinea [Western Pacific];1978;Both sexes;38.63584;null;5269.0;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;Both sexes;15.38321;null;19006.0;
null;Serbia [Europe];2006;Both sexes;5.24959;null;539.0;
null;Switzerland [Europe];2005;Both sexes;3.28461;null;243.0;
null;Philippines [Western Pacific];1960;Both sexes;25.89898;null;30210.0;
null;France [Europe];1976;Both sexes;7.8794;null;6013.0;
null;Dominican Republic [Americas];1998;Both sexes;23.28355;null;4910.0;
null;New Zealand [Western Pacific];2000;Both sexes;3.50777;null;196.0;
null;Timor-Leste [South-East Asia];2010;Both sexes;24.67584;null;828.0;
null;Papua New Guinea [Western Pacific];1983;Both sexes;34.91702;null;5133.0;
null;Dominican Republic [Americas];2002;Both sexes;23.11219;null;4831.0;
null;Rwanda [Africa];1990;Both sexes;41.12834;null;13051.0;
Europe;null;2016;Both sexes;4.71619;null;53420.0;
null;Cambodia [Western Pacific];2017;Both sexes;14.94053;null;5472.0;
null;Belize [Americas];1970;Both sexes;34.09178;null;173.0;
null;Saint Vincent and the Grenadines [Americas];1974;Both sexes;22.3907;null;77.0;
null;Cuba [Americas];2008;Both sexes;3.10542;null;390.0;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2019;Both sexes;10.56236;null;1513.0;
null;Bolivia (Plurinational State of) [Americas];1968;Both sexes;67.30926;null;12347.0;
null;Italy [Europe];1961;Both sexes;23.46062;null;21496.0;
null;Sudan [Eastern Mediterranean];2006;Both sexes;33.42261;null;39375.0;
null;Palau [Western Pacific];2013;Both sexes;11.22219;null;3.0;
null;Seychelles [Africa];2011;Both sexes;8.72528;null;15.0;
Europe;null;1992;Both sexes;13.41131;null;159540.0;
null;Republic of Korea [Western Pacific];2017;Both sexes;1.57323;null;613.0;
null;Suriname [Americas];2016;Both sexes;12.35995;null;133.0;
null;Djibouti [Eastern Mediterranean];1980;Both sexes;57.52222;null;808.0;
null;Trinidad and Tobago [Americas];2015;Both sexes;12.40925;null;238.0;
null;Syrian Arab Republic [Eastern Mediterranean];1967;Both sexes;21.60478;null;5756.0;
null;Australia [Western Pacific];2000;Both sexes;3.52327;null;869.0;
null;Togo [Africa];2018;Both sexes;25.42105;null;6644.0;
null;Dominican Republic [Americas];2019;Both sexes;23.86915;null;4916.0;
null;Marshall Islands [Western Pacific];2007;Both sexes;18.21906;null;32.0;
null;Croatia [Europe];2012;Both sexes;3.31476;null;138.0;
null;Samoa [Western Pacific];2013;Both sexes;7.57862;null;38.0;
null;Burundi [Africa];2020;Both sexes;20.86247;null;9374.0;
null;Kiribati [Western Pacific];2017;Both sexes;22.80776;null;74.0;
null;Nicaragua [Americas];1982;Both sexes;29.29419;null;4395.0;
null;Saint Vincent and the Grenadines [Americas];2008;Both sexes;12.81317;null;24.0;
null;Albania [Europe];1999;Both sexes;12.35932;null;669.0;
null;Ireland [Europe];2018;Both sexes;2.15215;null;134.0;
null;Saint Lucia [Americas];2014;Both sexes;12.57288;null;28.0;
null;Belize [Americas];1968;Both sexes;35.75158;null;;
null;Bhutan [South-East Asia];2008;Both sexes;24.37809;null;337.0;
null;Syrian Arab Republic [Eastern Mediterranean];1955;Both sexes;24.97441;null;;
null;Dominican Republic [Americas];1999;Both sexes;23.30242;null;4901.0;
null;Benin [Africa];2016;Both sexes;31.4978;null;12691.0;
null;San Marino [Europe];2001;Both sexes;2.5783;null;1.0;
null;Croatia [Europe];1996;Both sexes;5.96114;null;291.0;
null;Republic of Moldova [Europe];1997;Both sexes;23.22888;null;1297.0;
null;Indonesia [South-East Asia];1966;Both sexes;52.12077;null;227089.0;
null;Slovenia [Europe];2010;Both sexes;1.78356;null;38.0;
null;Guinea [Africa];1980;Both sexes;73.25377;null;17230.0;
null;Senegal [Africa];2013;Both sexes;24.72123;null;12745.0;
null;Mexico [Americas];1986;Both sexes;25.20798;null;60494.0;
null;Bosnia and Herzegovina [Europe];2006;Both sexes;5.3631;null;186.0;
null;Finland [Europe];1971;Both sexes;10.00782;null;636.0;
null;Albania [Europe];2000;Both sexes;12.11692;null;621.0;
null;Uruguay [Americas];1990;Both sexes;11.31402;null;644.0;
null;Malaysia [Western Pacific];2015;Both sexes;4.19645;null;2165.0;
null;C\u00f4te d'Ivoire [Africa];1993;Both sexes;48.3355;null;27229.0;
null;Brazil [Americas];2010;Both sexes;11.11441;null;33359.0;
null;Spain [Europe];2007;Both sexes;2.23237;null;1120.0;
null;Belgium [Europe];1995;Both sexes;3.79451;null;447.0;
null;Iceland [Europe];1954;Both sexes;12.52993;null;;
null;France [Europe];2018;Both sexes;2.58808;null;1888.0;
null;India [South-East Asia];1982;Both sexes;68.91161;null;1799175.0;
null;Ecuador [Americas];1987;Both sexes;24.69474;null;7369.0;
null;Mauritania [Africa];1976;Both sexes;57.00863;null;3489.0;
null;Cook Islands [Western Pacific];2006;Both sexes;7.10633;null;3.0;
null;Antigua and Barbuda [Americas];1978;Both sexes;10.70767;null;12.0;
null;United Republic of Tanzania [Africa];1975;Both sexes;43.79331;null;33010.0;
null;Iceland [Europe];1985;Both sexes;4.24808;null;18.0;
null;Senegal [Africa];2009;Both sexes;27.60277;null;13125.0;
null;Grenada [Americas];1999;Both sexes;7.91513;null;15.0;
null;Kyrgyzstan [Europe];2005;Both sexes;19.63822;null;2168.0;
null;Armenia [Europe];1991;Both sexes;22.30404;null;1588.0;
null;Bahrain [Eastern Mediterranean];1999;Both sexes;5.23333;null;76.0;
null;Luxembourg [Europe];2005;Both sexes;1.72602;null;9.0;
null;Panama [Americas];1976;Both sexes;26.13062;null;1574.0;
null;Slovenia [Europe];1995;Both sexes;4.0253;null;75.0;
null;Colombia [Americas];2018;Both sexes;7.68392;null;5658.0;
null;Tuvalu [Western Pacific];1991;Both sexes;27.96452;null;7.0;
null;Nepal [South-East Asia];1977;Both sexes;80.05363;null;47396.0;
null;Argentina [Americas];1994;Both sexes;14.18745;null;10344.0;
null;Morocco [Eastern Mediterranean];2005;Both sexes;24.63247;null;15928.0;
null;Ukraine [Europe];1995;Both sexes;12.28024;null;6104.0;
null;Cambodia [Western Pacific];1985;Both sexes;42.52819;null;16214.0;
Americas;null;2002;Both sexes;11.94861;null;187661.0;
null;Rwanda [Africa];2015;Both sexes;19.7449;null;7352.0;
null;Turkmenistan [Europe];1996;Both sexes;30.18354;null;3502.0;
null;Jordan [Eastern Mediterranean];1967;Both sexes;33.6923;null;2479.0;
null;Somalia [Eastern Mediterranean];1984;Both sexes;47.78393;null;;
null;Colombia [Americas];2001;Both sexes;13.08984;null;11442.0;
null;Panama [Americas];1971;Both sexes;30.66995;null;1777.0;
null;Mauritius [Africa];2017;Both sexes;9.30946;null;121.0;
null;Nepal [South-East Asia];1995;Both sexes;47.84015;null;37058.0;
null;Zimbabwe [Africa];2018;Both sexes;26.6402;null;11792.0;
null;Tajikistan [Europe];2006;Both sexes;22.50186;null;4695.0;
null;Eritrea [Africa];2000;Both sexes;27.04405;null;2086.0;
null;Gambia [Africa];2004;Both sexes;37.69599;null;2352.0;
null;Jamaica [Americas];1983;Both sexes;21.54193;null;1379.0;
null;Rwanda [Africa];2014;Both sexes;20.19384;null;7385.0;
null;Guinea-Bissau [Africa];2019;Both sexes;35.90823;null;2384.0;
null;Burundi [Africa];1999;Both sexes;37.20439;null;10214.0;
null;Uruguay [Americas];1999;Both sexes;8.66186;null;472.0;
null;Turkey [Europe];1956;Both sexes;66.81655;null;79594.0;
null;Botswana [Africa];1973;Both sexes;32.06939;null;998.0;
null;Cook Islands [Western Pacific];2003;Both sexes;8.35649;null;3.0;
null;Bangladesh [South-East Asia];1966;Both sexes;94.17512;null;259447.0;
null;Cook Islands [Western Pacific];2013;Both sexes;5.04288;null;2.0;
null;Belize [Americas];1973;Both sexes;31.96497;null;173.0;
null;Tuvalu [Western Pacific];2020;Both sexes;10.09183;null;3.0;
null;Myanmar [South-East Asia];2002;Both sexes;35.57614;null;40783.0;
null;C\u00f4te d'Ivoire [Africa];1970;Both sexes;76.37066;null;20106.0;
null;Burkina Faso [Africa];1982;Both sexes;57.83504;null;20329.0;
null;Niger [Africa];1973;Both sexes;61.48464;null;17014.0;
null;Guinea-Bissau [Africa];2016;Both sexes;38.36361;null;2479.0;
null;Hungary [Europe];1971;Both sexes;28.17107;null;4455.0;
null;Sri Lanka [South-East Asia];1961;Both sexes;39.4133;null;14510.0;
null;Tajikistan [Europe];2003;Both sexes;24.81805;null;4809.0;
null;United States of America [Americas];2020;Both sexes;3.38096;null;13377.0;
null;Estonia [Europe];2012;Both sexes;1.73779;null;25.0;
null;Gabon [Africa];1980;Both sexes;34.08689;null;949.0;
null;Malaysia [Western Pacific];1957;Both sexes;23.68239;null;7632.0;
null;Trinidad and Tobago [Americas];1972;Both sexes;30.012;null;778.0;
null;Senegal [Africa];2016;Both sexes;23.05192;null;12355.0;
null;Mauritania [Africa];2017;Both sexes;33.12647;null;4842.0;
null;Saint Vincent and the Grenadines [Americas];1972;Both sexes;23.42729;null;84.0;
null;Antigua and Barbuda [Americas];1979;Both sexes;9.97191;null;11.0;
null;Cameroon [Africa];2001;Both sexes;34.754;null;22909.0;
null;Kenya [Africa];2020;Both sexes;20.49094;null;30835.0;
null;Tonga [Western Pacific];2006;Both sexes;6.00169;null;17.0;
null;Togo [Africa];2003;Both sexes;34.29347;null;7261.0;
null;Argentina [Americas];2003;Both sexes;10.29479;null;7460.0;
null;Burundi [Africa];1989;Both sexes;39.47075;null;10528.0;
null;Burundi [Africa];1994;Both sexes;39.02981;null;10618.0;
null;China [Western Pacific];2015;Both sexes;5.33696;null;93147.0;
null;Azerbaijan [Europe];2009;Both sexes;21.58156;null;3399.0;
null;Mexico [Americas];1960;Both sexes;52.07213;null;88921.0;
null;India [South-East Asia];1987;Both sexes;61.3666;null;1674706.0;
null;Costa Rica [Americas];1959;Both sexes;30.92549;null;1844.0;
null;Djibouti [Eastern Mediterranean];2009;Both sexes;38.36172;null;821.0;
null;Japan [Western Pacific];1983;Both sexes;3.95055;null;5989.0;
null;Sri Lanka [South-East Asia];1989;Both sexes;14.79854;null;5343.0;
null;Namibia [Africa];2007;Both sexes;19.87739;null;1191.0;
null;Malawi [Africa];2005;Both sexes;29.81808;null;16289.0;
null;China [Western Pacific];2008;Both sexes;10.16889;null;176183.0;
null;Guyana [Americas];1955;Both sexes;46.15885;null;1025.0;
null;Nauru [Western Pacific];2003;Both sexes;24.95251;null;8.0;
null;Chile [Americas];2015;Both sexes;5.10048;null;1230.0;
null;Colombia [Americas];2008;Both sexes;10.64348;null;8286.0;
null;Syrian Arab Republic [Eastern Mediterranean];2011;Both sexes;10.08845;null;5527.0;
null;Colombia [Americas];1991;Both sexes;17.69789;null;16063.0;
null;Comoros [Africa];1973;Both sexes;78.06612;null;;
Americas;null;1990;Both sexes;18.06423;null;292254.0;
null;Belize [Americas];1981;Both sexes;26.0006;null;158.0;
null;Bangladesh [South-East Asia];2016;Both sexes;22.35029;null;66480.0;
null;Pakistan [Eastern Mediterranean];1987;Both sexes;64.73123;null;267155.0;
null;Syrian Arab Republic [Eastern Mediterranean];1996;Both sexes;13.64327;null;6560.0;
null;Palau [Western Pacific];1989;Both sexes;19.32156;null;;
null;Republic of Korea [Western Pacific];1981;Both sexes;16.07099;null;12886.0;
null;Oman [Eastern Mediterranean];1979;Both sexes;36.769;null;2026.0;
null;Nicaragua [Americas];1989;Both sexes;23.6365;null;3564.0;
null;Portugal [Europe];1965;Both sexes;25.77352;null;5264.0;
null;Argentina [Americas];2016;Both sexes;6.38856;null;4830.0;
null;Rwanda [Africa];2019;Both sexes;18.23402;null;7192.0;
null;Austria [Europe];1969;Both sexes;18.76418;null;2277.0;
null;Czechia [Europe];1985;Both sexes;8.87799;null;1189.0;
null;Gabon [Africa];2016;Both sexes;21.34013;null;1388.0;
null;Panama [Americas];2001;Both sexes;14.32975;null;1024.0;
null;Eswatini [Africa];1996;Both sexes;23.80481;null;771.0;
null;Algeria [Africa];1985;Both sexes;29.85445;null;25587.0;
null;Comoros [Africa];1977;Both sexes;78.10639;null;984.0;
null;Belgium [Europe];1966;Both sexes;16.28934;null;2477.0;
null;Ecuador [Americas];2009;Both sexes;9.29735;null;2982.0;
null;Nigeria [Africa];2020;Both sexes;35.4641;null;270705.0;
null;Iceland [Europe];1974;Both sexes;7.89713;null;35.0;
null;Viet Nam [Western Pacific];1983;Both sexes;25.29572;null;45939.0;
null;Greece [Europe];2003;Both sexes;2.9614;null;324.0;
null;Latvia [Europe];2009;Both sexes;4.5158;null;101.0;
null;Albania [Europe];2006;Both sexes;9.9656;null;377.0;
null;Israel [Europe];2018;Both sexes;1.96103;null;333.0;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1961;Both sexes;15.60047;null;14727.0;
null;Sudan [Eastern Mediterranean];2002;Both sexes;35.79322;null;40018.0;
null;Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;10.22488;null;5983.0;
null;Spain [Europe];2009;Both sexes;2.1378;null;1070.0;
null;Bosnia and Herzegovina [Europe];1985;Both sexes;15.47094;null;;
null;Romania [Europe];2020;Both sexes;3.47689;null;640.0;
null;Seychelles [Africa];1989;Both sexes;11.44822;null;19.0;
null;Canada [Americas];2020;Both sexes;3.18472;null;1232.0;
null;Mauritius [Africa];1982;Both sexes;17.9982;null;378.0;
null;Brazil [Americas];1996;Both sexes;21.04066;null;76367.0;
null;Cabo Verde [Africa];2008;Both sexes;15.56991;null;172.0;
null;Russian Federation [Europe];1995;Both sexes;10.5685;null;14768.0;
null;Guyana [Americas];1975;Both sexes;33.62453;null;824.0;
null;Zambia [Africa];2001;Both sexes;33.28226;null;16057.0;
null;Slovenia [Europe];2015;Both sexes;1.42485;null;30.0;
null;New Zealand [Western Pacific];1986;Both sexes;4.69241;null;251.0;
null;Greece [Europe];1973;Both sexes;18.19716;null;2780.0;
null;Italy [Europe];1962;Both sexes;22.91123;null;21309.0;
null;Netherlands [Europe];1968;Both sexes;10.20334;null;2446.0;
null;Angola [Africa];2020;Both sexes;27.2759;null;35735.0;
null;Japan [Western Pacific];2019;Both sexes;0.86149;null;798.0;
null;Ethiopia [Africa];1977;Both sexes;66.4317;null;;
null;Jamaica [Americas];1964;Both sexes;30.48858;null;2124.0;
null;North Macedonia [Europe];1987;Both sexes;19.65561;null;742.0;
null;Namibia [Africa];1984;Both sexes;31.76482;null;1513.0;
null;Afghanistan [Eastern Mediterranean];2004;Both sexes;55.93963;null;62215.0;
null;Fiji [Western Pacific];2001;Both sexes;10.21701;null;202.0;
null;Georgia [Europe];2012;Both sexes;8.63708;null;497.0;
null;Chile [Americas];2012;Both sexes;5.30791;null;1320.0;
null;Nepal [South-East Asia];1957;Both sexes;98.06256;null;43360.0;
null;New Zealand [Western Pacific];2020;Both sexes;2.64337;null;158.0;
null;Uzbekistan [Europe];2011;Both sexes;14.26044;null;9474.0;
null;Cameroon [Africa];2008;Both sexes;32.37473;null;25045.0;
null;Comoros [Africa];1999;Both sexes;41.02352;null;820.0;
null;Saint Vincent and the Grenadines [Americas];2010;Both sexes;12.55238;null;22.0;
null;Liberia [Africa];1989;Both sexes;60.94197;null;5803.0;
null;Kuwait [Eastern Mediterranean];2007;Both sexes;5.74096;null;309.0;
null;Mauritius [Africa];1999;Both sexes;13.72049;null;280.0;
null;Uzbekistan [Europe];1995;Both sexes;30.35472;null;20116.0;
null;Benin [Africa];1992;Both sexes;43.68343;null;10604.0;
null;Slovakia [Europe];2020;Both sexes;2.96077;null;165.0;
null;Micronesia (Federated States of) [Western Pacific];2012;Both sexes;16.65636;null;42.0;
null;Zimbabwe [Africa];2016;Both sexes;27.41742;null;12588.0;
