Country;Year;Physicians density (per 1000 population);Comments;Medical doctors (per 10000);Medical doctors (number);
Tunisia [Eastern Mediterranean];2003;0.824;Includes M\ufffddicins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;8.234;8189.0;
Brunei Darussalam [Western Pacific];2004;1.302;Includes Doctors</br> Data Source: Ministry of Health ;12.883;463.0;
Tajikistan [Europe];2001;2.134;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;21.241;13421.0;
Tunisia [Eastern Mediterranean];1996;0.667;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;6.665;6177.0;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;5.285;38485.0;
Thailand [South-East Asia];2010;0.394;Includes Doctors</br> Data Source: Ministry of Public Health;3.906;26244.0;
Luxembourg [Europe];2010;2.764;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.683;1406.0;
Sweden [Europe];2007;3.244;Includes Physicians</br> Data Source: Norden database;36.209;33178.0;
Hungary [Europe];1994;3.342;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.92;30990.0;
Turkey [Europe];1992;1.021;Includes Physicians</br> Data Source: Ministry of Health;10.222;56985.0;
Armenia [Europe];2014;2.803;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;28.928;8425.0;
Gambia [Africa];2003;0.116;Includes Medical Doctor</br> Data Source: HRH Situatio\ufffdn Analysis Report;1.076;156.0;
Bahrain [Eastern Mediterranean];2006;1.033;Includes Physicians</br> Data Source: Bahrain Ministry of Health;10.142;972.0;
Oman [Eastern Mediterranean];2016;1.915;Includes General Practitioners, Specialists/Consultants, Medical administrators</br> Data Source: Ministry of Health Annual Report;19.249;8622.0;
Zimbabwe [Africa];2014;0.077;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;1.24;1685.0;
Republic of Korea [Western Pacific];2004;1.733;Includes Physicians</br> Data Source: Yearbook of health and welfare statistics;15.515;75236.0;
Argentina [Americas];1992;2.639;Includes M\ufffddicos (Doctors)</br> Data Source: Observatorio de Recursos Humanos en Salud;26.484;88800.0;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;
Botswana [Africa];2004;0.389;Includes Physician, Specialist</br> Data Source: Ministry of Health;4.05;715.0;
Seychelles [Africa];2008;0.764;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;7.735;70.0;
Indonesia [South-East Asia];2012;0.201;Includes Medis Spesialis (Specialist), Medis Dokter (General Practitioners)</br> Data Source: Kementerian Kesehatan Republik Indonesia;2.007;49853.0;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;13.479;85242.0;
Brunei Darussalam [Western Pacific];2010;1.431;Includes Doctors</br> Data Source: Brunei Medical Board;14.488;563.0;
Bangladesh [South-East Asia];2011;0.374;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;3.839;57313.0;
Niue [Western Pacific];1996;1.415;Includes Medical doctor</br> Data Source: Global Atlas;14.286;3.0;
Jordan [Eastern Mediterranean];2010;2.487;Includes Physicians</br> Data Source: Ministry of Health;22.326;16212.0;
Sierra Leone [Africa];2010;0.024;Includes Surgery/Surgeons, Physician, ENT, Paediatrician, Ophthalmologist, Haematologist, Obstetrician/Gynaecologist, Anaesthesiologist, Radiologist, Dermatologist, Medical Officers</br> Data Source: Ministry of Health and Sanitation;0.212;136.0;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;15.999;71596.0;
Turkey [Europe];2005;1.486;Includes Physicians</br> Data Source: Ministry of Health;14.852;100853.0;
Hungary [Europe];1995;3.346;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.977;31024.0;
United Arab Emirates [Eastern Mediterranean];2014;1.558;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;19.953;18385.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2015;2.807;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;27.465;180888.0;
Viet Nam [Western Pacific];2006;0.621;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;6.239;52792.0;
Niue [Western Pacific];2006;2.41;Includes Physicians</br> Data Source: Niue Foou Hospital Sources, 2006;23.529;4.0;
Saudi Arabia [Eastern Mediterranean];2009;2.017;Includes Physician</br> Data Source: Ministry of Health;20.76;55284.0;
Tunisia [Eastern Mediterranean];2007;1.025;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;10.242;10554.0;
Algeria [Africa];2005;1.021;Includes M\ufffddecins g\ufffdn\ufffdralistes , M\ufffddecins sp\ufffdcialistes , Praticiens hospitalo-universitaires </br> Data Source: Plan National de D\ufffdveloppement de Ressources Humaines pour la Sant\ufffd - Alger, 2008;10.242;33952.0;
Cuba [Americas];2006;6.34;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;63.483;71489.0;
Grenada [Americas];2000;0.571;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.642;58.0;
Pakistan [Eastern Mediterranean];2001;0.681;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;6.593;96248.0;
Jordan [Eastern Mediterranean];2009;2.342;Includes Physicians</br> Data Source: Ministry of Health;21.287;14674.0;
Sudan [Eastern Mediterranean];2006;0.338;Includes House officers, Medical officers, Registrars, Specialists, Physicians n.e.c</br> Data Source: National Human Resources for Health Observatory (NHRHO), Nov 2007,Sudan;3.5;11083.0;
Saint Vincent and the Grenadines [Americas];2001;0.574;Includes Medical doctors</br> Data Source: Saint Vincent 2001 Census;5.746;62.0;
Syrian Arab Republic [Eastern Mediterranean];2005;1.558;Includes Physicians</br> Data Source: Central Bureau of Statistics;15.384;28247.0;
Latvia [Europe];1994;3.438;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.656;7289.0;
San Marino [Europe];2014;6.363;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;61.094;201.0;
Gambia [Africa];2005;0.115;Includes Physician generalists, Physician specialists</br> Data Source: HRH Unit 2008;1.075;166.0;
Uzbekistan [Europe];2014;2.451;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.742;72237.0;
Colombia [Americas];1996;1.199;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;10.765;39911.0;
Lithuania [Europe];2011;4.041;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.238;12407.0;
Zimbabwe [Africa];2010;0.066;Includes Doctors</br> Data Source: Zimbabwe National Statistics Agency;1.272;1615.0;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Jordan [Eastern Mediterranean];2015;3.426;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;28.078;26019.0;
Belgium [Europe];2010;2.911;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;29.085;31815.0;
Nigeria [Africa];2005;0.281;Includes Physicians</br> Data Source: National Professional medical/health regulatory bodies 2005, 2006, 2007;2.824;39210.0;
Czechia [Europe];2011;3.624;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;36.125;38171.0;
Colombia [Americas];2012;1.713;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;17.74;81740.0;
Croatia [Europe];1992;1.996;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.167;12858.0;
France [Europe];2013;3.187;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.811;203249.0;
Central African Republic [Africa];2008;0.04;Includes M\ufffddecins g\ufffdn\ufffdralistes, M\ufffddecins Sp\ufffdcialistes</br> Data Source: African Health Workforce Observatory;0.405;173.0;
Botswana [Africa];1999;0.297;Includes Doctors</br> Data Source: Central Statistics Office;3.148;507.0;
Bahamas [Americas];2008;2.717;Includes Physicians</br> Data Source: Health Professions Council, Bahamas Medical Council, Bahamas Dental Council, Princess Margaret Hospital, Grand Bahama Health Services, Public Hospital Authority and Department of Public Health;27.553;947.0;
Latvia [Europe];1996;3.509;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;28.102;6966.0;
Turkey [Europe];2014;1.749;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;17.56;135616.0;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;34.842;158949.0;
Georgia [Europe];2010;4.289;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;44.466;18227.0;
China [Western Pacific];1996;1.185;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;11.725;1475232.0;
Denmark [Europe];2008;3.395;Includes Physicians</br> Data Source: Norden database;35.768;19664.0;
Nauru [Western Pacific];2010;0.998;Includes Physicians </br> Data Source: Country health information profile(CHIP 2011), WPRO;11.0;11.0;
Bolivia (Plurinational State of) [Americas];2010;0.444;Includes MEDICOS</br> Data Source: Sistema Nacional de Informaci\ufffdn en Salud - Vigilancia Epidemiol\ufffdgica (SNIS-VE);4.385;4406.0;
Maldives [South-East Asia];2004;1.007;Includes Generalist, Specialist</br> Data Source: Health Information & Research Unit/MoH;9.701;302.0;
Uruguay [Americas];2002;3.721;Includes Medical doctor</br> Data Source: Professionals Retiring Fund.;37.234;12384.0;
Viet Nam [Western Pacific];2016;0.821;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;8.281;77539.0;
Nigeria [Africa];2007;0.376;Includes DOCTORS</br> Data Source: Health Workforce country Profile for Nigeria, October 2008;3.784;55376.0;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;2.723;16569.0;
Denmark [Europe];2005;3.202;Includes Physicians</br> Data Source: Norden database;33.333;18072.0;
Jamaica [Americas];2015;0.429;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;4.147;1199.0;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;3.165;7127.0;
China [Western Pacific];2012;1.569;Includes Licensed Doctor</br> Data Source: National Statistical Body, Statistical yearbook ;15.367;2138836.0;
Zimbabwe [Africa];2013;0.075;Includes Doctor</br> Data Source: Ministry of Health; National Health Profile 2014;0.834;1114.0;
Denmark [Europe];2011;3.622;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;37.808;21108.0;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;0.477;333.0;
Tonga [Western Pacific];2009;0.599;Includes Physicians </br> Data Source: Ministry of Health, Tonga;5.967;62.0;
Turkey [Europe];2002;1.412;Includes Physicians</br> Data Source: Ministry of Health;14.114;91949.0;
United Arab Emirates [Eastern Mediterranean];2008;1.929;Includes Physicians</br> Data Source: National Bureau of Statistics;16.405;11630.0;
Malta [Europe];2011;3.185;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.384;935.0;
Israel [Europe];1995;4.857;Includes Physicians</br> Data Source: Health Status in Israel 1999;37.629;19836.0;
Maldives [South-East Asia];1993;0.285;Includes Doctors (MBBS), Doctors (Specialists)</br> Data Source: MOH - Republic of Maldives;2.844;69.0;
Saint Kitts and Nevis [Americas];1997;1.094;Includes Doctors</br> Data Source: Ministry of Health;11.189;48.0;
Grenada [Americas];2002;0.568;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;5.598;58.0;
Russian Federation [Europe];2012;4.031;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.116;577640.0;
Brazil [Americas];1997;1.286;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.91;215875.0;
Republic of Korea [Western Pacific];2015;2.273;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;22.494;114322.0;
Jordan [Eastern Mediterranean];2001;2.191;Includes Physicians</br> Data Source: Ministry of Health;20.369;10627.0;
Zambia [Africa];2016;0.091;Includes Doctor</br> Data Source: Ministry of Health annual health bulletin;0.925;1514.0;
Maldives [South-East Asia];2007;1.749;Includes General Practitioners, Specialists</br> Data Source: The Maldives Health Statistics 2009, MOH and Family ;16.468;552.0;
Cyprus [Europe];2011;2.265;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;22.484;2529.0;
Ecuador [Americas];1990;0.958;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;9.564;9785.0;
Bangladesh [South-East Asia];2001;0.243;Includes Registered physician</br> Data Source: Bangladesh Bureau of Statistics;2.498;32498.0;
Brazil [Americas];1998;1.27;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;12.759;216632.0;
Lebanon [Eastern Mediterranean];2011;2.968;Includes Physicians</br> Data Source: Syndicate Figures;26.201;13630.0;
Cameroon [Africa];2004;0.177;Includes Generalist, Specialist</br> Data Source: WHO Survey 2005;1.81;3124.0;
Canada [Americas];2001;1.889;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;0.201;156.0;
Spain [Europe];2011;3.838;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.074;179267.0;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;
Niue [Western Pacific];2004;2.326;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;23.529;4.0;
Panama [Americas];2010;1.414;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn de Planificaci\ufffdn - Departamento de Registros y Estad\ufffdsticas de Salud. MINSA;14.058;5121.0;
Pakistan [Eastern Mediterranean];2015;0.978;Includes Doctors</br> Data Source: Pakistan Bureau of Statistics;9.262;184711.0;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;14.543;3452.0;
Gabon [Africa];1993;0.218;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;2.185;225.0;
Lebanon [Eastern Mediterranean];2007;2.738;Includes Physicians</br> Data Source: MOPH Lebanon ;23.464;11186.0;
Pakistan [Eastern Mediterranean];1994;0.554;Includes Doctors</br> Data Source: Health division, MOH, Pakistan;5.5;66196.0;
Solomon Islands [Western Pacific];2005;0.19;Includes Physicians</br> Data Source: Registry Department, Nursing School and Registry of Reproductive Health Unit, 2005;1.894;89.0;
Chad [Africa];2000;0.028;Includes M\ufffddecins</br> Data Source: DRH 2000;0.281;235.0;
Cabo Verde [Africa];2011;0.59;Includes Doctors</br> Data Source: Ministry of Health;5.853;292.0;
Saint Kitts and Nevis [Americas];1996;1.106;Includes Doctors</br> Data Source: Ministry of Health;11.294;48.0;
Albania [Europe];2013;1.286;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;12.773;3709.0;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;31.636;201094.0;
Nicaragua [Americas];2007;0.533;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;5.265;2943.0;
Sweden [Europe];2013;4.119;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;40.365;38823.0;
Algeria [Africa];2002;1.106;Includes Generalist, Specialist</br> Data Source: Ministere de la sante;11.103;35368.0;
Yemen [Eastern Mediterranean];2008;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;3.156;6909.0;
Saint Vincent and the Grenadines [Americas];2000;0.825;Includes Doctors</br> Data Source: WHO/AMR Country Health Profiles database;8.256;89.0;
Belgium [Europe];2005;2.045;Includes Physicians</br> Data Source: Service public f\ufffdd\ufffdral Sant\ufffd publique, S\ufffdcurit\ufffd de la Cha\ufffdne alimentaire et Environnement;28.521;30081.0;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;10.404;17016.0;
Croatia [Europe];1993;1.976;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.459;12899.0;
Bhutan [South-East Asia];2013;0.269;Includes Doctors</br> Data Source: HRM, MoH;2.858;203.0;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;35.98;160933.0;
Estonia [Europe];2000;4.373;Includes Medical doctor</br> Data Source: LIS;29.376;4110.0;
Dominican Republic [Americas];2011;1.494;Includes M\ufffddicos</br> Data Source: MSP/ Sistema Integrado de Administraci\ufffdn Publica ( SASP), Base de Datos de la Direcci\ufffdn General de Recursos Humanos, vigentes y actuales a diciembre 2011;15.268;14983.0;
Republic of Korea [Western Pacific];2005;1.793;Includes Physicians</br> Data Source: Ministry of Health & Welfare;16.086;78342.0;
Finland [Europe];2014;3.196;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;33.922;18526.0;
Italy [Europe];2012;3.861;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.514;230621.0;
Ecuador [Americas];2002;1.575;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;15.667;20592.0;
Turkey [Europe];2003;1.43;Includes Physicians</br> Data Source: Ministry of Health;14.294;94466.0;
Croatia [Europe];1997;2.055;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;27.458;12445.0;
Cameroon [Africa];2005;0.058;Includes M\ufffddecins</br> Data Source: SIGIPES 2009;0.592;1049.0;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;1.907;8682.0;
Turkey [Europe];1990;0.938;Includes Physicians</br> Data Source: Ministry of Health;9.391;50639.0;
Serbia [Europe];2009;2.292;Includes Medical doctors (non-specialists), Medical doctors (specialists)</br> Data Source: Institute of Public Health of Serbia;24.467;22078.0;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;
Singapore [Western Pacific];2012;1.82;Includes Non-specialist doctors, Specialist doctors</br> Data Source: Ministry of Health;19.043;10225.0;
Tunisia [Eastern Mediterranean];1999;0.744;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;7.436;7149.0;
Nicaragua [Americas];2008;0.657;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;6.486;3676.0;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;38.821;36751.0;
New Zealand [Western Pacific];2007;2.302;Includes Physicians</br> Data Source: NZ Health Information Service;22.927;9705.0;
Georgia [Europe];2008;4.663;Includes Physicians</br> Data Source: Health and health care, Statistical Yearbook, 2009;40.001;16571.0;
United Arab Emirates [Eastern Mediterranean];2005;1.55;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;15.193;6971.0;
Mozambique [Africa];2009;0.044;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.455;1042.0;
Kazakhstan [Europe];2011;3.548;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;39.483;65111.0;
Ecuador [Americas];1998;1.317;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;13.13;16016.0;
Republic of Moldova [Europe];2015;3.198;Includes Physician</br> Data Source: National statistical body;24.836;10110.0;
China [Western Pacific];2009;1.421;Includes Registered doctor</br> Data Source: \China Health Statistics Summary 2010\ - MOH;13.922;1905436.0;
Lao People's Democratic Republic [Western Pacific];2009;0.197;Includes Medical Doctor (High Level)</br> Data Source: Ministry of Health, Department of Planning and Finance;1.97;1211.0;
Kuwait [Eastern Mediterranean];2009;1.853;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;18.929;5340.0;
Argentina [Americas];2001;3.231;Includes Medicina (Doctors)</br> Data Source: Organizacion Panamericana de la Salud;32.481;121076.0;
Portugal [Europe];2006;3.511;Includes Medical doctors</br> Data Source: Instituto Nacional de Estatistica;35.654;37589.0;
Saudi Arabia [Eastern Mediterranean];2000;0.699;Includes Physicians</br> Data Source: MOH ;7.235;14950.0;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;19.185;94672.0;
Austria [Europe];2010;4.779;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;48.016;40381.0;
Kyrgyzstan [Europe];2008;2.464;Includes ????? (Doctors)</br> Data Source: ???????????? ?????????????? ??????? ?????????? ?????????? (National Statistical Committee of the Republic);23.528;12364.0;
Brunei Darussalam [Western Pacific];2006;1.084;Includes Doctors</br> Data Source: Ministry of Health ;10.775;399.0;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;0.704;1319.0;
Montenegro [Europe];2011;2.008;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;20.134;1259.0;
Turkey [Europe];1999;1.316;Includes Physicians</br> Data Source: Ministry of Health;12.789;79658.0;
Iceland [Europe];2008;3.735;Includes Physicians and surgeons</br> Data Source: Directorate of Health;37.182;1156.0;
Thailand [South-East Asia];2004;0.289;Includes Doctors</br> Data Source: Annual Health Workforce (Bureau of Policy and Strategy MoPH);2.911;18918.0;
Mauritius [Africa];2012;1.368;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;13.738;1722.0;
Mozambique [Africa];2013;0.055;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;0.568;1452.0;
Uruguay [Americas];2008;3.938;Includes Doctor en Medicina, Practicante de Medicina, Pediatr\ufffda\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd , Medicina Interna\ufffd\ufffd\ufffd </br> Data Source: MOH - 2010 \Primeiro Censo Nacional de Recursos Humanos en Salud\;39.51;13197.0;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;28.896;28686.0;
Netherlands [Europe];2015;3.478;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;34.917;59144.0;
Qatar [Eastern Mediterranean];2014;1.964;Includes Physicians</br> Data Source: EMRO Regional Health Observatory, accessed June 2016;17.351;4267.0;
China [Western Pacific];1999;1.23;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;12.12;1561584.0;
Hungary [Europe];1990;3.166;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;29.413;30522.0;
India [South-East Asia];2004;0.573;Includes Allopathic</br> Data Source: Central Council of Indian Medicine, Dept. of ISM&H/AYUSH, Govt. of India;;;
Guinea [Africa];2000;0.087;Includes M\ufffddicin</br> Data Source: Rapport sur la Situation du Personnel de la Sant\ufffd en Guin\ufffde, Octobre 2000, Minist\ufffdre de la Sant\ufffd Publique;0.927;764.0;
Cyprus [Europe];2009;2.121;Includes Physicians</br> Data Source: Health and Hospital Statistics;21.064;2313.0;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;24.367;4979.0;
Montenegro [Europe];2015;2.343;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;23.764;1490.0;
