Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;
Niue [Western Pacific];2004;Female;139.0;null;;570.0;
Dominican Republic [Americas];2004;Male;231.0;null;;650.0;
Mali [Africa];2004;Male;189.0;null;;505.0;
Malaysia [Western Pacific];2004;Male;163.0;null;;547.0;
Nigeria [Africa];2004;Male;181.0;null;;515.0;
Mozambique [Africa];2004;Female;78.0;null;;528.0;
Turkey [Europe];2004;Female;142.0;null;;417.0;
Australia [Western Pacific];2004;Male;240.0;null;;232.0;
Germany [Europe];2004;Both sexes;103.0;null;;213.0;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;;700.0;
China [Western Pacific];2004;Male;379.0;null;;205.0;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;;634.0;
Botswana [Africa];2004;Female;78.0;null;;454.0;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;;290.0;
Palau [Western Pacific];2004;Female;115.0;null;;783.0;
Romania [Europe];2004;Female;115.0;null;;252.0;
Zambia [Africa];2004;Male;155.0;null;;409.0;
Trinidad and Tobago [Americas];2004;Both sexes;126.0;null;;1435.0;
Uganda [Africa];2004;Female;88.0;null;;478.0;
Jamaica [Americas];2004;Female;76.0;null;;494.0;
Iceland [Europe];2004;Female;92.0;null;;95.0;
Slovakia [Europe];2004;Both sexes;273.0;null;;250.0;
France [Europe];2004;Male;203.0;null;;186.0;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;;572.0;
San Marino [Europe];2004;Female;24.0;null;;201.0;
Niger [Africa];2004;Male;207.0;null;;520.0;
Azerbaijan [Europe];2004;Male;128.0;null;;450.0;
Fiji [Western Pacific];2004;Female;60.0;null;;669.0;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;;179.0;
Greece [Europe];2004;Female;62.0;null;;268.0;
Ecuador [Americas];2004;Both sexes;192.0;null;;580.0;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;;636.0;
Iceland [Europe];2004;Male;175.0;null;;97.0;
Cambodia [Western Pacific];2004;Male;259.0;null;;398.0;
Burundi [Africa];2004;Male;226.0;null;;468.0;
Hungary [Europe];2004;Female;159.0;null;;254.0;
Eswatini [Africa];2004;Female;96.0;null;;528.0;
Malawi [Africa];2004;Female;70.0;null;31.91309;508.0;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;;394.0;
Eswatini [Africa];2004;Male;144.0;null;;345.0;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;;685.0;
Mauritania [Africa];2004;Male;142.0;null;;437.0;
South Africa [Africa];2004;Male;141.0;null;;724.0;
Nigeria [Africa];2004;Female;107.0;null;;692.0;
Andorra [Europe];2004;Both sexes;113.0;null;;238.0;
France [Europe];2004;Both sexes;160.0;null;;184.0;
Latvia [Europe];2004;Both sexes;337.0;null;;239.0;
Senegal [Africa];2004;Female;93.0;null;;607.0;
Argentina [Americas];2004;Both sexes;82.0;null;;467.0;
Liberia [Africa];2004;Both sexes;133.0;null;;599.0;
Uruguay [Americas];2004;Female;52.0;null;;535.0;
Chile [Americas];2004;Both sexes;104.0;null;;397.0;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;;237.0;
Austria [Europe];2004;Female;85.0;null;;239.0;
Angola [Africa];2004;Female;154.0;null;;771.0;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;;607.0;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;964.0;
Bahrain [Eastern Mediterranean];2004;Male;124.0;null;;849.0;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;;759.0;
Peru [Americas];2004;Female;106.0;null;14.57519;396.0;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;;334.0;
Thailand [South-East Asia];2004;Both sexes;193.0;null;;535.0;
Uzbekistan [Europe];2004;Both sexes;183.0;null;;369.0;
Cambodia [Western Pacific];2004;Female;175.0;null;;556.0;
Mauritania [Africa];2004;Both sexes;117.0;null;;503.0;
Cuba [Americas];2004;Female;125.0;null;;748.0;
Kazakhstan [Europe];2004;Both sexes;299.0;null;;200.0;
Japan [Western Pacific];2004;Female;69.0;null;;145.0;
Paraguay [Americas];2004;Male;139.0;null;;544.0;
Republic of Korea [Western Pacific];2004;Male;128.0;null;;533.0;
Guatemala [Americas];2004;Female;101.0;null;;560.0;
Tuvalu [Western Pacific];2004;Male;106.0;null;;857.0;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;;493.0;
Brazil [Americas];2004;Male;239.0;null;;441.0;
Comoros [Africa];2004;Female;63.0;null;;675.0;
New Zealand [Western Pacific];2004;Male;230.0;null;;208.0;
Oman [Eastern Mediterranean];2004;Female;78.0;null;;746.0;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;;195.0;
Panama [Americas];2004;Female;68.0;null;;463.0;
Guinea [Africa];2004;Female;107.0;null;;575.0;
Algeria [Africa];2004;Both sexes;74.0;null;;373.0;
Kenya [Africa];2004;Male;146.0;null;;323.0;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;;496.0;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;;739.0;
Indonesia [South-East Asia];2004;Female;554.0;null;;647.0;
Singapore [Western Pacific];2004;Male;109.0;null;;559.0;
Czechia [Europe];2004;Female;161.0;null;;176.0;
Vanuatu [Western Pacific];2004;Female;82.0;null;;600.0;
Tajikistan [Europe];2004;Male;149.0;null;;260.0;
Lesotho [Africa];2004;Female;50.0;null;41.33965;394.0;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;;898.0;
Bulgaria [Europe];2004;Male;328.0;null;;356.0;
Estonia [Europe];2004;Both sexes;287.0;null;;280.0;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;;624.0;
Latvia [Europe];2004;Male;502.0;null;;227.0;
Costa Rica [Americas];2004;Both sexes;123.0;null;;366.0;
Malta [Europe];2004;Both sexes;144.0;null;;368.0;
Colombia [Americas];2004;Female;67.0;null;;406.0;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;;410.0;
Latvia [Europe];2004;Female;180.0;null;;250.0;
Sierra Leone [Africa];2004;Both sexes;218.0;null;;720.0;
Armenia [Europe];2004;Both sexes;157.0;null;;728.0;
Haiti [Americas];2004;Female;327.0;null;;829.0;
United States of America [Americas];2004;Both sexes;114.0;null;;374.0;
Malta [Europe];2004;Male;182.0;null;;354.0;
Bulgaria [Europe];2004;Both sexes;199.0;null;;349.0;
Lesotho [Africa];2004;Both sexes;66.0;null;;371.0;
Dominica [Americas];2004;Male;124.0;null;;523.0;
Timor-Leste [South-East Asia];2004;Male;308.0;null;;426.0;
Italy [Europe];2004;Male;170.0;null;;297.0;
Romania [Europe];2004;Both sexes;300.0;null;;258.0;
Solomon Islands [Western Pacific];2004;Female;89.0;null;;531.0;
Chile [Americas];2004;Male;159.0;null;;343.0;
Gabon [Africa];2004;Male;149.0;null;;372.0;
Saint Vincent and the Grenadines [Americas];2004;Male;327.0;null;;1035.0;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;;504.0;
Albania [Europe];2004;Male;417.0;null;;185.0;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;;371.0;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;;575.0;
Belize [Americas];2004;Female;139.0;null;;747.0;
Finland [Europe];2004;Both sexes;266.0;null;;190.0;
Kazakhstan [Europe];2004;Male;428.0;null;;190.0;
Norway [Europe];2004;Male;202.0;null;;178.0;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;;716.0;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;;568.0;
Argentina [Americas];2004;Male;111.0;null;;417.0;
Georgia [Europe];2004;Female;37.0;null;;240.0;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;;470.0;
North Macedonia [Europe];2004;Both sexes;163.0;null;;289.0;
Zambia [Africa];2004;Both sexes;117.0;null;;487.0;
Myanmar [South-East Asia];2004;Male;262.0;null;;346.0;
Honduras [Americas];2004;Male;148.0;null;;574.0;
Namibia [Africa];2004;Male;101.0;null;;317.0;
Turkmenistan [Europe];2004;Both sexes;210.0;null;;303.0;
Thailand [South-East Asia];2004;Male;207.0;null;;431.0;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;;1301.0;
Burkina Faso [Africa];2004;Female;110.0;null;;661.0;
San Marino [Europe];2004;Male;98.0;null;;214.0;
Burundi [Africa];2004;Both sexes;148.0;null;;541.0;
Ecuador [Americas];2004;Male;280.0;null;;525.0;
Germany [Europe];2004;Male;135.0;null;;213.0;
Nicaragua [Americas];2004;Male;195.0;null;;583.0;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;;695.0;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;;418.0;
Antigua and Barbuda [Americas];2004;Male;139.0;null;;810.0;
Peru [Americas];2004;Male;166.0;null;20.43906;372.0;
Belgium [Europe];2004;Male;196.0;null;;168.0;
New Zealand [Western Pacific];2004;Female;109.0;null;;211.0;
Greece [Europe];2004;Both sexes;136.0;null;;256.0;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;;242.0;
Poland [Europe];2004;Both sexes;273.0;null;;251.0;
Vanuatu [Western Pacific];2004;Male;78.0;null;;686.0;
Cyprus [Europe];2004;Both sexes;67.0;null;;528.0;
Cabo Verde [Africa];2004;Male;90.0;null;;454.0;
Oman [Eastern Mediterranean];2004;Male;232.0;null;;673.0;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;;337.0;
Guinea-Bissau [Africa];2004;Male;159.0;null;;515.0;
Israel [Europe];2004;Female;48.0;null;;325.0;
Kenya [Africa];2004;Female;75.0;null;;467.0;
Mauritius [Africa];2004;Female;23.0;null;;1125.0;
Gambia [Africa];2004;Female;89.0;null;;601.0;
Niger [Africa];2004;Female;109.0;null;;722.0;
Japan [Western Pacific];2004;Both sexes;107.0;null;;172.0;
Chad [Africa];2004;Both sexes;149.0;null;;600.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;;401.0;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;;261.0;
Libya [Eastern Mediterranean];2004;Male;218.0;null;;215.0;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;;412.0;
Haiti [Americas];2004;Male;234.0;null;;545.0;
Tuvalu [Western Pacific];2004;Female;144.0;null;;805.0;
Tonga [Western Pacific];2004;Male;54.0;null;;562.0;
Paraguay [Americas];2004;Both sexes;120.0;null;;642.0;
Norway [Europe];2004;Female;111.0;null;;173.0;
United States of America [Americas];2004;Male;155.0;null;;374.0;
Sri Lanka [South-East Asia];2004;Female;798.0;null;;468.0;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;;1429.0;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;;686.0;
Togo [Africa];2004;Male;139.0;null;;458.0;
Belize [Americas];2004;Both sexes;252.0;null;;666.0;
Nauru [Western Pacific];2004;Male;137.0;null;;1756.0;
Viet Nam [Western Pacific];2004;Female;181.0;null;;275.0;
Lithuania [Europe];2004;Male;553.0;null;;231.0;
Slovakia [Europe];2004;Female;95.0;null;;237.0;
Madagascar [Africa];2004;Both sexes;104.0;null;;463.0;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;;435.0;
Cyprus [Europe];2004;Female;53.0;null;;717.0;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;;529.0;
Spain [Europe];2004;Female;55.0;null;;230.0;
Brazil [Americas];2004;Female;85.0;null;;566.0;
Libya [Eastern Mediterranean];2004;Female;130.0;null;;261.0;
Grenada [Americas];2004;Both sexes;138.0;null;;784.0;
Spain [Europe];2004;Male;160.0;null;;254.0;
China [Western Pacific];2004;Female;244.0;null;;260.0;
Slovenia [Europe];2004;Male;320.0;null;;272.0;
Switzerland [Europe];2004;Female;84.0;null;;181.0;
Central African Republic [Africa];2004;Female;91.0;null;;576.0;
Nauru [Western Pacific];2004;Both sexes;187.0;null;;1838.0;
Rwanda [Africa];2004;Female;89.0;null;;581.0;
Dominican Republic [Americas];2004;Both sexes;184.0;null;;667.0;
Nepal [South-East Asia];2004;Male;311.0;null;;347.0;
Samoa [Western Pacific];2004;Both sexes;76.0;null;;649.0;
Armenia [Europe];2004;Male;237.0;null;;669.0;
France [Europe];2004;Female;116.0;null;;182.0;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;;721.0;
Hungary [Europe];2004;Male;310.0;null;;285.0;
Malawi [Africa];2004;Male;129.0;null;41.68439;365.0;
Mongolia [Western Pacific];2004;Male;547.0;null;;95.0;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;;242.0;
Poland [Europe];2004;Male;425.0;null;;262.0;
Grenada [Americas];2004;Male;195.0;null;;633.0;
Spain [Europe];2004;Both sexes;109.0;null;;243.0;
Canada [Americas];2004;Both sexes;85.0;null;;341.0;
Croatia [Europe];2004;Male;261.0;null;;185.0;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;;748.0;
Italy [Europe];2004;Female;88.0;null;;254.0;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;;588.0;
Georgia [Europe];2004;Male;144.0;null;;211.0;
South Africa [Africa];2004;Both sexes;104.0;null;;839.0;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;;835.0;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;;569.0;
Colombia [Americas];2004;Both sexes;155.0;null;;389.0;
Ethiopia [Africa];2004;Both sexes;100.0;null;;496.0;
Costa Rica [Americas];2004;Male;179.0;null;;332.0;
Croatia [Europe];2004;Female;125.0;null;;157.0;
Zimbabwe [Africa];2004;Female;89.0;null;;569.0;
Mozambique [Africa];2004;Male;148.0;null;;372.0;
Argentina [Americas];2004;Female;52.0;null;;513.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;;372.0;
Mongolia [Western Pacific];2004;Female;135.0;null;;113.0;
Eritrea [Africa];2004;Male;107.0;null;;335.0;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;;479.0;
Republic of Korea [Western Pacific];2004;Female;212.0;null;;397.0;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;;698.0;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;;592.0;
El Salvador [Americas];2004;Female;86.0;null;;440.0;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;;205.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;;163.0;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;;250.0;
Botswana [Africa];2004;Male;128.0;null;;345.0;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;;465.0;
Romania [Europe];2004;Male;485.0;null;;263.0;
Dominica [Americas];2004;Female;21.0;null;;724.0;
Cameroon [Africa];2004;Male;153.0;null;40.60391;406.0;
Cabo Verde [Africa];2004;Female;69.0;null;;635.0;
Israel [Europe];2004;Male;109.0;null;;382.0;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;;238.0;
Azerbaijan [Europe];2004;Both sexes;86.0;null;;519.0;
Ghana [Africa];2004;Both sexes;103.0;null;;311.0;
El Salvador [Americas];2004;Both sexes;152.0;null;;392.0;
Denmark [Europe];2004;Both sexes;134.0;null;;226.0;
Congo [Africa];2004;Male;129.0;null;;323.0;
Nigeria [Africa];2004;Both sexes;143.0;null;;609.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;;470.0;
Seychelles [Africa];2004;Female;36.0;null;;724.0;
Barbados [Americas];2004;Male;77.0;null;;617.0;
Ethiopia [Africa];2004;Male;136.0;null;;402.0;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;;717.0;
Chad [Africa];2004;Female;108.0;null;38.28785;679.0;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;;606.0;
South Africa [Africa];2004;Female;67.0;null;;928.0;
Zimbabwe [Africa];2004;Both sexes;141.0;null;;506.0;
Bulgaria [Europe];2004;Female;68.0;null;;342.0;
Myanmar [South-East Asia];2004;Female;272.0;null;;336.0;
United Republic of Tanzania [Africa];2004;Male;164.0;null;38.84148;410.0;
Singapore [Western Pacific];2004;Female;69.0;null;;565.0;
Iceland [Europe];2004;Both sexes;134.0;null;;96.0;
Zambia [Africa];2004;Female;81.0;null;;550.0;
Botswana [Africa];2004;Both sexes;103.0;null;;405.0;
Czechia [Europe];2004;Male;309.0;null;;210.0;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;;394.0;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;;196.0;
Russian Federation [Europe];2004;Female;216.0;null;;230.0;
Andorra [Europe];2004;Male;150.0;null;;253.0;
Belarus [Europe];2004;Male;672.0;null;;240.0;
Guyana [Americas];2004;Female;130.0;null;;1356.0;
Slovakia [Europe];2004;Male;455.0;null;;261.0;
United Republic of Tanzania [Africa];2004;Female;76.0;null;28.63689;585.0;
Bhutan [South-East Asia];2004;Female;289.0;null;;264.0;
Fiji [Western Pacific];2004;Both sexes;70.0;null;;729.0;
Senegal [Africa];2004;Male;140.0;null;;470.0;
Eritrea [Africa];2004;Female;62.0;null;;463.0;
Azerbaijan [Europe];2004;Female;45.0;null;;576.0;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;;398.0;
Japan [Western Pacific];2004;Male;145.0;null;;198.0;
Benin [Africa];2004;Both sexes;110.0;null;;557.0;
Saint Lucia [Americas];2004;Both sexes;85.0;null;;915.0;
Mexico [Americas];2004;Female;81.0;null;;1128.0;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;;499.0;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;;711.0;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;;330.0;
Gabon [Africa];2004;Female;99.0;null;;451.0;
Seychelles [Africa];2004;Male;110.0;null;;798.0;
Costa Rica [Americas];2004;Female;66.0;null;;398.0;
Peru [Americas];2004;Both sexes;136.0;null;;384.0;
Belgium [Europe];2004;Female;99.0;null;;194.0;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;;369.0;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;;481.0;
Equatorial Guinea [Africa];2004;Female;118.0;null;;717.0;
Kiribati [Western Pacific];2004;Female;36.0;null;;1278.0;
Lithuania [Europe];2004;Both sexes;337.0;null;;218.0;
Sao Tome and Principe [Africa];2004;Male;191.0;null;;346.0;
Liberia [Africa];2004;Female;87.0;null;;669.0;
Ghana [Africa];2004;Female;98.0;null;;343.0;
Honduras [Americas];2004;Both sexes;101.0;null;;635.0;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;;459.0;
Tonga [Western Pacific];2004;Both sexes;62.0;null;;634.0;
Turkmenistan [Europe];2004;Male;320.0;null;;317.0;
Monaco [Europe];2004;Both sexes;126.0;null;;223.0;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;;524.0;
Armenia [Europe];2004;Female;81.0;null;;767.0;
Guyana [Americas];2004;Male;236.0;null;;769.0;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;;257.0;
Bahamas [Americas];2004;Female;108.0;null;;769.0;
Belize [Americas];2004;Male;363.0;null;;581.0;
Belarus [Europe];2004;Female;187.0;null;;340.0;
Ukraine [Europe];2004;Male;524.0;null;;187.0;
Greece [Europe];2004;Male;207.0;null;;240.0;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;899.0;
Antigua and Barbuda [Americas];2004;Female;50.0;null;;924.0;
Mauritania [Africa];2004;Female;93.0;null;;556.0;
Bangladesh [South-East Asia];2004;Female;310.0;null;39.91056;340.0;
Monaco [Europe];2004;Female;87.0;null;;206.0;
Sierra Leone [Africa];2004;Female;125.0;null;;784.0;
Albania [Europe];2004;Both sexes;259.0;null;;177.0;
Portugal [Europe];2004;Female;79.0;null;;309.0;
Ukraine [Europe];2004;Female;139.0;null;;196.0;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;;334.0;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;;591.0;
Palau [Western Pacific];2004;Both sexes;110.0;null;;821.0;
Viet Nam [Western Pacific];2004;Male;211.0;null;;237.0;
Canada [Americas];2004;Male;111.0;null;;348.0;
Kiribati [Western Pacific];2004;Male;34.0;null;;1571.0;
Saint Lucia [Americas];2004;Male;113.0;null;;801.0;
Burkina Faso [Africa];2004;Both sexes;143.0;null;;582.0;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;;498.0;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;;517.0;
Chad [Africa];2004;Male;191.0;null;56.50208;507.0;
El Salvador [Americas];2004;Male;222.0;null;;336.0;
Mexico [Americas];2004;Both sexes;139.0;null;;1004.0;
Madagascar [Africa];2004;Male;123.0;null;;378.0;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;;198.0;
Turkey [Europe];2004;Male;326.0;null;;308.0;
Colombia [Americas];2004;Male;246.0;null;;367.0;
Maldives [South-East Asia];2004;Female;320.0;null;;640.0;
Nepal [South-East Asia];2004;Both sexes;280.0;null;;364.0;
Uganda [Africa];2004;Male;178.0;null;;387.0;
Uzbekistan [Europe];2004;Male;280.0;null;;350.0;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;;283.0;
Guyana [Americas];2004;Both sexes;184.0;null;;1062.0;
Haiti [Americas];2004;Both sexes;281.0;null;;694.0;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;;686.0;
Guatemala [Americas];2004;Both sexes;161.0;null;;530.0;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;;764.0;
Madagascar [Africa];2004;Female;86.0;null;;539.0;
Guinea [Africa];2004;Male;172.0;null;;416.0;
Togo [Africa];2004;Female;88.0;null;;601.0;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;;384.0;
Niger [Africa];2004;Both sexes;159.0;null;;614.0;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;;237.0;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;;414.0;
Mali [Africa];2004;Female;103.0;null;;706.0;
Mozambique [Africa];2004;Both sexes;111.0;null;;459.0;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;;543.0;
Zimbabwe [Africa];2004;Male;197.0;null;;428.0;
Luxembourg [Europe];2004;Both sexes;183.0;null;;162.0;
Cyprus [Europe];2004;Male;80.0;null;;322.0;
Ghana [Africa];2004;Male;108.0;null;;276.0;
San Marino [Europe];2004;Both sexes;61.0;null;;208.0;
Portugal [Europe];2004;Male;229.0;null;;339.0;
Kazakhstan [Europe];2004;Female;174.0;null;;205.0;
Andorra [Europe];2004;Female;73.0;null;;222.0;
Ukraine [Europe];2004;Both sexes;326.0;null;;192.0;
Algeria [Africa];2004;Male;76.0;null;;322.0;
Bahamas [Americas];2004;Both sexes;129.0;null;;690.0;
Paraguay [Americas];2004;Female;100.0;null;;738.0;
Netherlands [Europe];2004;Male;107.0;null;;203.0;
Thailand [South-East Asia];2004;Female;180.0;null;;624.0;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;;460.0;
Nicaragua [Americas];2004;Female;66.0;null;;847.0;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;;104.0;
Sweden [Europe];2004;Female;69.0;null;;203.0;
Cabo Verde [Africa];2004;Both sexes;79.0;null;;565.0;
Bhutan [South-East Asia];2004;Male;362.0;null;;287.0;
Luxembourg [Europe];2004;Male;247.0;null;;154.0;
Mauritius [Africa];2004;Both sexes;62.0;null;;1104.0;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;;227.0;
Fiji [Western Pacific];2004;Male;80.0;null;;786.0;
Albania [Europe];2004;Female;102.0;null;;169.0;
Saint Lucia [Americas];2004;Female;58.0;null;;1023.0;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;412.0;
Sweden [Europe];2004;Male;143.0;null;;204.0;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;;643.0;
Israel [Europe];2004;Both sexes;79.0;null;;353.0;
Samoa [Western Pacific];2004;Female;65.0;null;;665.0;
Guinea [Africa];2004;Both sexes;140.0;null;;501.0;
Tajikistan [Europe];2004;Female;70.0;null;;302.0;
Bangladesh [South-East Asia];2004;Male;323.0;null;52.25389;320.0;
Ireland [Europe];2004;Both sexes;120.0;null;;146.0;
Chile [Americas];2004;Female;51.0;null;;446.0;
Sierra Leone [Africa];2004;Male;316.0;null;;641.0;
Central African Republic [Africa];2004;Both sexes;141.0;null;;510.0;
Maldives [South-East Asia];2004;Both sexes;359.0;null;;554.0;
Mexico [Americas];2004;Male;200.0;null;;869.0;
Samoa [Western Pacific];2004;Male;86.0;null;;640.0;
Honduras [Americas];2004;Female;80.0;null;;689.0;
Canada [Americas];2004;Female;58.0;null;;336.0;
Denmark [Europe];2004;Female;98.0;null;;214.0;
Australia [Western Pacific];2004;Both sexes;175.0;null;;201.0;
Uruguay [Americas];2004;Male;124.0;null;;369.0;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;;454.0;
Lithuania [Europe];2004;Female;138.0;null;;207.0;
United States of America [Americas];2004;Female;71.0;null;;375.0;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;;651.0;
