Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;Report with data from health services on alcohol use and AUDs;Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products use or images;
Czechia [Europe];null;2009;4.0;null;97.0;;;;
Namibia [Africa];null;2002;356.0;null;1445.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2005;133.0;null;19.0;;;;
South Africa [Africa];null;2013;133.0;null;37709.0;;;;
Ecuador [Americas];null;2003;100.0;null;472.0;;;;
Congo [Africa];null;2010;506.0;null;2692.0;;;No;
Eswatini [Africa];null;2005;532.0;null;1458.0;;;;
Gabon [Africa];null;2009;324.0;null;246.0;;;;
Finland [Europe];null;2013;4.0;null;51.0;;;;
Mozambique [Africa];null;2002;700.0;null;2936.0;;;;
Nepal [South-East Asia];null;2009;323.0;null;7054.0;;;;
Spain [Europe];null;2001;5.0;null;75.0;;;;
Slovakia [Europe];null;2011;6.0;null;57.0;;;;
Turkmenistan [Europe];null;2005;18.0;null;656.0;;;;
Mexico [Americas];null;2014;38.0;null;3892.0;;;No;
Poland [Europe];null;2009;3.0;null;563.0;;;;
Cabo Verde [Africa];null;2015;61.0;null;27.0;;;;
Tunisia [Eastern Mediterranean];null;2016;45.0;null;2042.0;;No data;;
Cyprus [Europe];null;2006;9.0;null;6.0;;;;
Pakistan [Eastern Mediterranean];null;2016;143.0;null;70443.0;;No;;
Malta [Europe];null;2015;7.0;null;12.0;;;;
Indonesia [South-East Asia];null;2006;249.0;null;7013.0;;;;
Botswana [Africa];null;2003;278.0;null;1183.0;;;;
Congo [Africa];null;2008;552.0;null;2345.0;;;;
Antigua and Barbuda [Americas];null;2004;41.0;null;;;;;
Sudan [Eastern Mediterranean];null;2005;529.0;null;5434.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2009;314.0;null;292.0;;;;
null;Global;2007;274.0;null;773494.0;;;;
Malta [Europe];null;2017;6.0;null;12.0;Yes;;;
Gambia [Africa];null;2007;690.0;null;90.0;;;No;
Turkmenistan [Europe];null;2002;25.0;null;485.0;;;;
Papua New Guinea [Western Pacific];null;2013;160.0;null;9919.0;;;;
Antigua and Barbuda [Americas];null;2015;43.0;null;;;;;
Honduras [Americas];null;2009;75.0;null;331.0;;;;
Czechia [Europe];null;2001;7.0;null;163.0;;;;
Sudan [Eastern Mediterranean];null;2000;667.0;null;3843.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2015;209.0;null;406.0;;;;
Lithuania [Europe];null;2007;14.0;null;278.0;;;No;
Mexico [Americas];null;2009;51.0;null;3193.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2005;410.0;null;275.0;;;;
Philippines [Western Pacific];null;2010;144.0;null;1610.0;;;No;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;11.0;null;2550.0;;;;
New Zealand [Western Pacific];null;2014;10.0;null;111.0;;;No;
France [Europe];null;2002;10.0;null;1590.0;;;;
Mauritania [Africa];null;2016;777.0;null;702.0;;No;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;141.0;;;;
Ireland [Europe];null;2017;5.0;null;89.0;Yes;;;
Myanmar [South-East Asia];null;2005;299.0;null;30252.0;;;;
Benin [Africa];null;2014;432.0;null;359.0;;;No;
null;South-East Asia;2015;165.0;null;424342.0;;;;
Suriname [Americas];null;2007;167.0;null;;;;No;
Ireland [Europe];null;2013;6.0;null;123.0;;;;
Sao Tome and Principe [Africa];null;2003;167.0;null;2.0;;;;
null;Western Pacific;2007;56.0;null;88538.0;;;;
Jamaica [Americas];null;2004;80.0;null;8.0;;;;
Liberia [Africa];null;2006;782.0;null;829.0;;;;
Fiji [Western Pacific];null;2014;36.0;null;109.0;;;No;
Ireland [Europe];null;2008;7.0;null;81.0;;;;
Egypt [Eastern Mediterranean];null;2017;37.0;null;3509.0;;;;
Netherlands [Europe];null;2000;13.0;null;427.0;;;;
Lesotho [Africa];null;2001;633.0;null;1843.0;;;;
Kyrgyzstan [Europe];null;2007;84.0;null;1727.0;;;No;
Mauritius [Africa];null;2015;73.0;null;7.0;;;;
South Africa [Africa];null;2001;168.0;null;23133.0;;;;
Canada [Americas];null;2011;11.0;null;469.0;;;;
Iceland [Europe];null;2000;6.0;null;4.0;;;;
Afghanistan [Eastern Mediterranean];null;2003;1240.0;null;3254.0;;;;
Kenya [Africa];null;2016;346.0;null;12672.0;;No;;
Iceland [Europe];null;2007;5.0;null;5.0;;;Not applicable;
null;Africa;2005;735.0;null;208979.0;;;;
Democratic Republic of the Congo [Africa];null;2004;661.0;null;18447.0;;;;
Lesotho [Africa];null;2003;671.0;null;2402.0;;;;
Chad [Africa];null;2007;1300.0;null;907.0;;;No;
Bahrain [Eastern Mediterranean];null;2010;18.0;null;98.0;;;Not applicable;
null;Global;2017;211.0;null;923341.0;;;;
Chile [Americas];null;2006;25.0;null;571.0;;;;
Serbia [Europe];null;2017;12.0;null;299.0;;;;
Saint Vincent and the Grenadines [Americas];null;2001;75.0;null;0.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;327.0;;;;
Republic of Korea [Western Pacific];null;2010;15.0;null;8795.0;;;No;
Georgia [Europe];null;2000;31.0;null;1324.0;;;;
Egypt [Eastern Mediterranean];null;2001;63.0;null;2649.0;;;;
Albania [Europe];null;2004;18.0;null;211.0;;;;
Fiji [Western Pacific];null;2012;38.0;null;40.0;;;No;
Fiji [Western Pacific];null;2003;48.0;null;53.0;;;;
Estonia [Europe];null;2016;11.0;null;12.0;;Yes;;
Tunisia [Eastern Mediterranean];null;2005;51.0;null;874.0;;;;
Turkey [Europe];null;2010;24.0;null;5617.0;;;Not applicable;
Netherlands [Europe];null;2005;11.0;null;385.0;;;;
Colombia [Americas];null;2012;85.0;null;2422.0;;;Not applicable;
Bhutan [South-East Asia];null;2017;183.0;null;347.0;;;;
Mauritius [Africa];null;2017;61.0;null;9.0;Yes;;;
Sweden [Europe];null;2011;5.0;null;170.0;;;;
Bhutan [South-East Asia];null;2010;247.0;null;518.0;;;Not applicable;
Malawi [Africa];null;2012;413.0;null;4886.0;;;No;
Grenada [Americas];null;2008;30.0;null;0.0;;;;
Israel [Europe];null;2017;3.0;null;63.0;Yes;;;
Latvia [Europe];null;2001;35.0;null;312.0;;;;
Maldives [South-East Asia];null;2015;54.0;null;41.0;;;;
Congo [Africa];null;2001;752.0;null;2813.0;;;;
South Sudan [Africa];null;2006;1410.0;null;;;;;
Mexico [Americas];null;2000;55.0;null;2081.0;;;;
Slovenia [Europe];null;2006;8.0;null;38.0;;;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;2794.0;;;;
Israel [Europe];null;2013;4.0;null;81.0;;;;
Italy [Europe];null;2010;2.0;null;859.0;;;No;
Guinea-Bissau [Africa];null;2003;1110.0;null;59.0;;;;
Haiti [Americas];null;2001;437.0;null;1253.0;;;;
Montenegro [Europe];null;2004;10.0;null;;;;;
Mozambique [Africa];null;2014;339.0;null;6276.0;;;Yes;
Belgium [Europe];null;2005;7.0;null;290.0;;;;
null;Western Pacific;2004;63.0;null;81295.0;;;;
South Africa [Africa];null;2005;201.0;null;39739.0;;;;
Finland [Europe];null;2007;4.0;null;102.0;;;No;
Switzerland [Europe];null;2007;6.0;null;90.0;;;No;
Nepal [South-East Asia];null;2007;361.0;null;6986.0;;;No;
Suriname [Americas];null;2001;218.0;null;14.0;;;;
Ireland [Europe];null;2012;6.0;null;75.0;;;No;
Japan [Western Pacific];null;2001;8.0;null;6621.0;;;;
Guinea-Bissau [Africa];null;2009;800.0;null;16.0;;;;
Afghanistan [Eastern Mediterranean];null;2001;1390.0;null;2552.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;2097.0;;;;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;912.0;;;;
Qatar [Eastern Mediterranean];null;2012;10.0;null;217.0;;;Not applicable;
Nicaragua [Americas];null;2007;121.0;null;237.0;;;No;
Sierra Leone [Africa];null;2008;1530.0;null;854.0;;;;
Madagascar [Africa];null;2017;335.0;null;6288.0;;;;
Maldives [South-East Asia];null;2012;60.0;null;41.0;;;Not applicable;
Niger [Africa];null;2010;663.0;null;1492.0;;;No;
Cyprus [Europe];null;2011;8.0;null;5.0;;;;
Bangladesh [South-East Asia];null;2005;343.0;null;11318.0;;;;
Angola [Africa];null;2008;395.0;null;3287.0;;;;
Zambia [Africa];null;2012;267.0;null;9174.0;;;Yes;
Ecuador [Americas];null;2014;65.0;null;913.0;;;Not applicable;
Switzerland [Europe];null;2009;6.0;null;97.0;;;;
Kyrgyzstan [Europe];null;2010;79.0;null;1635.0;;;Not applicable;
Turkmenistan [Europe];null;2008;13.0;null;611.0;;;;
Grenada [Americas];null;2010;29.0;null;0.0;;;No;
Tunisia [Eastern Mediterranean];null;2013;46.0;null;1766.0;;;;
Norway [Europe];null;2005;5.0;null;102.0;;;;
Maldives [South-East Asia];null;2017;53.0;null;38.0;Not applicable;;;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;1948.0;;;Not applicable;
Mauritania [Africa];null;2013;805.0;null;524.0;;;;
Austria [Europe];null;2011;5.0;null;87.0;;;;
Luxembourg [Europe];null;2002;9.0;null;4.0;;;;
Austria [Europe];null;2005;6.0;null;175.0;;;;
Suriname [Americas];null;2012;134.0;null;13.0;;;No;
Eswatini [Africa];null;2011;441.0;null;1395.0;;;;
Slovenia [Europe];null;2017;7.0;null;20.0;Yes;;;
El Salvador [Americas];null;2014;49.0;null;291.0;;;Not applicable;
Dominican Republic [Americas];null;2005;83.0;null;602.0;;;;
Malawi [Africa];null;2007;526.0;null;5195.0;;;No;
Albania [Europe];null;2017;15.0;null;153.0;;;;
Montenegro [Europe];null;2002;11.0;null;;;;;
Iraq [Eastern Mediterranean];null;2010;70.0;null;3009.0;;;Not applicable;
Tajikistan [Europe];null;2011;22.0;null;1613.0;;;;
Tajikistan [Europe];null;2001;52.0;null;381.0;;;;
Guatemala [Americas];null;2001;147.0;null;196.0;;;;
null;Global;2014;224.0;null;883312.0;;;;
Rwanda [Africa];null;2003;870.0;null;1194.0;;;;
Madagascar [Africa];null;2005;526.0;null;3634.0;;;;
Ethiopia [Africa];null;2013;498.0;null;42353.0;;;;
Seychelles [Africa];null;2003;54.0;null;1.0;;;;
Papua New Guinea [Western Pacific];null;2004;213.0;null;4176.0;;;;
Lebanon [Eastern Mediterranean];null;2001;27.0;null;204.0;;;;
Maldives [South-East Asia];null;2000;125.0;null;32.0;;;;
Norway [Europe];null;2003;5.0;null;119.0;;;;
Guatemala [Americas];null;2006;137.0;null;238.0;;;;
Angola [Africa];null;2002;690.0;null;2563.0;;;;
Egypt [Eastern Mediterranean];null;2007;47.0;null;2869.0;;;Not applicable;
Chile [Americas];null;2016;13.0;null;475.0;;Yes;;
Bhutan [South-East Asia];null;2015;203.0;null;467.0;;;;
Equatorial Guinea [Africa];null;2009;310.0;null;77.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;351.0;;;No;
Kiribati [Western Pacific];null;2011;110.0;null;87.0;;;;
Georgia [Europe];null;2008;39.0;null;1217.0;;;;
Morocco [Eastern Mediterranean];null;2000;188.0;null;13046.0;;;;
Eritrea [Africa];null;2006;705.0;null;782.0;;;;
Singapore [Western Pacific];null;2017;8.0;null;320.0;Yes;;;
Uruguay [Americas];null;2008;19.0;null;72.0;;;;
Paraguay [Americas];null;2011;103.0;null;205.0;;;;
Burundi [Africa];null;2007;756.0;null;1697.0;;;No;
Argentina [Americas];null;2006;57.0;null;1266.0;;;;
Yemen [Eastern Mediterranean];null;2012;184.0;null;3486.0;;;Not applicable;
Venezuela (Bolivarian Republic of) [Americas];null;2010;117.0;null;1077.0;;;No;
Italy [Europe];null;2004;3.0;null;1140.0;;;;
Namibia [Africa];null;2014;223.0;null;1561.0;;;No;
Canada [Americas];null;2017;10.0;null;523.0;Yes;;;
Turkmenistan [Europe];null;2016;8.0;null;452.0;;No;;
Pakistan [Eastern Mediterranean];null;2006;222.0;null;25797.0;;;;
Sao Tome and Principe [Africa];null;2008;150.0;null;0.0;;;;
Lebanon [Eastern Mediterranean];null;2010;23.0;null;210.0;;;No;
Lithuania [Europe];null;2012;10.0;null;156.0;;;No;
Malaysia [Western Pacific];null;2017;29.0;null;3683.0;Yes;;;
Guinea [Africa];null;2010;747.0;null;2077.0;;;No;
Italy [Europe];null;2015;2.0;null;956.0;;;;
Eritrea [Africa];null;2004;938.0;null;1311.0;;;;
Cabo Verde [Africa];null;2008;75.0;null;39.0;;;;
Gabon [Africa];null;2016;256.0;null;467.0;;No;;
Tonga [Western Pacific];null;2002;71.0;null;2.0;;;;
Belize [Americas];null;2012;50.0;null;5.0;;;No;
Somalia [Eastern Mediterranean];null;2007;1030.0;null;2013.0;;;No;
Cambodia [Western Pacific];null;2007;303.0;null;8412.0;;;No;
Bosnia and Herzegovina [Europe];null;2006;13.0;null;215.0;;;;
null;Global;2002;328.0;null;498347.0;;;;
Timor-Leste [South-East Asia];null;2002;668.0;null;426.0;;;;
Bosnia and Herzegovina [Europe];null;2009;11.0;null;188.0;;;;
Turkmenistan [Europe];null;2001;27.0;null;646.0;;;;
Kyrgyzstan [Europe];null;2011;79.0;null;1518.0;;;;
Togo [Africa];null;2000;489.0;null;287.0;;;;
Egypt [Eastern Mediterranean];null;2009;45.0;null;2850.0;;;;
Spain [Europe];null;2009;4.0;null;0.0;;;;
Luxembourg [Europe];null;2003;8.0;null;3.0;;;;
Montenegro [Europe];null;2008;8.0;null;20.0;;;;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;69729.0;Not applicable;;;
Costa Rica [Americas];null;2004;36.0;null;118.0;;;;
Argentina [Americas];null;2002;65.0;null;1888.0;;;;
Comoros [Africa];null;2011;326.0;null;28.0;;;;
null;Africa;2016;536.0;null;204086.0;;;;
Grenada [Americas];null;2009;30.0;null;0.0;;;;
Ireland [Europe];null;2003;6.0;null;80.0;;;;
China [Western Pacific];null;2013;32.0;null;30767.0;;;;
Libya [Eastern Mediterranean];null;2012;55.0;null;533.0;;;Not applicable;
Estonia [Europe];null;2014;11.0;null;13.0;;;No;
Sao Tome and Principe [Africa];null;2005;163.0;null;1.0;;;;
null;South-East Asia;2012;191.0;null;338303.0;;;;
Mauritania [Africa];null;2017;766.0;null;631.0;;;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;3305.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;3278.0;;;;
Cameroon [Africa];null;2005;692.0;null;2461.0;;;;
Malawi [Africa];null;2000;749.0;null;5734.0;;;;
Guatemala [Americas];null;2015;103.0;null;221.0;;;;
Haiti [Americas];null;2013;496.0;null;1995.0;;;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;685.0;;;;
Mauritius [Africa];null;2004;54.0;null;13.0;;;;
Antigua and Barbuda [Americas];null;2001;44.0;null;0.0;;;;
Azerbaijan [Europe];null;2011;30.0;null;1130.0;;;;
Zimbabwe [Africa];null;2002;666.0;null;9205.0;;;;
Singapore [Western Pacific];null;2004;14.0;null;179.0;;;;
Bahrain [Eastern Mediterranean];null;2016;15.0;null;56.0;;No data;;
Honduras [Americas];null;2002;80.0;null;254.0;;;;
Burkina Faso [Africa];null;2008;401.0;null;599.0;;;;
Germany [Europe];null;2014;5.0;null;1015.0;;;No;
Singapore [Western Pacific];null;2002;14.0;null;154.0;;;;
Eritrea [Africa];null;2011;558.0;null;888.0;;;;
Chile [Americas];null;2007;23.0;null;604.0;;;No;
Haiti [Americas];null;2009;484.0;null;1399.0;;;;
Sudan [Eastern Mediterranean];null;2015;320.0;null;4493.0;;;;
Djibouti [Eastern Mediterranean];null;2004;426.0;null;924.0;;;;
Myanmar [South-East Asia];null;2008;289.0;null;34447.0;;;;
Argentina [Americas];null;2013;44.0;null;1188.0;;;;
Canada [Americas];null;2014;11.0;null;423.0;;;No;
France [Europe];null;2007;9.0;null;1289.0;;;Not applicable;
Saint Lucia [Americas];null;2014;104.0;null;0.0;;;No;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;2036.0;;;;
Mexico [Americas];null;2012;41.0;null;3839.0;;;No;
El Salvador [Americas];null;2015;48.0;null;343.0;;;;
Eswatini [Africa];null;2017;437.0;null;414.0;No;;;
Mauritania [Africa];null;2015;785.0;null;536.0;;;;
Congo [Africa];null;2007;580.0;null;2282.0;;;No;
Namibia [Africa];null;2006;328.0;null;2450.0;;;;
Republic of Moldova [Europe];null;2012;22.0;null;396.0;;;No;
Sierra Leone [Africa];null;2001;2250.0;null;487.0;;;;
Lesotho [Africa];null;2004;680.0;null;2311.0;;;;
Ghana [Africa];null;2013;331.0;null;1347.0;;;;
Israel [Europe];null;2012;4.0;null;102.0;;;No;
Vanuatu [Western Pacific];null;2010;92.0;null;35.0;;;No;
Eritrea [Africa];null;2005;804.0;null;1001.0;;;;
Guatemala [Americas];null;2003;137.0;null;225.0;;;;
Kenya [Africa];null;2006;583.0;null;17443.0;;;;
Mauritania [Africa];null;2005;826.0;null;403.0;;;;
Austria [Europe];null;2001;6.0;null;194.0;;;;
Barbados [Americas];null;2006;41.0;null;1.0;;;;
United Republic of Tanzania [Africa];null;2002;788.0;null;12508.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2003;121.0;null;4606.0;;;;
Ukraine [Europe];null;2003;32.0;null;;;;;
Portugal [Europe];null;2008;9.0;null;631.0;;;;
Guatemala [Americas];null;2000;161.0;null;202.0;;;;
Suriname [Americas];null;2003;189.0;null;11.0;;;;
Tonga [Western Pacific];null;2016;53.0;null;2.0;;No data;;
Botswana [Africa];null;2004;264.0;null;1184.0;;;;
Papua New Guinea [Western Pacific];null;2007;179.0;null;7088.0;;;No;
Guyana [Americas];null;2012;185.0;null;77.0;;;No;
Gabon [Africa];null;2001;370.0;null;160.0;;;;
Mali [Africa];null;2006;675.0;null;580.0;;;;
Turkmenistan [Europe];null;2000;29.0;null;241.0;;;;
null;Europe;2016;13.0;null;39662.0;;;;
Thailand [South-East Asia];null;2001;43.0;null;4252.0;;;;
Finland [Europe];null;2012;4.0;null;70.0;;;No;
Cambodia [Western Pacific];null;2016;168.0;null;10854.0;;No;;
Canada [Americas];null;2006;11.0;null;402.0;;;;
Algeria [Africa];null;2010;115.0;null;11770.0;;;No;
Armenia [Europe];null;2003;38.0;null;263.0;;;;
Bulgaria [Europe];null;2005;15.0;null;376.0;;;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;323.0;;;No;
Samoa [Western Pacific];null;2012;52.0;null;3.0;;;No;
Barbados [Americas];null;2004;43.0;null;;;;;
Trinidad and Tobago [Americas];null;2009;74.0;null;19.0;;;;
Guinea-Bissau [Africa];null;2017;667.0;null;105.0;;;;
Thailand [South-East Asia];null;2006;42.0;null;7800.0;;;;
Poland [Europe];null;2016;2.0;null;306.0;;No;;
Seychelles [Africa];null;2013;55.0;null;3.0;;;;
Trinidad and Tobago [Americas];null;2016;68.0;null;14.0;;Yes;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;3076.0;;;;
Tonga [Western Pacific];null;2007;62.0;null;4.0;;;No;
Guinea [Africa];null;2011;748.0;null;2284.0;;;;
Zambia [Africa];null;2009;329.0;null;9246.0;;;;
Barbados [Americas];null;2003;45.0;null;;;;;
Eswatini [Africa];null;2016;436.0;null;532.0;;No;;
Bulgaria [Europe];null;2007;13.0;null;653.0;;;No;
Ecuador [Americas];null;2011;76.0;null;808.0;;;;
Japan [Western Pacific];null;2011;6.0;null;4826.0;;;;
Paraguay [Americas];null;2012;98.0;null;191.0;;;No;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;6286.0;;;;
South Africa [Africa];null;2011;161.0;null;47285.0;;;;
Maldives [South-East Asia];null;2016;54.0;null;91.0;;No data;;
Trinidad and Tobago [Americas];null;2013;70.0;null;18.0;;;;
Peru [Americas];null;2012;100.0;null;5233.0;;;No;
Namibia [Africa];null;2009;276.0;null;2538.0;;;;
Iraq [Eastern Mediterranean];null;2005;127.0;null;2703.0;;;;
New Zealand [Western Pacific];null;2010;11.0;null;134.0;;;No;
Greece [Europe];null;2010;3.0;null;49.0;;;No;
Afghanistan [Eastern Mediterranean];null;2014;786.0;null;7227.0;;;No;
Lithuania [Europe];null;2004;13.0;null;380.0;;;;
Germany [Europe];null;2008;6.0;null;801.0;;;;
Samoa [Western Pacific];null;2011;54.0;null;2.0;;;;
Russian Federation [Europe];null;2005;42.0;null;12320.0;;;;
Spain [Europe];null;2016;4.0;null;1335.0;;Yes;;
Honduras [Americas];null;2005;77.0;null;362.0;;;;
Gambia [Africa];null;2001;905.0;null;89.0;;;;
Tajikistan [Europe];null;2010;23.0;null;1631.0;;;No;
