Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;
China [Western Pacific];2004;Both sexes;null;2.1;null;;0.9;
Cuba [Americas];2004;Male;null;8.8;null;11.16;4.2;
Madagascar [Africa];2002;null;Not applicable;12.29;null;;1.9;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;;0.2;
Lebanon [Eastern Mediterranean];2004;Both sexes;null;2.7;null;;2.0;
Indonesia [South-East Asia];2004;Male;null;15.6;null;;1.9;
Guatemala [Americas];2004;Female;null;0.6;null;8.72;2.1;
Bahrain [Eastern Mediterranean];2002;null;Not applicable;0.9;null;;0.4;
New Zealand [Western Pacific];2002;null;Not applicable;1.28;null;;0.7;
South Africa [Africa];2002;null;Not applicable;45.61;null;;2.1;
Ireland [Europe];2004;Female;null;0.0;null;0.33;1.1;
Greece [Europe];2004;Male;null;1.2;null;1.54;0.3;
Haiti [Americas];2002;null;Not applicable;14.56;null;;9.3;
Mali [Africa];2002;null;Not applicable;16.92;null;;2.2;
Gambia [Africa];2004;Both sexes;null;16.1;null;;0.8;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;null;18.6;null;;0.8;
Kiribati [Western Pacific];2004;Male;null;13.1;null;;;
Benin [Africa];2004;Female;null;0.2;null;;0.5;
Netherlands [Europe];2004;Female;null;0.1;null;0.79;0.4;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;1.2;
Niger [Africa];2004;Male;null;45.1;null;;1.5;
Cameroon [Africa];2004;Both sexes;null;19.0;null;;0.8;
Yemen [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;
Chad [Africa];2002;null;Not applicable;15.0;null;;2.1;
Belize [Americas];2004;Female;null;0.0;null;;;
Kiribati [Western Pacific];2004;Female;null;0.0;null;;;
Germany [Europe];2004;Both sexes;null;0.7;null;0.7;4.3;
Seychelles [Africa];2004;Male;null;5.5;null;;9.4;
Romania [Europe];2004;Female;null;0.2;null;2.16;1.0;
Malta [Europe];2004;Both sexes;null;0.8;null;;0.2;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;;0.1;
Guinea-Bissau [Africa];2004;Female;null;0.0;null;;0.6;
Qatar [Eastern Mediterranean];2004;Male;null;0.8;null;;;
Belarus [Europe];2004;Both sexes;null;8.9;null;;3.1;
Botswana [Africa];2004;Male;null;38.9;null;;0.9;
Kyrgyzstan [Europe];2002;null;Not applicable;10.34;null;;2.3;
Kuwait [Eastern Mediterranean];2004;Female;null;0.0;null;;;
Trinidad and Tobago [Americas];2002;null;Not applicable;8.64;null;;0.7;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;null;7.1;null;;1.2;
Nepal [South-East Asia];2004;Both sexes;null;16.9;null;;1.0;
Brazil [Americas];2004;Both sexes;null;29.9;null;32.67;4.8;
Mali [Africa];2004;Male;null;41.6;null;;1.4;
Papua New Guinea [Western Pacific];2004;Male;null;32.2;null;;2.0;
South Africa [Africa];2004;Male;null;121.1;null;20.8;1.4;
Armenia [Europe];2004;Male;null;6.0;null;;2.4;
Mauritania [Africa];2004;Both sexes;null;17.6;null;;0.8;
Botswana [Africa];2004;Both sexes;null;24.2;null;;0.6;
Canada [Americas];2002;null;Not applicable;1.45;null;;1.6;
Egypt [Eastern Mediterranean];2004;Male;null;2.3;null;;0.8;
Italy [Europe];2004;Male;null;1.3;null;;0.3;
Burundi [Africa];2004;Female;null;0.3;null;;0.5;
Jamaica [Americas];2002;null;Not applicable;0.54;null;;0.9;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;;0.1;
Ireland [Europe];2004;Male;null;1.1;null;1.25;2.2;
Azerbaijan [Europe];2004;Male;null;4.8;null;;2.5;
Greece [Europe];2004;Female;null;0.0;null;0.51;0.0;
Togo [Africa];2002;null;Not applicable;12.79;null;;2.0;
Bolivia (Plurinational State of) [Americas];2004;Female;null;0.1;null;;0.8;
El Salvador [Americas];2004;Male;null;75.7;null;100.97;47.4;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;1.1;
Burkina Faso [Africa];2004;Female;null;0.5;null;;0.6;
Philippines [Western Pacific];2004;Male;null;44.9;null;;1.6;
Comoros [Africa];2004;Male;null;17.6;null;;0.9;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.5;
Cyprus [Europe];2004;Both sexes;null;0.2;null;;0.0;
Cambodia [Western Pacific];2004;Both sexes;null;21.6;null;;1.2;
Slovenia [Europe];2004;Male;null;2.7;null;3.03;6.9;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;2.5;
Lao People's Democratic Republic [Western Pacific];2002;null;Not applicable;7.69;null;;1.2;
Luxembourg [Europe];2002;null;Not applicable;1.84;null;;3.7;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;4.14;0.1;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;;1.3;
Japan [Western Pacific];2004;Both sexes;null;0.5;null;0.46;0.3;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;0.8;
Lesotho [Africa];2002;null;Not applicable;8.59;null;;1.7;
Japan [Western Pacific];2002;null;Not applicable;0.58;null;;0.3;
New Zealand [Western Pacific];2004;Male;null;1.9;null;2.14;0.7;
Fiji [Western Pacific];2004;Male;null;1.3;null;;0.5;
Portugal [Europe];2004;Female;null;0.0;null;;0.2;
France [Europe];2004;Female;null;0.2;null;0.64;1.5;
Denmark [Europe];2004;Both sexes;null;0.9;null;;6.9;
Suriname [Americas];2004;Male;null;22.3;null;;1.3;
Chile [Americas];2004;Male;null;9.7;null;12.79;5.7;
Viet Nam [Western Pacific];2002;null;Not applicable;4.88;null;;0.9;
Panama [Americas];2004;Both sexes;null;12.3;null;13.43;0.3;
El Salvador [Americas];2004;Both sexes;null;41.2;null;53.74;22.8;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;0.0;
Bhutan [South-East Asia];2002;null;Not applicable;6.31;null;;1.1;
Cyprus [Europe];2004;Male;null;0.3;null;;0.0;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;;;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;13.4;
C\u00f4te d'Ivoire [Africa];2002;null;Not applicable;33.18;null;;2.3;
Armenia [Europe];2002;null;Not applicable;3.56;null;;0.7;
Tuvalu [Western Pacific];2002;null;Not applicable;2.15;null;;0.2;
Sao Tome and Principe [Africa];2004;Female;null;0.0;null;;1.1;
Singapore [Western Pacific];2004;Male;null;1.9;null;0.71;;
Belarus [Europe];2004;Female;null;0.3;null;;0.9;
Tonga [Western Pacific];2004;Female;null;0.0;null;;;
Angola [Africa];2004;Male;null;84.5;null;;1.9;
Haiti [Americas];2004;Both sexes;null;6.8;null;;9.2;
Iraq [Eastern Mediterranean];2002;null;Not applicable;4.06;null;;2.2;
Liberia [Africa];2002;null;Not applicable;41.55;null;;2.4;
Uganda [Africa];2004;Female;null;1.3;null;;0.5;
Ecuador [Americas];2004;Female;null;0.3;null;4.14;0.7;
Angola [Africa];2004;Female;null;1.0;null;;0.7;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;;1.1;
Algeria [Africa];2004;Female;null;0.9;null;;0.3;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;
Spain [Europe];2002;null;Not applicable;0.91;null;;0.5;
Bhutan [South-East Asia];2004;Male;null;7.4;null;;1.9;
San Marino [Europe];2004;Male;null;0.0;null;;;
Hungary [Europe];2004;Male;null;2.4;null;2.93;6.3;
Canada [Americas];2004;Both sexes;null;1.4;null;1.97;1.6;
Nigeria [Africa];2004;Female;null;5.3;null;;0.6;
Tunisia [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;4.4;
Poland [Europe];2004;Both sexes;null;1.4;null;1.71;3.7;
Zambia [Africa];2004;Female;null;0.5;null;;0.5;
Kazakhstan [Europe];2004;Female;null;0.7;null;9.7;1.2;
Guatemala [Americas];2004;Male;null;96.4;null;82.91;29.0;
Malawi [Africa];2004;Both sexes;null;25.1;null;;0.8;
Paraguay [Americas];2004;Both sexes;null;19.1;null;19.23;3.2;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;1.0;
Bahamas [Americas];2002;null;Not applicable;20.97;null;;5.1;
Honduras [Americas];2002;null;Not applicable;16.23;null;;13.5;
Bosnia and Herzegovina [Europe];2002;null;Not applicable;1.89;null;;0.2;
Benin [Africa];2004;Male;null;25.1;null;;1.1;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;0.23;0.8;
Australia [Western Pacific];2004;Male;null;1.8;null;;1.6;
Spain [Europe];2004;Male;null;1.7;null;2.08;1.1;
Antigua and Barbuda [Americas];2004;Female;null;0.0;null;;;
Somalia [Eastern Mediterranean];2004;Both sexes;null;1.9;null;;2.1;
Tajikistan [Europe];2004;Female;null;0.1;null;;0.3;
Germany [Europe];2002;null;Not applicable;0.71;null;;4.4;
Iceland [Europe];2004;Male;null;1.2;null;;1.1;
Nicaragua [Americas];2004;Male;null;31.4;null;;20.5;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;3.73;0.3;
Congo [Africa];2004;Both sexes;null;23.5;null;;0.7;
Brazil [Americas];2004;Female;null;4.8;null;5.0;0.9;
Republic of Moldova [Europe];2004;Both sexes;null;7.8;null;9.22;2.8;
Oman [Eastern Mediterranean];2004;Both sexes;null;2.0;null;;0.4;
Cabo Verde [Africa];2002;null;Not applicable;2.31;null;;1.3;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;;
Benin [Africa];2004;Both sexes;null;15.8;null;;0.8;
North Macedonia [Europe];2002;null;Not applicable;2.86;null;;1.0;
C\u00f4te d'Ivoire [Africa];2004;Female;null;1.4;null;;0.6;
Costa Rica [Americas];2004;Male;null;11.3;null;13.8;2.5;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;;1.8;
Israel [Europe];2004;Both sexes;null;4.9;null;4.63;0.8;
Peru [Americas];2002;null;Not applicable;4.03;null;;1.1;
Maldives [South-East Asia];2004;Both sexes;null;2.3;null;;3.6;
Cabo Verde [Africa];2004;Both sexes;null;12.1;null;;0.5;
Hungary [Europe];2004;Female;null;0.1;null;1.54;0.9;
Eritrea [Africa];2004;Both sexes;null;20.3;null;;0.6;
Libya [Eastern Mediterranean];2002;null;Not applicable;2.77;null;;0.3;
Bangladesh [South-East Asia];2004;Female;null;3.2;null;;0.2;
Mauritania [Africa];2004;Male;null;28.0;null;;1.1;
Turkey [Europe];2004;Female;null;0.4;null;;;
Myanmar [South-East Asia];2004;Female;null;1.1;null;;0.2;
Nicaragua [Americas];2004;Both sexes;null;17.6;null;;10.5;
Kenya [Africa];2002;null;Not applicable;18.18;null;;1.7;
Italy [Europe];2002;null;Not applicable;1.02;null;;0.3;
Djibouti [Eastern Mediterranean];2004;Male;null;7.1;null;;0.2;
Gabon [Africa];2004;Female;null;0.0;null;;0.4;
Panama [Americas];2004;Female;null;0.0;null;1.9;;
Uganda [Africa];2004;Male;null;55.6;null;;1.2;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;;0.6;
Tonga [Western Pacific];2004;Both sexes;null;0.6;null;;0.0;
Republic of Moldova [Europe];2004;Male;null;10.7;null;13.23;5.0;
Greece [Europe];2004;Both sexes;null;0.8;null;1.03;0.1;
Algeria [Africa];2002;null;Not applicable;13.1;null;;1.2;
Malawi [Africa];2004;Male;null;42.9;null;;1.0;
Zimbabwe [Africa];2002;null;Not applicable;13.59;null;;1.6;
North Macedonia [Europe];2004;Female;null;0.0;null;;0.2;
Vanuatu [Western Pacific];2002;null;Not applicable;1.09;null;;0.1;
Democratic People's Republic of Korea [South-East Asia];2004;Male;null;32.6;null;;1.5;
Andorra [Europe];2004;Both sexes;null;0.7;null;;0.4;
Bahamas [Americas];2004;Female;null;0.0;null;;1.8;
Albania [Europe];2002;null;Not applicable;5.97;null;;0.1;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;;0.2;
Marshall Islands [Western Pacific];2002;null;Not applicable;1.79;null;;0.2;
Gabon [Africa];2004;Both sexes;null;18.7;null;;0.7;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;;1.7;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;2.8;
Jamaica [Americas];2004;Both sexes;null;37.7;null;;0.1;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;9.8;
Indonesia [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;;0.6;
Uganda [Africa];2004;Both sexes;null;33.1;null;;0.8;
Guinea-Bissau [Africa];2002;null;Not applicable;15.78;null;;2.2;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;0.4;
Slovakia [Europe];2004;Male;null;2.5;null;2.61;0.0;
Sao Tome and Principe [Africa];2002;null;Not applicable;5.34;null;;1.6;
Portugal [Europe];2002;null;Not applicable;1.31;null;;0.5;
Philippines [Western Pacific];2004;Both sexes;null;24.7;null;;0.9;
Equatorial Guinea [Africa];2002;null;Not applicable;15.9;null;;2.1;
Albania [Europe];2004;Both sexes;null;6.7;null;;0.1;
Sudan [Eastern Mediterranean];2002;null;Not applicable;33.08;null;;1.1;
San Marino [Europe];2002;null;Not applicable;0.0;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;null;3.1;null;1.01;2.0;
Malawi [Africa];2004;Female;null;0.4;null;;0.5;
Denmark [Europe];2004;Female;null;0.0;null;;2.8;
India [South-East Asia];2002;null;Not applicable;6.58;null;;1.2;
The former state union Serbia and Montenegro;2002;null;Not applicable;1.64;null;;1.9;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;1.1;
Uganda [Africa];2002;null;Not applicable;27.86;null;;1.9;
Brunei Darussalam [Western Pacific];2004;Both sexes;null;0.9;null;;;
Portugal [Europe];2004;Male;null;2.5;null;;1.6;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;;
Timor-Leste [South-East Asia];2004;Male;null;28.2;null;;1.7;
Nauru [Western Pacific];2004;Female;null;0.0;null;;1.8;
Chad [Africa];2004;Both sexes;null;23.8;null;;1.0;
Jamaica [Americas];2004;Male;null;64.8;null;;0.1;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;4.7;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;;0.4;
Mexico [Americas];2002;null;Not applicable;11.08;null;;5.4;
Tajikistan [Europe];2004;Both sexes;null;3.3;null;;0.5;
Philippines [Western Pacific];2002;null;Not applicable;24.88;null;;0.8;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;;
Comoros [Africa];2004;Female;null;0.0;null;;0.4;
Iraq [Eastern Mediterranean];2004;Both sexes;null;8.5;null;;0.3;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;;
Djibouti [Eastern Mediterranean];2002;null;Not applicable;4.09;null;;0.1;
South Africa [Africa];2004;Female;null;5.1;null;3.74;0.5;
France [Europe];2004;Both sexes;null;0.8;null;0.84;4.2;
Niger [Africa];2002;null;Not applicable;19.05;null;;2.3;
Belize [Americas];2004;Male;null;51.0;null;;4.0;
Paraguay [Americas];2004;Male;null;35.9;null;35.86;5.9;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;;2.1;
Slovakia [Europe];2004;Female;null;0.0;null;1.18;;
Malta [Europe];2002;null;Not applicable;1.58;null;;;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;;0.1;
Ukraine [Europe];2004;Male;null;15.7;null;18.26;7.1;
Philippines [Western Pacific];2004;Female;null;1.5;null;;0.1;
Togo [Africa];2004;Male;null;27.0;null;;1.1;
Botswana [Africa];2004;Female;null;0.1;null;;0.3;
Palau [Western Pacific];2004;Female;null;0.0;null;;;
Israel [Europe];2004;Female;null;0.1;null;2.27;0.1;
Bangladesh [South-East Asia];2004;Both sexes;null;9.7;null;;1.0;
Grenada [Americas];2004;Both sexes;null;4.7;null;;3.7;
North Macedonia [Europe];2004;Male;null;8.5;null;;3.5;
Myanmar [South-East Asia];2004;Both sexes;null;16.3;null;;1.1;
Cook Islands [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;1.0;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;;1.1;
Vanuatu [Western Pacific];2004;Male;null;1.8;null;;0.2;
Belarus [Europe];2004;Male;null;13.1;null;;5.8;
Slovenia [Europe];2002;null;Not applicable;0.72;null;;5.0;
Haiti [Americas];2004;Female;null;0.1;null;;1.0;
Haiti [Americas];2004;Male;null;12.0;null;;18.6;
Jordan [Eastern Mediterranean];2004;Male;null;12.7;null;;1.2;
Libya [Eastern Mediterranean];2004;Female;null;0.0;null;;0.0;
Republic of Korea [Western Pacific];2002;null;Not applicable;1.74;null;;2.9;
Venezuela (Bolivarian Republic of) [Americas];2002;null;Not applicable;34.94;null;;0.8;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;;0.1;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;null;0.5;null;;1.1;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;
Dominica [Americas];2004;Male;null;16.2;null;;1.7;
North Macedonia [Europe];2004;Both sexes;null;5.1;null;;1.8;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;;0.7;
Romania [Europe];2004;Both sexes;null;2.9;null;3.6;2.9;
Solomon Islands [Western Pacific];2004;Female;null;0.0;null;;;
C\u00f4te d'Ivoire [Africa];2004;Male;null;103.4;null;;1.6;
Slovakia [Europe];2004;Both sexes;null;1.8;null;1.86;0.0;
Poland [Europe];2004;Female;null;0.2;null;0.76;0.7;
Romania [Europe];2004;Male;null;4.1;null;5.11;5.0;
Niger [Africa];2004;Female;null;0.4;null;;0.6;
Sao Tome and Principe [Africa];2004;Male;null;9.9;null;;2.7;
Republic of Korea [Western Pacific];2004;Both sexes;null;2.0;null;1.95;2.2;
Paraguay [Americas];2004;Female;null;0.1;null;2.33;0.7;
Bahamas [Americas];2004;Male;null;36.4;null;;8.4;
Mauritius [Africa];2004;Both sexes;null;2.6;null;3.74;4.1;
Egypt [Eastern Mediterranean];2004;Female;null;0.2;null;;0.0;
Kuwait [Eastern Mediterranean];2004;Male;null;1.4;null;;0.1;
France [Europe];2004;Male;null;0.9;null;1.04;7.0;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;0.1;
Republic of Moldova [Europe];2004;Female;null;0.1;null;5.56;0.9;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;2.7;
Barbados [Americas];2004;Male;null;24.5;null;;1.2;
Mongolia [Western Pacific];2004;Male;null;5.9;null;;1.3;
Samoa [Western Pacific];2004;Female;null;0.0;null;;;
Croatia [Europe];2004;Male;null;1.9;null;2.55;5.3;
Thailand [South-East Asia];2004;Male;null;10.7;null;;3.6;
Malta [Europe];2004;Male;null;0.7;null;;0.3;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;null;71.3;null;69.19;1.2;
Monaco [Europe];2004;Both sexes;null;0.9;null;;2.0;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;31.51;3.5;
Iceland [Europe];2004;Both sexes;null;1.0;null;;0.9;
Belize [Americas];2004;Both sexes;null;28.0;null;;2.0;
Cuba [Americas];2004;Female;null;0.1;null;3.24;0.1;
Honduras [Americas];2004;Female;null;0.2;null;;1.2;
Luxembourg [Europe];2004;Male;null;1.1;null;;5.7;
Togo [Africa];2004;Both sexes;null;16.7;null;;0.8;
Estonia [Europe];2004;Male;null;13.6;null;16.89;15.3;
Armenia [Europe];2004;Both sexes;null;3.2;null;;1.3;
Suriname [Americas];2002;null;Not applicable;4.91;null;;1.9;
Saint Vincent and the Grenadines [Americas];2004;Female;null;0.0;null;;;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;;3.4;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;1.2;
Pakistan [Eastern Mediterranean];2004;Female;null;2.4;null;;0.1;
Albania [Europe];2004;Male;null;11.5;null;;0.1;
Denmark [Europe];2004;Male;null;1.2;null;;11.3;
Barbados [Americas];2004;Female;null;0.0;null;;0.3;
Kenya [Africa];2004;Male;null;43.6;null;;1.1;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;1.0;
Madagascar [Africa];2004;Both sexes;null;14.6;null;;0.8;
Cabo Verde [Africa];2004;Female;null;0.0;null;;0.3;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;;1.0;
Senegal [Africa];2004;Female;null;0.4;null;;0.5;
Finland [Europe];2002;null;Not applicable;2.83;null;;3.7;
Saudi Arabia [Eastern Mediterranean];2004;Male;null;4.0;null;;0.7;
Ethiopia [Africa];2004;Female;null;2.6;null;;0.5;
Jordan [Eastern Mediterranean];2004;Both sexes;null;7.4;null;;0.7;
Norway [Europe];2004;Female;null;0.0;null;0.83;0.8;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;;0.4;
Burundi [Africa];2004;Both sexes;null;44.8;null;;0.9;
Central African Republic [Africa];2002;null;Not applicable;28.6;null;;2.0;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;0.8;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;;1.3;
Canada [Americas];2004;Female;null;0.1;null;1.0;0.7;
Iraq [Eastern Mediterranean];2004;Male;null;15.2;null;;0.5;
Poland [Europe];2004;Male;null;2.2;null;2.72;7.1;
Guyana [Americas];2002;null;Not applicable;10.55;null;;0.9;
Nigeria [Africa];2002;null;Not applicable;28.75;null;;2.1;
Zimbabwe [Africa];2004;Female;null;0.7;null;;0.5;
Costa Rica [Americas];2004;Female;null;0.0;null;2.06;0.1;
Niue [Western Pacific];2002;null;Not applicable;1.07;null;;0.1;
Finland [Europe];2004;Both sexes;null;2.4;null;2.96;3.5;
Gambia [Africa];2004;Male;null;25.4;null;;1.1;
Sudan [Eastern Mediterranean];2004;Male;null;51.0;null;;2.1;
United Republic of Tanzania [Africa];2004;Both sexes;null;33.3;null;;0.8;
Switzerland [Europe];2004;Male;null;0.9;null;1.05;3.5;
Eritrea [Africa];2004;Female;null;0.1;null;;0.4;
Georgia [Europe];2004;Both sexes;null;3.4;null;;0.2;
United States of America [Americas];2004;Female;null;3.9;null;2.94;0.9;
Turkey [Europe];2004;Male;null;4.7;null;;;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;0.6;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;;0.4;
Belize [Americas];2002;null;Not applicable;15.49;null;;4.2;
Senegal [Africa];2002;null;Not applicable;13.26;null;;1.9;
Angola [Africa];2004;Both sexes;null;48.2;null;;1.3;
Guinea [Africa];2004;Female;null;0.3;null;;0.5;
Central African Republic [Africa];2004;Female;null;0.2;null;;0.5;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;;8.5;
Croatia [Europe];2002;null;Not applicable;1.7;null;;3.2;
Ecuador [Americas];2004;Male;null;45.9;null;46.09;6.9;
Myanmar [South-East Asia];2002;null;Not applicable;18.51;null;;1.1;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;;3.7;
Bosnia and Herzegovina [Europe];2004;Female;null;0.0;null;;;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;;1.7;
Nigeria [Africa];2004;Both sexes;null;21.4;null;;0.9;
