Country;Year;Physicians density (per 1000 population);Comments;Existence of a universal access telephone number for pre-hospital care;General availability of CC blockers in the public health sector;Hepatitis B (HepB3) immunization coverage among 1-year-olds (%);
Sweden [Europe];2014;4.188;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;42.0;
Sri Lanka [South-East Asia];1993;0.207;Includes Medical Officers</br> Data Source: Medical Statistics Unit;;;;
Seychelles [Africa];2010;1.074;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;
Latvia [Europe];1999;3.358;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
Cuba [Americas];2002;5.997;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;98.0;
Viet Nam [Western Pacific];2009;0.695;Includes Doctor</br> Data Source: General Statistics Office of Vientnam;;;94.0;
Vanuatu [Western Pacific];2012;0.186;Includes Physicians</br> Data Source: Health Information and Intellegence Platform (HIIP), accessed Aug 2015;;;79.0;
Tajikistan [Europe];2013;1.698;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;96.0;
Bahrain [Eastern Mediterranean];2013;0.929;Includes Physicians</br> Data Source: Bahrain Ministry of Health;;Yes;99.0;
Latvia [Europe];2004;3.583;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;98.0;
Brazil [Americas];2007;1.707;Includes M\ufffddicos</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF - Conselhos profissionais;;;99.0;
Finland [Europe];2013;3.139;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;;
Brazil [Americas];1992;1.132;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Latvia [Europe];2010;3.117;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;91.0;
Burkina Faso [Africa];2012;0.047;Includes M\ufffdd\ufffdcin (y compris sp\ufffdcialistes)</br> Data Source: Minist\ufffdre de la sant\ufffd (SGSI/DPP);;;90.0;
Croatia [Europe];2011;2.903;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
New Zealand [Western Pacific];2010;2.612;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;
Panama [Americas];1994;1.126;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;;;;
Seychelles [Africa];2006;0.834;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;
Turkey [Europe];1991;0.97;Includes Physicians</br> Data Source: Ministry of Health;;;;
Tunisia [Eastern Mediterranean];1994;0.597;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Grenada [Americas];2002;0.568;Includes Physicians</br> Data Source: National strategic plan for health(2006-10), October2005;;;98.0;
Kazakhstan [Europe];2011;3.548;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;99.0;
Guinea-Bissau [Africa];2004;0.131;Includes Generalist, Specialist, M\ufffddico pos Graduado</br> Data Source: DRH/MINSA;;;;
Saint Vincent and the Grenadines [Americas];2000;0.825;Includes Doctors</br> Data Source: WHO/AMR Country Health Profiles database;;;;
Mexico [Americas];2013;2.071;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;82.0;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;;;95.0;
Lebanon [Eastern Mediterranean];2006;2.899;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;;;78.0;
Sri Lanka [South-East Asia];2006;0.523;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;;;98.0;
North Macedonia [Europe];2015;2.875;Includes physicians</br> Data Source: Statistical Yearbook of the Republic of\ufffdMacedonia, 2017;;Yes;92.0;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;76.0;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;;;88.0;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;;;;
Kiribati [Western Pacific];2013;0.203;Includes Generalist medical practitioners, Specialist medical practitioners</br> Data Source: Kiribati Ministry of Health and Medical Services;;Yes;95.0;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Rwanda [Africa];2015;0.064;Includes Medical doctors</br> Data Source: Human Resource for Health Information System (iHRIS);;Yes;98.0;
Bhutan [South-East Asia];2015;0.324;Includes Doctors</br> Data Source: HRM, MoH;;No;99.0;
Mauritius [Africa];2014;1.915;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;;97.0;
Germany [Europe];2015;4.191;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;87.0;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;14.0;
China [Western Pacific];2000;1.255;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;60.0;
Mongolia [Western Pacific];2014;3.196;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;;99.0;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
Iceland [Europe];2012;3.531;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;;;51.0;
Turkey [Europe];1996;1.193;Includes Physicians</br> Data Source: Ministry of Health;;;;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;92.0;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;;;;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;;;99.0;
Republic of Moldova [Europe];2012;2.469;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;94.0;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;;;;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;;;94.0;
Finland [Europe];2011;2.982;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;;;92.0;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;;;;
Ecuador [Americas];1999;1.377;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;74.0;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;;;92.0;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;;;;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;;;95.0;
Serbia [Europe];2013;2.489;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;Yes;91.0;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;;;98.0;
United Arab Emirates [Eastern Mediterranean];2001;1.81;Includes Medical doctor</br> Data Source: Global Atlas;;;92.0;
Bosnia and Herzegovina [Europe];2012;1.835;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;
Thailand [South-East Asia];2007;0.295;Includes Doctors</br> Data Source: Ministry of Public Health;;;96.0;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;;;;
Congo [Africa];2007;0.108;Includes M\ufffddecins* </br> Data Source: Annuaire statistique du Congo 2001-2005, 2007/DEP (Minist\ufffdre de la sant\ufffd, des Affaires sociales et de la famille), 2009   ;;;64.0;
Republic of Moldova [Europe];2015;3.198;Includes Physician</br> Data Source: National statistical body;;Yes;88.0;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;;;90.0;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);;;96.0;
Argentina [Americas];2013;3.907;Includes M\ufffddicos</br> Data Source: Direcci\ufffdn Nacional de Regulaci\ufffdn Sanitaria y Calidad en Servicio de Salud, en base al REFEPS.;;Yes;94.0;
Djibouti [Eastern Mediterranean];1999;0.131;Includes M\ufffddecin</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;95.0;
Kenya [Africa];2014;0.204;Includes Doctors</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015;;;92.0;
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;70.0;
El Salvador [Americas];2002;1.351;Includes Medical doctor</br> Data Source: Council of Public Health;;;81.0;
Canada [Americas];2001;1.889;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;;;97.0;
Thailand [South-East Asia];2002;0.296;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;95.0;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;;;98.0;
Cyprus [Europe];2009;2.121;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;96.0;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;;;59.0;
Lithuania [Europe];2012;4.178;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;93.0;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;;;74.0;
Brunei Darussalam [Western Pacific];2010;1.431;Includes Doctors</br> Data Source: Brunei Medical Board;;;96.0;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;;;;
Republic of Korea [Western Pacific];2011;2.054;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;99.0;
Luxembourg [Europe];2012;2.776;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;94.0;
Austria [Europe];2015;5.15;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;93.0;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;
Thailand [South-East Asia];2010;0.394;Includes Doctors</br> Data Source: Ministry of Public Health;;;98.0;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Uruguay [Americas];2008;3.938;Includes Doctor en Medicina, Practicante de Medicina, Pediatr\ufffda\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd , Medicina Interna\ufffd\ufffd\ufffd </br> Data Source: MOH - 2010 \Primeiro Censo Nacional de Recursos Humanos en Salud\;;;94.0;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Thailand [South-East Asia];2001;0.299;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;;;95.0;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;;;;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;81.0;
Madagascar [Africa];2002;0.136;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;;;51.0;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;29.0;
Cabo Verde [Africa];2012;0.519;Includes Doctors</br> Data Source: Ministry of Health;;;94.0;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;;;;
Poland [Europe];2015;2.29;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Don't know;96.0;
Syrian Arab Republic [Eastern Mediterranean];1997;1.299;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;;;;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;;;82.0;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;;;82.0;
Tunisia [Eastern Mediterranean];2002;0.807;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;93.0;
Democratic People's Republic of Korea [South-East Asia];2012;3.451;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;;;96.0;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;;;95.0;
Micronesia (Federated States of) [Western Pacific];2000;0.596;Includes Medical doctor</br> Data Source: Global Atlas;;;87.0;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Bangladesh [South-East Asia];2008;0.333;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;;;96.0;
North Macedonia [Europe];2012;2.781;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;98.0;
Mauritius [Africa];2004;1.072;Includes Generalist, Specialist</br> Data Source: Ministry of Health & Quality of Life;;;98.0;
Mauritius [Africa];2015;2.003;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;;No data received;97.0;
Papua New Guinea [Western Pacific];2000;0.051;Includes Medical doctor</br> Data Source: National Inventory of Health Facilities, Department of Health;;;57.0;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;92.0;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;;;99.0;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;;;84.0;
Latvia [Europe];2013;3.193;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;94.0;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;97.0;
Malawi [Africa];2008;0.018;Includes Specialist medical practitioners, Generalist medical practitioners</br> Data Source: MOH - Malawi HRH Country Profilr Template, AHWO May 2009;;;91.0;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;90.0;
Latvia [Europe];2000;3.43;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;95.0;
Vanuatu [Western Pacific];2007;0.118;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;;;62.0;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;;;67.0;
Seychelles [Africa];2011;1.141;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;;;99.0;
Croatia [Europe];1999;1.806;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;;;;
Kenya [Africa];2008;0.173;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;;;88.0;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;86.0;
Bulgaria [Europe];2011;3.859;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;96.0;
Jordan [Eastern Mediterranean];2004;2.204;Includes physician-specialist, physician-G.Ps</br> Data Source: Jordan Medical Association;;;95.0;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;78.0;
Oman [Eastern Mediterranean];2006;1.793;Includes Doctors</br> Data Source: Ministry of Health;;;99.0;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Canada [Americas];2015;2.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;Yes;69.0;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);;;36.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2012;2.757;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;;;94.0;
United States of America [Americas];1995;2.428;Includes Physicians</br> Data Source: American Medical Association;;;;
United Arab Emirates [Eastern Mediterranean];2008;1.929;Includes Physicians</br> Data Source: National Bureau of Statistics;;;92.0;
China [Western Pacific];1997;1.2;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;;;;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;;;88.0;
Kuwait [Eastern Mediterranean];2015;2.608;Includes Doctor</br> Data Source: Ministry of Health  ;;Yes;99.0;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;;;99.0;
Ecuador [Americas];1994;1.275;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;;
India [South-East Asia];2004;0.573;Includes Allopathic</br> Data Source: Central Council of Indian Medicine, Dept. of ISM&H/AYUSH, Govt. of India;;;6.0;
Gambia [Africa];2008;0.11;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;;;98.0;
Iceland [Europe];2009;3.713;Includes Physicians and surgeons</br> Data Source: Directorate of Health;;;;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;;;94.0;
Mexico [Americas];2000;1.905;Includes Physician</br> Data Source: Census2000;;;97.0;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;97.0;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;;;69.0;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;;;;
United States of America [Americas];2012;2.492;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;90.0;
Jordan [Eastern Mediterranean];2013;2.591;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;;Yes;98.0;
India [South-East Asia];2014;0.725;Includes Doctors (registered)</br> Data Source: Medical Council of India;;;79.0;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;;;71.0;
Nicaragua [Americas];2010;0.739;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;;;21.0;
Mongolia [Western Pacific];2013;3.117;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;;Yes;98.0;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;;;;
United Arab Emirates [Eastern Mediterranean];2007;1.533;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;;;92.0;
Luxembourg [Europe];2015;2.92;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;No data received;94.0;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;;;;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;;;99.0;
Cabo Verde [Africa];2013;0.607;Includes Doctors</br> Data Source: Ministry of Health;;No data received;93.0;
Tajikistan [Europe];2008;1.917;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;;;86.0;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;;;14.0;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;;;92.0;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;97.0;
Nicaragua [Americas];2012;0.876;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;;;98.0;
Spain [Europe];2009;4.731;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;;;96.0;
Nauru [Western Pacific];2004;0.989;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;;;78.0;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;;;98.0;
Afghanistan [Eastern Mediterranean];2016;0.295;Includes doctors</br> Data Source: Ministry of Public Health and other Ministries;National single number;;66.0;
Botswana [Africa];2006;0.312;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;;;93.0;
Bahrain [Eastern Mediterranean];2009;0.96;Includes Physicians</br> Data Source: Ministry of Health;;;98.0;
Latvia [Europe];1995;3.376;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;;;;
Trinidad and Tobago [Americas];1998;0.939;Includes Physicians</br> Data Source: Ministry of Health;;;;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;;;93.0;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;;;56.0;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;;;97.0;
