Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Neonatal mortality rate (deaths per 1000 live births);Age-standardized DALYs diabetes mellitus per 100000;Prevalence of obesity among adults (%);Total NCD Deaths (in thousands);
Libya [Eastern Mediterranean];2004;Female;130.0;null;;261.0;30;6035.262;
Palau [Western Pacific];2004;Both sexes;110.0;null;;821.0;;;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;;835.0;;;
Maldives [South-East Asia];2004;Female;320.0;null;;640.0;5;380.0673;
Lesotho [Africa];2004;Female;50.0;null;41.33965;394.0;17;5337.346;
Cuba [Americas];2004;Female;125.0;null;;748.0;26;31143.96;
Vanuatu [Western Pacific];2004;Female;82.0;null;;600.0;20;376.7227;
Cyprus [Europe];2004;Male;80.0;null;;322.0;17;3017.99;
Kazakhstan [Europe];2004;Female;174.0;null;;205.0;17;63562.3;
Mauritius [Africa];2004;Both sexes;62.0;null;;1104.0;;7332.411;
Latvia [Europe];2004;Male;502.0;null;;227.0;17;13414.46;
Bhutan [South-East Asia];2004;Male;362.0;null;;287.0;2;1169.489;
Samoa [Western Pacific];2004;Male;86.0;null;;640.0;29;453.3357;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;;359.0;4;51224.15;
Bulgaria [Europe];2004;Male;328.0;null;;356.0;20;55408.79;
Andorra [Europe];2004;Male;150.0;null;;253.0;23;;
Japan [Western Pacific];2004;Female;69.0;null;;145.0;3;384817.1;
Argentina [Americas];2004;Both sexes;82.0;null;;467.0;;235640.2;
Kazakhstan [Europe];2004;Both sexes;299.0;null;;200.0;;130671.8;
Poland [Europe];2004;Male;425.0;null;;262.0;18;169924.5;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;;606.0;;4457.861;
Belize [Americas];2004;Female;139.0;null;;747.0;22;331.3357;
Mauritius [Africa];2004;Male;101.0;null;;1080.0;4;4019.294;
Togo [Africa];2004;Both sexes;113.0;null;;536.0;;17645.21;
Portugal [Europe];2004;Male;229.0;null;;339.0;15;45911.57;
Niger [Africa];2004;Both sexes;159.0;null;;614.0;;34094.23;
Malawi [Africa];2004;Female;70.0;null;31.91309;508.0;4;18655.6;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;;173.0;;273062.6;
Denmark [Europe];2004;Female;98.0;null;;214.0;16;25680.2;
Mexico [Americas];2004;Male;200.0;null;;869.0;17;187769.1;
Costa Rica [Americas];2004;Female;66.0;null;;398.0;21;6096.662;
Nicaragua [Americas];2004;Both sexes;130.0;null;;719.0;;16208.37;
Costa Rica [Americas];2004;Both sexes;123.0;null;;366.0;;13190.98;
Switzerland [Europe];2004;Male;193.0;null;;182.0;18;25353.14;
Nicaragua [Americas];2004;Female;66.0;null;;847.0;19;8039.994;
Tuvalu [Western Pacific];2004;Female;144.0;null;;805.0;47;;
San Marino [Europe];2004;Male;98.0;null;;214.0;;;
Nauru [Western Pacific];2004;Male;137.0;null;;1756.0;52;;
Netherlands [Europe];2004;Both sexes;90.0;null;;195.0;;123210.0;
Republic of Korea [Western Pacific];2004;Male;128.0;null;;533.0;3;107141.6;
Liberia [Africa];2004;Female;87.0;null;;669.0;8;4442.596;
Barbados [Americas];2004;Female;31.0;null;;654.0;25;1256.646;
Tajikistan [Europe];2004;Both sexes;109.0;null;;282.0;;25041.82;
Niger [Africa];2004;Male;207.0;null;;520.0;1;17153.32;
France [Europe];2004;Both sexes;160.0;null;;184.0;;444793.2;
Cambodia [Western Pacific];2004;Female;175.0;null;;556.0;2;22251.71;
Belarus [Europe];2004;Female;187.0;null;;340.0;25;61573.04;
Ukraine [Europe];2004;Both sexes;326.0;null;;192.0;;676530.8;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;;436.0;;16799.06;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;;460.0;2;87994.16;
Croatia [Europe];2004;Male;261.0;null;;185.0;19;22308.73;
Oman [Eastern Mediterranean];2004;Male;232.0;null;;673.0;14;4429.935;
Madagascar [Africa];2004;Female;86.0;null;;539.0;3;27162.25;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;;591.0;26;1961.434;
Central African Republic [Africa];2004;Male;195.0;null;;425.0;2;9660.845;
Barbados [Americas];2004;Male;77.0;null;;617.0;10;1070.271;
Mexico [Americas];2004;Both sexes;139.0;null;;1004.0;;360323.3;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;;418.0;;2674.992;
Greece [Europe];2004;Both sexes;136.0;null;;256.0;;96391.29;
Lithuania [Europe];2004;Both sexes;337.0;null;;218.0;;35451.08;
Malawi [Africa];2004;Both sexes;99.0;null;;443.0;;39843.12;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;;498.0;;23468.36;
Gambia [Africa];2004;Female;89.0;null;;601.0;7;1707.103;
Liberia [Africa];2004;Male;180.0;null;;514.0;3;3844.8;
Gabon [Africa];2004;Male;149.0;null;;372.0;5;2783.321;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;;499.0;32;8006.465;
Sweden [Europe];2004;Both sexes;107.0;null;;204.0;;83043.26;
Nepal [South-East Asia];2004;Male;311.0;null;;347.0;1;30511.53;
Switzerland [Europe];2004;Both sexes;139.0;null;;181.0;;53208.62;
Barbados [Americas];2004;Both sexes;54.0;null;;635.0;;2326.917;
Austria [Europe];2004;Male;216.0;null;;284.0;17;31416.04;
Austria [Europe];2004;Female;85.0;null;;239.0;16;38030.66;
Republic of Moldova [Europe];2004;Female;130.0;null;;232.0;19;21695.8;
Australia [Western Pacific];2004;Female;107.0;null;;171.0;24;56980.61;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;;205.0;17;16101.64;
Slovakia [Europe];2004;Both sexes;273.0;null;;250.0;;46764.76;
Turkey [Europe];2004;Male;326.0;null;;308.0;16;137016.1;
Kiribati [Western Pacific];2004;Male;34.0;null;;1571.0;32;366.431;
Belize [Americas];2004;Male;363.0;null;;581.0;10;369.6176;
Benin [Africa];2004;Female;90.0;null;;643.0;8;12788.12;
Colombia [Americas];2004;Female;67.0;null;;406.0;20;62659.42;
Paraguay [Americas];2004;Male;139.0;null;;544.0;10;8354.827;
Sri Lanka [South-East Asia];2004;Both sexes;649.0;null;;473.0;;93453.68;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;;465.0;;201143.5;
Romania [Europe];2004;Male;485.0;null;;263.0;17;124690.8;
Saudi Arabia [Eastern Mediterranean];2004;Female;190.0;null;;748.0;32;30721.92;
Angola [Africa];2004;Male;361.0;null;;605.0;2;32139.28;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;;634.0;;3038.886;
Iceland [Europe];2004;Male;175.0;null;;97.0;19;832.9749;
Eswatini [Africa];2004;Male;144.0;null;;345.0;3;2959.864;
Malta [Europe];2004;Both sexes;144.0;null;;368.0;;2837.058;
Latvia [Europe];2004;Female;180.0;null;;250.0;25;15457.46;
Fiji [Western Pacific];2004;Female;60.0;null;;669.0;28;1981.417;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;;568.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;;372.0;;205124.5;
Angola [Africa];2004;Both sexes;255.0;null;;695.0;;59261.92;
Cabo Verde [Africa];2004;Male;90.0;null;;454.0;3;683.377;
Azerbaijan [Europe];2004;Female;45.0;null;;576.0;16;26408.88;
Togo [Africa];2004;Female;88.0;null;;601.0;6;7966.446;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;;695.0;;7637.217;
Mauritania [Africa];2004;Female;93.0;null;;556.0;11;3913.998;
Fiji [Western Pacific];2004;Both sexes;70.0;null;;729.0;;4541.448;
Ecuador [Americas];2004;Male;280.0;null;;525.0;9;23851.34;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;;227.0;;42430.96;
Sudan [Eastern Mediterranean];2004;Female;141.0;null;;496.0;;43558.95;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;;717.0;;68005.52;
Bulgaria [Europe];2004;Both sexes;199.0;null;;349.0;;105128.6;
Saint Kitts and Nevis [Americas];2004;Both sexes;164.0;null;;506.0;;;
Finland [Europe];2004;Female;146.0;null;;187.0;20;21812.76;
Dominican Republic [Americas];2004;Female;138.0;null;;684.0;23;11640.4;
Nauru [Western Pacific];2004;Female;230.0;null;;1957.0;59;;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;;250.0;1;11186.32;
Algeria [Africa];2004;Both sexes;74.0;null;;373.0;;102960.7;
Lesotho [Africa];2004;Both sexes;66.0;null;;371.0;;10384.84;
Andorra [Europe];2004;Both sexes;113.0;null;;238.0;;;
Norway [Europe];2004;Both sexes;157.0;null;;175.0;;37317.73;
Bhutan [South-East Asia];2004;Female;289.0;null;;264.0;4;926.8547;
Tonga [Western Pacific];2004;Female;71.0;null;;691.0;45;186.522;
Jamaica [Americas];2004;Both sexes;103.0;null;;444.0;;11396.96;
Mali [Africa];2004;Female;103.0;null;;706.0;6;20051.01;
Mexico [Americas];2004;Female;81.0;null;;1128.0;25;172554.2;
Sudan [Eastern Mediterranean];2004;Both sexes;206.0;null;;456.0;;89224.73;
Ethiopia [Africa];2004;Female;66.0;null;;578.0;3;105784.2;
Palau [Western Pacific];2004;Male;106.0;null;;861.0;41;;
India [South-East Asia];2004;Male;430.0;null;;319.0;1;2346155.0;
Cambodia [Western Pacific];2004;Male;259.0;null;;398.0;1;22731.29;
Uganda [Africa];2004;Female;88.0;null;;478.0;4;31956.31;
New Zealand [Western Pacific];2004;Female;109.0;null;;211.0;26;13523.7;
Lithuania [Europe];2004;Female;138.0;null;;207.0;28;18224.53;
Algeria [Africa];2004;Male;76.0;null;;322.0;11;51685.16;
Russian Federation [Europe];2004;Male;740.0;null;;166.0;14;960876.0;
Congo [Africa];2004;Male;129.0;null;;323.0;3;5143.124;
Thailand [South-East Asia];2004;Both sexes;193.0;null;;535.0;;266064.9;
Guatemala [Americas];2004;Female;101.0;null;;560.0;17;16647.16;
Paraguay [Americas];2004;Both sexes;120.0;null;;642.0;;15801.26;
Bangladesh [South-East Asia];2004;Female;310.0;null;39.91056;340.0;2;177114.6;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;;196.0;5;1204.589;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;;242.0;;2267.734;
Antigua and Barbuda [Americas];2004;Male;139.0;null;;810.0;8;192.9732;
El Salvador [Americas];2004;Male;222.0;null;;336.0;11;9879.605;
North Macedonia [Europe];2004;Female;52.0;null;;290.0;20;9876.144;
Georgia [Europe];2004;Female;37.0;null;;240.0;19;27113.56;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;;698.0;;1030.223;
Uganda [Africa];2004;Both sexes;133.0;null;;439.0;;69560.7;
Turkmenistan [Europe];2004;Male;320.0;null;;317.0;9;14653.43;
Albania [Europe];2004;Male;417.0;null;;185.0;14;8873.849;
Panama [Americas];2004;Both sexes;114.0;null;;416.0;;10084.02;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;;384.0;;81920.2;
Mongolia [Western Pacific];2004;Female;135.0;null;;113.0;14;6641.508;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;;449.0;;38016.27;
Philippines [Western Pacific];2004;Both sexes;114.0;null;;555.0;;275781.3;
Eswatini [Africa];2004;Female;96.0;null;;528.0;17;2900.213;
Botswana [Africa];2004;Male;128.0;null;;345.0;4;4361.551;
Bahamas [Americas];2004;Male;152.0;null;;602.0;18;694.8643;
Slovakia [Europe];2004;Male;455.0;null;;261.0;16;23792.01;
Tonga [Western Pacific];2004;Both sexes;62.0;null;;634.0;;462.9243;
Mongolia [Western Pacific];2004;Male;547.0;null;;95.0;9;8773.544;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;;700.0;22;37283.61;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;;394.0;;94008.86;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;;223.0;;30533.19;
Niue [Western Pacific];2004;Male;106.0;null;;610.0;33;;
Cabo Verde [Africa];2004;Both sexes;79.0;null;;565.0;;1285.069;
Czechia [Europe];2004;Male;309.0;null;;210.0;22;48340.46;
Seychelles [Africa];2004;Male;110.0;null;;798.0;5;259.464;
Azerbaijan [Europe];2004;Male;128.0;null;;450.0;10;26745.73;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;;283.0;12;1063.145;
Ecuador [Americas];2004;Female;105.0;null;;631.0;18;21556.44;
Namibia [Africa];2004;Both sexes;73.0;null;;322.0;;6921.228;
Sao Tome and Principe [Africa];2004;Male;191.0;null;;346.0;3;189.0183;
United States of America [Americas];2004;Male;155.0;null;;374.0;28;1004759.0;
Niue [Western Pacific];2004;Both sexes;122.0;null;;592.0;;;
Tajikistan [Europe];2004;Male;149.0;null;;260.0;6;12846.13;
Central African Republic [Africa];2004;Female;91.0;null;;576.0;6;8877.382;
Comoros [Africa];2004;Both sexes;74.0;null;;580.0;;1651.708;
Cuba [Americas];2004;Male;174.0;null;;443.0;13;35389.13;
Luxembourg [Europe];2004;Male;247.0;null;;154.0;19;1589.004;
Saint Lucia [Americas];2004;Female;58.0;null;;1023.0;19;373.0088;
Germany [Europe];2004;Male;135.0;null;;213.0;20;342417.3;
Lesotho [Africa];2004;Male;86.0;null;48.37541;337.0;2;5047.493;
Kenya [Africa];2004;Both sexes;110.0;null;;399.0;;70664.68;
New Zealand [Western Pacific];2004;Male;230.0;null;;208.0;24;12882.75;
Seychelles [Africa];2004;Both sexes;73.0;null;;767.0;;490.5903;
Kenya [Africa];2004;Male;146.0;null;;323.0;1;36852.92;
Niger [Africa];2004;Female;109.0;null;;722.0;4;16940.91;
Cook Islands [Western Pacific];2004;Female;123.0;null;;554.0;52;;
Seychelles [Africa];2004;Female;36.0;null;;724.0;14;231.1263;
Guyana [Americas];2004;Both sexes;184.0;null;;1062.0;;3912.044;
Eritrea [Africa];2004;Both sexes;84.0;null;;411.0;;11094.92;
Bahrain [Eastern Mediterranean];2004;Female;89.0;null;;898.0;29;995.5881;
Rwanda [Africa];2004;Female;89.0;null;;581.0;4;14830.74;
Uruguay [Americas];2004;Female;52.0;null;;535.0;27;13521.77;
Monaco [Europe];2004;Both sexes;126.0;null;;223.0;;;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;;435.0;9;18166.77;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;;572.0;23;34671.39;
Indonesia [South-East Asia];2004;Male;360.0;null;;533.0;2;468250.7;
Iceland [Europe];2004;Both sexes;134.0;null;;96.0;;1641.522;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;;276.0;;2096.344;
Panama [Americas];2004;Female;68.0;null;;463.0;20;4625.528;
Belgium [Europe];2004;Both sexes;148.0;null;;182.0;;89357.16;
Afghanistan [Eastern Mediterranean];2004;Male;545.0;null;;412.0;1;47583.46;
Zimbabwe [Africa];2004;Male;197.0;null;;428.0;2;14273.7;
Guyana [Americas];2004;Male;236.0;null;;769.0;7;2072.281;
Nicaragua [Americas];2004;Male;195.0;null;;583.0;11;8168.375;
Brunei Darussalam [Western Pacific];2004;Male;143.0;null;;685.0;7;557.5899;
North Macedonia [Europe];2004;Both sexes;163.0;null;;289.0;;20535.79;
Greece [Europe];2004;Female;62.0;null;;268.0;24;46653.89;
Senegal [Africa];2004;Female;93.0;null;;607.0;7;15511.27;
Mozambique [Africa];2004;Both sexes;111.0;null;;459.0;;69757.16;
Gabon [Africa];2004;Female;99.0;null;;451.0;14;2760.039;
El Salvador [Americas];2004;Female;86.0;null;;440.0;21;8649.741;
Estonia [Europe];2004;Both sexes;287.0;null;;280.0;;15811.3;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;;398.0;27;39210.55;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;;868.0;;2295.817;
Tonga [Western Pacific];2004;Male;54.0;null;;562.0;29;276.4023;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;;369.0;;722639.2;
C\u00f4te d'Ivoire [Africa];2004;Female;124.0;null;;686.0;;21297.41;
Luxembourg [Europe];2004;Female;116.0;null;;169.0;19;1736.132;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;;470.0;;400.466;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;201.0;null;;1301.0;;595.3735;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;;569.0;;1639.458;
Eswatini [Africa];2004;Both sexes;119.0;null;;447.0;;5860.076;
Argentina [Americas];2004;Female;52.0;null;;513.0;24;113365.6;
Lebanon [Eastern Mediterranean];2004;Male;314.0;null;;334.0;20;9112.095;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;;575.0;;35701.45;
Paraguay [Americas];2004;Female;100.0;null;;738.0;15;7446.438;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;;394.0;;120712.8;
Burkina Faso [Africa];2004;Both sexes;143.0;null;;582.0;;37152.45;
Egypt [Eastern Mediterranean];2004;Male;218.0;null;;403.0;14;192512.3;
Uzbekistan [Europe];2004;Female;87.0;null;;386.0;11;69230.61;
Saint Lucia [Americas];2004;Both sexes;85.0;null;;915.0;;858.4595;
United States of America [Americas];2004;Both sexes;114.0;null;;374.0;;2096518.0;
Viet Nam [Western Pacific];2004;Female;181.0;null;;275.0;1;200554.0;
United States of America [Americas];2004;Female;71.0;null;;375.0;31;1091758.0;
Australia [Western Pacific];2004;Male;240.0;null;;232.0;23;59289.0;
Monaco [Europe];2004;Male;165.0;null;;240.0;;;
Italy [Europe];2004;Both sexes;130.0;null;;276.0;;512237.4;
Russian Federation [Europe];2004;Female;216.0;null;;230.0;28;992139.9;
Ireland [Europe];2004;Both sexes;120.0;null;;146.0;;24128.09;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;;416.0;6;69488.66;
Brazil [Americas];2004;Male;239.0;null;;441.0;12;403739.6;
Lithuania [Europe];2004;Male;553.0;null;;231.0;19;17226.55;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;;201.0;11;58249.21;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;;264.0;11;118376.2;
Andorra [Europe];2004;Female;73.0;null;;222.0;26;;
United Republic of Tanzania [Africa];2004;Female;76.0;null;28.63689;585.0;6;40748.76;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;;237.0;;13712.93;
Japan [Western Pacific];2004;Male;145.0;null;;198.0;2;440097.5;
Thailand [South-East Asia];2004;Male;207.0;null;;431.0;3;139604.8;
France [Europe];2004;Male;203.0;null;;186.0;18;226986.1;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;;368.0;14;42709.65;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;;493.0;17;10743.16;
Egypt [Eastern Mediterranean];2004;Female;130.0;null;;422.0;31;163881.1;
Morocco [Eastern Mediterranean];2004;Female;207.0;null;;195.0;22;70179.38;
Haiti [Americas];2004;Female;327.0;null;;829.0;15;26443.69;
Tuvalu [Western Pacific];2004;Male;106.0;null;;857.0;35;;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;;401.0;12;26080.42;
Armenia [Europe];2004;Female;81.0;null;;767.0;18;11822.51;
Philippines [Western Pacific];2004;Male;141.0;null;;538.0;3;156033.3;
New Zealand [Western Pacific];2004;Both sexes;170.0;null;;209.0;;26406.45;
Albania [Europe];2004;Both sexes;259.0;null;;177.0;;16014.67;
Cuba [Americas];2004;Both sexes;150.0;null;;599.0;;66533.09;
Turkmenistan [Europe];2004;Female;101.0;null;;290.0;13;12777.82;
Mali [Africa];2004;Both sexes;143.0;null;;619.0;;36806.07;
Oman [Eastern Mediterranean];2004;Female;78.0;null;;746.0;22;3207.282;
Estonia [Europe];2004;Female;147.0;null;;250.0;23;8195.099;
Ghana [Africa];2004;Male;108.0;null;;276.0;2;31846.28;
Mozambique [Africa];2004;Male;148.0;null;;372.0;2;38888.0;
Libya [Eastern Mediterranean];2004;Male;218.0;null;;215.0;16;7677.672;
United Republic of Tanzania [Africa];2004;Male;164.0;null;38.84148;410.0;2;40245.02;
Turkey [Europe];2004;Both sexes;235.0;null;;364.0;;247953.8;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;;268.0;3;10650.04;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;;716.0;10;472.6328;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;;1023.0;19;4511.553;
Germany [Europe];2004;Both sexes;103.0;null;;213.0;;745287.6;
Uruguay [Americas];2004;Male;124.0;null;;369.0;19;14181.54;
Netherlands [Europe];2004;Male;107.0;null;;203.0;15;59878.93;
Burkina Faso [Africa];2004;Male;178.0;null;;479.0;1;18611.2;
India [South-East Asia];2004;Female;315.0;null;;291.0;3;1839474.0;
Maldives [South-East Asia];2004;Male;397.0;null;;478.0;2;530.4994;
Hungary [Europe];2004;Female;159.0;null;;254.0;23;59914.15;
Vanuatu [Western Pacific];2004;Male;78.0;null;;686.0;12;615.8538;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;;543.0;;168068.2;
Sao Tome and Principe [Africa];2004;Female;113.0;null;;576.0;9;211.4477;
Bahamas [Americas];2004;Both sexes;129.0;null;;690.0;;1370.106;
Spain [Europe];2004;Female;55.0;null;;230.0;23;164542.2;
Ethiopia [Africa];2004;Male;136.0;null;;402.0;1;113234.1;
Canada [Americas];2004;Male;111.0;null;;348.0;24;100745.5;
Senegal [Africa];2004;Male;140.0;null;;470.0;2;14822.12;
Israel [Europe];2004;Both sexes;79.0;null;;353.0;;32153.41;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;;163.0;;251005.7;
El Salvador [Americas];2004;Both sexes;152.0;null;;392.0;;18529.35;
Solomon Islands [Western Pacific];2004;Male;78.0;null;;606.0;10;1024.208;
Guinea [Africa];2004;Female;107.0;null;;575.0;6;14088.0;
Chile [Americas];2004;Both sexes;104.0;null;;397.0;;70919.97;
Romania [Europe];2004;Both sexes;300.0;null;;258.0;;242507.1;
Fiji [Western Pacific];2004;Male;80.0;null;;786.0;17;2560.031;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;;528.0;30;7686.967;
Dominican Republic [Americas];2004;Male;231.0;null;;650.0;11;13776.17;
Maldives [South-East Asia];2004;Both sexes;359.0;null;;554.0;;910.5667;
Finland [Europe];2004;Male;384.0;null;;192.0;20;20758.25;
United Arab Emirates [Eastern Mediterranean];2004;Female;95.0;null;;1054.0;30;1658.99;
Ecuador [Americas];2004;Both sexes;192.0;null;;580.0;;45407.79;
Kyrgyzstan [Europe];2004;Male;513.0;null;;253.0;8;14328.13;
Poland [Europe];2004;Both sexes;273.0;null;;251.0;;326846.6;
Liberia [Africa];2004;Both sexes;133.0;null;;599.0;;8287.396;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;;529.0;;75020.77;
Indonesia [South-East Asia];2004;Female;554.0;null;;647.0;5;475687.3;
Eritrea [Africa];2004;Female;62.0;null;;463.0;3;4738.442;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;;454.0;;14308.84;
Zambia [Africa];2004;Both sexes;117.0;null;;487.0;;36661.28;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;;337.0;6;318022.2;
Albania [Europe];2004;Female;102.0;null;;169.0;16;7140.817;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;;470.0;;51156.46;
San Marino [Europe];2004;Both sexes;61.0;null;;208.0;;;
Somalia [Eastern Mediterranean];2004;Female;429.0;null;;624.0;6;14807.54;
Senegal [Africa];2004;Both sexes;117.0;null;;539.0;;30333.39;
Sweden [Europe];2004;Female;69.0;null;;203.0;17;43152.67;
Peru [Americas];2004;Female;106.0;null;14.57519;396.0;18;33994.78;
Botswana [Africa];2004;Female;78.0;null;;454.0;20;3778.802;
Singapore [Western Pacific];2004;Male;109.0;null;;559.0;4;7078.711;
Guyana [Americas];2004;Female;130.0;null;;1356.0;18;1839.763;
Gambia [Africa];2004;Both sexes;110.0;null;;537.0;;3929.032;
Tajikistan [Europe];2004;Female;70.0;null;;302.0;9;12195.69;
Suriname [Americas];2004;Male;207.0;null;;650.0;13;1214.291;
Denmark [Europe];2004;Male;169.0;null;;238.0;18;24944.31;
Algeria [Africa];2004;Female;72.0;null;;418.0;24;51275.57;
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;;588.0;;36463.99;
Kenya [Africa];2004;Female;75.0;null;;467.0;5;33811.76;
Gambia [Africa];2004;Male;132.0;null;;467.0;2;2221.93;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;;636.0;;57761.39;
Sri Lanka [South-East Asia];2004;Male;525.0;null;;478.0;1;54697.93;
Malaysia [Western Pacific];2004;Male;163.0;null;;547.0;6;45428.57;
Dominica [Americas];2004;Both sexes;72.0;null;;629.0;;;
