Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;
Viet Nam [Western Pacific];null;null;2014;Both sexes;589.6118;null;;1.1;
Trinidad and Tobago [Americas];null;null;2003;Male;895.4716;null;;1.1;
Honduras [Americas];null;null;2008;Male;514.8095;null;;1.2;
Togo [Africa];null;null;2012;Both sexes;723.2267;null;;1.1;
Congo [Africa];null;null;2006;Male;794.6893;null;;1.1;
Ghana [Africa];null;null;2004;Both sexes;677.5735;null;;1.1;
null;Africa;null;2002;Both sexes;701.5699;null;;1.1;
null;Europe;null;2004;Both sexes;588.9079;null;;1.4;
Myanmar [South-East Asia];null;null;2014;Female;593.3938;null;;1.2;
Colombia [Americas];null;null;2016;Both sexes;337.0512;null;;1.0;
Slovenia [Europe];null;null;2008;Female;314.3901;null;;1.5;
Sweden [Europe];null;null;2002;Male;482.426;null;;1.3;
Democratic Republic of the Congo [Africa];null;null;2014;Male;761.25;null;;1.0;
China [Western Pacific];null;null;2001;Male;832.3965;null;;1.3;
Israel [Europe];null;null;2014;Male;359.5982;null;;1.1;
Vanuatu [Western Pacific];null;null;2006;Both sexes;1008.52;null;;1.1;
Mauritius [Africa];null;null;2014;Female;469.0483;null;;1.3;
Norway [Europe];null;null;2001;Both sexes;424.0501;null;;1.4;
Malaysia [Western Pacific];null;null;2005;Female;512.0559;null;;1.3;
Bolivia (Plurinational State of) [Americas];null;null;2009;Both sexes;579.5967;null;;1.0;
New Zealand [Western Pacific];null;null;2013;Male;384.7544;null;;1.2;
Kiribati [Western Pacific];null;null;2017;Male;1543.968;null;;0.7;
Gabon [Africa];null;null;2009;Female;617.2546;null;;1.2;
Gabon [Africa];null;null;2018;Both sexes;632.2844;null;;1.2;
Guinea-Bissau [Africa];null;null;2009;Both sexes;781.2108;null;;1.1;
Ethiopia [Africa];null;null;2007;Female;568.3754;null;;1.1;
Portugal [Europe];null;null;2019;Female;240.1596;null;;;
Antigua and Barbuda [Americas];null;null;2003;Both sexes;516.3991;null;;1.2;
null;Western Pacific;null;2001;Female;474.3328;null;;1.3;
Luxembourg [Europe];null;null;2016;Male;366.2396;null;;1.4;
null;null;High-income;2007;Male;492.8211;null;;1.3;
Cyprus [Europe];null;null;2001;Female;358.359;null;;1.5;
Mali [Africa];null;null;2004;Male;637.1101;null;;1.0;
Romania [Europe];null;null;2017;Female;444.5276;null;;1.5;
Belgium [Europe];null;null;2014;Both sexes;333.3416;null;;1.4;
Eswatini [Africa];null;null;2017;Male;1271.944;null;;1.1;
Solomon Islands [Western Pacific];null;null;2016;Female;788.8183;null;;1.1;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Both sexes;555.3953;null;;1.1;
Kazakhstan [Europe];null;null;2013;Both sexes;750.3404;null;;1.2;
Mexico [Americas];null;null;2002;Both sexes;472.195;null;;1.0;
Malta [Europe];null;null;2010;Both sexes;371.8654;null;;1.4;
Zambia [Africa];null;null;2010;Female;657.3872;null;;1.1;
Cyprus [Europe];null;null;2018;Both sexes;289.8578;null;;1.4;
Turkey [Europe];null;null;2019;Both sexes;436.8309;null;;;
Samoa [Western Pacific];null;null;2000;Female;735.7121;null;;1.2;
Tunisia [Eastern Mediterranean];null;null;2007;Male;594.374;null;;1.1;
United Republic of Tanzania [Africa];null;null;2018;Both sexes;495.9666;null;;1.1;
Kazakhstan [Europe];null;null;2001;Male;1381.581;null;;1.1;
Burundi [Africa];null;null;2005;Female;751.5018;null;;1.1;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2014;Male;498.0041;null;;1.1;
South Africa [Africa];null;null;2015;Male;843.9189;null;;1.2;
Mexico [Americas];null;null;2010;Male;546.9471;null;;1.0;
Lebanon [Eastern Mediterranean];null;null;2003;Female;497.6381;null;;1.2;
Uruguay [Americas];null;null;2003;Female;404.8338;null;;1.3;
Tonga [Western Pacific];null;null;2000;Both sexes;708.2203;null;;1.1;
Mongolia [Western Pacific];null;null;2006;Both sexes;1195.032;null;;1.3;
null;null;Low-income;2002;Both sexes;736.1231;null;;1.1;
Suriname [Americas];null;null;2016;Both sexes;590.5213;null;;1.1;
Dominican Republic [Americas];null;null;2016;Female;468.1178;null;;1.3;
Namibia [Africa];null;null;2016;Female;545.0556;null;;1.3;
Slovenia [Europe];null;null;2012;Female;293.5267;null;;1.5;
Israel [Europe];null;null;2010;Both sexes;321.4469;null;;1.3;
Italy [Europe];null;null;2009;Female;267.3895;null;;1.5;
Kiribati [Western Pacific];null;null;2014;Both sexes;1309.666;null;;0.8;
India [South-East Asia];null;null;2001;Male;779.0135;null;;1.0;
Montenegro [Europe];null;null;2009;Male;767.1287;null;;1.3;
Mauritius [Africa];null;null;2013;Both sexes;597.6564;null;;1.2;
New Zealand [Western Pacific];null;null;2000;Male;531.2099;null;;1.2;
Cameroon [Africa];null;null;2000;Male;881.2135;null;;1.0;
null;null;High-income;2006;Both sexes;399.9629;null;;1.4;
Turkmenistan [Europe];null;null;2003;Both sexes;1011.594;null;;1.2;
Burundi [Africa];null;null;2003;Female;783.6376;null;;1.1;
Pakistan [Eastern Mediterranean];null;null;2018;Male;799.7596;null;;1.1;
null;Europe;null;2000;Female;480.7186;null;;1.4;
Italy [Europe];null;null;2015;Male;388.5914;null;;1.3;
Ethiopia [Africa];null;null;2003;Both sexes;668.3742;null;;1.1;
Tajikistan [Europe];null;null;2010;Female;801.431;null;;1.2;
Germany [Europe];null;null;2002;Female;360.1105;null;;1.6;
Italy [Europe];null;null;2006;Female;275.6199;null;;1.5;
Mauritania [Africa];null;null;2000;Female;575.7226;null;;1.1;
Chad [Africa];null;null;2018;Male;685.496;null;;1.0;
Jordan [Eastern Mediterranean];null;null;2016;Both sexes;432.7708;null;;1.2;
Yemen [Eastern Mediterranean];null;null;2009;Both sexes;727.714;null;;1.1;
Guinea-Bissau [Africa];null;null;2004;Both sexes;788.4716;null;;1.1;
Mozambique [Africa];null;null;2014;Both sexes;817.8975;null;;1.1;
Oman [Eastern Mediterranean];null;null;2008;Male;913.4773;null;;1.1;
Sao Tome and Principe [Africa];null;null;2016;Both sexes;614.6321;null;;1.1;
Belgium [Europe];null;null;2015;Female;278.6263;null;;1.6;
Morocco [Eastern Mediterranean];null;null;2010;Male;611.7605;null;;1.0;
Burkina Faso [Africa];null;null;2000;Male;826.4673;null;;1.0;
Sri Lanka [South-East Asia];null;null;2013;Female;398.5224;null;;1.1;
Namibia [Africa];null;null;2019;Both sexes;627.8507;null;;;
Belarus [Europe];null;null;2019;Female;429.6585;null;;;
Azerbaijan [Europe];null;null;2010;Male;1044.348;null;;1.1;
Seychelles [Africa];null;null;2007;Female;485.8864;null;;1.4;
Mozambique [Africa];null;null;2003;Both sexes;750.8288;null;;1.1;
Trinidad and Tobago [Americas];null;null;2013;Male;666.1494;null;;1.1;
Morocco [Eastern Mediterranean];null;null;2010;Female;661.165;null;;1.2;
China [Western Pacific];null;null;2009;Both sexes;593.9363;null;;1.3;
Egypt [Eastern Mediterranean];null;null;2009;Female;646.5676;null;;1.1;
Kazakhstan [Europe];null;null;2008;Male;1175.658;null;;1.2;
Israel [Europe];null;null;2017;Female;244.6217;null;;1.5;
Ireland [Europe];null;null;2009;Female;319.634;null;;1.6;
China [Western Pacific];null;null;2009;Female;462.2023;null;;1.3;
Bhutan [South-East Asia];null;null;2005;Female;564.6989;null;;1.2;
Saint Vincent and the Grenadines [Americas];null;null;2009;Both sexes;567.9542;null;;1.2;
Iceland [Europe];null;null;2015;Female;275.6462;null;;1.6;
Burundi [Africa];null;null;2018;Female;592.2396;null;;1.1;
Mexico [Americas];null;null;2011;Female;395.5174;null;;1.1;
Qatar [Eastern Mediterranean];null;null;2014;Both sexes;689.7652;null;;1.2;
Armenia [Europe];null;null;2004;Female;559.9531;null;;1.2;
United Republic of Tanzania [Africa];null;null;2001;Male;693.1002;null;;1.1;
Saudi Arabia [Eastern Mediterranean];null;null;2014;Male;658.3756;null;;1.2;
Paraguay [Americas];null;null;2018;Male;530.2395;null;;1.1;
null;Eastern Mediterranean;null;2001;Female;670.1451;null;;1.1;
Denmark [Europe];null;null;2007;Female;380.4971;null;;1.6;
Kiribati [Western Pacific];null;null;2012;Female;1130.083;null;;0.9;
New Zealand [Western Pacific];null;null;2002;Both sexes;428.9557;null;;1.3;
null;Global;null;2005;Male;701.4069;null;;1.1;
Kazakhstan [Europe];null;null;2009;Both sexes;821.8043;null;;1.2;
Trinidad and Tobago [Americas];null;null;2008;Female;531.8762;null;;1.2;
Albania [Europe];null;null;2010;Both sexes;505.859;null;;1.4;
Ecuador [Americas];null;null;2016;Male;442.0238;null;;1.1;
Nepal [South-East Asia];null;null;2017;Both sexes;598.563;null;;1.1;
Montenegro [Europe];null;null;2019;Both sexes;603.134;null;;;
Poland [Europe];null;null;2014;Female;350.0863;null;;1.5;
Belarus [Europe];null;null;2013;Both sexes;690.6236;null;;1.4;
Iceland [Europe];null;null;2011;Male;378.1574;null;;1.3;
Republic of Moldova [Europe];null;null;2017;Female;538.1557;null;;1.4;
Malta [Europe];null;null;2013;Both sexes;339.6806;null;;1.4;
null;Eastern Mediterranean;null;2014;Female;618.3695;null;;1.2;
Haiti [Americas];null;null;2014;Female;899.5102;null;;1.2;
Guinea-Bissau [Africa];null;null;2005;Male;959.2584;null;;1.0;
El Salvador [Americas];null;null;2018;Female;315.9492;null;;1.0;
Sri Lanka [South-East Asia];null;null;2017;Male;600.3902;null;;1.0;
Malaysia [Western Pacific];null;null;2007;Female;488.8684;null;;1.4;
Solomon Islands [Western Pacific];null;null;2003;Male;1024.057;null;;1.1;
Bangladesh [South-East Asia];null;null;2015;Female;424.3697;null;;1.1;
Uganda [Africa];null;null;2008;Female;542.4856;null;;1.1;
Uzbekistan [Europe];null;null;2010;Female;653.8376;null;;1.2;
Kyrgyzstan [Europe];null;null;2011;Female;636.6237;null;;1.2;
Estonia [Europe];null;null;2011;Male;739.0927;null;;1.3;
Mozambique [Africa];null;null;2010;Female;645.8053;null;;1.1;
Tonga [Western Pacific];null;null;2006;Male;835.7111;null;;1.1;
Bahrain [Eastern Mediterranean];null;null;2010;Female;728.256;null;;1.3;
Brazil [Americas];null;null;2017;Female;357.7881;null;;1.3;
Seychelles [Africa];null;null;2017;Male;705.1921;null;;1.2;
Cambodia [Western Pacific];null;null;2002;Both sexes;743.1042;null;;1.1;
null;Global;null;2003;Female;501.7346;null;;1.3;
Bahrain [Eastern Mediterranean];null;null;2004;Male;900.5916;null;;1.0;
Eritrea [Africa];null;null;2008;Female;676.7278;null;;1.1;
Antigua and Barbuda [Americas];null;null;2016;Female;470.5183;null;;1.2;
Azerbaijan [Europe];null;null;2016;Male;1054.847;null;;1.1;
Ghana [Africa];null;null;2008;Female;613.7578;null;22;1.2;
Tajikistan [Europe];null;null;2014;Female;805.9142;null;;1.2;
null;Europe;null;2012;Male;618.0477;null;;1.3;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;759.6007;null;;1.1;
Brazil [Americas];null;null;2004;Female;451.8161;null;;1.3;
Sierra Leone [Africa];null;null;2007;Male;713.6365;null;;1.0;
Yemen [Eastern Mediterranean];null;null;2008;Both sexes;736.2176;null;;1.1;
Pakistan [Eastern Mediterranean];null;null;2000;Male;903.488;null;;1.1;
Italy [Europe];null;null;2012;Female;261.5064;null;;1.5;
Sweden [Europe];null;null;2019;Both sexes;300.5463;null;;;
null;null;Low-income;2004;Female;659.8701;null;;1.1;
Antigua and Barbuda [Americas];null;null;2005;Both sexes;509.8657;null;;1.2;
Gabon [Africa];null;null;2016;Female;540.2716;null;;1.3;
Saint Vincent and the Grenadines [Americas];null;null;2001;Male;721.6549;null;;1.2;
Madagascar [Africa];null;null;2016;Female;651.279;null;70;1.1;
El Salvador [Americas];null;null;2002;Male;488.7835;null;;1.0;
Costa Rica [Americas];null;null;2007;Both sexes;330.8498;null;;1.1;
Bangladesh [South-East Asia];null;null;2006;Male;705.9734;null;;1.1;
Belize [Americas];null;null;2006;Female;471.5133;null;;1.2;
Djibouti [Eastern Mediterranean];null;null;2017;Female;560.6459;null;;1.2;
Guatemala [Americas];null;null;2000;Female;458.5347;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2008;Both sexes;666.6893;null;;1.2;
Democratic Republic of the Congo [Africa];null;null;2005;Male;835.4919;null;;1.1;
Syrian Arab Republic [Eastern Mediterranean];null;null;2011;Female;628.596;null;;1.2;
Botswana [Africa];null;null;2008;Female;737.3819;null;;1.3;
Saint Lucia [Americas];null;null;2009;Female;387.215;null;;1.2;
Czechia [Europe];null;null;2012;Male;598.9783;null;;1.3;
Luxembourg [Europe];null;null;2006;Male;494.7214;null;;1.3;
Malta [Europe];null;null;2008;Both sexes;391.1036;null;;1.4;
null;Americas;null;2017;Male;488.0524;null;;1.1;
Cabo Verde [Africa];null;null;2018;Male;684.6616;null;;1.0;
Jamaica [Americas];null;null;2005;Both sexes;384.8809;null;;1.2;
Mongolia [Western Pacific];null;null;2014;Both sexes;949.5185;null;;1.4;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;1.3;
Azerbaijan [Europe];null;null;2005;Male;1059.286;null;;1.1;
Greece [Europe];null;null;2017;Both sexes;347.4625;null;;1.4;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;905.7784;null;;1.0;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Male;599.7322;null;;1.1;
Belgium [Europe];null;null;2019;Both sexes;319.4781;null;;;
Bahamas [Americas];null;null;2012;Male;633.1423;null;;1.2;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;;1.3;
Montenegro [Europe];null;null;2008;Both sexes;658.7012;null;;1.4;
Croatia [Europe];null;null;2003;Female;488.6947;null;;1.5;
Bahrain [Eastern Mediterranean];null;null;2000;Male;1080.441;null;;1.0;
Seychelles [Africa];null;null;2011;Both sexes;573.0127;null;;1.3;
Brazil [Americas];null;null;2009;Male;601.8741;null;;1.2;
Zimbabwe [Africa];null;null;2008;Both sexes;828.699;null;;1.3;
Libya [Eastern Mediterranean];null;null;2012;Female;445.3215;null;;1.2;
Eswatini [Africa];null;null;2000;Female;842.7629;null;;1.2;
Micronesia (Federated States of) [Western Pacific];null;null;2003;Female;991.1479;null;;1.1;
Viet Nam [Western Pacific];null;null;2004;Both sexes;588.4679;null;;1.1;
Zimbabwe [Africa];null;null;2018;Both sexes;738.462;null;;1.3;
Uganda [Africa];null;null;2010;Both sexes;639.6353;null;;1.0;
Serbia [Europe];null;null;2014;Male;750.3891;null;;1.3;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;;1.4;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;478.9978;null;;;
null;Americas;null;2012;Female;361.7688;null;;1.3;
Haiti [Americas];null;null;2010;Female;900.3517;null;;1.2;
Cambodia [Western Pacific];null;null;2004;Male;850.8337;null;;1.0;
Algeria [Africa];null;null;2001;Male;626.85;null;;1.0;
Philippines [Western Pacific];null;null;2017;Female;558.8045;null;;1.2;
Qatar [Eastern Mediterranean];null;null;2010;Male;636.2633;null;;1.1;
Czechia [Europe];null;null;2018;Female;333.9141;null;;1.6;
Mauritius [Africa];null;null;2011;Male;768.8876;null;;1.2;
Burundi [Africa];null;null;2005;Male;888.169;null;;1.0;
Germany [Europe];null;null;2013;Female;307.5134;null;;1.7;
Canada [Americas];null;null;2016;Female;263.6026;null;;1.6;
Lesotho [Africa];null;null;2014;Male;1501.039;null;;1.1;
Russian Federation [Europe];null;null;2019;Both sexes;619.5153;null;;;
Zimbabwe [Africa];null;null;2017;Female;701.1859;null;;1.3;
Oman [Eastern Mediterranean];null;null;2014;Female;699.8718;null;;1.3;
Luxembourg [Europe];null;null;2011;Both sexes;337.1521;null;;1.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2003;Both sexes;452.1541;null;;1.4;
Nigeria [Africa];null;null;2017;Female;519.3101;null;;1.1;
Solomon Islands [Western Pacific];null;null;2010;Both sexes;939.8665;null;;1.1;
null;Eastern Mediterranean;null;2013;Male;732.6253;null;;1.1;
Uruguay [Americas];null;null;2011;Male;626.2339;null;;1.1;
Spain [Europe];null;null;2008;Female;261.9183;null;;1.5;
Spain [Europe];null;null;2006;Both sexes;358.3868;null;;1.4;
Austria [Europe];null;null;2016;Male;420.3615;null;;1.3;
Maldives [South-East Asia];null;null;2007;Male;594.6721;null;;1.1;
Belgium [Europe];null;null;2007;Female;302.9283;null;;1.6;
Peru [Americas];null;null;2007;Both sexes;315.6409;null;;1.1;
null;Eastern Mediterranean;null;2003;Both sexes;736.374;null;;1.1;
Samoa [Western Pacific];null;null;2007;Female;725.9364;null;;1.2;
Kyrgyzstan [Europe];null;null;2016;Both sexes;658.8026;null;;1.1;
Malta [Europe];null;null;2017;Both sexes;316.6334;null;;1.4;
Rwanda [Africa];null;null;2016;Male;660.1456;null;;0.9;
Greece [Europe];null;null;2013;Both sexes;358.8368;null;;1.4;
Peru [Americas];null;null;2018;Both sexes;305.4615;null;;1.1;
null;null;Upper-middle-income;2010;Both sexes;585.5229;null;;1.3;
Trinidad and Tobago [Americas];null;null;2015;Male;625.4681;null;;1.1;
Switzerland [Europe];null;null;2002;Both sexes;360.3935;null;;1.4;
Chad [Africa];null;null;2001;Both sexes;670.6154;null;;1.1;
Maldives [South-East Asia];null;null;2008;Female;484.3656;null;;1.2;
Slovenia [Europe];null;null;2001;Both sexes;513.6631;null;;1.4;
Canada [Americas];null;null;2011;Female;270.208;null;;1.5;
Viet Nam [Western Pacific];null;null;2003;Male;784.7751;null;;1.1;
Zimbabwe [Africa];null;null;2000;Male;716.3885;null;;1.3;
Panama [Americas];null;null;2007;Both sexes;356.7827;null;;1.0;
Tajikistan [Europe];null;null;2007;Male;982.0672;null;;1.1;
Egypt [Eastern Mediterranean];null;null;2006;Female;637.287;null;;1.1;
Saudi Arabia [Eastern Mediterranean];null;null;2009;Both sexes;682.0916;null;;1.2;
Rwanda [Africa];null;null;2014;Male;673.2879;null;59;0.9;
Guinea [Africa];null;null;2014;Female;656.8461;null;;1.1;
Ecuador [Americas];null;null;2019;Female;325.9237;null;;;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;;;
Japan [Western Pacific];null;null;2009;Female;188.5904;null;;1.7;
Bulgaria [Europe];null;null;2017;Male;820.1744;null;;1.3;
C\u00f4te d'Ivoire [Africa];null;null;2009;Female;604.9316;null;;1.1;
Togo [Africa];null;null;2004;Female;635.5494;null;;1.1;
Bangladesh [South-East Asia];null;null;2000;Both sexes;596.0478;null;;1.1;
Barbados [Americas];null;null;2013;Both sexes;458.4041;null;;1.0;
Nicaragua [Americas];null;null;2011;Both sexes;566.6024;null;;1.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;Female;297.647;null;;1.7;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2017;Male;394.7601;null;;1.4;
Vanuatu [Western Pacific];null;null;2014;Male;1142.972;null;;1.0;
Eritrea [Africa];null;null;2017;Female;651.0586;null;;1.2;
Samoa [Western Pacific];null;null;2018;Both sexes;771.2489;null;;1.0;
Equatorial Guinea [Africa];null;null;2013;Female;622.393;null;;1.2;
Canada [Americas];null;null;2016;Male;367.7088;null;;1.2;
Angola [Africa];null;null;2010;Female;589.041;null;;1.2;
Viet Nam [Western Pacific];null;null;2007;Male;800.2482;null;;1.1;
Panama [Americas];null;null;2003;Both sexes;385.6026;null;;1.0;
null;null;Lower-middle-income;2013;Both sexes;617.9967;null;;1.1;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;733.9199;null;;1.1;
Republic of Moldova [Europe];null;null;2006;Female;763.3454;null;;1.4;
Senegal [Africa];null;null;2004;Female;585.1738;null;;1.1;
null;Africa;null;2000;Both sexes;717.6634;null;;1.1;
C\u00f4te d'Ivoire [Africa];null;null;2016;Female;546.2549;null;;1.2;
India [South-East Asia];null;null;2017;Female;491.3825;null;;1.0;
Guatemala [Americas];null;null;2013;Both sexes;534.457;null;;1.0;
Senegal [Africa];null;null;2008;Both sexes;599.8969;null;;1.1;
Timor-Leste [South-East Asia];null;null;2019;Both sexes;570.3933;null;;;
Namibia [Africa];null;null;2010;Both sexes;689.5213;null;;1.2;
Grenada [Americas];null;null;2001;Both sexes;668.0384;null;;1.2;
Senegal [Africa];null;null;2013;Female;555.3105;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2013;Male;710.0634;null;;1.1;
Nicaragua [Americas];null;null;2019;Both sexes;546.8134;null;;;
Zimbabwe [Africa];null;null;2006;Both sexes;707.8461;null;;1.3;
Armenia [Europe];null;null;2008;Female;542.422;null;;1.2;
Austria [Europe];null;null;2014;Both sexes;346.9919;null;;1.5;
Cameroon [Africa];null;null;2019;Male;736.1351;null;;;
Ukraine [Europe];null;null;2000;Female;687.0197;null;;1.5;
Bangladesh [South-East Asia];null;null;2000;Male;668.0212;null;;1.1;
Iraq [Eastern Mediterranean];null;null;2004;Male;752.9287;null;;1.1;
Suriname [Americas];null;null;2007;Female;494.4569;null;;1.2;
Turkey [Europe];null;null;2006;Both sexes;468.2661;null;;1.2;
South Sudan [Africa];null;null;2002;Female;448.9754;null;;;
Croatia [Europe];null;null;2001;Male;798.2527;null;;1.4;
United Republic of Tanzania [Africa];null;null;2017;Male;539.4443;null;50;1.0;
Eritrea [Africa];null;null;2011;Male;882.0993;null;;1.0;
Niger [Africa];null;null;2012;Both sexes;620.601;null;;1.0;
Algeria [Africa];null;null;2005;Both sexes;542.8173;null;;1.1;
null;Europe;null;2001;Female;475.2691;null;;1.5;
Mozambique [Africa];null;null;2016;Both sexes;793.7207;null;;1.1;
China [Western Pacific];null;null;2010;Both sexes;590.7051;null;;1.3;
China [Western Pacific];null;null;2005;Female;528.9725;null;;1.3;
Dominican Republic [Americas];null;null;2002;Female;336.5517;null;;1.2;
India [South-East Asia];null;null;2009;Female;505.3404;null;;1.1;
Central African Republic [Africa];null;null;2011;Female;858.7909;null;;1.2;
Thailand [South-East Asia];null;null;2015;Both sexes;360.7033;null;;1.2;
Papua New Guinea [Western Pacific];null;null;2016;Female;733.195;null;;1.0;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;531.0225;null;;1.2;
Congo [Africa];null;null;2009;Male;766.0583;null;;1.1;
South Sudan [Africa];null;null;2003;Female;449.8002;null;;;
Cuba [Americas];null;null;2006;Female;366.6174;null;;1.3;
Saudi Arabia [Eastern Mediterranean];null;null;2004;Female;649.6883;null;;1.3;
Mexico [Americas];null;null;2012;Male;526.9982;null;;1.0;
Barbados [Americas];null;null;2011;Male;486.6957;null;;1.0;
Eritrea [Africa];null;null;2012;Female;661.3241;null;;1.2;
Senegal [Africa];null;null;2015;Female;549.5697;null;53;1.1;
null;null;High-income;2008;Both sexes;388.422;null;;1.4;
North Macedonia [Europe];null;null;2005;Female;758.2862;null;;1.5;
Spain [Europe];null;null;2003;Female;301.356;null;;1.5;
Ukraine [Europe];null;null;2006;Female;665.8106;null;;1.5;
Sao Tome and Principe [Africa];null;null;2013;Both sexes;625.294;null;;1.1;
Thailand [South-East Asia];null;null;2010;Both sexes;389.4678;null;;1.2;
Sri Lanka [South-East Asia];null;null;2009;Male;677.8435;null;;1.0;
Lebanon [Eastern Mediterranean];null;null;2013;Both sexes;555.3655;null;;1.2;
Niger [Africa];null;null;2019;Both sexes;599.6858;null;;;
Albania [Europe];null;null;2007;Male;686.1169;null;;1.3;
