Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);Infant mortality rate (deaths per 1000 live births);
Kazakhstan [Europe];null;null;2010;Female;73.38692;null;15.48718;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;39.95813;;
Comoros [Africa];null;null;2019;Male;65.9165;null;53.14874;;
Australia [Western Pacific];null;null;2019;Female;84.84017;null;2.86842;;
Chile [Americas];null;null;2010;Both sexes;78.46236;null;7.41771;;
Peru [Americas];null;null;2019;Both sexes;79.89777;null;10.32499;;
Equatorial Guinea [Africa];null;null;2010;Both sexes;59.65091;null;79.06588;;
Uganda [Africa];null;null;2000;Female;50.75184;null;79.4664;85.22172;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;11.73146;;
Mauritius [Africa];null;null;2019;Female;77.31542;null;12.69938;;
Ethiopia [Africa];null;null;2010;Male;61.33376;null;61.63421;;
Bahrain [Eastern Mediterranean];null;null;2010;Both sexes;74.51688;null;7.28787;;
Peru [Americas];null;null;2019;Female;81.33572;null;9.31293;;
United States of America [Americas];null;null;2015;Female;80.79853;null;5.28337;;
Bahamas [Americas];null;null;2000;Female;74.19233;null;12.85975;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;
Malta [Europe];null;null;2015;Female;83.57609;null;5.26602;;
Congo [Africa];null;null;2015;Both sexes;63.11351;null;37.6109;;
Saint Vincent and the Grenadines [Americas];null;null;2015;Female;74.90836;null;13.84288;;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;67.54213;;
Somalia [Eastern Mediterranean];null;null;2000;Female;52.57983;null;97.47459;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;40.36234;;
Thailand [South-East Asia];null;null;2015;Male;74.13372;null;10.25534;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;43.03191;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;1.93446;;
El Salvador [Americas];null;null;2010;Female;78.04059;null;14.8263;;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;30.53212;;
Germany [Europe];null;null;2019;Female;84.77129;null;2.90208;;
Russian Federation [Europe];null;null;2000;Female;72.25294;null;13.29682;;
Bangladesh [South-East Asia];null;null;2000;Male;64.0705;null;67.44459;;
Germany [Europe];null;null;2000;Male;75.04047;null;4.8437;;
Ghana [Africa];null;null;2015;Male;61.96555;null;42.9003;;
Iceland [Europe];null;null;2000;Female;81.63809;null;2.95668;;
Algeria [Africa];null;null;2000;Female;73.53922;null;31.10308;;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;3.45;;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;18.18151;;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;31.70128;;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;4.20957;;
Iceland [Europe];null;null;2010;Male;80.02026;null;2.33437;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;2.42597;;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;53.44554;;
Croatia [Europe];null;null;2019;Male;75.53787;null;4.30577;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;2.44619;;
Germany [Europe];null;null;2000;Female;80.91944;null;3.89762;;
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null;24.16822;;
Niger [Africa];null;null;2000;Male;49.73235;null;103.02224;;
Democratic People's Republic of Korea [South-East Asia];null;null;2015;Female;74.78136;null;14.13013;;
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null;51.05584;;
Madagascar [Africa];null;null;2019;Both sexes;65.34995;null;37.21442;;
Netherlands [Europe];null;null;2019;Female;83.14901;null;3.19588;;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;7.35894;;
Paraguay [Americas];null;null;2000;Male;72.56705;null;30.61821;;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;45.44404;;
Czechia [Europe];null;null;2000;Male;71.5343;null;5.01942;;
Malawi [Africa];null;null;2000;Male;43.96169;null;107.24264;117.13501;
Grenada [Americas];null;null;2019;Female;75.33178;null;13.47736;;
Comoros [Africa];null;null;2010;Female;66.35258;null;56.41236;;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;4.18962;;
Liberia [Africa];null;null;2000;Both sexes;53.77378;null;127.94333;;
null;null;Europe;2015;Male;73.80158;null;8.8507;;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;12.96;;
Germany [Europe];null;null;2019;Both sexes;81.72252;null;3.1621;;
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null;13.13513;;
null;null;Global;2000;Male;64.41902;null;55.72289;;
Sweden [Europe];null;null;2010;Male;79.40697;null;2.71738;;
Haiti [Americas];null;null;2000;Female;57.17622;null;67.36469;82.55547;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Both sexes;77.85276;null;5.56818;;
Italy [Europe];null;null;2000;Male;76.40755;null;5.08448;;
Malaysia [Western Pacific];null;null;2010;Female;76.51662;null;6.18553;;
Hungary [Europe];null;null;2000;Both sexes;71.33797;null;8.67426;;
Mexico [Americas];null;null;2019;Female;78.86271;null;10.93283;;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;25.2161;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;68.8406;;
Switzerland [Europe];null;null;2010;Male;80.02937;null;4.21748;;
Georgia [Europe];null;null;2000;Female;73.13734;null;27.84109;;
Costa Rica [Americas];null;null;2019;Female;83.43867;null;6.70204;;
France [Europe];null;null;2019;Both sexes;82.47668;null;3.41485;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;50.64861;62.10332;
Morocco [Eastern Mediterranean];null;null;2010;Male;71.06863;null;29.52737;;
Namibia [Africa];null;null;2015;Both sexes;62.86888;null;33.27153;;
Croatia [Europe];null;null;2015;Female;80.73349;null;3.80385;;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;12.59181;;
Kenya [Africa];null;null;2010;Male;59.23307;null;43.11893;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;2.69751;;
Comoros [Africa];null;null;2015;Male;65.06989;null;59.24024;;
Japan [Western Pacific];null;null;2010;Female;85.76836;null;2.20298;;
Antigua and Barbuda [Americas];null;null;2015;Male;74.43078;null;6.98408;;
null;null;Western Pacific;2019;Male;74.76109;null;9.42507;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;6.89368;;
Bahrain [Eastern Mediterranean];null;null;2019;Male;75.04118;null;6.15866;;
Mongolia [Western Pacific];null;null;2019;Both sexes;68.09768;null;13.79325;;
Hungary [Europe];null;null;2019;Male;73.08767;null;3.71828;;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;9.5292;;
Panama [Americas];null;null;2019;Male;76.64988;null;14.13579;;
Guinea [Africa];null;null;2010;Both sexes;58.06684;null;74.43807;;
Poland [Europe];null;null;2019;Both sexes;78.26672;null;3.81386;;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;26.71157;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;49.4445;;
Mali [Africa];null;null;2019;Male;62.19934;null;65.53009;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;11.16782;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;90.26291;;
Kyrgyzstan [Europe];null;null;2019;Both sexes;74.18089;null;16.35557;;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;6.79219;;
Uruguay [Americas];null;null;2000;Female;78.80497;null;12.96241;;
Seychelles [Africa];null;null;2015;Male;69.953;null;13.57251;;
Fiji [Western Pacific];null;null;2019;Both sexes;68.01035;null;22.60297;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;70.90117;;
Pakistan [Eastern Mediterranean];null;null;2000;Female;60.98538;null;78.50626;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;12.92003;;
Yemen [Eastern Mediterranean];null;null;2019;Both sexes;66.63147;null;46.43489;;
Turkmenistan [Europe];null;null;2000;Female;67.43173;null;49.18841;;
null;null;Africa;2019;Both sexes;64.49229;null;50.71556;;
Czechia [Europe];null;null;2015;Both sexes;78.45764;null;2.53848;;
Czechia [Europe];null;null;2010;Female;80.65443;null;2.38273;;
Bhutan [South-East Asia];null;null;2000;Male;64.88332;null;61.28973;;
null;null;Europe;2019;Male;75.09387;null;7.41735;;
Estonia [Europe];null;null;2015;Male;73.02783;null;2.63772;;
null;null;Europe;2010;Both sexes;75.71659;null;9.93835;;
Iraq [Eastern Mediterranean];null;null;2000;Female;71.25191;null;32.42046;;
El Salvador [Americas];null;null;2010;Male;70.61619;null;18.23882;;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;23.85343;;
Canada [Americas];null;null;2015;Male;79.8774;null;4.99402;;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;4.92757;;
Mauritius [Africa];null;null;2010;Female;76.80299;null;11.05339;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;10.54215;;
Azerbaijan [Europe];null;null;2010;Both sexes;69.02677;null;32.52124;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;18.70145;;
Belarus [Europe];null;null;2010;Male;64.54675;null;4.77888;;
Montenegro [Europe];null;null;2015;Male;72.83126;null;3.50602;;
El Salvador [Americas];null;null;2015;Both sexes;73.24693;null;13.30581;;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;87.15096;;
Republic of Korea [Western Pacific];null;null;2015;Female;85.12067;null;2.74579;;
El Salvador [Americas];null;null;2015;Female;78.02328;null;11.90461;;
Switzerland [Europe];null;null;2000;Male;76.89114;null;5.13914;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;23.68842;;
Egypt [Eastern Mediterranean];null;null;2010;Female;72.69277;null;22.4109;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;26.70378;;
Saint Lucia [Americas];null;null;2015;Both sexes;75.00793;null;19.49392;;
null;Low-income;null;2010;Female;62.06323;null;;;
Estonia [Europe];null;null;2019;Male;74.69601;null;1.9488;;
Angola [Africa];null;null;2000;Both sexes;49.30265;null;121.46519;;
Mozambique [Africa];null;null;2000;Both sexes;50.68681;null;112.35822;;
Malta [Europe];null;null;2015;Male;79.62821;null;6.20532;;
Ireland [Europe];null;null;2000;Both sexes;76.41336;null;5.98144;;
Uruguay [Americas];null;null;2019;Female;80.55956;null;5.14149;;
Mali [Africa];null;null;2019;Female;63.40044;null;54.66424;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;5.88847;;
Norway [Europe];null;null;2000;Both sexes;78.53192;null;3.93844;;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;22.14622;;
null;null;Global;2015;Both sexes;72.27778;null;31.40169;;
null;null;Africa;2010;Male;57.68559;null;69.9095;;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;5.13402;;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;18.43098;;
Brunei Darussalam [Western Pacific];null;null;2015;Both sexes;74.40452;null;8.77313;;
Uganda [Africa];null;null;2019;Male;63.24249;null;36.3987;;
Bosnia and Herzegovina [Europe];null;null;2015;Both sexes;76.31874;null;5.4223;;
Mexico [Americas];null;null;2010;Male;72.22916;null;18.04257;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;28.63693;;
Eritrea [Africa];null;null;2019;Female;67.06857;null;26.05805;;
Spain [Europe];null;null;2015;Male;79.66458;null;2.96848;;
Belize [Americas];null;null;2010;Male;70.89174;null;17.73666;;
Guinea-Bissau [Africa];null;null;2010;Male;53.04755;null;79.85021;;
France [Europe];null;null;2000;Female;82.51837;null;3.58675;;
Thailand [South-East Asia];null;null;2019;Both sexes;77.6988;null;7.7343;;
France [Europe];null;null;2010;Both sexes;81.21869;null;3.11153;;
Mongolia [Western Pacific];null;null;2015;Male;63.44672;null;18.63961;;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;19.04469;;
Dominican Republic [Americas];null;null;2000;Both sexes;73.2209;null;32.41843;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;7.17731;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;4.58273;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;18.42663;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Both sexes;74.65737;null;16.44731;;
Guatemala [Americas];null;null;2015;Male;67.84525;null;26.34759;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;
United Republic of Tanzania [Africa];null;null;2010;Both sexes;61.38839;null;47.12764;;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;73.54507;83.3052;
Czechia [Europe];null;null;2000;Both sexes;74.95213;null;4.50437;;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;12.58729;;
Latvia [Europe];null;null;2000;Male;64.60622;null;12.52498;;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;15.71304;;
Vanuatu [Western Pacific];null;null;2015;Both sexes;64.63885;null;23.63653;;
Tunisia [Eastern Mediterranean];null;null;2000;Both sexes;74.11952;null;24.95201;;
Sao Tome and Principe [Africa];null;null;2010;Female;69.54597;null;24.4065;;
Ecuador [Americas];null;null;2010;Both sexes;75.02002;null;16.25474;;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;7.0509;;
India [South-East Asia];null;null;2000;Both sexes;62.10872;null;66.66576;;
Tunisia [Eastern Mediterranean];null;null;2010;Female;78.20534;null;14.25587;;
Sierra Leone [Africa];null;null;2019;Male;59.59659;null;88.78756;;
Egypt [Eastern Mediterranean];null;null;2000;Female;72.41843;null;34.99339;54.51466;
null;null;Americas;2010;Female;78.35489;null;13.72531;;
Eritrea [Africa];null;null;2019;Male;61.29938;null;34.73504;;
Burundi [Africa];null;null;2000;Female;45.85238;null;86.23279;;
Antigua and Barbuda [Americas];null;null;2019;Both sexes;76.45393;null;5.55559;;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;28.97529;;
null;null;Africa;2010;Both sexes;59.48694;null;64.04307;;
Burundi [Africa];null;null;2019;Male;61.54819;null;44.19179;;
Malta [Europe];null;null;2000;Female;80.10076;null;6.24964;;
Gabon [Africa];null;null;2019;Male;63.59354;null;35.18437;;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;1.81703;;
Sao Tome and Principe [Africa];null;null;2019;Female;71.99387;null;11.87493;12.28151;
Barbados [Americas];null;null;2010;Female;77.20181;null;12.59902;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;102.86215;;
Timor-Leste [South-East Asia];null;null;2010;Male;66.79213;null;55.43746;;
Belarus [Europe];null;null;2015;Female;78.79088;null;2.71941;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Male;60.87939;null;27.30892;;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;8.52895;;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;21.10983;;
Chile [Americas];null;null;2015;Both sexes;79.81646;null;6.74679;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;7.70513;;
Japan [Western Pacific];null;null;2010;Both sexes;82.68162;null;2.3562;;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5.63411;;
Austria [Europe];null;null;2000;Male;75.09416;null;5.03563;;
Bhutan [South-East Asia];null;null;2010;Both sexes;71.00534;null;34.11272;;
Guyana [Americas];null;null;2010;Female;68.23239;null;26.53506;;
Armenia [Europe];null;null;2019;Male;72.48704;null;11.27232;;
Greece [Europe];null;null;2000;Female;80.89335;null;5.14025;;
Democratic Republic of the Congo [Africa];null;null;2010;Both sexes;57.50722;null;83.50599;;
Tunisia [Eastern Mediterranean];null;null;2019;Both sexes;77.03745;null;14.50114;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;16.46968;;
Sweden [Europe];null;null;2015;Both sexes;81.74503;null;2.33665;;
Mexico [Americas];null;null;2019;Both sexes;76.01043;null;12.17655;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;1.90632;;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;16.41777;;
Djibouti [Eastern Mediterranean];null;null;2015;Female;66.61913;null;49.75133;;
Burundi [Africa];null;null;2015;Male;59.83564;null;50.94988;;
Burundi [Africa];null;null;2010;Male;56.85909;null;65.46414;85.69375;
China [Western Pacific];null;null;2000;Both sexes;71.58401;null;29.90004;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;2.08054;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;10.73903;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;36.21066;;
Canada [Americas];null;null;2015;Female;83.58485;null;4.33094;;
Zimbabwe [Africa];null;null;2019;Female;63.60674;null;33.76203;47.92834;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;1.80155;;
Iceland [Europe];null;null;2015;Female;83.56476;null;1.65033;;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;63.12245;;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;50.11097;;
Cabo Verde [Africa];null;null;2015;Female;77.5892;null;15.0255;;
Panama [Americas];null;null;2010;Male;74.6337;null;18.79906;;
Sweden [Europe];null;null;2019;Both sexes;82.40387;null;2.18235;;
Netherlands [Europe];null;null;2010;Male;78.74343;null;4.07579;;
Denmark [Europe];null;null;2000;Male;74.66221;null;5.19894;;
Uruguay [Americas];null;null;2000;Male;70.82229;null;16.58427;;
Slovenia [Europe];null;null;2019;Male;78.58624;null;1.96661;;
Burkina Faso [Africa];null;null;2000;Both sexes;51.64145;null;90.88195;;
Greece [Europe];null;null;2000;Male;75.51034;null;6.05422;;
Honduras [Americas];null;null;2015;Female;72.1263;null;14.59168;;
Comoros [Africa];null;null;2015;Female;67.84341;null;49.32281;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;76.53895;;
Congo [Africa];null;null;2000;Both sexes;52.11573;null;72.44566;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;57.21901;;
China [Western Pacific];null;null;2015;Both sexes;76.64185;null;8.26543;;
Saint Vincent and the Grenadines [Americas];null;null;2010;Female;74.98965;null;16.16235;;
Djibouti [Eastern Mediterranean];null;null;2000;Male;57.87146;null;85.52245;;
Namibia [Africa];null;null;2000;Female;55.49687;null;40.67096;34.33487;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;13.13589;;
Netherlands [Europe];null;null;2010;Female;82.49984;null;3.3642;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;83.03361;;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;8.49811;;
Indonesia [South-East Asia];null;null;2010;Male;67.53188;null;30.75329;;
Argentina [Americas];null;null;2010;Both sexes;75.43737;null;12.91377;;
null;null;South-East Asia;2000;Male;62.19792;null;62.52081;;
Mauritius [Africa];null;null;2015;Male;70.96014;null;14.05307;;
null;null;Global;2010;Both sexes;70.52787;null;36.85588;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;10.73472;;
Jordan [Eastern Mediterranean];null;null;2015;Female;78.76654;null;13.46952;;
Canada [Americas];null;null;2010;Male;79.25688;null;5.33443;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;36.8454;;
