Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);Point prevalence (%) alcohol use disorders 15+ years;
Togo [Africa];2004;Female;88.0;null;0.95418;0.07;
Cyprus [Europe];2004;Male;80.0;null;18.51953;2.9;
Guinea [Africa];2004;Female;107.0;null;0.30401;0.02;
Brunei Darussalam [Western Pacific];2004;Female;77.0;null;0.04891;0.16;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Male;344.0;null;1.72688;0.5;
Spain [Europe];2004;Both sexes;109.0;null;12.53419;;
Turkey [Europe];2004;Male;326.0;null;3.75339;1.77;
Georgia [Europe];2004;Both sexes;90.0;null;5.37263;;
Cook Islands [Western Pacific];2004;Male;106.0;null;9.74041;3.23;
Grenada [Americas];2004;Both sexes;138.0;null;8.42687;;
Kazakhstan [Europe];2004;Both sexes;299.0;null;9.14758;;
Iceland [Europe];2004;Both sexes;134.0;null;7.5644;;
Russian Federation [Europe];2004;Both sexes;473.0;null;16.89491;;
Madagascar [Africa];2004;Female;86.0;null;0.62657;0.08;
Palau [Western Pacific];2004;Female;115.0;null;;0.0;
India [South-East Asia];2004;Female;315.0;null;0.79093;0.42;
Zambia [Africa];2004;Male;155.0;null;4.59924;1.47;
Panama [Americas];2004;Both sexes;114.0;null;5.42668;;
Georgia [Europe];2004;Female;37.0;null;2.32396;0.25;
Ecuador [Americas];2004;Female;105.0;null;1.90176;1.07;
Paraguay [Americas];2004;Female;100.0;null;2.53516;0.97;
Yemen [Eastern Mediterranean];2004;Male;611.0;null;0.67291;0.24;
North Macedonia [Europe];2004;Both sexes;163.0;null;7.71299;;
Bulgaria [Europe];2004;Both sexes;199.0;null;11.70024;;
Maldives [South-East Asia];2004;Female;320.0;null;0.49012;0.47;
Sao Tome and Principe [Africa];2004;Female;113.0;null;4.75101;0.24;
Estonia [Europe];2004;Both sexes;287.0;null;14.3278;;
Latvia [Europe];2004;Male;502.0;null;15.9641;11.54;
Haiti [Americas];2004;Both sexes;281.0;null;3.88835;;
San Marino [Europe];2004;Female;24.0;null;;0.74;
Guyana [Americas];2004;Female;130.0;null;3.07334;1.06;
Sao Tome and Principe [Africa];2004;Both sexes;150.0;null;10.62401;;
Togo [Africa];2004;Male;139.0;null;3.59987;0.6;
Nepal [South-East Asia];2004;Male;311.0;null;0.62896;3.8;
Libya [Eastern Mediterranean];2004;Male;218.0;null;0.28992;0.05;
Luxembourg [Europe];2004;Male;247.0;null;20.14465;4.45;
Malta [Europe];2004;Female;102.0;null;2.73997;0.6;
Djibouti [Eastern Mediterranean];2004;Both sexes;184.0;null;0.9765;;
Togo [Africa];2004;Both sexes;113.0;null;2.25204;;
Nicaragua [Americas];2004;Male;195.0;null;8.68946;3.75;
Belarus [Europe];2004;Female;187.0;null;5.971;1.69;
Kenya [Africa];2004;Male;146.0;null;2.08492;1.47;
Rwanda [Africa];2004;Female;89.0;null;5.46483;0.25;
Philippines [Western Pacific];2004;Male;141.0;null;9.05492;7.95;
Burkina Faso [Africa];2004;Both sexes;143.0;null;8.54859;;
Nepal [South-East Asia];2004;Female;252.0;null;0.13338;0.48;
Nauru [Western Pacific];2004;Female;230.0;null;1.28541;0.12;
Jamaica [Americas];2004;Male;131.0;null;6.47132;2.9;
Cuba [Americas];2004;Female;125.0;null;2.30913;0.9;
Eswatini [Africa];2004;Female;96.0;null;2.43511;0.25;
Guinea [Africa];2004;Male;172.0;null;1.58788;0.16;
Cyprus [Europe];2004;Female;53.0;null;5.63255;0.0;
Gabon [Africa];2004;Female;99.0;null;4.06132;0.29;
Bhutan [South-East Asia];2004;Both sexes;328.0;null;2.24287;;
Lesotho [Africa];2004;Both sexes;66.0;null;4.49101;;
Portugal [Europe];2004;Both sexes;154.0;null;13.56857;;
Sweden [Europe];2004;Male;143.0;null;13.5097;6.32;
Belgium [Europe];2004;Male;196.0;null;20.49087;2.03;
Georgia [Europe];2004;Male;144.0;null;8.89096;7.44;
Democratic Republic of the Congo [Africa];2004;Female;152.0;null;0.29348;0.1;
Saint Lucia [Americas];2004;Male;113.0;null;18.64967;7.71;
Marshall Islands [Western Pacific];2004;Male;106.0;null;;0.0;
Tunisia [Eastern Mediterranean];2004;Both sexes;177.0;null;1.46469;;
Ecuador [Americas];2004;Male;280.0;null;6.09535;6.1;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;6.92658;8.38;
Turkey [Europe];2004;Female;142.0;null;0.58826;0.65;
Bahrain [Eastern Mediterranean];2004;Both sexes;110.0;null;1.8022;;
Zimbabwe [Africa];2004;Both sexes;141.0;null;2.6446;;
Croatia [Europe];2004;Female;125.0;null;5.0929;1.11;
Dominica [Americas];2004;Both sexes;72.0;null;8.31103;;
Slovakia [Europe];2004;Both sexes;273.0;null;11.38688;;
Jordan [Eastern Mediterranean];2004;Male;210.0;null;1.03695;0.32;
Namibia [Africa];2004;Male;101.0;null;4.58844;1.8;
Portugal [Europe];2004;Male;229.0;null;21.25325;4.07;
Colombia [Americas];2004;Female;67.0;null;2.32398;2.55;
Lesotho [Africa];2004;Male;86.0;null;7.78286;1.35;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;156.0;null;8.79525;;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;1.11243;0.99;
Australia [Western Pacific];2004;Both sexes;175.0;null;11.95445;;
Central African Republic [Africa];2004;Both sexes;141.0;null;3.76281;;
Guyana [Americas];2004;Both sexes;184.0;null;7.78051;;
Tonga [Western Pacific];2004;Female;71.0;null;0.73484;0.06;
Yemen [Eastern Mediterranean];2004;Both sexes;524.0;null;0.38839;;
Bangladesh [South-East Asia];2004;Male;323.0;null;0.0;0.61;
Congo [Africa];2004;Both sexes;99.0;null;3.69777;;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;1.686;0.75;
Cook Islands [Western Pacific];2004;Both sexes;114.0;null;6.08185;;
Niger [Africa];2004;Female;109.0;null;0.06944;0.01;
Chile [Americas];2004;Female;51.0;null;4.11082;1.39;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;97.0;null;3.72964;1.44;
Japan [Western Pacific];2004;Female;69.0;null;3.9378;0.13;
Nicaragua [Americas];2004;Female;66.0;null;2.17305;0.66;
Micronesia (Federated States of) [Western Pacific];2004;Both sexes;70.0;null;3.48178;;
Netherlands [Europe];2004;Both sexes;90.0;null;10.65835;;
France [Europe];2004;Both sexes;160.0;null;13.26359;;
Switzerland [Europe];2004;Both sexes;139.0;null;11.84679;;
Dominican Republic [Americas];2004;Male;231.0;null;10.05572;6.43;
Mexico [Americas];2004;Male;200.0;null;10.42403;4.13;
Uruguay [Americas];2004;Male;124.0;null;11.34671;7.97;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;21.80097;6.42;
Myanmar [South-East Asia];2004;Male;262.0;null;1.1694;1.62;
Israel [Europe];2004;Both sexes;79.0;null;2.83469;;
Poland [Europe];2004;Female;120.0;null;4.86773;1.05;
Gabon [Africa];2004;Male;149.0;null;13.58935;2.57;
Finland [Europe];2004;Both sexes;266.0;null;12.40262;;
Fiji [Western Pacific];2004;Male;80.0;null;4.99991;4.26;
Indonesia [South-East Asia];2004;Male;360.0;null;0.84545;1.95;
Bolivia (Plurinational State of) [Americas];2004;Male;230.0;null;5.97793;5.62;
Botswana [Africa];2004;Female;78.0;null;2.49007;0.19;
Kiribati [Western Pacific];2004;Both sexes;35.0;null;2.67809;;
Peru [Americas];2004;Female;106.0;null;3.34494;1.33;
United Republic of Tanzania [Africa];2004;Male;164.0;null;12.47578;1.79;
Latvia [Europe];2004;Female;180.0;null;4.50326;1.67;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;11.58839;5.19;
Saint Lucia [Americas];2004;Both sexes;85.0;null;11.6197;;
Belgium [Europe];2004;Female;99.0;null;6.36548;0.84;
Papua New Guinea [Western Pacific];2004;Male;261.0;null;2.48855;3.76;
Niue [Western Pacific];2004;Female;139.0;null;2.8758;0.34;
Samoa [Western Pacific];2004;Both sexes;76.0;null;4.54354;;
Iraq [Eastern Mediterranean];2004;Female;622.0;null;0.14258;0.0;
Portugal [Europe];2004;Female;79.0;null;6.53111;0.95;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;3.62792;;
Timor-Leste [South-East Asia];2004;Male;308.0;null;0.74314;1.94;
Italy [Europe];2004;Male;170.0;null;14.81726;0.5;
Mauritius [Africa];2004;Both sexes;62.0;null;5.32815;;
San Marino [Europe];2004;Male;98.0;null;;3.22;
Liberia [Africa];2004;Female;87.0;null;2.54495;0.16;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;0.8694;0.79;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;0.0;0.07;
Malawi [Africa];2004;Both sexes;99.0;null;2.64356;;
Canada [Americas];2004;Both sexes;85.0;null;9.58356;;
Comoros [Africa];2004;Female;63.0;null;0.11733;0.01;
Italy [Europe];2004;Female;88.0;null;4.35763;0.41;
Bulgaria [Europe];2004;Male;328.0;null;18.70138;3.87;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;5.29514;;
Uzbekistan [Europe];2004;Female;87.0;null;0.78586;0.23;
Grenada [Americas];2004;Male;195.0;null;13.41352;6.03;
Malaysia [Western Pacific];2004;Male;163.0;null;2.28448;3.74;
Romania [Europe];2004;Both sexes;300.0;null;17.2436;;
Guatemala [Americas];2004;Female;101.0;null;0.97542;0.68;
Kenya [Africa];2004;Female;75.0;null;0.49966;0.16;
Cuba [Americas];2004;Male;174.0;null;9.09332;4.71;
Myanmar [South-East Asia];2004;Both sexes;267.0;null;0.70871;;
Eswatini [Africa];2004;Male;144.0;null;11.21804;2.27;
Nepal [South-East Asia];2004;Both sexes;280.0;null;0.3746;;
Sweden [Europe];2004;Female;69.0;null;4.02277;2.27;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;5.73106;3.39;
Andorra [Europe];2004;Both sexes;113.0;null;12.90355;;
Gambia [Africa];2004;Both sexes;110.0;null;4.12857;;
Honduras [Americas];2004;Both sexes;101.0;null;3.8246;;
Bosnia and Herzegovina [Europe];2004;Both sexes;135.0;null;7.00286;;
Iraq [Eastern Mediterranean];2004;Male;1374.0;null;0.87336;0.19;
Slovakia [Europe];2004;Male;455.0;null;17.87384;9.47;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;179.0;null;3.90106;;
Tuvalu [Western Pacific];2004;Male;106.0;null;3.50159;2.69;
Cambodia [Western Pacific];2004;Both sexes;216.0;null;2.39815;;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;0.69598;;
Panama [Americas];2004;Female;68.0;null;2.20983;1.15;
Timor-Leste [South-East Asia];2004;Both sexes;241.0;null;0.46636;;
Somalia [Eastern Mediterranean];2004;Both sexes;417.0;null;0.0;;
Lebanon [Eastern Mediterranean];2004;Female;253.0;null;0.66401;0.0;
Argentina [Americas];2004;Both sexes;82.0;null;8.59504;;
Fiji [Western Pacific];2004;Both sexes;70.0;null;3.04929;;
Bahamas [Americas];2004;Female;108.0;null;2.12552;1.68;
Madagascar [Africa];2004;Both sexes;104.0;null;1.60712;;
Dominica [Americas];2004;Female;21.0;null;3.24809;1.46;
Equatorial Guinea [Africa];2004;Female;118.0;null;4.07606;0.1;
Ecuador [Americas];2004;Both sexes;192.0;null;3.98661;;
Angola [Africa];2004;Female;154.0;null;1.76945;0.16;
Guinea-Bissau [Africa];2004;Male;159.0;null;8.94439;1.1;
Lithuania [Europe];2004;Female;138.0;null;7.83303;1.98;
Papua New Guinea [Western Pacific];2004;Female;247.0;null;0.50829;0.13;
North Macedonia [Europe];2004;Female;52.0;null;3.11159;0.8;
United States of America [Americas];2004;Female;71.0;null;4.44851;1.92;
Haiti [Americas];2004;Female;327.0;null;1.55837;1.11;
Chad [Africa];2004;Both sexes;149.0;null;4.52415;;
Benin [Africa];2004;Female;90.0;null;0.96224;0.07;
France [Europe];2004;Female;116.0;null;6.41269;1.07;
Cabo Verde [Africa];2004;Both sexes;79.0;null;6.47575;;
Zambia [Africa];2004;Both sexes;117.0;null;2.82262;;
Belarus [Europe];2004;Male;672.0;null;20.08579;11.43;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;0.10972;;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;149.0;null;1.65227;0.59;
Senegal [Africa];2004;Male;140.0;null;0.95602;0.52;
Democratic People's Republic of Korea [South-East Asia];2004;Female;193.0;null;1.4343;0.15;
Poland [Europe];2004;Male;425.0;null;16.54543;4.5;
Samoa [Western Pacific];2004;Male;86.0;null;7.38114;0.0;
Hungary [Europe];2004;Female;159.0;null;7.23434;2.27;
Ukraine [Europe];2004;Male;524.0;null;19.85171;8.63;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;11.08172;;
Finland [Europe];2004;Female;146.0;null;5.90862;1.17;
Chad [Africa];2004;Male;191.0;null;7.50325;1.68;
Belize [Americas];2004;Male;363.0;null;11.4147;6.91;
Romania [Europe];2004;Male;485.0;null;26.88778;5.45;
Samoa [Western Pacific];2004;Female;65.0;null;1.50621;0.0;
Saudi Arabia [Eastern Mediterranean];2004;Male;463.0;null;0.0;0.38;
Sierra Leone [Africa];2004;Both sexes;218.0;null;5.48303;;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;0.0;0.0;
Denmark [Europe];2004;Female;98.0;null;6.06405;0.98;
Cuba [Americas];2004;Both sexes;150.0;null;5.66449;;
Colombia [Americas];2004;Both sexes;155.0;null;5.60567;;
Mauritius [Africa];2004;Male;101.0;null;8.5803;1.17;
Niue [Western Pacific];2004;Both sexes;122.0;null;7.92239;;
Ireland [Europe];2004;Female;74.0;null;7.33193;1.19;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;0.50684;;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;1.12965;;
Mozambique [Africa];2004;Female;78.0;null;0.46233;0.08;
Canada [Americas];2004;Female;58.0;null;4.3642;1.92;
Kuwait [Eastern Mediterranean];2004;Both sexes;120.0;null;0.0;;
Russian Federation [Europe];2004;Female;216.0;null;7.87731;2.58;
Cambodia [Western Pacific];2004;Male;259.0;null;3.94014;3.35;
Guatemala [Americas];2004;Male;227.0;null;3.74478;3.82;
Zambia [Africa];2004;Female;81.0;null;1.12391;0.16;
Luxembourg [Europe];2004;Both sexes;183.0;null;13.22326;;
Germany [Europe];2004;Female;70.0;null;6.46057;0.88;
Austria [Europe];2004;Both sexes;151.0;null;12.79652;;
Maldives [South-East Asia];2004;Male;397.0;null;3.08972;3.74;
Croatia [Europe];2004;Both sexes;194.0;null;10.8484;;
Denmark [Europe];2004;Both sexes;134.0;null;12.58713;;
Turkey [Europe];2004;Both sexes;235.0;null;2.12499;;
Mali [Africa];2004;Both sexes;143.0;null;1.06608;;
Kazakhstan [Europe];2004;Male;428.0;null;15.22884;9.53;
Costa Rica [Americas];2004;Female;66.0;null;2.23553;1.28;
Albania [Europe];2004;Both sexes;259.0;null;7.49951;;
Seychelles [Africa];2004;Female;36.0;null;2.94902;0.22;
Sao Tome and Principe [Africa];2004;Male;191.0;null;16.81505;2.13;
Zimbabwe [Africa];2004;Female;89.0;null;0.95194;0.28;
Lithuania [Europe];2004;Male;553.0;null;25.57654;13.35;
Tajikistan [Europe];2004;Both sexes;109.0;null;0.70683;;
Democratic People's Republic of Korea [South-East Asia];2004;Male;175.0;null;6.00043;4.78;
Guatemala [Americas];2004;Both sexes;161.0;null;2.2958;;
Oman [Eastern Mediterranean];2004;Female;78.0;null;0.42302;0.0;
Benin [Africa];2004;Both sexes;110.0;null;2.33198;;
Eritrea [Africa];2004;Male;107.0;null;3.39966;0.56;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;0.0;;
Colombia [Americas];2004;Male;246.0;null;9.14745;10.33;
Dominican Republic [Americas];2004;Both sexes;184.0;null;6.30954;;
Norway [Europe];2004;Male;202.0;null;11.25928;9.05;
Uruguay [Americas];2004;Female;52.0;null;3.32606;1.5;
Brazil [Americas];2004;Female;85.0;null;3.66668;1.41;
Angola [Africa];2004;Both sexes;255.0;null;4.11936;;
Afghanistan [Eastern Mediterranean];2004;Female;279.0;null;0.00914;0.02;
Italy [Europe];2004;Both sexes;130.0;null;9.38428;;
Germany [Europe];2004;Male;135.0;null;21.00608;4.51;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;8.68684;;
New Zealand [Western Pacific];2004;Female;109.0;null;5.18882;2.2;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;0.49359;;
Netherlands [Europe];2004;Female;73.0;null;5.05216;0.81;
Qatar [Eastern Mediterranean];2004;Male;124.0;null;2.27962;1.64;
Austria [Europe];2004;Male;216.0;null;19.92285;3.88;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;1.50643;;
El Salvador [Americas];2004;Male;222.0;null;6.55659;5.16;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;0.39604;0.0;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;97.0;null;14.08183;;
Trinidad and Tobago [Americas];2004;Male;183.0;null;9.11873;4.46;
Canada [Americas];2004;Male;111.0;null;14.97267;5.43;
Czechia [Europe];2004;Both sexes;236.0;null;14.86602;;
El Salvador [Americas];2004;Both sexes;152.0;null;3.91763;;
Spain [Europe];2004;Male;160.0;null;19.42155;1.07;
Lesotho [Africa];2004;Female;50.0;null;1.56762;0.15;
Vanuatu [Western Pacific];2004;Male;78.0;null;1.84984;1.93;
Croatia [Europe];2004;Male;261.0;null;17.19784;4.88;
Lebanon [Eastern Mediterranean];2004;Both sexes;282.0;null;2.19851;;
Senegal [Africa];2004;Both sexes;117.0;null;0.54272;;
Mauritania [Africa];2004;Female;93.0;null;0.0;0.0;
Haiti [Americas];2004;Male;234.0;null;6.3758;6.28;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;11.42673;6.59;
Philippines [Western Pacific];2004;Both sexes;114.0;null;5.65728;;
Cameroon [Africa];2004;Male;153.0;null;11.88664;1.64;
Mongolia [Western Pacific];2004;Female;135.0;null;1.32425;0.2;
South Africa [Africa];2004;Female;67.0;null;3.47601;0.88;
Gabon [Africa];2004;Both sexes;124.0;null;8.78763;;
Poland [Europe];2004;Both sexes;273.0;null;10.45594;;
Armenia [Europe];2004;Female;81.0;null;2.05973;0.22;
Suriname [Americas];2004;Female;127.0;null;2.19558;1.09;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;0.14281;;
Botswana [Africa];2004;Male;128.0;null;10.82273;1.87;
Turkmenistan [Europe];2004;Male;320.0;null;4.56679;1.51;
Maldives [South-East Asia];2004;Both sexes;359.0;null;1.84088;;
Monaco [Europe];2004;Both sexes;126.0;null;;;
Japan [Western Pacific];2004;Male;145.0;null;12.33807;2.25;
Austria [Europe];2004;Female;85.0;null;6.19764;0.9;
Andorra [Europe];2004;Female;73.0;null;6.22361;1.0;
Libya [Eastern Mediterranean];2004;Both sexes;176.0;null;0.17148;;
Philippines [Western Pacific];2004;Female;87.0;null;2.29673;0.95;
Kyrgyzstan [Europe];2004;Both sexes;316.0;null;6.65953;;
Jamaica [Americas];2004;Both sexes;103.0;null;4.00754;;
Qatar [Eastern Mediterranean];2004;Female;63.0;null;0.44621;0.0;
Afghanistan [Eastern Mediterranean];2004;Both sexes;417.0;null;0.03544;;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;;
India [South-East Asia];2004;Male;430.0;null;3.79321;3.47;
Malaysia [Western Pacific];2004;Female;92.0;null;0.52794;0.42;
South Africa [Africa];2004;Both sexes;104.0;null;9.28067;;
Tajikistan [Europe];2004;Male;149.0;null;1.19406;2.57;
Pakistan [Eastern Mediterranean];2004;Female;290.0;null;0.03386;0.12;
Monaco [Europe];2004;Female;87.0;null;;0.96;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;0.26971;0.08;
Uzbekistan [Europe];2004;Male;280.0;null;4.39786;2.1;
Ukraine [Europe];2004;Both sexes;326.0;null;11.99181;;
Palau [Western Pacific];2004;Both sexes;110.0;null;;;
Nigeria [Africa];2004;Male;181.0;null;10.93137;1.95;
Dominica [Americas];2004;Male;124.0;null;13.40438;7.55;
Ethiopia [Africa];2004;Both sexes;100.0;null;0.73124;;
Malta [Europe];2004;Both sexes;144.0;null;6.16722;;
Zimbabwe [Africa];2004;Male;197.0;null;4.58009;2.62;
Spain [Europe];2004;Female;55.0;null;5.93488;0.17;
Lithuania [Europe];2004;Both sexes;337.0;null;15.91249;;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;2.66894;1.23;
Oman [Eastern Mediterranean];2004;Both sexes;168.0;null;1.49503;;
Botswana [Africa];2004;Both sexes;103.0;null;6.44663;;
Libya [Eastern Mediterranean];2004;Female;130.0;null;0.04413;0.0;
Latvia [Europe];2004;Both sexes;337.0;null;9.65209;;
Senegal [Africa];2004;Female;93.0;null;0.16688;0.06;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;72.0;null;6.84408;1.52;
Viet Nam [Western Pacific];2004;Male;211.0;null;4.18121;4.13;
Barbados [Americas];2004;Female;31.0;null;3.09937;1.24;
Antigua and Barbuda [Americas];2004;Male;139.0;null;8.71673;5.81;
Lao People's Democratic Republic [Western Pacific];2004;Both sexes;435.0;null;4.28822;;
Rwanda [Africa];2004;Both sexes;137.0;null;13.00703;;
Lao People's Democratic Republic [Western Pacific];2004;Female;439.0;null;1.77414;0.28;
Armenia [Europe];2004;Both sexes;157.0;null;4.50743;;
Cameroon [Africa];2004;Female;100.0;null;3.11728;0.18;
United Arab Emirates [Eastern Mediterranean];2004;Both sexes;129.0;null;3.05025;;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;1.68593;;
Antigua and Barbuda [Americas];2004;Female;50.0;null;2.45766;1.12;
New Zealand [Western Pacific];2004;Male;230.0;null;16.55664;3.5;
United Arab Emirates [Eastern Mediterranean];2004;Male;142.0;null;3.91033;0.59;
Israel [Europe];2004;Female;48.0;null;1.27278;0.33;
Gambia [Africa];2004;Male;132.0;null;7.01195;1.03;
United Republic of Tanzania [Africa];2004;Both sexes;119.0;null;7.49519;;
Malawi [Africa];2004;Male;129.0;null;4.38395;0.66;
Bahamas [Americas];2004;Male;152.0;null;7.29573;8.72;
Thailand [South-East Asia];2004;Both sexes;193.0;null;8.85876;;
Sri Lanka [South-East Asia];2004;Female;798.0;null;0.7809;0.44;
Nauru [Western Pacific];2004;Male;137.0;null;6.21105;3.65;
Switzerland [Europe];2004;Female;84.0;null;5.78792;0.87;
El Salvador [Americas];2004;Female;86.0;null;1.65829;1.01;
Bangladesh [South-East Asia];2004;Female;310.0;null;0.0;0.08;
Barbados [Americas];2004;Both sexes;54.0;null;7.35494;;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;1.21108;0.11;
San Marino [Europe];2004;Both sexes;61.0;null;;;
Niue [Western Pacific];2004;Male;106.0;null;12.79192;10.58;
Kiribati [Western Pacific];2004;Female;36.0;null;0.93473;0.14;
Myanmar [South-East Asia];2004;Female;272.0;null;0.29096;0.05;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;1.82975;0.98;
Oman [Eastern Mediterranean];2004;Male;232.0;null;2.24595;0.37;
Mauritius [Africa];2004;Female;23.0;null;2.1824;0.13;
Grenada [Americas];2004;Female;85.0;null;3.47947;1.18;
Dominican Republic [Americas];2004;Female;138.0;null;2.56907;1.24;
Hungary [Europe];2004;Both sexes;232.0;null;14.65532;;
Costa Rica [Americas];2004;Male;179.0;null;8.7788;6.62;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;0.96165;;
Slovenia [Europe];2004;Female;111.0;null;5.76385;0.79;
Comoros [Africa];2004;Both sexes;74.0;null;0.44524;;
Tunisia [Eastern Mediterranean];2004;Male;224.0;null;2.55555;0.73;
Norway [Europe];2004;Female;111.0;null;3.59436;2.55;
Nigeria [Africa];2004;Female;107.0;null;2.68244;0.03;
France [Europe];2004;Male;203.0;null;20.74613;4.54;
Eritrea [Africa];2004;Female;62.0;null;0.72918;0.06;
Qatar [Eastern Mediterranean];2004;Both sexes;104.0;null;1.73596;;
Jamaica [Americas];2004;Female;76.0;null;1.65175;0.41;
Mexico [Americas];2004;Both sexes;139.0;null;6.46242;;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;0.54;
Indonesia [South-East Asia];2004;Female;554.0;null;0.14437;0.34;
Uganda [Africa];2004;Male;178.0;null;23.60198;3.35;
C\u00f4te d'Ivoire [Africa];2004;Both sexes;213.0;null;3.27627;;
Mali [Africa];2004;Male;189.0;null;1.84569;0.28;
Niger [Africa];2004;Male;207.0;null;0.42041;0.09;
