Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;UHC Service Coverage Index (SDG 3.8.1);Nursing and midwifery personnel density (per 1000 population);
null;Europe;2011;1800.0;null;;;;;;
Suriname [Americas];null;2001;24.0;null;;;;;;
Nepal [South-East Asia];null;2005;2800.0;null;281;49.34712;19.2758;24.35124;;
Indonesia [South-East Asia];null;2007;12000.0;null;;;;;;
United States of America [Americas];null;2001;510.0;null;;;;;;
Chile [Americas];null;2001;79.0;null;;;;;;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;;;;;;
Thailand [South-East Asia];null;2012;300.0;null;;;;;;
Tajikistan [Europe];null;2007;59.0;null;;;;;;
Israel [Europe];null;2008;6.0;null;;;;;;
Turkmenistan [Europe];null;2000;31.0;null;;75.909;87.5034;53.75397;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;578;58.22409;16.33378;27.06559;;
Philippines [Western Pacific];null;2015;2900.0;null;;64.06863;30.73068;49.00082;0.24;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;;;;;;
Spain [Europe];null;2014;16.0;null;;;;;5.174;
Benin [Africa];null;2005;1600.0;null;;38.57609;19.29507;23.95827;;
Lesotho [Africa];null;2005;420.0;null;;66.69369;20.11945;32.55874;;
Netherlands [Europe];null;2017;9.0;null;;92.60655;96.19002;85.43917;;
Equatorial Guinea [Africa];null;2008;110.0;null;;;;;;
Qatar [Eastern Mediterranean];null;2001;2.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2000;1200.0;null;;52.50538;72.13263;45.29871;;
Ghana [Africa];null;2007;2700.0;null;451;;;;;
Lesotho [Africa];null;2010;350.0;null;;73.96775;20.80028;42.84871;;
Uganda [Africa];null;2000;6700.0;null;;46.86224;20.106;21.83498;;
Thailand [South-East Asia];null;2010;330.0;null;;89.78694;69.62675;70.33875;2.08;
Sri Lanka [South-East Asia];null;2004;170.0;null;;;;;1.715;
France [Europe];null;2010;74.0;null;;94.83215;93.59902;82.5513;;
Guinea [Africa];null;2009;3000.0;null;;;;;;
Congo [Africa];null;2001;940.0;null;;;;;;
United States of America [Americas];null;2000;470.0;null;;88.73785;96.90521;76.02441;9.437;
Netherlands [Europe];null;2010;13.0;null;;93.24216;96.19002;82.36163;;
Seychelles [Africa];null;2015;1.0;null;;77.6775;78.29735;65.6622;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;;;;;;
Vanuatu [Western Pacific];null;2014;7.0;null;;;;;;
Montenegro [Europe];null;2012;1.0;null;;;;;5.333;
null;South-East Asia;2015;58000.0;null;;71.99644;43.78387;54.00081;;
Viet Nam [Western Pacific];null;2016;710.0;null;;;;;1.434;
Republic of Korea [Western Pacific];null;2014;52.0;null;;;;;5.67;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;;;;;;
Australia [Western Pacific];null;2001;15.0;null;;;;;9.728;
Senegal [Africa];null;2010;2200.0;null;;48.94262;24.21861;41.65971;;
Mali [Africa];null;2005;4300.0;null;;37.83268;15.13083;25.46609;;
Qatar [Eastern Mediterranean];null;2014;2.0;null;;;;;5.7;
Germany [Europe];null;2008;39.0;null;;;;;;
Israel [Europe];null;2011;6.0;null;;;;;4.932;
Cambodia [Western Pacific];null;2005;1200.0;null;;50.10426;35.02505;41.09518;;
Bangladesh [South-East Asia];null;2017;5100.0;null;;58.98659;39.70939;47.80971;;
Togo [Africa];null;2002;1000.0;null;;;;;;
Tonga [Western Pacific];null;2006;2.0;null;;;;;;
Russian Federation [Europe];null;2006;560.0;null;24;;;;;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;;;;;;
Armenia [Europe];null;2015;12.0;null;;74.40875;93.97796;64.80625;;
Uganda [Africa];null;2003;6500.0;null;;;;;;
Morocco [Eastern Mediterranean];null;2008;710.0;null;;;;;;
Romania [Europe];null;2012;46.0;null;;;;;6.207;
Hungary [Europe];null;2001;15.0;null;;;;;;
Nicaragua [Americas];null;2003;200.0;null;;;;;1.119;
Uruguay [Americas];null;2001;13.0;null;;;;;;
Maldives [South-East Asia];null;2005;5.0;null;72;67.07177;75.47842;49.1195;;
Malaysia [Western Pacific];null;2005;140.0;null;;80.02065;92.23044;64.27101;;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;;;;;;
Myanmar [South-East Asia];null;2010;2700.0;null;;72.23247;35.85745;45.04296;0.874;
Republic of Korea [Western Pacific];null;2012;59.0;null;;;;;4.906;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;;;;;;
Mexico [Americas];null;2015;810.0;null;;83.29625;78.11743;72.51037;2.645;
Ethiopia [Africa];null;2017;14000.0;null;;47.30716;16.6552;36.9205;;
Austria [Europe];null;2010;4.0;null;;89.65794;83.87207;75.89667;7.829;
Poland [Europe];null;2003;18.0;null;;;;;;
null;South-East Asia;2001;135000.0;null;;;;;;
Netherlands [Europe];null;2005;20.0;null;;92.59349;96.19002;80.38337;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;;;;;;
Central African Republic [Africa];null;2005;2000.0;null;;35.38232;13.72547;19.82295;;
Libya [Eastern Mediterranean];null;2016;96.0;null;;;;;;
Comoros [Africa];null;2008;87.0;null;;;;;;
Uganda [Africa];null;2002;6500.0;null;;;;;;
Zimbabwe [Africa];null;2004;2800.0;null;;;;;;
Madagascar [Africa];null;2014;3000.0;null;;;;;;
Saint Lucia [Americas];null;2001;2.0;null;;;;;2.338;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;;39.61731;31.52283;42.56128;;
Republic of Korea [Western Pacific];null;2006;65.0;null;15;;;;4.851;
Guatemala [Americas];null;2012;480.0;null;;;;;;
Indonesia [South-East Asia];null;2011;11000.0;null;;;;;;
Malaysia [Western Pacific];null;2015;150.0;null;;82.10021;96.2768;72.72831;4.124;
Guinea-Bissau [Africa];null;2003;590.0;null;;;;;;
Ghana [Africa];null;2000;3300.0;null;;51.42247;18.83372;23.71178;;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;;;;;;
Namibia [Africa];null;2007;180.0;null;;;;;2.76;
Uruguay [Americas];null;2008;9.0;null;;;;;5.848;
Lithuania [Europe];null;2017;2.0;null;;85.22817;93.59902;66.87826;;
Yemen [Eastern Mediterranean];null;2005;1800.0;null;;37.94636;28.71178;31.83271;;
Finland [Europe];null;2010;3.0;null;;93.68488;97.95861;82.41202;14.252;
Nigeria [Africa];null;2010;64000.0;null;;44.13129;26.25534;37.95255;;
Ukraine [Europe];null;2005;140.0;null;;80.43765;90.85603;50.53393;;
Bahrain [Eastern Mediterranean];null;2005;3.0;null;;79.64871;89.22397;66.48587;2.755;
Bangladesh [South-East Asia];null;2015;6000.0;null;;57.65282;37.57773;44.56848;0.267;
Zambia [Africa];null;2010;1700.0;null;;65.26045;24.2163;45.05895;0.714;
Denmark [Europe];null;2017;2.0;null;;93.13605;98.64848;83.95916;;
Chad [Africa];null;2014;7100.0;null;;;;;;
Mongolia [Western Pacific];null;2016;35.0;null;;;;;;
Solomon Islands [Western Pacific];null;2007;29.0;null;;;;;;
Estonia [Europe];null;2005;3.0;null;;86.7035;90.45042;61.07306;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;;;;;;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;;;;;;
Timor-Leste [South-East Asia];null;2016;55.0;null;;;;;;
Thailand [South-East Asia];null;2017;270.0;null;;89.44664;84.72665;80.15688;;
Senegal [Africa];null;2000;2100.0;null;;32.3151;21.44521;20.90041;;
null;Global;2002;435000.0;null;;;;;;
Nigeria [Africa];null;2012;66000.0;null;;;;;;
null;Africa;2014;197000.0;null;;;;;;
Guyana [Americas];null;2007;34.0;null;113;;;;;
Timor-Leste [South-East Asia];null;2014;58.0;null;;;;;1.226;
Poland [Europe];null;2010;11.0;null;;81.88128;87.06588;70.19838;5.791;
Kazakhstan [Europe];null;2017;37.0;null;;86.77937;89.21121;73.45763;;
Sri Lanka [South-East Asia];null;2008;150.0;null;;;;;1.507;
Ghana [Africa];null;2014;2800.0;null;;;;;;
Serbia [Europe];null;2016;10.0;null;;;;;;
Azerbaijan [Europe];null;2003;60.0;null;;;;;;
Denmark [Europe];null;2007;4.0;null;14;;;;;
Iceland [Europe];null;2015;0.0;null;;91.6165;94.35388;84.59516;16.352;
Belarus [Europe];null;2007;8.0;null;7;;;;;
Tonga [Western Pacific];null;2012;2.0;null;;;;;;
Antigua and Barbuda [Americas];null;2012;1.0;null;;;;;;
Philippines [Western Pacific];null;2014;3000.0;null;;;;;;
Myanmar [South-East Asia];null;2017;2400.0;null;;69.20488;40.74244;55.57406;;
Armenia [Europe];null;2008;16.0;null;;;;;;
Nicaragua [Americas];null;2017;130.0;null;;75.19824;67.7737;68.19674;;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;;;;;;
Bahrain [Eastern Mediterranean];null;2010;4.0;null;;81.41924;87.82318;68.88374;2.42;
Democratic People's Republic of Korea [South-East Asia];null;2005;450.0;null;;83.37622;51.40476;45.17569;;
Zambia [Africa];null;2005;2200.0;null;;62.9481;23.89509;34.99115;0.695;
Mauritius [Africa];null;2008;9.0;null;;;;;2.746;
Mozambique [Africa];null;2003;5600.0;null;;;;;;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;;54.04434;35.61426;43.89398;;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;;;;;;
Tajikistan [Europe];null;2014;50.0;null;;;;;5.275;
Georgia [Europe];null;2001;17.0;null;;;;;;
Poland [Europe];null;2002;20.0;null;;;;;;
Namibia [Africa];null;2017;140.0;null;;73.38662;57.13361;59.31229;;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;;;;;0.36;
India [South-East Asia];null;2000;103000.0;null;;56.27455;44.22367;31.07796;1.169;
Slovakia [Europe];null;2010;3.0;null;;87.8858;88.36556;71.64936;6.749;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;;72.49209;88.36556;71.03191;;
Botswana [Africa];null;2008;110.0;null;;;;;2.854;
Guatemala [Americas];null;2005;580.0;null;149;71.3298;43.54025;53.41727;;
Papua New Guinea [Western Pacific];null;2001;490.0;null;;;;;;
Honduras [Americas];null;2008;160.0;null;;;;;;
Nepal [South-East Asia];null;2007;2300.0;null;;;;;;
Mongolia [Western Pacific];null;2012;40.0;null;;;;;3.804;
Panama [Americas];null;2014;47.0;null;;;;;;
Mali [Africa];null;2011;4700.0;null;;;;;;
Barbados [Americas];null;2007;1.0;null;;;;;;
Poland [Europe];null;2013;10.0;null;;;;;5.785;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;0;;;;2.884;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;;;;;;
Ghana [Africa];null;2016;2700.0;null;;;;;;
Comoros [Africa];null;2001;91.0;null;;;;;;
Fiji [Western Pacific];null;2001;10.0;null;;;;;;
Belize [Americas];null;2006;5.0;null;;;;;;
null;South-East Asia;2013;66000.0;null;;;;;;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;;;;;;
Japan [Western Pacific];null;2005;80.0;null;;85.02038;98.30476;77.14569;;
Zimbabwe [Africa];null;2014;2300.0;null;;;;;1.167;
null;Americas;2001;11000.0;null;;;;;;
Lebanon [Eastern Mediterranean];null;2005;18.0;null;;70.84585;83.39551;62.21879;1.184;
Burkina Faso [Africa];null;2002;2700.0;null;;;;;;
Switzerland [Europe];null;2008;5.0;null;;;;;;
Cyprus [Europe];null;2012;1.0;null;;;;;;
Philippines [Western Pacific];null;2011;3300.0;null;;;;;;
North Macedonia [Europe];null;2007;2.0;null;0;;;;;
Armenia [Europe];null;2001;17.0;null;;;;;;
Bhutan [South-East Asia];null;2000;68.0;null;255;72.38385;51.09969;39.54354;;
Turkey [Europe];null;2010;310.0;null;;77.52393;90.04113;66.16129;2.98;
Equatorial Guinea [Africa];null;2005;100.0;null;;40.37324;26.51268;29.67251;;
Poland [Europe];null;2016;9.0;null;;;;;;
Haiti [Americas];null;2003;1200.0;null;;;;;;
Azerbaijan [Europe];null;2001;61.0;null;;;;;;
Greece [Europe];null;2016;3.0;null;;;;;;
France [Europe];null;2006;72.0;null;;;;;7.888;
El Salvador [Americas];null;2000;110.0;null;;76.00167;61.54548;49.88633;;
null;Eastern Mediterranean;2010;37000.0;null;;61.94649;51.58863;48.079;;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;;39.93483;31.44034;44.22709;;
Mongolia [Western Pacific];null;2002;58.0;null;;;;;3.612;
Armenia [Europe];null;2006;16.0;null;;;;;;
Spain [Europe];null;2000;19.0;null;;89.63984;94.35388;73.65793;5.018;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;60.0;null;;90.89145;97.61;86.55957;8.437;
Republic of Moldova [Europe];null;2016;8.0;null;;;;;;
Liberia [Africa];null;2004;1100.0;null;;;;;0.325;
Lebanon [Eastern Mediterranean];null;2006;18.0;null;;;;;;
Paraguay [Americas];null;2001;230.0;null;;;;;;
Belarus [Europe];null;2005;11.0;null;;88.50986;87.5034;54.66303;;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;;;;;6.317;
Cabo Verde [Africa];null;2013;7.0;null;;;;;1.171;
Colombia [Americas];null;2010;640.0;null;;79.88569;81.89304;69.35231;0.066;
Somalia [Eastern Mediterranean];null;2015;5000.0;null;;13.86225;15.43936;24.3383;;
Thailand [South-East Asia];null;2004;390.0;null;;;;;1.479;
Republic of Moldova [Europe];null;2000;21.0;null;;77.96436;84.34327;48.68739;;
null;Western Pacific;2017;9800.0;null;;86.15494;91.11148;77.82727;;
Tonga [Western Pacific];null;2017;1.0;null;;74.59333;65.68956;55.24646;;
Germany [Europe];null;2001;50.0;null;;;;;;
Russian Federation [Europe];null;2012;400.0;null;;;;;8.505;
Brazil [Americas];null;2009;2100.0;null;;;;;;
Burundi [Africa];null;2013;2400.0;null;;;;;;
Sierra Leone [Africa];null;2005;4100.0;null;;41.09562;10.46192;18.54471;;
Guatemala [Americas];null;2006;560.0;null;;;;;;
Mali [Africa];null;2006;4300.0;null;;;;;;
Nicaragua [Americas];null;2007;160.0;null;77;;;;1.197;
Costa Rica [Americas];null;2016;20.0;null;;;;;;
Libya [Eastern Mediterranean];null;2005;71.0;null;;63.82067;55.47388;54.91229;;
Uruguay [Americas];null;2010;8.0;null;;91.35038;92.91218;74.43333;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;;;;;8.421;
Guinea-Bissau [Africa];null;2014;450.0;null;;;;;;
Republic of Moldova [Europe];null;2005;15.0;null;;74.30142;84.34327;49.45507;;
Mali [Africa];null;2015;4700.0;null;;38.76987;16.81835;37.79538;;
null;Europe;2016;1500.0;null;;;;;;
Mongolia [Western Pacific];null;2007;49.0;null;;;;;;
Guinea [Africa];null;2015;3000.0;null;;36.22794;13.66617;32.85;;
Mongolia [Western Pacific];null;2004;52.0;null;;;;;;
Republic of Korea [Western Pacific];null;2009;72.0;null;;;;;5.474;
Niger [Africa];null;2009;5500.0;null;;;;;;
Finland [Europe];null;2014;2.0;null;;;;;15.032;
Haiti [Americas];null;2015;1300.0;null;;51.51852;23.42709;44.19233;;
Papua New Guinea [Western Pacific];null;2008;370.0;null;;;;;0.435;
Panama [Americas];null;2004;64.0;null;;;;;1.996;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;;;;;6.089;
Serbia [Europe];null;2000;15.0;null;;72.90052;88.36556;48.82527;;
Luxembourg [Europe];null;2007;0.0;null;;;;;;
Ukraine [Europe];null;2006;140.0;null;15;;;;;
Serbia [Europe];null;2012;11.0;null;;;;;5.357;
Republic of Moldova [Europe];null;2004;14.0;null;;;;;;
Luxembourg [Europe];null;2003;0.0;null;;;;;;
Guatemala [Americas];null;2008;510.0;null;;;;;;
Romania [Europe];null;2014;42.0;null;;;;;;
Burundi [Africa];null;2005;2600.0;null;615;40.1773;10.8783;25.23092;;
Poland [Europe];null;2012;10.0;null;;;;;;
Togo [Africa];null;2008;1100.0;null;;;;;0.3;
null;Eastern Mediterranean;2007;40000.0;null;;;;;;
Chile [Americas];null;2011;44.0;null;;;;;;
Montenegro [Europe];null;2010;1.0;null;;69.52519;77.7498;62.67188;5.695;
Bulgaria [Europe];null;2001;12.0;null;;;;;;
Oman [Eastern Mediterranean];null;2004;11.0;null;;;;;4.203;
Sao Tome and Principe [Africa];null;2005;10.0;null;;65.23374;47.5062;42.38801;;
Belgium [Europe];null;2009;8.0;null;;;;;14.116;
South Africa [Africa];null;2000;1600.0;null;;67.64355;67.2803;36.32838;3.823;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;;;;;;
Malawi [Africa];null;2016;2200.0;null;;;;;;
Gambia [Africa];null;2000;530.0;null;;59.41518;26.97554;30.60229;;
Lithuania [Europe];null;2002;4.0;null;;;;;;
Lao People's Democratic Republic [Western Pacific];null;2010;490.0;null;;53.76828;23.13468;39.21885;;
Thailand [South-East Asia];null;2008;350.0;null;;;;;1.586;
Norway [Europe];null;2009;2.0;null;;;;;31.123;
South Sudan [Africa];null;2015;4200.0;null;;27.44761;18.42154;28.33845;;
Albania [Europe];null;2017;5.0;null;;44.82401;76.09948;61.72466;;
Madagascar [Africa];null;2017;2800.0;null;;53.69157;14.98804;31.15878;;
null;Eastern Mediterranean;2002;45000.0;null;;;;;;
Slovenia [Europe];null;2005;2.0;null;;87.56488;93.59902;71.44512;;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;;;;;0.757;
Netherlands [Europe];null;2014;11.0;null;;;;;10.542;
China [Western Pacific];null;2000;10000.0;null;;77.62162;95.71052;50.31672;0.992;
United Republic of Tanzania [Africa];null;2011;11000.0;null;;;;;;
Nepal [South-East Asia];null;2002;3800.0;null;;;;;;
Mauritius [Africa];null;2001;11.0;null;;;;;;
Barbados [Americas];null;2000;2.0;null;;82.63067;80.49856;40.71511;5.863;
Belarus [Europe];null;2017;3.0;null;;90.32841;87.5034;70.79737;;
Dominican Republic [Americas];null;2001;160.0;null;;;;;;
United States of America [Americas];null;2003;540.0;null;;;;;;
Albania [Europe];null;2000;12.0;null;;48.53592;79.09793;45.00156;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;;;;;;
Angola [Africa];null;2000;6600.0;null;;32.66772;16.43724;21.98858;;
Algeria [Africa];null;2013;1100.0;null;;;;;;
Ethiopia [Africa];null;2003;29000.0;null;;;;;0.215;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;;;;;;
India [South-East Asia];null;2010;55000.0;null;;73.4382;40.7296;47.6621;1.539;
Switzerland [Europe];null;2002;5.0;null;;;;;;
Ghana [Africa];null;2005;2700.0;null;;51.61807;18.48536;25.37618;;
Israel [Europe];null;2001;9.0;null;;;;;;
