Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;Availability of activities of daily living support services in community for dementia;
Burundi [Africa];null;2011;2400.0;null;null;1649.0;;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;null;982.0;;
North Macedonia [Europe];null;2004;3.0;null;null;167.0;;
null;Eastern Mediterranean;2006;41000.0;null;null;66595.0;;
Iraq [Eastern Mediterranean];null;2005;1200.0;null;null;2703.0;;
Comoros [Africa];null;2001;91.0;null;null;25.0;;
Eritrea [Africa];null;2010;650.0;null;null;836.0;;
Montenegro [Europe];null;2010;1.0;null;null;14.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;560.0;null;null;3442.0;;
Comoros [Africa];null;2014;75.0;null;null;32.0;;
Switzerland [Europe];null;2003;5.0;null;null;106.0;;
Republic of Korea [Western Pacific];null;2005;73.0;null;null;5171.0;;
Serbia [Europe];null;2009;12.0;null;null;197.0;;
Angola [Africa];null;2017;3000.0;null;null;3341.0;;
Finland [Europe];null;2014;2.0;null;null;60.0;;
Lithuania [Europe];null;2017;2.0;null;null;99.0;Yes;
Namibia [Africa];null;2017;140.0;null;null;1386.0;;
Israel [Europe];null;2007;7.0;null;null;46.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;null;927.0;;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;null;1067.0;;
Singapore [Western Pacific];null;2010;5.0;null;null;213.0;;
null;Africa;2000;230000.0;null;null;141255.0;;
Papua New Guinea [Western Pacific];null;2005;420.0;null;null;4198.0;;
Bosnia and Herzegovina [Europe];null;2017;3.0;null;null;81.0;;
North Macedonia [Europe];null;2006;2.0;null;null;133.0;;
Uruguay [Americas];null;2003;12.0;null;null;87.0;;
Malawi [Africa];null;2004;3500.0;null;null;6007.0;;
Bangladesh [South-East Asia];null;2016;5500.0;null;null;43549.0;;
Poland [Europe];null;2002;20.0;null;null;162.0;;
Latvia [Europe];null;2016;5.0;null;null;39.0;;
Paraguay [Americas];null;2012;140.0;null;null;191.0;;
null;Eastern Mediterranean;2017;30000.0;null;null;124323.0;;
Grenada [Americas];null;2017;0.0;null;null;0.0;Not applicable;
Mauritius [Africa];null;2000;12.0;null;null;23.0;;
Mozambique [Africa];null;2001;6100.0;null;null;2337.0;;
Eswatini [Africa];null;2007;160.0;null;null;1833.0;;
Tonga [Western Pacific];null;2013;1.0;null;null;2.0;;
Mauritius [Africa];null;2001;11.0;null;null;4.0;;
Sweden [Europe];null;2014;5.0;null;null;270.0;;
Zambia [Africa];null;2014;1400.0;null;null;8584.0;;
Angola [Africa];null;2010;3500.0;null;null;3780.0;;
Sao Tome and Principe [Africa];null;2014;9.0;null;null;20.0;;
Turkmenistan [Europe];null;2017;10.0;null;null;480.0;;
Bahamas [Americas];null;2013;4.0;null;null;0.0;;
Republic of Moldova [Europe];null;2017;8.0;null;null;305.0;;
Burkina Faso [Africa];null;2001;2800.0;null;null;603.0;;
Dominican Republic [Americas];null;2006;180.0;null;null;631.0;;
Finland [Europe];null;2016;2.0;null;null;57.0;;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;null;3450.0;;
Tonga [Western Pacific];null;2003;2.0;null;null;2.0;;
null;Europe;2014;1600.0;null;null;40862.0;;
Congo [Africa];null;2015;700.0;null;null;2426.0;;
Eritrea [Africa];null;2014;580.0;null;null;774.0;;
Haiti [Americas];null;2007;1300.0;null;null;1437.0;;
Saint Vincent and the Grenadines [Americas];null;2016;1.0;null;null;0.0;;
Italy [Europe];null;2004;16.0;null;null;1140.0;;
null;Global;2000;451000.0;null;null;399677.0;;
Estonia [Europe];null;2004;3.0;null;null;50.0;;
Fiji [Western Pacific];null;2015;7.0;null;null;126.0;;
Lao People's Democratic Republic [Western Pacific];null;2011;460.0;null;null;349.0;;
China [Western Pacific];null;2008;6900.0;null;null;35546.0;;
Grenada [Americas];null;2006;1.0;null;null;0.0;;
Qatar [Eastern Mediterranean];null;2011;2.0;null;null;236.0;;
Republic of Moldova [Europe];null;2001;18.0;null;null;624.0;;
Kyrgyzstan [Europe];null;2002;86.0;null;null;2460.0;;
Kenya [Africa];null;2013;5400.0;null;null;14478.0;;
null;South-East Asia;2001;135000.0;null;null;137598.0;;
Malta [Europe];null;2003;0.0;null;null;3.0;;
Croatia [Europe];null;2001;4.0;null;null;154.0;;
Uzbekistan [Europe];null;2005;220.0;null;null;6324.0;;
Togo [Africa];null;2004;1100.0;null;null;526.0;;
Bosnia and Herzegovina [Europe];null;2008;4.0;null;null;235.0;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;null;18.0;;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;null;25.0;;
Eswatini [Africa];null;2009;150.0;null;null;1903.0;;
Guyana [Americas];null;2010;28.0;null;null;75.0;;
Sri Lanka [South-East Asia];null;2001;180.0;null;null;847.0;;
null;Americas;2008;10000.0;null;null;33703.0;;
Suriname [Americas];null;2006;18.0;null;null;16.0;;
Timor-Leste [South-East Asia];null;2016;55.0;null;null;549.0;;
Jordan [Eastern Mediterranean];null;2017;100.0;null;null;126.0;Yes;
Greece [Europe];null;2012;3.0;null;null;57.0;;
Portugal [Europe];null;2015;7.0;null;null;581.0;;
Nepal [South-East Asia];null;2011;1700.0;null;null;7484.0;;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;null;2013.0;;
Turkey [Europe];null;2010;310.0;null;null;5617.0;;
Kazakhstan [Europe];null;2012;64.0;null;null;1844.0;;
Chad [Africa];null;2016;7200.0;null;null;1555.0;;
Burundi [Africa];null;2015;2400.0;null;null;2043.0;;
Israel [Europe];null;2016;6.0;null;null;64.0;;
Ecuador [Americas];null;2005;300.0;null;null;330.0;;
Antigua and Barbuda [Americas];null;2010;1.0;null;null;0.0;;
Uzbekistan [Europe];null;2015;210.0;null;null;4948.0;;
Armenia [Europe];null;2017;11.0;null;null;167.0;;
Dominican Republic [Americas];null;2017;200.0;null;null;429.0;Not applicable;
Ethiopia [Africa];null;2006;24000.0;null;null;43255.0;;
Angola [Africa];null;2007;4300.0;null;null;2911.0;;
Mexico [Americas];null;2005;1200.0;null;null;2657.0;;
Viet Nam [Western Pacific];null;2009;720.0;null;null;18333.0;;
Liberia [Africa];null;2004;1100.0;null;null;901.0;;
El Salvador [Americas];null;2017;54.0;null;null;358.0;;
Germany [Europe];null;2010;38.0;null;null;786.0;;
Ukraine [Europe];null;2009;140.0;null;null;3858.0;;
Nepal [South-East Asia];null;2005;2800.0;null;null;7013.0;;
Eswatini [Africa];null;2005;180.0;null;null;1458.0;;
Barbados [Americas];null;2015;1.0;null;null;0.0;;
Mali [Africa];null;2001;4400.0;null;null;;;
Samoa [Western Pacific];null;2012;3.0;null;null;3.0;;
Lithuania [Europe];null;2009;3.0;null;null;233.0;;
Sweden [Europe];null;2003;5.0;null;null;147.0;;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;null;2756.0;;
Botswana [Africa];null;2015;88.0;null;null;865.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;null;948.0;;
Uzbekistan [Europe];null;2000;230.0;null;null;1760.0;;
Ukraine [Europe];null;2011;120.0;null;null;3367.0;;
null;South-East Asia;2004;117000.0;null;null;212208.0;;
Georgia [Europe];null;2001;17.0;null;null;1100.0;;
New Zealand [Western Pacific];null;2011;6.0;null;null;121.0;;
Mauritania [Africa];null;2012;1100.0;null;null;628.0;;
South Africa [Africa];null;2006;2300.0;null;null;47849.0;;
Comoros [Africa];null;2008;87.0;null;null;27.0;;
Eritrea [Africa];null;2013;600.0;null;null;928.0;;
Nigeria [Africa];null;2001;65000.0;null;null;1154.0;;
Czechia [Europe];null;2016;4.0;null;null;66.0;;
Botswana [Africa];null;2017;81.0;null;null;746.0;;
null;Global;2011;334000.0;null;null;818666.0;;
Chile [Americas];null;2005;60.0;null;null;631.0;;
South Africa [Africa];null;2008;2200.0;null;null;48251.0;;
Cyprus [Europe];null;2010;1.0;null;null;13.0;;
Uganda [Africa];null;2014;6100.0;null;null;4180.0;;
Bulgaria [Europe];null;2008;9.0;null;null;687.0;;
Democratic People's Republic of Korea [South-East Asia];null;2004;460.0;null;null;5707.0;;
Namibia [Africa];null;2003;200.0;null;null;1474.0;;
null;Eastern Mediterranean;2013;33000.0;null;null;99897.0;;
Costa Rica [Americas];null;2011;22.0;null;null;85.0;;
Ecuador [Americas];null;2010;250.0;null;null;655.0;;
Papua New Guinea [Western Pacific];null;2000;490.0;null;null;3227.0;;
Denmark [Europe];null;2003;5.0;null;null;93.0;;
Yemen [Eastern Mediterranean];null;2015;1400.0;null;null;2523.0;;
Oman [Eastern Mediterranean];null;2016;17.0;null;null;122.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;null;3113.0;;
Russian Federation [Europe];null;2001;720.0;null;null;5009.0;;
Cambodia [Western Pacific];null;2002;1500.0;null;null;3711.0;;
Fiji [Western Pacific];null;2013;7.0;null;null;71.0;;
Netherlands [Europe];null;2000;26.0;null;null;427.0;;
Italy [Europe];null;2017;7.0;null;null;1143.0;Yes;
Canada [Americas];null;2005;39.0;null;null;562.0;;
Myanmar [South-East Asia];null;2009;2800.0;null;null;31509.0;;
Haiti [Americas];null;2002;1200.0;null;null;1302.0;;
null;Eastern Mediterranean;2002;45000.0;null;null;48914.0;;
Thailand [South-East Asia];null;2017;270.0;null;null;12939.0;Yes;
Austria [Europe];null;2014;4.0;null;null;104.0;;
null;Western Pacific;2008;14000.0;null;null;88551.0;;
Honduras [Americas];null;2014;140.0;null;null;406.0;;
Cameroon [Africa];null;2015;4800.0;null;null;4139.0;;
null;Europe;2007;2100.0;null;null;53630.0;;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;null;407.0;;
Canada [Americas];null;2007;41.0;null;null;484.0;;
Ethiopia [Africa];null;2012;17000.0;null;null;46854.0;;
Barbados [Americas];null;2010;1.0;null;null;0.0;;
Malawi [Africa];null;2013;2400.0;null;null;4308.0;;
null;Global;2002;435000.0;null;null;498347.0;;
Norway [Europe];null;2006;3.0;null;null;99.0;;
Central African Republic [Africa];null;2008;1800.0;null;null;943.0;;
Tonga [Western Pacific];null;2010;2.0;null;null;2.0;;
Nicaragua [Americas];null;2005;180.0;null;null;160.0;;
Sierra Leone [Africa];null;2004;4200.0;null;null;484.0;;
South Africa [Africa];null;2016;1500.0;null;null;23621.0;;
Costa Rica [Americas];null;2009;21.0;null;null;89.0;;
Sierra Leone [Africa];null;2007;3900.0;null;null;706.0;;
Pakistan [Eastern Mediterranean];null;2014;9200.0;null;null;57463.0;;
Colombia [Americas];null;2007;660.0;null;null;1703.0;;
Timor-Leste [South-East Asia];null;2008;92.0;null;null;399.0;;
United Arab Emirates [Eastern Mediterranean];null;2005;3.0;null;null;25.0;;
Tunisia [Eastern Mediterranean];null;2000;110.0;null;null;727.0;;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;null;4235.0;;
Uruguay [Americas];null;2008;9.0;null;null;72.0;;
Bolivia (Plurinational State of) [Americas];null;2016;400.0;null;null;1528.0;;
Hungary [Europe];null;2003;14.0;null;null;176.0;;
North Macedonia [Europe];null;2011;2.0;null;null;76.0;;
Malaysia [Western Pacific];null;2006;140.0;null;null;1920.0;;
Finland [Europe];null;2004;3.0;null;null;97.0;;
Republic of Moldova [Europe];null;2006;14.0;null;null;597.0;;
Tunisia [Eastern Mediterranean];null;2016;93.0;null;null;2042.0;;
Bangladesh [South-East Asia];null;2009;8500.0;null;null;21999.0;;
Georgia [Europe];null;2002;22.0;null;null;1260.0;;
Malta [Europe];null;2001;0.0;null;null;1.0;;
Myanmar [South-East Asia];null;2005;3300.0;null;null;30252.0;;
Belgium [Europe];null;2001;9.0;null;null;343.0;;
Solomon Islands [Western Pacific];null;2016;22.0;null;null;151.0;;
Israel [Europe];null;2012;6.0;null;null;102.0;;
United Arab Emirates [Eastern Mediterranean];null;2009;3.0;null;null;30.0;;
Mali [Africa];null;2004;4300.0;null;null;587.0;;
Luxembourg [Europe];null;2000;1.0;null;null;0.0;;
Azerbaijan [Europe];null;2010;51.0;null;null;965.0;;
Suriname [Americas];null;2016;13.0;null;null;16.0;;
Brunei Darussalam [Western Pacific];null;2002;2.0;null;null;47.0;;
Djibouti [Eastern Mediterranean];null;2015;52.0;null;null;1162.0;;
Uganda [Africa];null;2000;6700.0;null;null;2618.0;;
Venezuela (Bolivarian Republic of) [Americas];null;2003;740.0;null;null;1003.0;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2009;330.0;null;null;2685.0;;
null;Americas;2001;11000.0;null;null;31192.0;;
Trinidad and Tobago [Americas];null;2012;14.0;null;null;19.0;;
Botswana [Africa];null;2016;85.0;null;null;849.0;;
Dominican Republic [Americas];null;2003;160.0;null;null;551.0;;
Luxembourg [Europe];null;2014;0.0;null;null;8.0;;
Chad [Africa];null;2008;7000.0;null;null;924.0;;
Italy [Europe];null;2007;14.0;null;null;616.0;;
Azerbaijan [Europe];null;2012;51.0;null;null;1002.0;;
Egypt [Eastern Mediterranean];null;2016;980.0;null;null;3395.0;;
South Africa [Africa];null;2015;1500.0;null;null;28507.0;;
Sweden [Europe];null;2012;5.0;null;null;229.0;;
Paraguay [Americas];null;2003;210.0;null;null;225.0;;
Comoros [Africa];null;2010;83.0;null;null;;;
Belgium [Europe];null;2009;8.0;null;null;228.0;;
Mauritania [Africa];null;2014;1100.0;null;null;588.0;;
United States of America [Americas];null;2003;540.0;null;null;3019.0;;
Myanmar [South-East Asia];null;2013;2400.0;null;null;16887.0;;
Chad [Africa];null;2015;7100.0;null;null;1665.0;;
Indonesia [South-East Asia];null;2006;12000.0;null;null;7013.0;;
Libya [Eastern Mediterranean];null;2014;85.0;null;null;384.0;;
Central African Republic [Africa];null;2015;1500.0;null;null;1888.0;;
Lebanon [Eastern Mediterranean];null;2008;18.0;null;null;231.0;;
