Country;WHO region;Year;Number of maternal deaths;Comments;World Bank income group;New cases: extrapulmonary;
Rwanda [Africa];null;2015;1000.0;null;null;780.0;
Tunisia [Eastern Mediterranean];null;2014;96.0;null;null;1834.0;
El Salvador [Americas];null;2014;59.0;null;null;291.0;
Honduras [Americas];null;2011;150.0;null;null;377.0;
Italy [Europe];null;2003;17.0;null;null;1085.0;
Oman [Eastern Mediterranean];null;2014;15.0;null;null;116.0;
Sri Lanka [South-East Asia];null;2015;120.0;null;null;2701.0;
Myanmar [South-East Asia];null;2006;3200.0;null;null;34495.0;
Romania [Europe];null;2013;42.0;null;null;2303.0;
Pakistan [Eastern Mediterranean];null;2011;9900.0;null;null;45537.0;
Gambia [Africa];null;2009;480.0;null;null;141.0;
Kiribati [Western Pacific];null;2016;3.0;null;null;114.0;
Togo [Africa];null;2013;1000.0;null;null;393.0;
Switzerland [Europe];null;2002;5.0;null;null;105.0;
Cambodia [Western Pacific];null;2005;1200.0;null;null;6759.0;
Peru [Americas];null;2010;620.0;null;null;5185.0;
Albania [Europe];null;2009;7.0;null;null;136.0;
Egypt [Eastern Mediterranean];null;2004;990.0;null;null;3308.0;
Bolivia (Plurinational State of) [Americas];null;2012;480.0;null;null;1672.0;
South Africa [Africa];null;2010;2000.0;null;null;52095.0;
Latvia [Europe];null;2004;7.0;null;null;205.0;
Bahamas [Americas];null;2011;4.0;null;null;5.0;
Singapore [Western Pacific];null;2005;6.0;null;null;174.0;
Russian Federation [Europe];null;2004;660.0;null;null;4420.0;
Botswana [Africa];null;2008;110.0;null;null;1679.0;
Denmark [Europe];null;2016;2.0;null;null;59.0;
Papua New Guinea [Western Pacific];null;2013;360.0;null;null;9919.0;
Croatia [Europe];null;2012;3.0;null;null;63.0;
Central African Republic [Africa];null;2013;1700.0;null;null;1415.0;
Ecuador [Americas];null;2013;220.0;null;null;911.0;
Russian Federation [Europe];null;2016;330.0;null;null;7685.0;
Egypt [Eastern Mediterranean];null;2008;940.0;null;null;2676.0;
Brazil [Americas];null;2010;1900.0;null;null;10022.0;
Cabo Verde [Africa];null;2010;8.0;null;null;54.0;
Trinidad and Tobago [Americas];null;2017;12.0;null;null;9.0;
Sweden [Europe];null;2006;5.0;null;null;176.0;
Mali [Africa];null;2007;4300.0;null;null;674.0;
Colombia [Americas];null;2012;630.0;null;null;2422.0;
Panama [Americas];null;2005;65.0;null;null;216.0;
Seychelles [Africa];null;2007;1.0;null;null;;
Nepal [South-East Asia];null;2009;2000.0;null;null;7054.0;
Uzbekistan [Europe];null;2012;220.0;null;null;3965.0;
Portugal [Europe];null;2003;11.0;null;null;1055.0;
Bhutan [South-East Asia];null;2011;31.0;null;null;573.0;
Kuwait [Eastern Mediterranean];null;2017;7.0;null;null;205.0;
Guinea [Africa];null;2016;2700.0;null;null;2727.0;
Comoros [Africa];null;2017;72.0;null;null;42.0;
Kuwait [Eastern Mediterranean];null;2010;6.0;null;null;407.0;
Uzbekistan [Europe];null;2017;200.0;null;null;5395.0;
Benin [Africa];null;2011;1700.0;null;null;398.0;
Gambia [Africa];null;2017;520.0;null;null;171.0;
Lebanon [Eastern Mediterranean];null;2002;21.0;null;null;170.0;
Denmark [Europe];null;2002;5.0;null;null;101.0;
Bosnia and Herzegovina [Europe];null;2016;3.0;null;null;115.0;
Kazakhstan [Europe];null;2000;140.0;null;null;2555.0;
Ecuador [Americas];null;2002;350.0;null;null;392.0;
Sweden [Europe];null;2002;5.0;null;null;133.0;
Guyana [Americas];null;2017;26.0;null;null;37.0;
Nicaragua [Americas];null;2007;160.0;null;null;237.0;
Jordan [Eastern Mediterranean];null;2007;110.0;null;null;154.0;
Finland [Europe];null;2014;2.0;null;null;60.0;
Luxembourg [Europe];null;2012;0.0;null;null;0.0;
Pakistan [Eastern Mediterranean];null;2000;14000.0;null;null;1846.0;
Azerbaijan [Europe];null;2000;66.0;null;null;245.0;
China [Western Pacific];null;2001;9500.0;null;null;;
Bangladesh [South-East Asia];null;2010;8100.0;null;null;23506.0;
Belarus [Europe];null;2013;4.0;null;null;330.0;
null;Africa;2012;199000.0;null;null;236577.0;
Zimbabwe [Africa];null;2004;2800.0;null;null;7996.0;
Solomon Islands [Western Pacific];null;2006;29.0;null;null;74.0;
United Republic of Tanzania [Africa];null;2002;12000.0;null;null;12508.0;
Brazil [Americas];null;2001;2300.0;null;null;9626.0;
Slovakia [Europe];null;2012;3.0;null;null;39.0;
Serbia [Europe];null;2001;15.0;null;null;;
Grenada [Americas];null;2001;1.0;null;null;;
Canada [Americas];null;2005;39.0;null;null;562.0;
Samoa [Western Pacific];null;2001;5.0;null;null;6.0;
Nepal [South-East Asia];null;2016;1100.0;null;null;8358.0;
Maldives [South-East Asia];null;2017;4.0;null;null;38.0;
Italy [Europe];null;2010;12.0;null;null;859.0;
Qatar [Eastern Mediterranean];null;2012;2.0;null;null;217.0;
Bahrain [Eastern Mediterranean];null;2006;4.0;null;null;103.0;
Mauritania [Africa];null;2008;1000.0;null;null;512.0;
Uganda [Africa];null;2004;6500.0;null;null;3469.0;
Cuba [Americas];null;2010;52.0;null;null;98.0;
Paraguay [Americas];null;2015;130.0;null;null;205.0;
Syrian Arab Republic [Eastern Mediterranean];null;2006;150.0;null;null;1950.0;
Saint Lucia [Americas];null;2008;2.0;null;null;1.0;
Cameroon [Africa];null;2003;5300.0;null;null;1649.0;
Saudi Arabia [Eastern Mediterranean];null;2015;110.0;null;null;801.0;
Belize [Americas];null;2003;6.0;null;null;2.0;
Egypt [Eastern Mediterranean];null;2017;960.0;null;null;3509.0;
Bhutan [South-East Asia];null;2007;39.0;null;null;373.0;
Kuwait [Eastern Mediterranean];null;2008;6.0;null;null;363.0;
Burkina Faso [Africa];null;2009;2600.0;null;null;671.0;
Kiribati [Western Pacific];null;2014;3.0;null;null;55.0;
null;Americas;2001;11000.0;null;null;31192.0;
Kiribati [Western Pacific];null;2017;3.0;null;null;67.0;
Timor-Leste [South-East Asia];null;2016;55.0;null;null;549.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;null;2569.0;
Cambodia [Western Pacific];null;2006;1100.0;null;null;7800.0;
Nepal [South-East Asia];null;2005;2800.0;null;null;7013.0;
Guinea [Africa];null;2006;3200.0;null;null;1699.0;
Congo [Africa];null;2014;720.0;null;null;2466.0;
Republic of Korea [Western Pacific];null;2015;49.0;null;null;6691.0;
Zambia [Africa];null;2012;1600.0;null;null;9174.0;
Brunei Darussalam [Western Pacific];null;2011;2.0;null;null;48.0;
Indonesia [South-East Asia];null;2002;13000.0;null;null;3008.0;
France [Europe];null;2010;74.0;null;null;765.0;
Sweden [Europe];null;2008;5.0;null;null;199.0;
Kenya [Africa];null;2013;5400.0;null;null;14478.0;
Chile [Americas];null;2006;60.0;null;null;571.0;
Tunisia [Eastern Mediterranean];null;2013;96.0;null;null;1766.0;
Norway [Europe];null;2003;3.0;null;null;119.0;
null;Americas;2005;11000.0;null;null;33253.0;
Morocco [Eastern Mediterranean];null;2003;980.0;null;null;11676.0;
Somalia [Eastern Mediterranean];null;2006;5200.0;null;null;2034.0;
Philippines [Western Pacific];null;2005;3700.0;null;null;1149.0;
Micronesia (Federated States of) [Western Pacific];null;2005;4.0;null;null;19.0;
Spain [Europe];null;2015;15.0;null;null;1033.0;
South Africa [Africa];null;2011;1900.0;null;null;47285.0;
Burkina Faso [Africa];null;2008;2600.0;null;null;599.0;
Cuba [Americas];null;2003;55.0;null;null;101.0;
Chad [Africa];null;2007;6800.0;null;null;907.0;
Denmark [Europe];null;2004;5.0;null;null;89.0;
Lithuania [Europe];null;2007;4.0;null;null;278.0;
Burkina Faso [Africa];null;2000;2800.0;null;null;502.0;
Albania [Europe];null;2015;5.0;null;null;117.0;
Ghana [Africa];null;2008;2700.0;null;null;1383.0;
Luxembourg [Europe];null;2014;0.0;null;null;8.0;
Algeria [Africa];null;2017;1200.0;null;null;15409.0;
Latvia [Europe];null;2016;5.0;null;null;39.0;
Maldives [South-East Asia];null;2008;5.0;null;null;35.0;
Bulgaria [Europe];null;2012;7.0;null;null;606.0;
Canada [Americas];null;2013;42.0;null;null;486.0;
Democratic People's Republic of Korea [South-East Asia];null;2003;470.0;null;null;4606.0;
Cyprus [Europe];null;2006;1.0;null;null;6.0;
Republic of Korea [Western Pacific];null;2009;72.0;null;null;6923.0;
Senegal [Africa];null;2003;2200.0;null;null;951.0;
Burundi [Africa];null;2011;2400.0;null;null;1649.0;
Lao People's Democratic Republic [Western Pacific];null;2000;930.0;null;null;180.0;
Rwanda [Africa];null;2007;1600.0;null;null;1663.0;
Bosnia and Herzegovina [Europe];null;2011;3.0;null;null;162.0;
Eritrea [Africa];null;2002;970.0;null;null;828.0;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;null;3450.0;
Mexico [Americas];null;2006;1200.0;null;null;2751.0;
Estonia [Europe];null;2008;2.0;null;null;30.0;
Bulgaria [Europe];null;2014;7.0;null;null;481.0;
Belize [Americas];null;2002;6.0;null;null;1.0;
Mexico [Americas];null;2009;1200.0;null;null;3193.0;
Burundi [Africa];null;2007;2600.0;null;null;1697.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;250.0;null;null;2869.0;
Bulgaria [Europe];null;2006;11.0;null;null;327.0;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;null;0.0;
France [Europe];null;2012;70.0;null;null;719.0;
Eswatini [Africa];null;2008;160.0;null;null;1762.0;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2016;250.0;null;null;2578.0;
Uzbekistan [Europe];null;2015;210.0;null;null;4948.0;
China [Western Pacific];null;2002;8800.0;null;null;17679.0;
Australia [Western Pacific];null;2012;18.0;null;null;498.0;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;null;1669.0;
Fiji [Western Pacific];null;2009;8.0;null;null;38.0;
Belarus [Europe];null;2007;8.0;null;null;335.0;
Eritrea [Africa];null;2006;750.0;null;null;782.0;
Angola [Africa];null;2009;3700.0;null;null;2580.0;
Kazakhstan [Europe];null;2005;130.0;null;null;920.0;
Germany [Europe];null;2004;43.0;null;null;1238.0;
Vanuatu [Western Pacific];null;2005;8.0;null;null;17.0;
South Sudan [Africa];null;2009;4100.0;null;null;;
Croatia [Europe];null;2013;3.0;null;null;33.0;
Timor-Leste [South-East Asia];null;2013;60.0;null;null;414.0;
Viet Nam [Western Pacific];null;2007;720.0;null;null;18675.0;
Saudi Arabia [Eastern Mediterranean];null;2003;130.0;null;null;1010.0;
North Macedonia [Europe];null;2009;2.0;null;null;116.0;
Uganda [Africa];null;2014;6100.0;null;null;4180.0;
Bosnia and Herzegovina [Europe];null;2014;3.0;null;null;147.0;
Turkmenistan [Europe];null;2012;13.0;null;null;540.0;
Honduras [Americas];null;2012;140.0;null;null;362.0;
Kyrgyzstan [Europe];null;2010;110.0;null;null;1635.0;
Djibouti [Eastern Mediterranean];null;2016;51.0;null;null;982.0;
null;Africa;2003;229000.0;null;null;195390.0;
Luxembourg [Europe];null;2015;0.0;null;null;6.0;
Azerbaijan [Europe];null;2003;60.0;null;null;735.0;
Timor-Leste [South-East Asia];null;2004;180.0;null;null;507.0;
Tunisia [Eastern Mediterranean];null;2002;99.0;null;null;685.0;
Ethiopia [Africa];null;2004;28000.0;null;null;42477.0;
South Sudan [Africa];null;2014;4300.0;null;null;1624.0;
null;South-East Asia;2000;141000.0;null;null;120708.0;
Netherlands [Europe];null;2007;16.0;null;null;375.0;
Canada [Americas];null;2009;44.0;null;null;466.0;
null;Eastern Mediterranean;2009;38000.0;null;null;87726.0;
Democratic People's Republic of Korea [South-East Asia];null;2017;310.0;null;null;19461.0;
Mongolia [Western Pacific];null;2004;52.0;null;null;1704.0;
Suriname [Americas];null;2008;18.0;null;null;13.0;
Angola [Africa];null;2004;5200.0;null;null;2734.0;
Mozambique [Africa];null;2007;4600.0;null;null;5020.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;52.0;null;null;2373.0;
Georgia [Europe];null;2004;19.0;null;null;1055.0;
United Republic of Tanzania [Africa];null;2013;11000.0;null;null;15016.0;
C\u00f4te d'Ivoire [Africa];null;2004;5000.0;null;null;4596.0;
Panama [Americas];null;2002;66.0;null;null;185.0;
Russian Federation [Europe];null;2008;490.0;null;null;3769.0;
Sao Tome and Principe [Africa];null;2004;10.0;null;null;3.0;
null;Eastern Mediterranean;2001;47000.0;null;null;41480.0;
Equatorial Guinea [Africa];null;2004;100.0;null;null;73.0;
Namibia [Africa];null;2015;150.0;null;null;1470.0;
Denmark [Europe];null;2001;5.0;null;null;154.0;
Belgium [Europe];null;2007;9.0;null;null;266.0;
Mozambique [Africa];null;2012;3700.0;null;null;5542.0;
Costa Rica [Americas];null;2012;21.0;null;null;102.0;
Niger [Africa];null;2002;5100.0;null;null;679.0;
Sweden [Europe];null;2011;5.0;null;null;170.0;
Switzerland [Europe];null;2007;5.0;null;null;90.0;
Tunisia [Eastern Mediterranean];null;2015;96.0;null;null;2001.0;
Guatemala [Americas];null;2000;660.0;null;null;202.0;
null;Global;2003;426000.0;null;null;559727.0;
Czechia [Europe];null;2014;4.0;null;null;67.0;
Croatia [Europe];null;2002;4.0;null;null;142.0;
C\u00f4te d'Ivoire [Africa];null;2005;5100.0;null;null;4235.0;
Angola [Africa];null;2013;3100.0;null;null;4835.0;
Zimbabwe [Africa];null;2002;2600.0;null;null;9205.0;
Algeria [Africa];null;2010;1000.0;null;null;11770.0;
Sierra Leone [Africa];null;2011;3200.0;null;null;775.0;
Bahrain [Eastern Mediterranean];null;2016;3.0;null;null;56.0;
Sri Lanka [South-East Asia];null;2000;200.0;null;null;1561.0;
Saudi Arabia [Eastern Mediterranean];null;2010;120.0;null;null;1311.0;
Ethiopia [Africa];null;2008;21000.0;null;null;48794.0;
Iraq [Eastern Mediterranean];null;2010;710.0;null;null;3009.0;
Austria [Europe];null;2015;4.0;null;null;121.0;
Israel [Europe];null;2011;6.0;null;null;66.0;
Switzerland [Europe];null;2011;5.0;null;null;119.0;
Uganda [Africa];null;2007;6400.0;null;null;4460.0;
Micronesia (Federated States of) [Western Pacific];null;2010;3.0;null;null;25.0;
Montenegro [Europe];null;2012;1.0;null;null;13.0;
Cameroon [Africa];null;2016;4700.0;null;null;4322.0;
Bahrain [Eastern Mediterranean];null;2015;3.0;null;null;;
Ukraine [Europe];null;2009;140.0;null;null;3858.0;
Germany [Europe];null;2007;39.0;null;null;977.0;
Libya [Eastern Mediterranean];null;2013;78.0;null;null;449.0;
Bosnia and Herzegovina [Europe];null;2004;5.0;null;null;192.0;
Trinidad and Tobago [Americas];null;2012;14.0;null;null;19.0;
Ireland [Europe];null;2004;4.0;null;null;102.0;
Guinea-Bissau [Africa];null;2014;450.0;null;null;93.0;
Kenya [Africa];null;2010;6400.0;null;null;17382.0;
Finland [Europe];null;2008;3.0;null;null;123.0;
Peru [Americas];null;2006;710.0;null;null;5035.0;
Tonga [Western Pacific];null;2017;1.0;null;null;2.0;
Samoa [Western Pacific];null;2007;3.0;null;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;null;2550.0;
Argentina [Americas];null;2008;390.0;null;null;1493.0;
Seychelles [Africa];null;2015;1.0;null;null;2.0;
Bhutan [South-East Asia];null;2014;28.0;null;null;466.0;
Guinea [Africa];null;2005;3500.0;null;null;629.0;
Canada [Americas];null;2006;40.0;null;null;402.0;
Australia [Western Pacific];null;2016;21.0;null;null;481.0;
Haiti [Americas];null;2014;1300.0;null;null;1541.0;
South Africa [Africa];null;2016;1500.0;null;null;23621.0;
Kyrgyzstan [Europe];null;2013;110.0;null;null;1674.0;
Somalia [Eastern Mediterranean];null;2012;5200.0;null;null;2271.0;
Kuwait [Eastern Mediterranean];null;2002;5.0;null;null;288.0;
United Arab Emirates [Eastern Mediterranean];null;2016;3.0;null;null;20.0;
Bahamas [Americas];null;2009;4.0;null;null;5.0;
Zimbabwe [Africa];null;2001;2400.0;null;null;8617.0;
Equatorial Guinea [Africa];null;2006;100.0;null;null;;
Portugal [Europe];null;2006;10.0;null;null;813.0;
Burundi [Africa];null;2014;2400.0;null;null;2102.0;
Romania [Europe];null;2009;62.0;null;null;3171.0;
Pakistan [Eastern Mediterranean];null;2004;12000.0;null;null;14862.0;
Mexico [Americas];null;2008;1100.0;null;null;3175.0;
Dominican Republic [Americas];null;2005;170.0;null;null;602.0;
Yemen [Eastern Mediterranean];null;2007;1700.0;null;null;2369.0;
Democratic Republic of the Congo [Africa];null;2005;16000.0;null;null;18494.0;
Saint Lucia [Americas];null;2013;2.0;null;null;1.0;
Ireland [Europe];null;2013;4.0;null;null;123.0;
Namibia [Africa];null;2002;200.0;null;null;1445.0;
Ireland [Europe];null;2016;4.0;null;null;90.0;
Gabon [Africa];null;2010;170.0;null;null;379.0;
Romania [Europe];null;2005;78.0;null;null;3568.0;
Finland [Europe];null;2000;3.0;null;null;157.0;
Yemen [Eastern Mediterranean];null;2011;1500.0;null;null;2880.0;
Ireland [Europe];null;2010;4.0;null;null;115.0;
Singapore [Western Pacific];null;2017;4.0;null;null;320.0;
Qatar [Eastern Mediterranean];null;2000;2.0;null;null;128.0;
United Republic of Tanzania [Africa];null;2000;12000.0;null;null;10997.0;
Cameroon [Africa];null;2015;4800.0;null;null;4139.0;
Uganda [Africa];null;2012;6200.0;null;null;5143.0;
Japan [Western Pacific];null;2010;65.0;null;null;4632.0;
null;Europe;2004;2400.0;null;null;36896.0;
Mozambique [Africa];null;2004;5400.0;null;null;3950.0;
South Africa [Africa];null;2004;2100.0;null;null;40647.0;
Republic of Moldova [Europe];null;2008;13.0;null;null;476.0;
Nigeria [Africa];null;2008;63000.0;null;null;3026.0;
C\u00f4te d'Ivoire [Africa];null;2006;5100.0;null;null;4410.0;
Lesotho [Africa];null;2001;390.0;null;null;1843.0;
Peru [Americas];null;2003;780.0;null;null;4361.0;
Senegal [Africa];null;2004;2200.0;null;null;929.0;
Barbados [Americas];null;2002;2.0;null;null;;
Papua New Guinea [Western Pacific];null;2016;340.0;null;null;11965.0;
Eswatini [Africa];null;2002;170.0;null;null;766.0;
Norway [Europe];null;2007;3.0;null;null;116.0;
Eswatini [Africa];null;2003;180.0;null;null;1012.0;
Hungary [Europe];null;2016;11.0;null;null;26.0;
Norway [Europe];null;2015;2.0;null;null;85.0;
Cambodia [Western Pacific];null;2012;790.0;null;null;15290.0;
Venezuela (Bolivarian Republic of) [Americas];null;2009;710.0;null;null;1112.0;
Bosnia and Herzegovina [Europe];null;2009;4.0;null;null;188.0;
Mexico [Americas];null;2003;1300.0;null;null;2513.0;
Japan [Western Pacific];null;2016;46.0;null;null;3844.0;
Slovenia [Europe];null;2014;1.0;null;null;39.0;
Malaysia [Western Pacific];null;2017;150.0;null;null;3683.0;
Guatemala [Americas];null;2008;510.0;null;null;346.0;
Yemen [Eastern Mediterranean];null;2008;1600.0;null;null;2307.0;
Colombia [Americas];null;2001;810.0;null;null;1483.0;
Botswana [Africa];null;2014;91.0;null;null;1008.0;
Greece [Europe];null;2015;3.0;null;null;52.0;
Trinidad and Tobago [Americas];null;2009;15.0;null;null;19.0;
France [Europe];null;2001;73.0;null;null;1540.0;
United States of America [Americas];null;2008;580.0;null;null;2638.0;
El Salvador [Americas];null;2007;73.0;null;null;306.0;
Brazil [Americas];null;2013;1800.0;null;null;10061.0;
Malawi [Africa];null;2007;3000.0;null;null;5195.0;
Kuwait [Eastern Mediterranean];null;2009;6.0;null;null;391.0;
Vanuatu [Western Pacific];null;2008;7.0;null;null;39.0;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;null;1587.0;
United States of America [Americas];null;2015;680.0;null;null;1869.0;
France [Europe];null;2016;60.0;null;null;1356.0;
Tajikistan [Europe];null;2010;55.0;null;null;1631.0;
Bulgaria [Europe];null;2013;7.0;null;null;471.0;
null;Global;2012;326000.0;null;null;816310.0;
Belarus [Europe];null;2006;9.0;null;null;361.0;
Angola [Africa];null;2006;4500.0;null;null;2719.0;
Cameroon [Africa];null;2006;4900.0;null;null;3100.0;
Kyrgyzstan [Europe];null;2016;100.0;null;null;1399.0;
Bangladesh [South-East Asia];null;2012;7300.0;null;null;30549.0;
Cameroon [Africa];null;2009;4800.0;null;null;3190.0;
Norway [Europe];null;2016;2.0;null;null;104.0;
Norway [Europe];null;2004;3.0;null;null;96.0;
Chad [Africa];null;2001;6300.0;null;null;;
Sudan [Eastern Mediterranean];null;2012;4600.0;null;null;4561.0;
Canada [Americas];null;2002;33.0;null;null;515.0;
Micronesia (Federated States of) [Western Pacific];null;2017;2.0;null;null;23.0;
Barbados [Americas];null;2010;1.0;null;null;0.0;
Barbados [Americas];null;2014;1.0;null;null;1.0;
Paraguay [Americas];null;2005;190.0;null;null;118.0;
Kyrgyzstan [Europe];null;2004;85.0;null;null;1876.0;
Djibouti [Eastern Mediterranean];null;2007;73.0;null;null;1492.0;
Serbia [Europe];null;2007;12.0;null;null;506.0;
Bhutan [South-East Asia];null;2009;35.0;null;null;355.0;
Nicaragua [Americas];null;2000;220.0;null;null;231.0;
Somalia [Eastern Mediterranean];null;2008;5200.0;null;null;2357.0;
Belarus [Europe];null;2002;16.0;null;null;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;null;1266.0;
null;Americas;2011;9400.0;null;null;34549.0;
Mauritania [Africa];null;2000;840.0;null;null;580.0;
Norway [Europe];null;2010;2.0;null;null;116.0;
El Salvador [Americas];null;2005;80.0;null;null;255.0;
South Africa [Africa];null;2015;1500.0;null;null;28507.0;
Democratic People's Republic of Korea [South-East Asia];null;2008;410.0;null;null;10914.0;
Egypt [Eastern Mediterranean];null;2006;960.0;null;null;2726.0;
Slovenia [Europe];null;2009;2.0;null;null;25.0;
Myanmar [South-East Asia];null;2001;3800.0;null;null;3992.0;
Brunei Darussalam [Western Pacific];null;2010;2.0;null;null;43.0;
South Africa [Africa];null;2008;2200.0;null;null;48251.0;
North Macedonia [Europe];null;2004;3.0;null;null;167.0;
Haiti [Americas];null;2012;1400.0;null;null;1918.0;
Ireland [Europe];null;2000;4.0;null;null;96.0;
Namibia [Africa];null;2010;170.0;null;null;2330.0;
Trinidad and Tobago [Americas];null;2008;15.0;null;null;9.0;
Sudan [Eastern Mediterranean];null;2011;4800.0;null;null;4624.0;
Nepal [South-East Asia];null;2015;1400.0;null;null;8583.0;
Gabon [Africa];null;2012;170.0;null;null;414.0;
Solomon Islands [Western Pacific];null;2002;34.0;null;null;45.0;
Uruguay [Americas];null;2009;9.0;null;null;66.0;
Libya [Eastern Mediterranean];null;2017;92.0;null;null;554.0;
Angola [Africa];null;2003;5500.0;null;null;2921.0;
null;South-East Asia;2003;123000.0;null;null;180865.0;
Ghana [Africa];null;2007;2700.0;null;null;1092.0;
Belarus [Europe];null;2008;7.0;null;null;500.0;
Timor-Leste [South-East Asia];null;2000;270.0;null;null;;
Guatemala [Americas];null;2016;410.0;null;null;300.0;
Bolivia (Plurinational State of) [Americas];null;2015;420.0;null;null;1579.0;
Uzbekistan [Europe];null;2005;220.0;null;null;6324.0;
Zambia [Africa];null;2002;2300.0;null;null;1961.0;
C\u00f4te d'Ivoire [Africa];null;2009;5300.0;null;null;4952.0;
New Zealand [Western Pacific];null;2016;6.0;null;null;127.0;
Yemen [Eastern Mediterranean];null;2009;1600.0;null;null;2564.0;
Eswatini [Africa];null;2014;130.0;null;null;765.0;
Kazakhstan [Europe];null;2007;120.0;null;null;3306.0;
Cameroon [Africa];null;2014;4800.0;null;null;4060.0;
Togo [Africa];null;2008;1100.0;null;null;408.0;
Rwanda [Africa];null;2009;1500.0;null;null;1582.0;
Montenegro [Europe];null;2002;1.0;null;null;;
Switzerland [Europe];null;2005;5.0;null;null;110.0;
Singapore [Western Pacific];null;2002;7.0;null;null;154.0;
Ethiopia [Africa];null;2001;29000.0;null;null;31179.0;
Saudi Arabia [Eastern Mediterranean];null;2016;100.0;null;null;727.0;
Guinea [Africa];null;2013;3100.0;null;null;2382.0;
Romania [Europe];null;2016;40.0;null;null;1980.0;
Liberia [Africa];null;2006;1100.0;null;null;829.0;
Algeria [Africa];null;2001;940.0;null;null;8187.0;
Jordan [Eastern Mediterranean];null;2010;110.0;null;null;150.0;
Botswana [Africa];null;2015;88.0;null;null;865.0;
Grenada [Americas];null;2007;1.0;null;null;0.0;
Papua New Guinea [Western Pacific];null;2005;420.0;null;null;4198.0;
Uganda [Africa];null;2015;6100.0;null;null;3668.0;
Congo [Africa];null;2017;650.0;null;null;2212.0;
Luxembourg [Europe];null;2013;0.0;null;null;6.0;
Saint Vincent and the Grenadines [Americas];null;2012;1.0;null;null;0.0;
