Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;;;1.90489;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;;;;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;;;4.74728;
Timor-Leste [South-East Asia];null;null;2015;Male;67.30756;null;;55;;;
Kenya [Africa];null;null;2019;Male;63.69933;null;;47;;;
Spain [Europe];null;null;2015;Male;79.66458;null;;4;;;
Mauritius [Africa];null;null;2019;Male;70.95081;null;;18;;;
Vanuatu [Western Pacific];null;null;2010;Male;61.89898;null;6;32;;;
null;null;Africa;2010;Both sexes;59.48694;null;;;;;
Burundi [Africa];null;null;2000;Female;45.85238;null;4;147;;;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;;;3.17893;
Guinea-Bissau [Africa];null;null;2019;Female;62.97833;null;;72;;;
Papua New Guinea [Western Pacific];null;null;2015;Male;62.56906;null;;54;;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Male;64.69891;null;;59;;;
Mali [Africa];null;null;2000;Male;52.60764;null;5;195;;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;;;2.3616;
null;null;South-East Asia;2015;Female;71.78407;null;;;;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;5;128;;;
Cameroon [Africa];null;null;2019;Male;60.28629;null;;81;;;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;;7;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;;7;;;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;;;5.85578;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;;;21.09211;
El Salvador [Americas];null;null;2010;Female;78.04059;null;5;17;;;
Cambodia [Western Pacific];null;null;2019;Female;72.74578;null;;23;;;
Switzerland [Europe];null;null;2010;Female;84.18406;null;5;4;;;
Romania [Europe];null;null;2010;Male;70.06802;null;5;14;;;
Turkey [Europe];null;null;2019;Female;80.67479;null;;9;;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;;;1.89477;
Czechia [Europe];null;null;2015;Female;81.29614;null;;3;;;
Panama [Americas];null;null;2015;Female;81.38107;null;;15;;;
Eswatini [Africa];null;null;2015;Female;58.70752;null;;54;;;
Burundi [Africa];null;null;2019;Male;61.54819;null;;61;;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;;;1.02404;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;;;24.38397;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;;;15.82044;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;;;10.56838;
Belarus [Europe];null;null;2019;Female;79.62104;null;;3;;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;;111;;;
Switzerland [Europe];null;null;2015;Male;80.64204;null;;5;;;
Netherlands [Europe];null;null;2000;Male;75.48594;null;5;7;;;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;5;86;;;
Qatar [Eastern Mediterranean];null;null;2000;Male;71.11273;null;6;13;;;
Canada [Americas];null;null;2015;Male;79.8774;null;;6;;;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;5;19;;;
Niger [Africa];null;null;2015;Female;62.86394;null;;90;;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;;60;;;
Malawi [Africa];null;null;2019;Male;62.30587;null;;46;;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;6;9;;;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;;;1.73912;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;5;10;;;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;5;95;;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;;;3.51247;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;;;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;;;19.58374;
Burundi [Africa];null;null;2010;Female;60.31611;null;4;118;53.55471;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;;;13.91299;
Oman [Eastern Mediterranean];null;null;2000;Male;67.26381;null;6;18;;;
Bhutan [South-East Asia];null;null;2019;Female;74.38692;null;;26;;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;;;6.87555;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;;;0.95538;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;;;1.96486;
Uzbekistan [Europe];null;null;2010;Male;67.51205;null;5;38;;;
Spain [Europe];null;null;2015;Female;84.93915;null;;3;;;
Qatar [Eastern Mediterranean];null;null;2010;Male;74.96882;null;6;10;;;
Viet Nam [Western Pacific];null;null;2015;Female;77.61496;null;;18;;;
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null;;58;60.3843;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;;;2.41668;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;5;4;;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;;;9.25381;
Romania [Europe];null;null;2000;Female;74.92255;null;5;19;;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;;;18.7772;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;5;163;;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;;;2.71896;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;;;10.37668;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;;;;
Austria [Europe];null;null;2000;Male;75.09416;null;5;6;;;
Cuba [Americas];null;null;2000;Male;74.58501;null;5;10;;;
Guinea [Africa];null;null;2019;Female;62.25351;null;;93;;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;;;1.12214;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;6;11;;;
Hungary [Europe];null;null;2019;Female;79.5864;null;;3;;;
North Macedonia [Europe];null;null;2010;Male;70.92233;null;5;11;;;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;;;1.87779;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;;;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;;;1.77521;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;;;3.2605;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;;;4.43127;
Nigeria [Africa];null;null;2010;Male;57.75315;null;5;143;;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;;;12.33839;
Finland [Europe];null;null;2010;Male;76.68188;null;6;3;;;
Papua New Guinea [Western Pacific];null;null;2000;Male;61.12458;null;6;75;;;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;;;12.12977;
Eritrea [Africa];null;null;2000;Female;58.48181;null;5;76;;;
Congo [Africa];null;null;2019;Female;65.61142;null;;44;;;
Nigeria [Africa];null;null;2015;Female;62.79717;null;;120;;;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;;;12.24594;
Solomon Islands [Western Pacific];null;null;2015;Male;62.34483;null;;24;;;
Maldives [South-East Asia];null;null;2019;Male;78.63379;null;;8;;;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;;;1.0711;
Slovenia [Europe];null;null;2019;Female;84.0631;null;;2;;;
Togo [Africa];null;null;2015;Female;64.83113;null;;70;;;
null;Low-income;null;2010;Female;62.06323;null;;;;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;;;1.19154;
Paraguay [Americas];null;null;2000;Male;72.56705;null;5;37;;;
Hungary [Europe];null;null;2015;Male;72.16216;null;;6;;;
Georgia [Europe];null;null;2000;Male;65.57988;null;6;41;;;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;;;3.35617;
Costa Rica [Americas];null;null;2015;Male;78.16401;null;;10;;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;;;1.40876;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;6;9;;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;6;27;;;
Estonia [Europe];null;null;2019;Male;74.69601;null;;3;;;
Mexico [Americas];null;null;2010;Male;72.22916;null;6;21;;;
null;null;South-East Asia;2000;Female;64.57714;null;;;;;
Yemen [Eastern Mediterranean];null;null;2010;Male;65.87653;null;5;60;;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;;18;;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;;;20.28312;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;;;4.29955;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;;;3.22129;
Peru [Americas];null;null;2000;Male;72.86416;null;5;64;;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;;;3.80431;
Panama [Americas];null;null;2019;Male;76.64988;null;;16;;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;;96;;;
Zimbabwe [Africa];null;null;2000;Male;45.14684;null;5;99;;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;;;1.69872;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;;;2.78507;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;;8;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;;;10.57592;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;;;10.86759;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;5;;;
Philippines [Western Pacific];null;null;2015;Female;73.66255;null;;27;;;
null;null;Global;2015;Both sexes;72.27778;null;;;;7.45362;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;;;1.76268;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;;
Serbia [Europe];null;null;2019;Female;78.27786;null;;5;;;
Georgia [Europe];null;null;2010;Male;67.43574;null;6;16;;;
Jordan [Eastern Mediterranean];null;null;2010;Male;75.5889;null;6;22;;;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;;;9.89903;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;;;0.74907;
Eritrea [Africa];null;null;2019;Male;61.29938;null;;46;;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;5;7;;;
Kazakhstan [Europe];null;null;2010;Male;63.57526;null;6;23;82.53623;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;;;5.89988;
Bulgaria [Europe];null;null;2015;Female;78.04005;null;;7;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null;;15;;;
Ukraine [Europe];null;null;2010;Male;65.19999;null;5;13;;;
Algeria [Africa];null;null;2010;Female;76.79234;null;5;26;;;
Cameroon [Africa];null;null;2000;Female;54.35109;null;5;134;;;
Liberia [Africa];null;null;2019;Male;63.15286;null;;91;;;
Mauritania [Africa];null;null;2019;Female;68.73493;null;;67;;;
null;null;Global;2010;Female;73.20403;null;;;;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;;;1.83257;
Malta [Europe];null;null;2000;Female;80.10076;null;5;7;;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;;;4.13745;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;;;1.15094;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;;;7.60218;
Barbados [Americas];null;null;2015;Male;75.01022;null;;15;;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;;;5.82404;
Austria [Europe];null;null;2015;Male;78.60368;null;;4;;;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;;2;;;
Uganda [Africa];null;null;2000;Female;50.75184;null;5;149;;;
China [Western Pacific];null;null;2015;Female;79.87157;null;;10;;;
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null;;30;;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;;;2.51619;
Zambia [Africa];null;null;2010;Male;54.26674;null;5;85;;;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;;;0.76506;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;;;31.30679;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;;;2.26215;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;;8;;;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;;;50.95944;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;;;26.01003;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;;;2.60815;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;;;5.97237;
Cameroon [Africa];null;null;2000;Male;51.34163;null;5;152;;;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;;;;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;;;3.62942;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;;;1.9276;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;;;1.11489;
Central African Republic [Africa];null;null;2010;Male;46.69299;null;6;154;27.89153;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;;;2.91547;
Uruguay [Americas];null;null;2000;Female;78.80497;null;5;15;;;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;;;7.48987;
Eritrea [Africa];null;null;2010;Female;63.96805;null;5;49;;;
Singapore [Western Pacific];null;null;2019;Female;85.45309;null;;2;;;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;5;9;;;
Benin [Africa];null;null;2019;Female;65.66406;null;;84;;;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;5;94;;;
Romania [Europe];null;null;2000;Male;67.98226;null;5;24;;;
