Country;WHO region;World Bank income group;Year;Incidence of tuberculosis (per 100 000 population per year);Comments;Tuberculosis - new and relapse cases;Population;New or unknown treatment history cases: Pulmonary bacteriologically confirmed;Number of incident tuberculosis cases;
Burkina Faso [Africa];null;null;2012;55.0;null;5210.0;;;9200.0;
Costa Rica [Americas];null;null;2018;10.0;null;401.0;;325.0;500.0;
Barbados [Americas];null;null;2020;2.4;null;6.0;;2.0;7.0;
null;South-East Asia;null;2006;288.0;null;1920644.0;;;4960000.0;
Albania [Europe];null;null;2003;20.0;null;543.0;;242.0;640.0;
Fiji [Western Pacific];null;null;2000;22.0;null;144.0;;;180.0;
Azerbaijan [Europe];null;null;2014;76.0;null;5788.0;;1877.0;7200.0;
Ethiopia [Africa];null;null;2016;177.0;null;125836.0;;44229.0;184000.0;
null;null;Upper-middle-income;2007;104.0;null;1856637.0;;92018.0;2430000.0;
Paraguay [Americas];null;null;2003;47.0;null;2175.0;;;2600.0;
null;Africa;null;2015;270.0;null;1296730.0;;643778.0;2650000.0;
Zimbabwe [Africa];null;null;2014;278.0;null;29653.0;;11224.0;38000.0;
Sweden [Europe];null;null;2020;3.6;null;316.0;;176.0;360.0;
Georgia [Europe];null;null;2019;74.0;null;2169.0;;1375.0;3000.0;
Niger [Africa];null;null;2008;123.0;null;9209.0;;;19000.0;
Czechia [Europe];null;null;2002;13.0;null;1156.0;;615.0;1300.0;
null;null;Lower-middle-income;2010;254.0;null;2604634.0;;22491.0;7310000.0;
Jamaica [Americas];null;null;2008;4.7;null;105.0;;;130.0;
Republic of Korea [Western Pacific];null;null;2019;59.0;null;28272.0;;15204.0;30000.0;
Israel [Europe];null;null;2019;2.9;null;217.0;;111.0;250.0;
Niue [Western Pacific];null;null;2001;0.0;null;0.0;;;0.0;
Chile [Americas];null;null;2017;17.0;null;2740.0;;1910.0;3200.0;
Pakistan [Eastern Mediterranean];null;null;2016;268.0;null;356390.0;;128667.0;546000.0;
Croatia [Europe];null;null;2007;25.0;null;951.0;;575.0;1100.0;
null;null;Upper-middle-income;2012;92.0;null;1680808.0;;75931.0;2230000.0;
Marshall Islands [Western Pacific];null;null;2009;313.0;null;135.0;;;180.0;
Cook Islands [Western Pacific];null;null;2003;0.0;null;0.0;;;0.0;
Cook Islands [Western Pacific];null;null;2018;0.0;null;0.0;;0.0;0.0;
Sweden [Europe];null;null;2006;6.2;null;489.0;;256.0;560.0;
Republic of Korea [Western Pacific];null;null;2003;82.0;null;33843.0;;;39000.0;
Singapore [Western Pacific];null;null;2008;38.0;null;1548.0;;;1800.0;
Uruguay [Americas];null;null;2012;27.0;null;808.0;;;930.0;
Namibia [Africa];null;null;2004;1260.0;null;15026.0;;;24000.0;
Bahamas [Americas];null;null;2006;21.0;null;60.0;;;69.0;
null;null;Low-income;2003;259.0;null;895752.0;;;1090000.0;
Marshall Islands [Western Pacific];null;null;2000;84.0;null;34.0;;;43.0;
Sri Lanka [South-East Asia];null;null;2012;66.0;null;9155.0;;;14000.0;
Poland [Europe];null;null;2003;30.0;null;9677.0;;4774.0;12000.0;
Latvia [Europe];null;null;2008;55.0;null;1046.0;;641.0;1200.0;
Niger [Africa];null;null;2011;109.0;null;10325.0;;;19000.0;
Greece [Europe];null;null;2003;6.1;null;571.0;;340.0;680.0;
Trinidad and Tobago [Americas];null;null;2003;13.0;null;147.0;;;170.0;
Philippines [Western Pacific];null;null;2020;539.0;null;256541.0;;97207.0;591000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2002;35.0;null;4766.0;;;6000.0;
Cook Islands [Western Pacific];null;null;2008;12.0;null;2.0;;;2.0;
Argentina [Americas];null;null;2017;27.0;null;10170.0;;5663.0;12000.0;
null;Western Pacific;null;2003;126.0;null;980890.0;;;2200000.0;
Togo [Africa];null;null;2014;58.0;null;2525.0;;1899.0;4200.0;
Cambodia [Western Pacific];null;null;2008;466.0;null;38927.0;;;65000.0;
Zambia [Africa];null;null;2009;514.0;null;44879.0;;;68000.0;
Canada [Americas];null;null;2013;5.3;null;1638.0;;929.0;1900.0;
Palau [Western Pacific];null;null;2012;26.0;null;4.0;;;5.0;
San Marino [Europe];null;null;2018;0.0;null;0.0;;0.0;0.0;
Benin [Africa];null;null;2008;69.0;null;3872.0;;;6000.0;
Burundi [Africa];null;null;2011;138.0;null;6742.0;;;12000.0;
Pakistan [Eastern Mediterranean];null;null;2003;276.0;null;69632.0;;;422000.0;
null;null;Low-income;2013;213.0;null;663132.0;;311478.0;1180000.0;
Democratic Republic of the Congo [Africa];null;null;2013;326.0;null;112439.0;;71526.0;233000.0;
Italy [Europe];null;null;2015;6.6;null;3476.0;;2037.0;4000.0;
Poland [Europe];null;null;2012;21.0;null;7054.0;;4313.0;8100.0;
Lao People's Democratic Republic [Western Pacific];null;null;2009;230.0;null;3848.0;;;14000.0;
Djibouti [Eastern Mediterranean];null;null;2009;571.0;null;3783.0;;;4700.0;
Israel [Europe];null;null;2016;3.5;null;250.0;;130.0;290.0;
Angola [Africa];null;null;2008;382.0;null;44576.0;;;83000.0;
North Macedonia [Europe];null;null;2011;20.0;null;335.0;;132.0;420.0;
Djibouti [Eastern Mediterranean];null;null;2017;272.0;null;2057.0;;939.0;2600.0;
Norway [Europe];null;null;2001;7.0;null;276.0;;;320.0;
Indonesia [South-East Asia];null;null;2016;322.0;null;364671.0;;188748.0;843000.0;
Poland [Europe];null;null;2000;33.0;null;10931.0;;;13000.0;
El Salvador [Americas];null;null;2011;38.0;null;1896.0;;;2400.0;
Peru [Americas];null;null;2019;119.0;null;31764.0;;17331.0;39000.0;
Finland [Europe];null;null;2003;8.7;null;392.0;;230.0;450.0;
Montenegro [Europe];null;null;2014;21.0;null;113.0;;63.0;130.0;
Belgium [Europe];null;null;2003;12.0;null;1030.0;;448.0;1200.0;
Niue [Western Pacific];null;null;2010;0.0;null;0.0;1465.0;;0.0;
China [Western Pacific];null;null;2019;58.0;null;728265.0;;295225.0;833000.0;
Armenia [Europe];null;null;2004;69.0;null;1660.0;;602.0;2100.0;
Liberia [Africa];null;null;2017;308.0;null;7691.0;;3232.0;14000.0;
Timor-Leste [South-East Asia];null;null;2013;498.0;null;3757.0;;1565.0;5700.0;
Ukraine [Europe];null;null;2014;94.0;null;31701.0;;14242.0;43000.0;
Uruguay [Americas];null;null;2003;22.0;null;643.0;;;740.0;
Dominica [Americas];null;null;2003;8.4;null;;;;6.0;
Afghanistan [Eastern Mediterranean];null;null;2000;190.0;null;7107.0;;;39000.0;
Micronesia (Federated States of) [Western Pacific];null;null;2004;138.0;null;118.0;;;150.0;
Somalia [Eastern Mediterranean];null;null;2019;258.0;null;16918.0;;7852.0;40000.0;
China [Western Pacific];null;null;2007;85.0;null;979502.0;;;1140000.0;
Albania [Europe];null;null;2009;17.0;null;435.0;;204.0;510.0;
C\u00f4te d'Ivoire [Africa];null;null;2012;178.0;null;23762.0;;;38000.0;
United Arab Emirates [Eastern Mediterranean];null;null;2012;0.99;null;79.0;;;91.0;
Madagascar [Africa];null;null;2014;233.0;null;28466.0;;18825.0;55000.0;
Timor-Leste [South-East Asia];null;null;2003;498.0;null;2760.0;;;4700.0;
Democratic Republic of the Congo [Africa];null;null;2003;327.0;null;80011.0;;;168000.0;
Zimbabwe [Africa];null;null;2009;450.0;null;42971.0;;;56000.0;
Myanmar [South-East Asia];null;null;2001;555.0;null;42838.0;;;262000.0;
Netherlands [Europe];null;null;2000;9.0;null;1244.0;;;1400.0;
United Arab Emirates [Eastern Mediterranean];null;null;2000;4.2;null;115.0;;;130.0;
Namibia [Africa];null;null;2018;524.0;null;7808.0;;4324.0;13000.0;
Gabon [Africa];null;null;2012;550.0;null;4929.0;;;9600.0;
Philippines [Western Pacific];null;null;2000;590.0;null;119914.0;;;460000.0;
null;null;Low-income;2020;187.0;null;824151.0;;399042.0;1250000.0;
Bosnia and Herzegovina [Europe];null;null;2002;56.0;null;1691.0;;;2100.0;
Gambia [Africa];null;null;2013;176.0;null;2325.0;;1431.0;3500.0;
Italy [Europe];null;null;2007;5.4;null;2695.0;;1360.0;3200.0;
Suriname [Americas];null;null;2016;25.0;null;114.0;;74.0;140.0;
Thailand [South-East Asia];null;null;2012;172.0;null;60304.0;;;117000.0;
United States of America [Americas];null;null;2008;4.9;null;12904.0;;;15000.0;
Palau [Western Pacific];null;null;2018;109.0;null;17.0;;12.0;20.0;
Sri Lanka [South-East Asia];null;null;2013;66.0;null;9331.0;;4459.0;14000.0;
Lithuania [Europe];null;null;2009;69.0;null;1895.0;;1033.0;2200.0;
Colombia [Americas];null;null;2002;35.0;null;11376.0;;;14000.0;
United States of America [Americas];null;null;2013;3.3;null;9115.0;;5972.0;10000.0;
Republic of Moldova [Europe];null;null;2018;86.0;null;3022.0;;1446.0;3500.0;
Japan [Western Pacific];null;null;2016;16.0;null;17625.0;;11058.0;20000.0;
Monaco [Europe];null;null;2012;1.1;null;;;;0.0;
Saint Lucia [Americas];null;null;2019;3.8;null;6.0;;6.0;7.0;
Monaco [Europe];null;null;2001;0.0;null;0.0;;;0.0;
Saint Kitts and Nevis [Americas];null;null;2000;0.0;null;0.0;;;0.0;
Czechia [Europe];null;null;2020;3.9;null;360.0;;263.0;410.0;
Angola [Africa];null;null;2005;368.0;null;37175.0;;;72000.0;
Bosnia and Herzegovina [Europe];null;null;2020;26.0;null;357.0;;213.0;850.0;
Kenya [Africa];null;null;2019;267.0;null;84345.0;;43565.0;140000.0;
Cyprus [Europe];null;null;2004;3.4;null;30.0;;18.0;34.0;
Kyrgyzstan [Europe];null;null;2001;154.0;null;6654.0;;;7700.0;
Croatia [Europe];null;null;2003;36.0;null;1356.0;;688.0;1600.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2011;27.0;null;6282.0;;;7900.0;
Saint Vincent and the Grenadines [Americas];null;null;2012;32.0;null;30.0;;;34.0;
El Salvador [Americas];null;null;2007;34.0;null;1666.0;;;2100.0;
Grenada [Americas];null;null;2009;5.4;null;5.0;;;6.0;
Honduras [Americas];null;null;2018;37.0;null;2838.0;;2114.0;3500.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2020;47.0;null;9150.0;;5866.0;13000.0;
Syrian Arab Republic [Eastern Mediterranean];null;null;2005;29.0;null;4310.0;;;5400.0;
Andorra [Europe];null;null;2012;13.0;null;9.0;;4.0;10.0;
null;null;Upper-middle-income;2000;110.0;null;1149078.0;;;2430000.0;
Uganda [Africa];null;null;2019;200.0;null;65897.0;;30153.0;88000.0;
Philippines [Western Pacific];null;null;2013;543.0;null;229918.0;;97353.0;537000.0;
Tonga [Western Pacific];null;null;2010;12.0;null;11.0;104058.0;;13.0;
Rwanda [Africa];null;null;2020;58.0;null;5511.0;;3667.0;7500.0;
Republic of Moldova [Europe];null;null;2017;95.0;null;3358.0;;1494.0;3900.0;
Dominica [Americas];null;null;2020;47.0;null;;;;34.0;
Bangladesh [South-East Asia];null;null;2007;221.0;null;147342.0;;;316000.0;
Nicaragua [Americas];null;null;2006;45.0;null;1997.0;;;2500.0;
Iceland [Europe];null;null;2006;5.0;null;13.0;;6.0;15.0;
Ukraine [Europe];null;null;2019;77.0;null;25379.0;;13039.0;34000.0;
Djibouti [Eastern Mediterranean];null;null;2015;367.0;null;2686.0;;1060.0;3400.0;
Mauritius [Africa];null;null;2003;14.0;null;137.0;;;170.0;
Bahrain [Eastern Mediterranean];null;null;2019;12.0;null;178.0;;101.0;200.0;
Samoa [Western Pacific];null;null;2014;14.0;null;23.0;;9.0;26.0;
Nigeria [Africa];null;null;2016;219.0;null;97279.0;;65154.0;407000.0;
Cameroon [Africa];null;null;2012;242.0;null;24802.0;;;52000.0;
Lao People's Democratic Republic [Western Pacific];null;null;2005;270.0;null;3699.0;;;16000.0;
Trinidad and Tobago [Americas];null;null;2018;21.0;null;253.0;;156.0;290.0;
Angola [Africa];null;null;2004;350.0;null;35437.0;;;66000.0;
Uganda [Africa];null;null;2003;248.0;null;41795.0;;;64000.0;
Qatar [Eastern Mediterranean];null;null;2018;31.0;null;750.0;;337.0;860.0;
Dominican Republic [Americas];null;null;2019;42.0;null;3588.0;;1984.0;4500.0;
Namibia [Africa];null;null;2001;1100.0;null;13064.0;;;20000.0;
Saudi Arabia [Eastern Mediterranean];null;null;2002;18.0;null;3374.0;;;3900.0;
Morocco [Eastern Mediterranean];null;null;2015;102.0;null;30636.0;;12758.0;35000.0;
Vanuatu [Western Pacific];null;null;2014;63.0;null;112.0;;38.0;160.0;
Bulgaria [Europe];null;null;2008;49.0;null;2944.0;;1194.0;3700.0;
Azerbaijan [Europe];null;null;2015;71.0;null;5456.0;;1658.0;6800.0;
Afghanistan [Eastern Mediterranean];null;null;2014;189.0;null;31746.0;;14737.0;63000.0;
Luxembourg [Europe];null;null;2013;8.1;null;38.0;;29.0;44.0;
Saint Kitts and Nevis [Americas];null;null;2020;4.3;null;2.0;;2.0;2.0;
Mongolia [Western Pacific];null;null;2002;428.0;null;3829.0;;;10000.0;
Yemen [Eastern Mediterranean];null;null;2003;95.0;null;10413.0;;;18000.0;
Zimbabwe [Africa];null;null;2018;210.0;null;25204.0;;11500.0;30000.0;
Democratic Republic of the Congo [Africa];null;null;2010;327.0;null;114170.0;65965796.0;;211000.0;
Tunisia [Eastern Mediterranean];null;null;2004;25.0;null;1994.0;;;2500.0;
Republic of Moldova [Europe];null;null;2016;101.0;null;3571.0;;1592.0;4100.0;
Lebanon [Eastern Mediterranean];null;null;2008;13.0;null;523.0;;;600.0;
Latvia [Europe];null;null;2004;80.0;null;1579.0;;869.0;1800.0;
Slovenia [Europe];null;null;2004;14.0;null;249.0;;170.0;290.0;
Botswana [Africa];null;null;2004;773.0;null;10131.0;;;14000.0;
Kenya [Africa];null;null;2016;348.0;null;76335.0;;40934.0;171000.0;
Kuwait [Eastern Mediterranean];null;null;2016;24.0;null;837.0;;377.0;960.0;
Jamaica [Americas];null;null;2003;5.5;null;120.0;;;150.0;
Morocco [Eastern Mediterranean];null;null;2005;99.0;null;26269.0;;;30000.0;
Guatemala [Americas];null;null;2017;25.0;null;3445.0;;2610.0;4300.0;
Vanuatu [Western Pacific];null;null;2012;65.0;null;125.0;;;160.0;
null;Europe;null;2017;30.0;null;238875.0;;107974.0;274000.0;
Poland [Europe];null;null;2006;24.0;null;8017.0;;4342.0;9200.0;
Haiti [Americas];null;null;2016;188.0;null;15302.0;;10378.0;20000.0;
Central African Republic [Africa];null;null;2016;540.0;null;10356.0;;5203.0;25000.0;
Tajikistan [Europe];null;null;2012;108.0;null;6508.0;;2404.0;8500.0;
Nauru [Western Pacific];null;null;2000;45.0;null;4.0;;;5.0;
Belgium [Europe];null;null;2016;10.0;null;986.0;;577.0;1100.0;
Saint Lucia [Americas];null;null;2002;12.0;null;17.0;;;20.0;
Eritrea [Africa];null;null;2006;171.0;null;3026.0;;;5000.0;
Cook Islands [Western Pacific];null;null;2017;0.0;null;0.0;;0.0;0.0;
Guyana [Americas];null;null;2006;119.0;null;710.0;;;890.0;
Malta [Europe];null;null;2018;14.0;null;55.0;;29.0;63.0;
Turkey [Europe];null;null;2019;16.0;null;11247.0;;5451.0;13000.0;
Greece [Europe];null;null;2012;5.5;null;518.0;;291.0;600.0;
null;null;Upper-middle-income;2004;109.0;null;1624979.0;;72501.0;2480000.0;
null;null;High-income;2019;10.0;null;107211.0;;63433.0;122000.0;
Mongolia [Western Pacific];null;null;2010;428.0;null;4458.0;2756001.0;;12000.0;
Niue [Western Pacific];null;null;2003;0.0;null;0.0;;;0.0;
Burkina Faso [Africa];null;null;2010;58.0;null;4800.0;16468714.0;;9100.0;
Yemen [Eastern Mediterranean];null;null;2011;50.0;null;8636.0;;;12000.0;
Croatia [Europe];null;null;2002;38.0;null;1443.0;;700.0;1700.0;
Burkina Faso [Africa];null;null;2004;65.0;null;2876.0;;;8500.0;
Switzerland [Europe];null;null;2008;7.0;null;319.0;;189.0;530.0;
C\u00f4te d'Ivoire [Africa];null;null;2010;196.0;null;22708.0;19737800.0;;40000.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2014;513.0;null;103045.0;;34622.0;128000.0;
Germany [Europe];null;null;2013;5.9;null;4193.0;;2628.0;4800.0;
Senegal [Africa];null;null;2000;155.0;null;8508.0;;;15000.0;
United Republic of Tanzania [Africa];null;null;2017;269.0;null;68273.0;;26364.0;147000.0;
Suriname [Americas];null;null;2019;29.0;null;133.0;;88.0;170.0;
Jamaica [Americas];null;null;2011;4.6;null;105.0;;;130.0;
null;South-East Asia;null;2001;302.0;null;1414141.0;;;4820000.0;
Mexico [Americas];null;null;2011;21.0;null;19857.0;;;25000.0;
Brazil [Americas];null;null;2008;46.0;null;73395.0;;;89000.0;
Marshall Islands [Western Pacific];null;null;2014;310.0;null;142.0;;53.0;180.0;
Mali [Africa];null;null;2020;52.0;null;6922.0;;4500.0;11000.0;
Vanuatu [Western Pacific];null;null;2008;74.0;null;103.0;;;170.0;
Peru [Americas];null;null;2008;141.0;null;32193.0;;;40000.0;
Mozambique [Africa];null;null;2009;354.0;null;43221.0;;;81000.0;
Haiti [Americas];null;null;2013;206.0;null;17040.0;;9830.0;21000.0;
Pakistan [Eastern Mediterranean];null;null;2013;275.0;null;288910.0;;111682.0;526000.0;
Turkmenistan [Europe];null;null;2008;95.0;null;3757.0;;1331.0;4700.0;
Nicaragua [Americas];null;null;2004;52.0;null;2220.0;;;2800.0;
null;null;High-income;2010;15.0;null;133677.0;;23652.0;167000.0;
Russian Federation [Europe];null;null;2009;89.0;null;126227.0;;48754.0;127000.0;
Zimbabwe [Africa];null;null;2016;233.0;null;26618.0;;12067.0;33000.0;
Morocco [Eastern Mediterranean];null;null;2006;97.0;null;26099.0;;;30000.0;
null;Europe;null;2011;40.0;null;285789.0;;124972.0;364000.0;
India [South-East Asia];null;null;2019;193.0;null;2162323.0;;908925.0;2640000.0;
Finland [Europe];null;null;2005;7.4;null;339.0;;234.0;390.0;
Iceland [Europe];null;null;2010;7.9;null;22.0;320136.0;17.0;25.0;
Uruguay [Americas];null;null;2010;24.0;null;699.0;3368786.0;;800.0;
Israel [Europe];null;null;2006;5.9;null;340.0;;206.0;390.0;
South Africa [Africa];null;null;2017;738.0;null;243297.0;;132750.0;421000.0;
Dominica [Americas];null;null;2004;10.0;null;;;;7.0;
Kyrgyzstan [Europe];null;null;2006;139.0;null;6174.0;;1833.0;7100.0;
Grenada [Americas];null;null;2008;5.5;null;5.0;;;6.0;
Niue [Western Pacific];null;null;2016;29.0;null;;;;0.0;
Comoros [Africa];null;null;2011;34.0;null;117.0;;;240.0;
Uruguay [Americas];null;null;2007;21.0;null;607.0;;;700.0;
Chile [Americas];null;null;2012;16.0;null;2394.0;;;2800.0;
Guyana [Americas];null;null;2014;89.0;null;545.0;;284.0;680.0;
Brunei Darussalam [Western Pacific];null;null;2012;70.0;null;243.0;;;280.0;
Argentina [Americas];null;null;2002;35.0;null;11548.0;;;13000.0;
Ethiopia [Africa];null;null;2014;207.0;null;119592.0;;40087.0;203000.0;
United Republic of Tanzania [Africa];null;null;2019;237.0;null;81208.0;;27632.0;137000.0;
Nicaragua [Americas];null;null;2012;58.0;null;2790.0;;;3500.0;
France [Europe];null;null;2018;8.9;null;4779.0;;2426.0;5800.0;
Slovakia [Europe];null;null;2008;12.0;null;559.0;;269.0;670.0;
Libya [Eastern Mediterranean];null;null;2005;40.0;null;2098.0;;;2300.0;
Samoa [Western Pacific];null;null;2007;13.0;null;;;;24.0;
Panama [Americas];null;null;2010;53.0;null;1496.0;3516820.0;;1900.0;
Cameroon [Africa];null;null;2020;174.0;null;22056.0;;13624.0;46000.0;
Tunisia [Eastern Mediterranean];null;null;2007;28.0;null;2282.0;;;2900.0;
Sudan [Eastern Mediterranean];null;null;2003;138.0;null;25105.0;;;50000.0;
Poland [Europe];null;null;2020;9.6;null;3150.0;;2235.0;3600.0;
Saint Kitts and Nevis [Americas];null;null;2016;0.0;null;0.0;;0.0;0.0;
null;null;Upper-middle-income;2002;110.0;null;1241089.0;;59860.0;2460000.0;
Gabon [Africa];null;null;2016;533.0;null;5567.0;;2136.0;11000.0;
Belize [Americas];null;null;2019;27.0;null;91.0;;63.0;100.0;
Chad [Africa];null;null;2010;147.0;null;9452.0;11227208.0;;18000.0;
null;South-East Asia;null;2007;283.0;null;2007193.0;;;4940000.0;
Timor-Leste [South-East Asia];null;null;2002;498.0;null;2760.0;;;4600.0;
Serbia [Europe];null;null;2018;17.0;null;1330.0;;704.0;1500.0;
Belgium [Europe];null;null;2005;12.0;null;1076.0;;658.0;1200.0;
Nicaragua [Americas];null;null;2014;54.0;null;2632.0;;1447.0;3300.0;
Mozambique [Africa];null;null;2012;361.0;null;47741.0;;;90000.0;
Ukraine [Europe];null;null;2000;114.0;null;32945.0;;;56000.0;
Sri Lanka [South-East Asia];null;null;2001;66.0;null;7499.0;;;13000.0;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2014;11.0;null;6622.0;;2672.0;7400.0;
Serbia [Europe];null;null;2015;21.0;null;1649.0;;790.0;1900.0;
Malta [Europe];null;null;2004;5.1;null;18.0;;5.0;21.0;
Cyprus [Europe];null;null;2013;4.1;null;41.0;;26.0;47.0;
Uruguay [Americas];null;null;2017;31.0;null;933.0;;564.0;1100.0;
