Country;Year;Sex;Data Source;Age-standardized death rates violence per 100000;Comments;Age-standardized death rates (15+ years) violence per 100000;Age-standardized death rates alcohol use disorders per 100000;Estimates of number of homicides;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
Malawi [Africa];2004;Both sexes;null;25.1;null;;0.8;512.0543;2.64356;
Switzerland [Europe];2004;Male;null;0.9;null;1.05;3.5;42.12144;18.29662;
Pakistan [Eastern Mediterranean];2004;Both sexes;null;5.1;null;;0.4;11197.5;0.10972;
Malta [Europe];2004;Female;null;0.0;null;;0.1;1.8454;2.73997;
Algeria [Africa];2002;null;Not applicable;13.1;null;;1.2;;;
Gambia [Africa];2004;Male;null;25.4;null;;1.1;129.5133;7.01195;
India [South-East Asia];2004;Both sexes;null;6.5;null;;1.2;52416.91;2.34104;
Syrian Arab Republic [Eastern Mediterranean];2004;Male;null;5.2;null;;1.1;363.0889;1.65227;
Singapore [Western Pacific];2002;null;Not applicable;0.82;null;;;;;
Lesotho [Africa];2004;Female;null;0.1;null;;0.3;189.2656;1.56762;
San Marino [Europe];2004;Female;null;0.0;null;;;;;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;null;3.0;null;;0.6;481.4253;0.96165;
Democratic Republic of the Congo [Africa];2004;Male;null;22.8;null;;1.4;5960.635;1.11243;
Sierra Leone [Africa];2002;null;Not applicable;60.71;null;;2.8;;;
Antigua and Barbuda [Americas];2002;null;Not applicable;10.83;null;;13.4;;;
Mauritius [Africa];2004;Female;null;0.0;null;1.54;0.6;8.50855;2.1824;
Mauritius [Africa];2004;Both sexes;null;2.6;null;3.74;4.1;38.1367;5.32815;
Afghanistan [Eastern Mediterranean];2004;Male;null;6.5;null;;1.3;2076.907;0.05987;
Guyana [Americas];2002;null;Not applicable;10.55;null;;0.9;;;
Azerbaijan [Europe];2002;null;Not applicable;3.0;null;;2.7;;;
Turkmenistan [Europe];2004;Male;null;17.0;null;;9.0;204.3434;4.56679;
Mexico [Americas];2004;Female;null;1.3;null;2.77;0.1;1281.843;2.7945;
Cameroon [Africa];2004;Male;null;30.2;null;;1.2;1402.678;11.88664;
Saint Vincent and the Grenadines [Americas];2004;Male;null;29.5;null;;8.5;17.63778;8.23221;
Kiribati [Western Pacific];2004;Both sexes;null;6.5;null;;;5.62002;2.67809;
Chile [Americas];2004;Female;null;0.1;null;1.12;0.6;78.19809;4.11082;
Zambia [Africa];2002;null;Not applicable;5.12;null;;1.6;;;
Switzerland [Europe];2002;null;Not applicable;0.91;null;;2.5;;;
Eswatini [Africa];2002;null;Not applicable;6.76;null;;1.2;;;
Bangladesh [South-East Asia];2004;Male;null;13.8;null;;1.8;2937.061;0.0;
Portugal [Europe];2002;null;Not applicable;1.31;null;;0.5;;;
Papua New Guinea [Western Pacific];2004;Both sexes;null;19.1;null;;1.1;625.7491;1.50643;
Iceland [Europe];2004;Female;null;0.0;null;;0.6;0.89931;3.57073;
Costa Rica [Americas];2002;null;Not applicable;6.78;null;;0.8;;;
Denmark [Europe];2002;null;Not applicable;1.06;null;;7.2;;;
Canada [Americas];2002;null;Not applicable;1.45;null;;1.6;;;
Seychelles [Africa];2002;null;Not applicable;3.49;null;;4.7;;;
Netherlands [Europe];2004;Male;null;1.7;null;2.02;1.5;131.3331;16.44793;
Thailand [South-East Asia];2002;null;Not applicable;9.09;null;;1.1;;;
Tonga [Western Pacific];2004;Male;null;1.1;null;;0.1;2.86582;3.51114;
Cyprus [Europe];2002;null;Not applicable;0.22;null;;0.0;;;
Luxembourg [Europe];2004;Both sexes;null;1.2;null;;3.7;3.72532;13.22326;
Japan [Western Pacific];2004;Male;null;0.5;null;0.54;0.4;414.739;12.33807;
Comoros [Africa];2002;null;Not applicable;8.97;null;;1.6;;;
Dominican Republic [Americas];2002;null;Not applicable;11.19;null;;1.4;;;
Dominica [Americas];2004;Female;null;0.0;null;;2.2;;3.24809;
Lithuania [Europe];2004;Both sexes;null;8.2;null;9.99;0.7;335.0447;15.91249;
Lithuania [Europe];2002;null;Not applicable;9.75;null;;1.0;;;
Democratic People's Republic of Korea [South-East Asia];2002;null;Not applicable;19.38;null;;0.8;;;
Tajikistan [Europe];2004;Male;null;4.1;null;;0.6;143.1727;1.19406;
Russian Federation [Europe];2004;Both sexes;null;26.7;null;31.51;3.5;39262.4;16.89491;
Cyprus [Europe];2004;Female;null;0.0;null;;0.0;7.52263;5.63255;
Yemen [Eastern Mediterranean];2004;Male;null;5.5;null;;0.9;646.9706;0.67291;
Gambia [Africa];2004;Both sexes;null;16.1;null;;0.8;145.0753;4.12857;
Seychelles [Africa];2004;Male;null;5.5;null;;9.4;8.45251;10.43827;
Bhutan [South-East Asia];2004;Male;null;7.4;null;;1.9;11.04253;3.52337;
North Macedonia [Europe];2004;Male;null;8.5;null;;3.5;51.34742;12.37185;
Malawi [Africa];2002;null;Not applicable;11.45;null;;1.8;;;
Portugal [Europe];2004;Male;null;2.5;null;;1.6;131.6443;21.25325;
Malaysia [Western Pacific];2004;Male;null;17.9;null;;1.5;595.8171;2.28448;
Indonesia [South-East Asia];2004;Male;null;15.6;null;;1.9;9153.555;0.84545;
Jamaica [Americas];2004;Male;null;64.8;null;;0.1;521.7211;6.47132;
Lao People's Democratic Republic [Western Pacific];2004;Male;null;9.7;null;;2.1;327.0126;6.92658;
Uganda [Africa];2004;Both sexes;null;33.1;null;;0.8;2557.1;14.5066;
Democratic Republic of the Congo [Africa];2004;Female;null;2.4;null;;0.6;1627.929;0.29348;
Tunisia [Eastern Mediterranean];2004;Both sexes;null;1.7;null;;1.6;257.2905;1.46469;
Monaco [Europe];2004;Male;null;1.2;null;;3.5;;;
Nauru [Western Pacific];2004;Both sexes;null;12.6;null;;0.9;;3.68359;
Congo [Africa];2004;Female;null;0.1;null;;0.4;86.94986;1.6019;
Guatemala [Americas];2004;Male;null;96.4;null;82.91;29.0;4094.131;3.74478;
Saint Vincent and the Grenadines [Americas];2004;Both sexes;null;16.6;null;;4.1;21.79791;5.18578;
Malawi [Africa];2004;Male;null;42.9;null;;1.0;424.5815;4.38395;
France [Europe];2004;Female;null;0.2;null;0.64;1.5;284.3217;6.41269;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;null;2.8;null;;1.2;3003.594;1.0087;
Germany [Europe];2004;Female;null;0.3;null;0.62;1.7;261.2324;6.46057;
Gabon [Africa];2004;Female;null;0.0;null;;0.4;24.52884;4.06132;
Kazakhstan [Europe];2004;Female;null;0.7;null;9.7;1.2;462.7723;3.72082;
Oman [Eastern Mediterranean];2004;Male;null;2.4;null;;0.7;13.71566;2.24595;
Paraguay [Americas];2002;null;Not applicable;20.07;null;;2.8;;;
Brazil [Americas];2002;null;Not applicable;31.09;null;;4.4;;;
Philippines [Western Pacific];2004;Female;null;1.5;null;;0.1;1648.202;2.29673;
Belize [Americas];2004;Male;null;51.0;null;;4.0;67.01226;11.4147;
Mali [Africa];2004;Both sexes;null;23.5;null;;0.9;1666.379;1.06608;
Bulgaria [Europe];2002;null;Not applicable;2.74;null;;0.6;;;
Ghana [Africa];2004;Female;null;0.7;null;;1.0;527.1501;2.07679;
Suriname [Americas];2004;Both sexes;null;12.9;null;;0.7;63.78178;5.4376;
Greece [Europe];2004;Female;null;0.0;null;0.51;0.0;31.14677;4.92494;
Palau [Western Pacific];2004;Male;null;1.5;null;;0.2;;;
Turkmenistan [Europe];2002;null;Not applicable;11.47;null;;6.2;;;
Trinidad and Tobago [Americas];2004;Female;null;0.1;null;;0.1;46.12978;2.59482;
Togo [Africa];2004;Male;null;27.0;null;;1.1;457.153;3.59987;
Palau [Western Pacific];2002;null;Not applicable;0.96;null;;0.1;;;
Spain [Europe];2004;Both sexes;null;1.3;null;1.62;0.6;527.1032;12.53419;
United Arab Emirates [Eastern Mediterranean];2004;Female;null;0.0;null;;;5.166;0.61071;
Spain [Europe];2002;null;Not applicable;0.91;null;;0.5;;;
Guinea [Africa];2004;Male;null;32.4;null;;1.2;738.7752;1.58788;
Nicaragua [Americas];2002;null;Not applicable;13.72;null;;9.8;;;
Mongolia [Western Pacific];2004;Male;null;5.9;null;;1.3;328.7544;4.50229;
Sao Tome and Principe [Africa];2004;Both sexes;null;6.3;null;;1.8;9.01171;10.62401;
Panama [Americas];2004;Both sexes;null;12.3;null;13.43;0.3;398.3856;5.42668;
Honduras [Americas];2002;null;Not applicable;16.23;null;;13.5;;;
Democratic People's Republic of Korea [South-East Asia];2004;Female;null;0.6;null;;0.2;428.5639;1.4343;
Jordan [Eastern Mediterranean];2002;null;Not applicable;3.2;null;;1.0;;;
Seychelles [Africa];2004;Female;null;0.0;null;;0.1;2.41948;2.94902;
Lebanon [Eastern Mediterranean];2004;Female;null;0.0;null;;0.2;38.49179;0.66401;
Estonia [Europe];2004;Female;null;0.0;null;2.65;3.5;21.59897;6.80374;
Republic of Korea [Western Pacific];2004;Female;null;0.5;null;1.81;0.3;359.5003;5.49388;
Burundi [Africa];2004;Male;null;83.7;null;;1.4;285.268;14.77272;
Botswana [Africa];2002;null;Not applicable;7.34;null;;1.4;;;
Mexico [Americas];2002;null;Not applicable;11.08;null;;5.4;;;
Comoros [Africa];2004;Male;null;17.6;null;;0.9;44.32378;0.77354;
Albania [Europe];2002;null;Not applicable;5.97;null;;0.1;;;
Czechia [Europe];2004;Male;null;1.6;null;1.82;2.1;88.05729;23.00115;
South Africa [Africa];2004;Female;null;5.1;null;3.74;0.5;4635.395;3.47601;
Germany [Europe];2004;Both sexes;null;0.7;null;0.7;4.3;866.7879;13.5037;
Bahrain [Eastern Mediterranean];2004;Female;null;0.0;null;;;2.98823;0.55006;
Timor-Leste [South-East Asia];2004;Female;null;0.0;null;;0.2;8.44818;0.18595;
Nigeria [Africa];2004;Both sexes;null;21.4;null;;0.9;16883.96;6.81724;
Latvia [Europe];2004;Both sexes;null;9.2;null;11.06;1.9;242.8342;9.65209;
Senegal [Africa];2004;Female;null;0.4;null;;0.5;253.5328;0.16688;
Belgium [Europe];2004;Both sexes;null;1.6;null;;1.7;214.3603;13.2322;
Iceland [Europe];2004;Both sexes;null;1.0;null;;0.9;2.39039;7.5644;
Trinidad and Tobago [Americas];2004;Male;null;19.1;null;;1.7;300.2297;9.11873;
Finland [Europe];2002;null;Not applicable;2.83;null;;3.7;;;
San Marino [Europe];2004;Male;null;0.0;null;;;;;
Mongolia [Western Pacific];2002;null;Not applicable;3.58;null;;1.0;;;
Benin [Africa];2004;Male;null;25.1;null;;1.1;430.901;3.78202;
Nigeria [Africa];2004;Female;null;5.3;null;;0.6;4371.871;2.68244;
Kenya [Africa];2004;Male;null;43.6;null;;1.1;1390.301;2.08492;
Democratic Republic of the Congo [Africa];2004;Both sexes;null;45.1;null;;0.9;7588.564;0.69598;
Myanmar [South-East Asia];2002;null;Not applicable;18.51;null;;1.1;;;
Estonia [Europe];2004;Male;null;13.6;null;16.89;15.3;96.01858;23.30175;
Israel [Europe];2004;Both sexes;null;4.9;null;4.63;0.8;239.231;2.83469;
Brazil [Americas];2004;Both sexes;null;29.9;null;32.67;4.8;58991.97;8.34982;
Namibia [Africa];2002;null;Not applicable;32.62;null;;1.7;;;
Sierra Leone [Africa];2004;Male;null;71.2;null;;1.8;406.759;9.39818;
Georgia [Europe];2004;Both sexes;null;3.4;null;;0.2;361.5034;5.37263;
Japan [Western Pacific];2004;Female;null;0.3;null;0.38;0.1;292.3135;3.9378;
Belgium [Europe];2002;null;Not applicable;1.68;null;;1.8;;;
Lesotho [Africa];2004;Both sexes;null;16.2;null;;0.5;921.4551;4.49101;
Saint Vincent and the Grenadines [Americas];2002;null;Not applicable;14.58;null;;2.0;;;
New Zealand [Western Pacific];2004;Female;null;0.0;null;0.49;0.3;13.69074;5.18882;
Italy [Europe];2004;Both sexes;null;0.9;null;;0.2;718.9782;9.38428;
Peru [Americas];2004;Male;null;5.6;null;;1.5;1609.374;10.79863;
Nigeria [Africa];2004;Male;null;34.9;null;;1.3;12512.08;10.93137;
Cyprus [Europe];2004;Male;null;0.3;null;;0.0;7.61775;18.51953;
Tunisia [Eastern Mediterranean];2004;Male;null;3.0;null;;3.1;199.7019;2.55555;
Morocco [Eastern Mediterranean];2002;null;Not applicable;1.32;null;;0.6;;;
Tonga [Western Pacific];2002;null;Not applicable;0.71;null;;0.1;;;
Bosnia and Herzegovina [Europe];2004;Male;null;2.9;null;;0.4;62.63576;11.58839;
United States of America [Americas];2004;Female;null;3.9;null;2.94;0.9;4031.169;4.44851;
Romania [Europe];2004;Female;null;0.2;null;2.16;1.0;218.2007;8.23612;
Luxembourg [Europe];2004;Male;null;1.1;null;;5.7;2.15387;20.14465;
Georgia [Europe];2004;Female;null;0.0;null;;0.0;88.41885;2.32396;
Bulgaria [Europe];2004;Male;null;4.2;null;5.32;1.6;168.2807;18.70138;
Norway [Europe];2004;Male;null;1.1;null;1.46;5.3;23.57156;11.25928;
Kyrgyzstan [Europe];2004;Female;null;0.1;null;4.7;0.7;77.1214;2.30265;
Uzbekistan [Europe];2004;Both sexes;null;4.0;null;3.73;0.3;951.7493;2.55297;
Marshall Islands [Western Pacific];2004;Female;null;0.0;null;;;;;
Belarus [Europe];2004;Male;null;13.1;null;;5.8;614.262;20.08579;
Somalia [Eastern Mediterranean];2004;Male;null;2.4;null;;3.4;502.6663;0.0;
Burkina Faso [Africa];2004;Male;null;37.2;null;;1.3;975.7938;14.48764;
Monaco [Europe];2004;Both sexes;null;0.9;null;;2.0;;;
Turkey [Europe];2004;Both sexes;null;2.9;null;;;3479.039;2.12499;
Solomon Islands [Western Pacific];2004;Male;null;1.7;null;;0.1;19.33958;2.76686;
Myanmar [South-East Asia];2004;Male;null;28.0;null;;2.0;1539.4;1.1694;
Nepal [South-East Asia];2002;null;Not applicable;18.82;null;;1.1;;;
Sweden [Europe];2002;null;Not applicable;1.0;null;;3.7;;;
Czechia [Europe];2004;Female;null;0.0;null;0.85;0.5;46.00125;7.294;
Namibia [Africa];2004;Both sexes;null;15.8;null;;0.5;410.8015;2.68758;
Norway [Europe];2004;Both sexes;null;0.8;null;1.14;2.9;40.82592;7.36318;
Denmark [Europe];2004;Both sexes;null;0.9;null;;6.9;37.85018;12.58713;
Haiti [Americas];2002;null;Not applicable;14.56;null;;9.3;;;
Uzbekistan [Europe];2002;null;Not applicable;4.49;null;;0.4;;;
Dominica [Americas];2004;Both sexes;null;9.8;null;;1.9;;8.31103;
Cyprus [Europe];2004;Both sexes;null;0.2;null;;0.0;15.14038;12.13016;
Kuwait [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.1;56.13947;0.0;
Turkey [Europe];2004;Male;null;4.7;null;;;2958.112;3.75339;
Ecuador [Americas];2002;null;Not applicable;24.77;null;;4.3;;;
Thailand [South-East Asia];2004;Male;null;10.7;null;;3.6;4622.73;14.29463;
Benin [Africa];2004;Both sexes;null;15.8;null;;0.8;555.6892;2.33198;
Niue [Western Pacific];2004;Both sexes;null;1.0;null;;0.1;;7.92239;
Sudan [Eastern Mediterranean];2004;Both sexes;null;31.0;null;;1.3;2304.759;;
Sweden [Europe];2004;Female;null;0.0;null;0.86;1.0;40.72914;4.02277;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Both sexes;null;2.0;null;0.62;1.4;1223.413;14.08183;
Democratic Republic of the Congo [Africa];2002;null;Not applicable;27.34;null;;2.2;;;
United Republic of Tanzania [Africa];2004;Male;null;57.0;null;;1.2;2695.555;12.47578;
Sierra Leone [Africa];2004;Both sexes;null;39.8;null;;1.2;498.2244;5.48303;
Solomon Islands [Western Pacific];2004;Both sexes;null;1.2;null;;0.1;25.51723;1.68593;
Namibia [Africa];2004;Male;null;26.6;null;;0.8;311.3508;4.58844;
Venezuela (Bolivarian Republic of) [Americas];2004;Both sexes;null;38.2;null;36.72;0.6;12605.68;8.79525;
Netherlands [Europe];2002;null;Not applicable;1.1;null;;1.4;;;
Mozambique [Africa];2004;Male;null;43.8;null;;1.1;957.1953;2.01074;
Brazil [Americas];2004;Male;null;55.6;null;61.1;9.0;53716.35;13.24797;
Honduras [Americas];2004;Male;null;46.7;null;;27.0;2713.024;6.1884;
Republic of Moldova [Europe];2004;Both sexes;null;7.8;null;9.22;2.8;386.7986;14.77493;
Benin [Africa];2004;Female;null;0.2;null;;0.5;124.7882;0.96224;
Kenya [Africa];2002;null;Not applicable;18.18;null;;1.7;;;
Saint Lucia [Americas];2004;Female;null;0.0;null;;;6.48555;4.98218;
Liberia [Africa];2004;Female;null;0.1;null;;0.6;83.84449;2.54495;
Saint Lucia [Americas];2002;null;Not applicable;7.34;null;;4.6;;;
Micronesia (Federated States of) [Western Pacific];2004;Female;null;0.0;null;;;1.69172;1.21108;
Niger [Africa];2004;Male;null;45.1;null;;1.5;1200.515;0.42041;
Equatorial Guinea [Africa];2004;Male;null;46.4;null;;1.5;23.4779;12.55768;
Malta [Europe];2004;Male;null;0.7;null;;0.3;3.25016;9.70308;
Russian Federation [Europe];2004;Male;null;43.3;null;51.04;6.3;29820.4;27.60194;
Guyana [Americas];2004;Both sexes;null;23.8;null;;1.1;182.9046;7.78051;
Bahrain [Eastern Mediterranean];2004;Both sexes;null;1.1;null;;0.5;7.98315;1.8022;
China [Western Pacific];2004;Male;null;2.8;null;;1.5;13853.22;6.04521;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Female;null;0.3;null;0.23;0.8;437.2046;6.84408;
Viet Nam [Western Pacific];2004;Male;null;6.8;null;;1.6;1242.696;4.18121;
Poland [Europe];2002;null;Not applicable;1.65;null;;3.2;;;
San Marino [Europe];2002;null;Not applicable;0.0;null;;;;;
Portugal [Europe];2004;Both sexes;null;1.6;null;;0.9;173.8169;13.56857;
Syrian Arab Republic [Eastern Mediterranean];2004;Female;null;0.1;null;;0.1;118.3364;0.25186;
Bahamas [Americas];2004;Both sexes;null;22.4;null;;4.9;51.79506;4.60388;
Yemen [Eastern Mediterranean];2004;Both sexes;null;3.2;null;;0.5;858.2706;0.38839;
Senegal [Africa];2002;null;Not applicable;13.26;null;;1.9;;;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;null;0.4;null;;0.2;532.6596;0.26501;
Tuvalu [Western Pacific];2004;Both sexes;null;1.9;null;;0.2;;2.05183;
Republic of Moldova [Europe];2002;null;Not applicable;11.85;null;;1.9;;;
Samoa [Western Pacific];2002;null;Not applicable;1.06;null;;0.1;;;
Peru [Americas];2004;Female;null;0.2;null;;0.5;373.5203;3.34494;
Palau [Western Pacific];2004;Both sexes;null;0.8;null;;0.1;;;
Slovakia [Europe];2002;null;Not applicable;2.07;null;;;;;
Somalia [Eastern Mediterranean];2004;Female;null;0.1;null;;1.0;144.9788;0.0;
Somalia [Eastern Mediterranean];2002;null;Not applicable;38.62;null;;1.8;;;
Mexico [Americas];2004;Both sexes;null;9.9;null;12.24;1.1;9817.556;6.46242;
Bolivia (Plurinational State of) [Americas];2004;Both sexes;null;4.4;null;;1.5;639.1145;3.90106;
Hungary [Europe];2004;Both sexes;null;1.9;null;2.21;3.3;223.4922;14.65532;
Mali [Africa];2004;Female;null;0.4;null;;0.6;401.6912;0.32015;
Sri Lanka [South-East Asia];2004;Both sexes;null;6.8;null;;5.2;1606.77;1.93558;
Pakistan [Eastern Mediterranean];2002;null;Not applicable;5.61;null;;1.0;;;
Cabo Verde [Africa];2004;Male;null;19.6;null;;0.9;32.51338;10.43248;
Mauritius [Africa];2002;null;Not applicable;2.6;null;;3.0;;;
Morocco [Eastern Mediterranean];2004;Both sexes;null;1.2;null;;0.8;553.161;0.49162;
Georgia [Europe];2002;null;Not applicable;3.5;null;;0.3;;;
Brazil [Americas];2004;Female;null;4.8;null;5.0;0.9;5275.617;3.66668;
Congo [Africa];2004;Both sexes;null;23.5;null;;0.7;419.0722;3.69777;
Viet Nam [Western Pacific];2004;Both sexes;null;4.3;null;;0.9;1389.499;2.57241;
Equatorial Guinea [Africa];2002;null;Not applicable;15.9;null;;2.1;;;
Djibouti [Eastern Mediterranean];2004;Both sexes;null;3.8;null;;0.1;63.77677;0.9765;
Saint Lucia [Americas];2004;Both sexes;null;22.4;null;;1.9;37.04826;11.6197;
Bosnia and Herzegovina [Europe];2002;null;Not applicable;1.89;null;;0.2;;;
Yemen [Eastern Mediterranean];2002;null;Not applicable;3.08;null;;1.5;;;
Qatar [Eastern Mediterranean];2002;null;Not applicable;1.41;null;;;;;
United Arab Emirates [Eastern Mediterranean];2004;Male;null;0.6;null;;1.7;49.71204;3.91033;
United Arab Emirates [Eastern Mediterranean];2002;null;Not applicable;0.86;null;;0.1;;;
Central African Republic [Africa];2004;Female;null;0.2;null;;0.5;182.7835;1.5469;
Estonia [Europe];2004;Both sexes;null;7.7;null;9.27;8.8;117.6175;14.3278;
Brunei Darussalam [Western Pacific];2002;null;Not applicable;1.2;null;;;;;
Eswatini [Africa];2004;Female;null;0.1;null;;0.4;44.78762;2.43511;
Morocco [Eastern Mediterranean];2004;Male;null;2.1;null;;1.5;425.5865;0.8694;
Iceland [Europe];2002;null;Not applicable;0.58;null;;1.1;;;
Guinea [Africa];2002;null;Not applicable;29.6;null;;2.1;;;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;null;3.1;null;;0.4;415.0027;0.0;
Nepal [South-East Asia];2004;Female;null;0.7;null;;0.2;249.7757;0.13338;
Malta [Europe];2002;null;Not applicable;1.58;null;;;;;
Ghana [Africa];2002;null;Not applicable;10.68;null;;1.8;;;
Jordan [Eastern Mediterranean];2004;Female;null;0.0;null;;0.1;50.33154;0.16633;
Uzbekistan [Europe];2004;Male;null;6.0;null;5.54;0.5;755.0819;4.39786;
Angola [Africa];2004;Male;null;84.5;null;;1.9;1869.255;6.5164;
Denmark [Europe];2004;Female;null;0.0;null;;2.8;10.23695;6.06405;
Guatemala [Americas];2002;null;Not applicable;47.8;null;;12.9;;;
Palau [Western Pacific];2004;Female;null;0.0;null;;;;;
Mozambique [Africa];2002;null;Not applicable;11.96;null;;1.6;;;
Jamaica [Americas];2004;Both sexes;null;37.7;null;;0.1;799.7094;4.00754;
Argentina [Americas];2004;Both sexes;null;6.8;null;7.63;1.7;2486.519;8.59504;
Central African Republic [Africa];2004;Male;null;62.6;null;;1.3;764.802;6.09113;
Tonga [Western Pacific];2004;Female;null;0.0;null;;;1.37353;0.73484;
Senegal [Africa];2004;Both sexes;null;17.2;null;;0.8;1035.846;0.54272;
Costa Rica [Americas];2004;Both sexes;null;6.7;null;8.02;1.3;281.519;5.49205;
Afghanistan [Eastern Mediterranean];2004;Female;null;0.1;null;;0.0;330.479;0.00914;
Russian Federation [Europe];2004;Female;null;10.1;null;13.9;1.1;9441.996;7.87731;
Canada [Americas];2004;Female;null;0.1;null;1.0;0.7;129.252;4.3642;
Canada [Americas];2004;Male;null;2.0;null;2.91;2.5;492.6279;14.97267;
Equatorial Guinea [Africa];2004;Female;null;0.0;null;;0.6;3.94149;4.07606;
Mongolia [Western Pacific];2004;Both sexes;null;3.3;null;;0.8;388.8704;2.8971;
Andorra [Europe];2004;Female;null;0.0;null;;0.1;;6.22361;
Ethiopia [Africa];2004;Female;null;2.6;null;;0.5;1809.857;0.2588;
Italy [Europe];2002;null;Not applicable;1.02;null;;0.3;;;
Cuba [Americas];2004;Both sexes;null;5.6;null;7.22;2.1;681.0098;5.66449;
Belize [Americas];2004;Female;null;0.0;null;;;12.06601;3.0046;
Sudan [Eastern Mediterranean];2004;Female;null;1.9;null;;0.6;570.8651;;
Comoros [Africa];2004;Both sexes;null;11.3;null;;0.6;59.39888;0.44524;
Saint Kitts and Nevis [Americas];2002;null;Not applicable;12.08;null;;4.5;;;
Libya [Eastern Mediterranean];2004;Male;null;5.5;null;;0.1;164.8453;0.28992;
Marshall Islands [Western Pacific];2004;Male;null;3.3;null;;0.4;;;
Eswatini [Africa];2004;Male;null;40.6;null;;1.1;180.715;11.21804;
Australia [Western Pacific];2004;Both sexes;null;1.3;null;;1.0;254.0409;11.95445;
Romania [Europe];2004;Both sexes;null;2.9;null;3.6;2.9;706.4978;17.2436;
Cambodia [Western Pacific];2002;null;Not applicable;21.82;null;;1.2;;;
Qatar [Eastern Mediterranean];2004;Both sexes;null;0.9;null;;;6.88459;1.73596;
Saint Kitts and Nevis [Americas];2004;Both sexes;null;11.3;null;;4.4;;7.28119;
Niger [Africa];2002;null;Not applicable;19.05;null;;2.3;;;
Venezuela (Bolivarian Republic of) [Americas];2004;Female;null;0.6;null;4.14;0.1;1149.43;3.72964;
Eritrea [Africa];2004;Both sexes;null;20.3;null;;0.6;356.1888;2.04686;
Ireland [Europe];2002;null;Not applicable;1.02;null;;2.3;;;
Bangladesh [South-East Asia];2002;null;Not applicable;9.86;null;;1.0;;;
