WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);TB incidence rate per 100000 population;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (probability of dying by age 5 per 1000 live births);
null;Georgia [Europe];1994;Both sexes;3625.0;null;1.4256;;;45.99384;
null;Gambia [Africa];1963;Male;3183.0;null;;;;352.03398;
null;Ethiopia [Africa];2011;Male;135377.0;null;;229;5;85.11075;
null;Gambia [Africa];1982;Both sexes;6461.0;null;;;;216.96219;
null;Saint Lucia [Americas];2001;Male;29.0;null;;0;5;19.84061;
null;Papua New Guinea [Western Pacific];1979;Both sexes;14579.0;null;;;;108.49298;
Europe;null;2001;Both sexes;202424.0;null;1.78406;;;19.75021;
null;Libya [Eastern Mediterranean];1987;Male;3623.0;null;;;5;53.11031;
null;Ghana [Africa];2006;Female;26014.0;null;;117;5;73.34042;
null;Togo [Africa];1959;Both sexes;18661.0;null;;;;263.66772;
null;Ethiopia [Africa];1990;Male;235708.0;null;;;5;213.80644;
null;Eswatini [Africa];2009;Male;1678.0;null;;341;5;101.3103;
null;Syrian Arab Republic [Eastern Mediterranean];1990;Female;7321.0;null;;;5;33.83963;
null;Niue [Western Pacific];1966;Male;9.0;null;;;;77.91522;
null;Central African Republic [Africa];1983;Both sexes;17400.0;null;;;;180.20997;
null;Marshall Islands [Western Pacific];2019;Male;25.0;null;;;;35.04424;
null;Saint Vincent and the Grenadines [Americas];2003;Both sexes;44.0;null;1.94675;;;21.7284;
null;Cameroon [Africa];2008;Female;40110.0;null;;135;6;109.41119;
null;Dominica [Americas];2019;Female;16.0;null;;;;34.04039;
null;Viet Nam [Western Pacific];1969;Both sexes;126817.0;null;;;;83.48866;
null;Peru [Americas];1983;Male;39222.0;null;;;5;120.07697;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;41.0;null;;;;39.75221;
null;Morocco [Eastern Mediterranean];2003;Male;16335.0;null;;122;5;49.80587;
null;Republic of Korea [Western Pacific];1985;Both sexes;17859.0;null;;;;24.60278;
null;Tajikistan [Europe];2005;Male;6265.0;null;;214;5;61.5071;
null;Lebanon [Eastern Mediterranean];1969;Male;2478.0;null;;;;65.39556;
null;Singapore [Western Pacific];1958;Both sexes;3461.0;null;;;;56.7476;
null;Djibouti [Eastern Mediterranean];1991;Both sexes;2555.0;null;16.30141;;;116.02978;
null;Nepal [South-East Asia];1995;Female;38253.0;null;;;5;104.19202;
null;Mauritania [Africa];1994;Female;4383.0;null;;;5;105.55657;
null;Canada [Americas];1982;Female;1736.0;null;;;5;9.86326;
null;Denmark [Europe];1959;Both sexes;1963.0;null;;;;25.548;
null;Mongolia [Western Pacific];2002;Female;1066.0;null;;253;5;46.7258;
null;Niue [Western Pacific];1959;Both sexes;23.0;null;;;;101.69748;
null;Uzbekistan [Europe];2014;Male;8340.0;null;;86;6;23.60064;
null;Zambia [Africa];1981;Both sexes;43251.0;null;;;;157.12176;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;Male;1851.0;null;;;;29.8106;
null;Turkmenistan [Europe];2013;Female;2439.0;null;;44;6;35.85632;
null;Cyprus [Europe];1987;Both sexes;164.0;null;;;;11.36646;
null;Bulgaria [Europe];1978;Male;2073.0;null;;;;29.07473;
null;Papua New Guinea [Western Pacific];1998;Male;7507.0;null;;;6;77.64765;
null;Saint Kitts and Nevis [Americas];2002;Male;9.0;null;;;5;23.73373;
null;Antigua and Barbuda [Americas];1962;Male;70.0;null;;;;77.54807;
null;Seychelles [Africa];1966;Male;86.0;null;;;;96.40139;
null;Republic of Moldova [Europe];1994;Both sexes;2549.0;null;2.87992;;;37.66076;
null;Sri Lanka [South-East Asia];1997;Both sexes;6350.0;null;2.52563;;;18.50296;
null;Malta [Europe];2000;Male;20.0;null;;7;5;8.4418;
null;Austria [Europe];2008;Female;153.0;null;;8;5;4.07363;
null;Senegal [Africa];1958;Male;22428.0;null;;;;304.48492;
null;Republic of Korea [Western Pacific];2003;Male;1842.0;null;;99;5;6.83111;
null;Haiti [Americas];1996;Both sexes;31363.0;null;14.53375;;;119.85768;
null;Democratic Republic of the Congo [Africa];1987;Male;141503.0;null;;;5;200.55061;
null;Equatorial Guinea [Africa];1993;Both sexes;3199.0;null;22.39383;;;173.90314;
null;Argentina [Americas];1993;Male;10725.0;null;;;5;28.93154;
null;Peru [Americas];1976;Both sexes;82241.0;null;;;;138.49201;
null;Saint Vincent and the Grenadines [Americas];2018;Both sexes;24.0;null;1.61562;;;15.11241;
null;Colombia [Americas];2018;Both sexes;10379.0;null;1.09067;;;14.08721;
null;Turkmenistan [Europe];2008;Male;3056.0;null;;95;6;51.75616;
null;Congo [Africa];1995;Female;4798.0;null;;;5;98.57865;
null;El Salvador [Americas];1989;Female;4685.0;null;;;5;58.6363;
null;Mauritania [Africa];1970;Female;4528.0;null;;;;183.87655;
null;Spain [Europe];1985;Both sexes;5367.0;null;;;;11.14578;
null;Bahrain [Eastern Mediterranean];2016;Both sexes;160.0;null;0.97427;;;7.45809;
null;Lithuania [Europe];1972;Male;653.0;null;;;;23.73845;
null;Jordan [Eastern Mediterranean];1991;Male;2443.0;null;;;5;36.98272;
null;Angola [Africa];2015;Male;54767.0;null;;334;;94.40604;
null;Mauritius [Africa];1984;Both sexes;608.0;null;;;;29.50294;
null;Jordan [Eastern Mediterranean];2008;Female;1806.0;null;;10;6;19.22463;
null;Barbados [Americas];1982;Male;60.0;null;;;5;26.78632;
null;C\u00f4te d'Ivoire [Africa];1976;Female;28247.0;null;;;;181.24436;
null;Spain [Europe];1990;Both sexes;3759.0;null;1.11915;;;9.14862;
null;Solomon Islands [Western Pacific];2007;Male;261.0;null;;0;6;30.802;
null;Senegal [Africa];1976;Male;29480.0;null;;;;248.8508;
null;Vanuatu [Western Pacific];2012;Both sexes;229.0;null;3.29925;;;29.34059;
null;Solomon Islands [Western Pacific];1999;Male;247.0;null;;;6;33.74557;
null;Samoa [Western Pacific];1973;Male;200.0;null;;;;66.35771;
Global;null;1998;Both sexes;10368006.0;null;7.42754;;;80.69945;
null;Cyprus [Europe];1987;Female;71.0;null;;;5;10.201;
null;Saint Vincent and the Grenadines [Americas];1973;Both sexes;266.0;null;;;;74.85861;
null;Mauritania [Africa];1974;Male;5687.0;null;;;;199.09972;
null;Panama [Americas];2002;Both sexes;1766.0;null;1.97333;;;24.77359;
null;Bosnia and Herzegovina [Europe];2012;Both sexes;221.0;null;0.57981;;;6.67643;
null;Senegal [Africa];1967;Both sexes;54619.0;null;;;;296.81292;
null;Jamaica [Americas];1970;Female;1686.0;null;;;;51.80021;
null;Togo [Africa];1976;Female;10443.0;null;;;;187.03443;
null;Morocco [Eastern Mediterranean];2016;Both sexes;15575.0;null;1.70731;;;22.30682;
null;Brazil [Americas];1996;Female;70823.0;null;;;5;40.13359;
null;Bhutan [South-East Asia];1990;Male;1318.0;null;;;5;132.04685;
null;Brazil [Americas];1965;Both sexes;477224.0;null;;;;149.20203;
null;Bulgaria [Europe];1964;Female;2273.0;null;;;;35.17046;
null;Sweden [Europe];1966;Both sexes;1795.0;null;;;;15.53664;
null;Nepal [South-East Asia];2020;Female;7042.0;null;;;;25.9443;
null;Micronesia (Federated States of) [Western Pacific];2005;Both sexes;99.0;null;3.851;;;34.69042;
null;Bulgaria [Europe];1990;Male;1148.0;null;;;5;20.51497;
null;Fiji [Western Pacific];1995;Both sexes;510.0;null;5.20517;;;24.46452;
null;Italy [Europe];1991;Male;2920.0;null;;;5;10.17902;
null;Niue [Western Pacific];1991;Female;0.0;null;;;6;22.54359;
null;Germany [Europe];2010;Both sexes;2822.0;null;0.43055;;;4.17387;
null;Cabo Verde [Africa];1982;Female;476.0;null;;;5;80.68308;
null;Yemen [Eastern Mediterranean];2012;Male;25925.0;null;;49;5;62.65926;
null;Afghanistan [Eastern Mediterranean];1992;Male;58789.0;null;;;5;170.49286;
null;Saudi Arabia [Eastern Mediterranean];2001;Both sexes;11429.0;null;2.06846;;;20.7421;
null;Iceland [Europe];2010;Both sexes;12.0;null;0.38409;;;2.6994;
null;Tuvalu [Western Pacific];1977;Both sexes;11.0;null;;;;71.93088;
null;Syrian Arab Republic [Eastern Mediterranean];1994;Male;7790.0;null;;;5;33.31508;
null;Mali [Africa];1998;Female;44512.0;null;;;5;190.55866;
null;Brunei Darussalam [Western Pacific];1975;Female;81.0;null;;;;30.48698;
null;Ghana [Africa];1958;Both sexes;58512.0;null;;;;213.73446;
null;Guyana [Americas];1978;Male;962.0;null;;;;78.40745;
null;Mali [Africa];2005;Both sexes;91774.0;null;19.35951;;;156.36878;
null;Kiribati [Western Pacific];2012;Both sexes;190.0;null;6.59365;;;62.11185;
null;Cuba [Americas];2013;Male;422.0;null;;11;5;6.5367;
null;Republic of Moldova [Europe];1984;Male;2163.0;null;;;5;46.93966;
null;Myanmar [South-East Asia];2000;Male;54977.0;null;;627;5;95.91311;
null;Congo [Africa];1980;Both sexes;7731.0;null;;;;107.09731;
null;Micronesia (Federated States of) [Western Pacific];2018;Male;39.0;null;;;;29.67603;
null;Cook Islands [Western Pacific];1992;Both sexes;14.0;null;2.69846;;;23.6;
null;Zimbabwe [Africa];1971;Female;12871.0;null;;;;106.11;
null;Nepal [South-East Asia];1998;Female;32235.0;null;;;5;87.01169;
null;Benin [Africa];1972;Both sexes;34135.0;null;;;;251.42655;
null;Eswatini [Africa];1959;Both sexes;3174.0;null;;;;212.18256;
null;Turkey [Europe];1990;Female;48914.0;null;;;5;71.57751;
null;Guatemala [Americas];1967;Female;19736.0;null;;;;179.43903;
null;Mexico [Americas];1965;Female;110782.0;null;;;;121.65548;
null;Tunisia [Eastern Mediterranean];2013;Male;1990.0;null;;33;6;18.9801;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Male;11089.0;null;;;;24.0245;
null;United States of America [Americas];1975;Male;35275.0;null;;;;20.88877;
null;Latvia [Europe];2011;Female;71.0;null;;24;5;6.59636;
null;Saint Kitts and Nevis [Americas];1993;Both sexes;24.0;null;2.17159;;;28.80226;
null;Egypt [Eastern Mediterranean];1999;Both sexes;87668.0;null;3.27261;;;49.58288;
null;Zimbabwe [Africa];1985;Both sexes;29020.0;null;;;;82.50588;
null;Brazil [Americas];1956;Male;272579.0;null;;;;200.58938;
null;Chad [Africa];2009;Male;42302.0;null;;142;5;159.60361;
null;Russian Federation [Europe];1986;Both sexes;58041.0;null;;;;24.21518;
Western Pacific;null;2000;Female;380977.0;null;;;;32.54904;
null;Burkina Faso [Africa];1972;Both sexes;81538.0;null;;;;308.89615;
null;Qatar [Eastern Mediterranean];1997;Both sexes;150.0;null;1.46491;;;13.99024;
null;Ukraine [Europe];1992;Female;5121.0;null;;;5;17.31193;
null;Japan [Western Pacific];2018;Male;1347.0;null;;16;;2.69374;
null;Belgium [Europe];1984;Male;836.0;null;;;5;13.74647;
null;Lesotho [Africa];2006;Both sexes;7079.0;null;6.58001;;;116.46537;
null;Mexico [Americas];1991;Both sexes;104165.0;null;2.41815;;;43.36068;
null;Turkey [Europe];2017;Male;8114.0;null;;20;;12.07632;
null;Republic of Moldova [Europe];1981;Both sexes;4096.0;null;;;;48.59099;
null;United Arab Emirates [Eastern Mediterranean];1968;Male;465.0;null;;;;123.76857;
null;Netherlands [Europe];1972;Male;1876.0;null;;;;16.61272;
null;Luxembourg [Europe];1956;Male;124.0;null;;;;51.91872;
null;Grenada [Americas];1979;Male;60.0;null;;;;42.50099;
null;Hungary [Europe];1963;Female;2818.0;null;;;;42.6123;
null;Panama [Americas];1979;Female;1211.0;null;;;;41.11444;
null;Mali [Africa];1986;Both sexes;94098.0;null;;;;254.09272;
null;Antigua and Barbuda [Americas];1979;Both sexes;20.0;null;;;;17.26385;
null;Hungary [Europe];1973;Male;3592.0;null;;;;42.91726;
null;Qatar [Eastern Mediterranean];1996;Male;86.0;null;;;6;15.76461;
Global;null;2011;Male;3583288.0;null;;;;50.84485;
null;Greece [Europe];2007;Male;252.0;null;;9;5;4.39752;
null;Haiti [Americas];1967;Both sexes;45657.0;null;;;;258.31368;
null;Lebanon [Eastern Mediterranean];1963;Both sexes;4983.0;null;;;;70.22884;
null;Lesotho [Africa];1971;Male;4138.0;null;;;;182.89776;
null;Nauru [Western Pacific];1998;Female;7.0;null;;;6;41.63309;
null;Sweden [Europe];1955;Both sexes;2315.0;null;;;;21.63196;
null;Iceland [Europe];1997;Male;11.0;null;;;6;5.10445;
null;Israel [Europe];1996;Male;498.0;null;;;5;8.67862;
null;Somalia [Eastern Mediterranean];2012;Male;41600.0;null;;315;5;154.61699;
null;Netherlands [Europe];2001;Female;518.0;null;;8;5;5.40292;
null;Panama [Americas];2007;Both sexes;1607.0;null;1.81598;;;21.70254;
null;Saint Kitts and Nevis [Americas];2006;Female;6.0;null;;;6;16.61428;
null;Equatorial Guinea [Africa];2018;Both sexes;3528.0;null;9.915;;;83.9234;
null;Romania [Europe];1994;Both sexes;7324.0;null;3.31962;;;27.78616;
null;Niger [Africa];1981;Male;54079.0;null;;;5;323.48675;
null;Micronesia (Federated States of) [Western Pacific];1982;Both sexes;174.0;null;;;;59.54117;
null;Burundi [Africa];1984;Female;19467.0;null;;;4;175.37478;
null;Sri Lanka [South-East Asia];1965;Male;15951.0;null;;;;84.28686;
null;India [South-East Asia];1965;Female;2217715.0;null;;;;232.96575;
null;Guinea [Africa];1978;Female;29533.0;null;;;;281.19795;
Global;null;1992;Both sexes;12021888.0;null;9.02337;;;90.73595;
null;Norway [Europe];2000;Female;122.0;null;;4;5;4.30918;
null;Palau [Western Pacific];2013;Male;3.0;null;;;7;23.41303;
null;Armenia [Europe];1989;Both sexes;4015.0;null;;;;51.17852;
null;Cabo Verde [Africa];1993;Both sexes;790.0;null;3.01554;;;57.69562;
null;Tajikistan [Europe];2013;Female;4234.0;null;;88;6;34.48918;
null;Estonia [Europe];2009;Both sexes;76.0;null;0.88581;;;5.02009;
South-East Asia;null;2010;Female;965846.0;null;;;;53.49089;
null;Democratic Republic of the Congo [Africa];1999;Female;152797.0;null;;;5;153.60365;
null;Pakistan [Eastern Mediterranean];2001;Female;234656.0;null;;241;5;100.68116;
null;Zambia [Africa];2001;Both sexes;67400.0;null;14.81682;;;146.89448;
null;Russian Federation [Europe];2002;Female;9826.0;null;;49;5;14.90792;
null;Poland [Europe];1977;Both sexes;16718.0;null;;;;26.22923;
null;Finland [Europe];2020;Male;65.0;null;;;;2.52451;
null;Chad [Africa];1999;Both sexes;72701.0;null;27.2272;;;187.38153;
null;Lebanon [Eastern Mediterranean];2004;Female;543.0;null;;13;5;14.38939;
null;Turkey [Europe];2020;Male;6736.0;null;;;;10.08536;
null;Zambia [Africa];1967;Male;17775.0;null;;;;196.12248;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;Male;1383.0;null;;;;19.02286;
Global;null;2017;Female;2516312.0;null;;;;37.78017;
null;Austria [Europe];2003;Male;230.0;null;;16;5;5.72552;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Male;2095.0;null;;;;5.1021;
null;Saint Lucia [Americas];1955;Male;389.0;null;;;;187.82026;
null;Belarus [Europe];2020;Female;135.0;null;;;;2.5469;
null;Sudan [Eastern Mediterranean];1998;Female;50821.0;null;;;5;103.22655;
null;Iraq [Eastern Mediterranean];1974;Both sexes;44553.0;null;;;;94.42956;
null;Sweden [Europe];1996;Female;206.0;null;;;5;4.0532;
null;Lesotho [Africa];2000;Female;2986.0;null;;170;5;99.04703;
null;Malawi [Africa];1986;Male;50355.0;null;;;5;269.16895;
null;Honduras [Americas];1993;Both sexes;10001.0;null;4.61675;;;50.62368;
null;Georgia [Europe];2018;Female;227.0;null;;53;;8.59134;
null;Burkina Faso [Africa];1973;Both sexes;81369.0;null;;;;302.70552;
null;Chile [Americas];1970;Both sexes;22444.0;null;;;;79.87238;
null;Hungary [Europe];1972;Both sexes;6076.0;null;;;;38.2965;
null;Mali [Africa];1998;Both sexes;95302.0;null;23.42694;;;198.98174;
null;El Salvador [Americas];1999;Male;3008.0;null;;;5;38.37569;
null;Iraq [Eastern Mediterranean];1967;Male;27635.0;null;;;;137.03296;
null;Iraq [Eastern Mediterranean];2002;Male;20219.0;null;;0;5;46.07348;
null;Ukraine [Europe];1990;Both sexes;12813.0;null;2.43379;;;19.31375;
null;Niue [Western Pacific];2009;Female;0.0;null;;;6;30.62021;
null;Nauru [Western Pacific];2018;Female;4.0;null;;;;27.10614;
null;Paraguay [Americas];2005;Male;2353.0;null;;54;5;32.94507;
null;Cambodia [Western Pacific];2001;Female;14784.0;null;;376;5;89.16236;
null;Equatorial Guinea [Africa];1992;Both sexes;3124.0;null;22.58783;;;175.24977;
null;Switzerland [Europe];1974;Both sexes;1290.0;null;;;;14.78867;
null;Guinea [Africa];1989;Female;31962.0;null;;;5;229.40459;
null;Australia [Western Pacific];1971;Female;2221.0;null;;;;18.32556;
null;Ecuador [Americas];1993;Both sexes;14275.0;null;3.20722;;;46.12166;
null;Dominican Republic [Americas];1993;Female;4984.0;null;;;4;48.33695;
null;Honduras [Americas];1988;Male;6413.0;null;;;5;69.51434;
null;Eswatini [Africa];1998;Female;1519.0;null;;;5;95.3572;
null;El Salvador [Americas];2012;Female;924.0;null;;17;5;15.73137;
null;Mozambique [Africa];2013;Female;42417.0;null;;121;4;87.16344;
null;Luxembourg [Europe];2004;Male;11.0;null;;12;5;3.87741;
null;Antigua and Barbuda [Americas];1970;Both sexes;55.0;null;;;;31.71085;
null;Nigeria [Africa];1999;Female;426964.0;null;;;6;178.99306;
null;Oman [Eastern Mediterranean];1972;Female;3411.0;null;;;;198.57152;
null;Haiti [Americas];2018;Both sexes;17288.0;null;6.61705;;;64.07066;
null;Egypt [Eastern Mediterranean];1973;Male;168333.0;null;;;;227.69671;
Western Pacific;null;2013;Both sexes;373211.0;null;1.39964;;;15.07916;
null;Antigua and Barbuda [Americas];2002;Both sexes;22.0;null;1.26026;;;14.5927;
null;Guinea-Bissau [Africa];1995;Both sexes;9257.0;null;27.36724;;;199.14552;
null;Mali [Africa];1984;Male;50813.0;null;;;5;276.51962;
null;Burundi [Africa];1996;Female;21416.0;null;;;4;161.83701;
null;Sweden [Europe];2013;Male;188.0;null;;8;5;3.18279;
null;Libya [Eastern Mediterranean];2020;Female;599.0;null;;;;9.99319;
null;Myanmar [South-East Asia];1987;Female;66843.0;null;;;4;114.9302;
null;South Africa [Africa];1981;Female;42283.0;null;;;6;84.18919;
null;C\u00f4te d'Ivoire [Africa];1987;Male;37903.0;null;;;;164.46284;
null;Saint Lucia [Americas];2016;Both sexes;50.0;null;1.77165;;;22.4044;
null;Tuvalu [Western Pacific];2001;Female;5.0;null;;;6;37.21142;
null;Guinea [Africa];1998;Female;28578.0;null;;;5;169.92853;
null;Mexico [Americas];1966;Both sexes;236888.0;null;;;;123.23216;
Africa;null;2004;Both sexes;3569318.0;null;16.70414;;;127.91217;
null;Madagascar [Africa];2006;Both sexes;55900.0;null;13.19204;;;81.27905;
null;Mauritius [Africa];1990;Both sexes;505.0;null;1.58646;;;23.00547;
null;Fiji [Western Pacific];1998;Female;211.0;null;;;6;21.33395;
null;Denmark [Europe];1985;Female;218.0;null;;;5;8.32908;
null;Italy [Europe];2009;Female;1022.0;null;;5;5;3.7245;
null;Niue [Western Pacific];2016;Male;0.0;null;;;;30.88245;
null;Argentina [Americas];2011;Male;5769.0;null;;30;6;15.23172;
null;Australia [Western Pacific];1979;Female;1324.0;null;;;;11.94876;
null;Gambia [Africa];1980;Both sexes;6432.0;null;;;;229.74213;
null;Paraguay [Americas];2005;Female;1837.0;null;;24;5;27.0012;
null;Pakistan [Eastern Mediterranean];2010;Both sexes;460081.0;null;5.45506;;;87.10903;
null;Turkey [Europe];1976;Female;104805.0;null;;;;147.90858;
null;Australia [Western Pacific];1971;Male;3001.0;null;;;;23.51584;
null;Japan [Western Pacific];1968;Female;15098.0;null;;;;17.09003;
null;Micronesia (Federated States of) [Western Pacific];2001;Male;68.0;null;;;6;41.46945;
null;Venezuela (Bolivarian Republic of) [Americas];2015;Both sexes;10811.0;null;1.53932;;;19.13303;
null;Iraq [Eastern Mediterranean];1975;Male;23635.0;null;;;;95.28883;
null;Czechia [Europe];1987;Female;748.0;null;;;5;11.63907;
null;Chile [Americas];2007;Male;1215.0;null;;20;5;9.73423;
null;Bahamas [Americas];2012;Both sexes;79.0;null;1.45322;;;14.8943;
null;Namibia [Africa];1989;Female;1781.0;null;;;5;69.66578;
null;Kenya [Africa];1987;Both sexes;90646.0;null;;;;96.25105;
null;Papua New Guinea [Western Pacific];2002;Both sexes;13679.0;null;7.24176;;;68.75077;
null;Saint Lucia [Americas];1981;Both sexes;129.0;null;;;;30.93158;
null;Hungary [Europe];1958;Both sexes;10332.0;null;;;;60.9898;
null;Iraq [Eastern Mediterranean];1957;Female;31058.0;null;;;;220.82135;
null;Kenya [Africa];1997;Male;65425.0;null;;;5;113.907;
null;Seychelles [Africa];1989;Male;16.0;null;;;6;18.39318;
null;Cook Islands [Western Pacific];1996;Male;7.0;null;;;6;23.32779;
null;Luxembourg [Europe];1993;Both sexes;37.0;null;0.63085;;;7.27644;
null;Democratic Republic of the Congo [Africa];2018;Male;159065.0;null;;324;;93.09442;
null;Seychelles [Africa];1993;Male;13.0;null;;;6;16.00737;
null;Peru [Americas];2003;Female;8234.0;null;;102;5;27.60649;
null;Bolivia (Plurinational State of) [Americas];1997;Female;10233.0;null;;;5;84.28505;
null;Saint Lucia [Americas];1993;Female;34.0;null;;;5;18.34592;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;Female;1831.0;null;;;;4.83024;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2020;Both sexes;3253.0;null;0.35247;;;4.20914;
null;Malta [Europe];1977;Male;62.0;null;;;;21.11851;
null;Jordan [Eastern Mediterranean];1966;Both sexes;7084.0;null;;;;110.33572;
null;Palau [Western Pacific];2017;Male;2.0;null;;;;20.57203;
null;Thailand [South-East Asia];1957;Female;77612.0;null;;;;155.78029;
null;Mauritius [Africa];2018;Both sexes;200.0;null;0.83902;;;15.40296;
