Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);
Turkey [Europe];null;null;2010;Male;74.6453;null;5;19;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;;
null;null;Europe;2010;Male;72.13924;null;;;
Kyrgyzstan [Europe];null;null;2000;Female;70.18462;null;5;45;
Bolivia (Plurinational State of) [Americas];null;null;2010;Female;71.24718;null;5;38;
Georgia [Europe];null;null;2000;Male;65.57988;null;6;41;
Panama [Americas];null;null;2015;Female;81.38107;null;;15;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;;
Belgium [Europe];null;null;2000;Female;80.73817;null;5;5;
Belize [Americas];null;null;2015;Female;77.29343;null;;15;
Namibia [Africa];null;null;2015;Female;66.22478;null;;44;
Bahamas [Americas];null;null;2019;Female;76.58638;null;;12;
Bahrain [Eastern Mediterranean];null;null;2010;Female;75.34072;null;6;8;
Angola [Africa];null;null;2000;Male;46.77004;null;5;215;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;;
Latvia [Europe];null;null;2019;Male;70.58307;null;;4;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;;
Germany [Europe];null;null;2015;Male;78.11604;null;;4;
Norway [Europe];null;null;2015;Male;80.26122;null;;3;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2010;Male;73.20473;null;5;21;
Fiji [Western Pacific];null;null;2000;Female;68.4288;null;6;21;
Lesotho [Africa];null;null;2019;Female;54.23892;null;;79;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;;
Canada [Americas];null;null;2010;Male;79.25688;null;5;6;
South Sudan [Africa];null;null;2015;Female;64.29511;null;;91;
Benin [Africa];null;null;2015;Female;64.24706;null;;93;
Guyana [Americas];null;null;2015;Female;69.22475;null;;29;
Ukraine [Europe];null;null;2015;Male;67.21251;null;;10;
China [Western Pacific];null;null;2010;Male;72.26303;null;6;17;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;;6;
Sweden [Europe];null;null;2015;Male;79.96867;null;;3;
Niger [Africa];null;null;2015;Female;62.86394;null;;90;
null;null;Global;2010;Male;67.97157;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Female;74.61162;null;5;33;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;5;90;
Paraguay [Americas];null;null;2015;Male;72.82518;null;;24;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;;
Senegal [Africa];null;null;2019;Male;66.82092;null;;49;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;;
Somalia [Eastern Mediterranean];null;null;2010;Male;49.4914;null;5;163;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;;
Republic of Moldova [Europe];null;null;2015;Female;75.04539;null;;14;
null;null;Europe;2010;Female;79.26534;null;;;
null;High-income;null;2010;Female;82.48982;null;;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;;
Chile [Americas];null;null;2010;Male;75.4846;null;5;9;
Guatemala [Americas];null;null;2000;Female;70.2701;null;5;47;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;5;3;
Malawi [Africa];null;null;2019;Male;62.30587;null;;46;
Gabon [Africa];null;null;2010;Female;64.2548;null;6;56;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;;
Honduras [Americas];null;null;2010;Female;72.10579;null;5;21;
Afghanistan [Eastern Mediterranean];null;null;2000;Female;55.41726;null;5;124;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;;
Estonia [Europe];null;null;2015;Male;73.02783;null;;3;
Iraq [Eastern Mediterranean];null;null;2010;Female;72.79007;null;5;31;
Argentina [Americas];null;null;2000;Female;77.82746;null;5;17;
Czechia [Europe];null;null;2010;Male;74.41394;null;6;4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;;19;
Greece [Europe];null;null;2015;Female;82.93676;null;;4;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;5;55;
Latvia [Europe];null;null;2000;Male;64.60622;null;5;16;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;;
United Republic of Tanzania [Africa];null;null;2010;Male;60.01528;null;5;97;
Kiribati [Western Pacific];null;null;2019;Female;62.80285;null;;46;
Australia [Western Pacific];null;null;2000;Male;77.12505;null;5;7;
Ecuador [Americas];null;null;2015;Male;74.92125;null;;17;
null;null;South-East Asia;2019;Female;73.10158;null;;;
Russian Federation [Europe];null;null;2015;Female;76.60394;null;;7;
Philippines [Western Pacific];null;null;2019;Female;73.59611;null;;24;
Tonga [Western Pacific];null;null;2010;Female;75.502;null;7;19;
Samoa [Western Pacific];null;null;2010;Female;71.15867;null;7;17;
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null;;10;
Chile [Americas];null;null;2010;Female;81.30399;null;5;8;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;;
Gabon [Africa];null;null;2019;Female;69.73158;null;;38;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;;
null;null;Europe;2000;Both sexes;72.51141;null;;;
Dominican Republic [Americas];null;null;2000;Male;70.22039;null;5;44;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;
Mexico [Americas];null;null;2019;Female;78.86271;null;;13;
null;null;Africa;2019;Female;66.64575;null;;;
Costa Rica [Americas];null;null;2000;Male;75.47218;null;5;14;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;;
Honduras [Americas];null;null;2015;Female;72.1263;null;;17;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;5;31;
Netherlands [Europe];null;null;2015;Male;79.66799;null;;4;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;;
Madagascar [Africa];null;null;2019;Female;66.59742;null;;46;
Switzerland [Europe];null;null;2019;Male;81.75073;null;;4;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;;
Honduras [Americas];null;null;2010;Male;70.23616;null;5;26;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;;
Liberia [Africa];null;null;2000;Female;54.67349;null;5;178;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;;
Comoros [Africa];null;null;2000;Male;60.15296;null;5;107;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;;
Jamaica [Americas];null;null;2010;Male;73.27067;null;5;20;
Chad [Africa];null;null;2000;Female;52.98417;null;5;176;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;;4;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;;
Portugal [Europe];null;null;2015;Male;77.92036;null;;4;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;;37;
Algeria [Africa];null;null;2000;Female;73.53922;null;5;37;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;;
Czechia [Europe];null;null;2015;Male;75.56622;null;;4;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;5;9;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;;9;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;;
Belgium [Europe];null;null;2015;Male;78.48286;null;;4;
Maldives [South-East Asia];null;null;2000;Male;70.42198;null;5;42;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;;
Albania [Europe];null;null;2015;Male;76.1022;null;;10;
Philippines [Western Pacific];null;null;2010;Male;66.63448;null;5;35;
Luxembourg [Europe];null;null;2000;Male;75.1468;null;5;5;
Georgia [Europe];null;null;2015;Female;76.9273;null;;9;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;;
Bulgaria [Europe];null;null;2019;Male;71.64895;null;;7;
Zimbabwe [Africa];null;null;2000;Female;48.11914;null;5;86;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;;
Turkmenistan [Europe];null;null;2019;Male;66.48119;null;;44;
Kyrgyzstan [Europe];null;null;2019;Male;70.74789;null;;20;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;6;23;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;5;14;
null;null;Africa;2010;Both sexes;59.48694;null;;;
South Africa [Africa];null;null;2015;Male;59.81857;null;;40;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;;3;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;;
null;null;South-East Asia;2015;Female;71.78407;null;;;
Lithuania [Europe];null;null;2019;Female;80.43407;null;;3;
Indonesia [South-East Asia];null;null;2015;Male;68.76977;null;;31;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;;13;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;;81;
Malta [Europe];null;null;2015;Female;83.57609;null;;6;
Jamaica [Americas];null;null;2015;Female;77.713;null;;14;
Maldives [South-East Asia];null;null;2010;Female;78.17097;null;5;12;
Armenia [Europe];null;null;2015;Female;77.83168;null;;11;
Albania [Europe];null;null;2010;Male;74.23331;null;5;15;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;;
Brazil [Americas];null;null;2019;Male;72.4481;null;;16;
Timor-Leste [South-East Asia];null;null;2010;Female;69.361;null;5;57;
Tajikistan [Europe];null;null;2015;Female;70.81903;null;;33;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;5;177;
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null;;50;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;;
Cabo Verde [Africa];null;null;2019;Male;69.8988;null;;16;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;;139;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;6;24;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;;
Ukraine [Europe];null;null;2019;Male;67.99895;null;;9;
Algeria [Africa];null;null;2015;Male;75.64944;null;;27;
Zambia [Africa];null;null;2015;Male;57.92546;null;;74;
Suriname [Americas];null;null;2015;Male;69.49567;null;;23;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5;6;
Ukraine [Europe];null;null;2015;Female;76.96429;null;;9;
United States of America [Americas];null;null;2000;Female;79.16907;null;5;8;
Tajikistan [Europe];null;null;2000;Male;63.52786;null;5;91;
Belize [Americas];null;null;2019;Female;77.76621;null;;11;
Netherlands [Europe];null;null;2000;Female;80.39158;null;5;6;
Suriname [Americas];null;null;2010;Female;75.12329;null;6;20;
Ethiopia [Africa];null;null;2015;Female;68.64172;null;;56;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;;
Malawi [Africa];null;null;2015;Female;66.4723;null;;65;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;5;114;
Comoros [Africa];null;null;2000;Female;62.85692;null;5;94;
Belarus [Europe];null;null;2015;Male;68.55762;null;;5;
Singapore [Western Pacific];null;null;2000;Female;80.7067;null;5;4;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;;
Lebanon [Eastern Mediterranean];null;null;2010;Female;78.12386;null;5;10;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;;
Lithuania [Europe];null;null;2010;Male;67.48557;null;6;7;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;;
Montenegro [Europe];null;null;2000;Female;76.26957;null;5;13;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Female;78.42261;null;;7;
Philippines [Western Pacific];null;null;2000;Female;72.87267;null;5;34;
Sweden [Europe];null;null;2019;Female;83.9655;null;;2;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;;
Yemen [Eastern Mediterranean];null;null;2015;Female;69.57742;null;;53;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Female;75.69452;null;;15;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;;
Turkey [Europe];null;null;2000;Male;71.93896;null;5;40;
Slovenia [Europe];null;null;2000;Male;72.18355;null;5;6;
Oman [Eastern Mediterranean];null;null;2015;Male;71.40276;null;;12;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;;
Madagascar [Africa];null;null;2019;Male;64.09824;null;;55;
Eswatini [Africa];null;null;2010;Male;44.86095;null;5;104;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;;21;
Algeria [Africa];null;null;2000;Male;70.93523;null;5;43;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;;
Suriname [Americas];null;null;2019;Male;68.49753;null;;20;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;;
Azerbaijan [Europe];null;null;2010;Female;71.82773;null;6;34;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5;6;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;;16;
Lesotho [Africa];null;null;2015;Female;50.58294;null;;86;
Cyprus [Europe];null;null;2010;Female;83.09668;null;5;3;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;;
Seychelles [Africa];null;null;2000;Male;67.80633;null;6;15;
Uganda [Africa];null;null;2019;Male;63.24249;null;;51;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;;
Bahamas [Americas];null;null;2010;Male;69.64163;null;6;17;
Switzerland [Europe];null;null;2019;Female;85.07654;null;;4;
Republic of Korea [Western Pacific];null;null;2015;Male;79.03379;null;;4;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;;
Panama [Americas];null;null;2019;Male;76.64988;null;;16;
Lebanon [Eastern Mediterranean];null;null;2000;Female;76.14052;null;5;19;
Eswatini [Africa];null;null;2000;Female;49.44042;null;5;103;
null;Low-income;null;2010;Female;62.06323;null;;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Male;70.58763;null;;21;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;;15;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;;
Malaysia [Western Pacific];null;null;2010;Male;72.2492;null;6;9;
Bangladesh [South-East Asia];null;null;2019;Female;75.63741;null;;37;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;;
Papua New Guinea [Western Pacific];null;null;2015;Female;66.54095;null;;46;
Switzerland [Europe];null;null;2015;Male;80.64204;null;;5;
Lithuania [Europe];null;null;2019;Male;71.2347;null;;4;
Cuba [Americas];null;null;2000;Male;74.58501;null;5;10;
North Macedonia [Europe];null;null;2010;Female;75.39911;null;5;9;
Sudan [Eastern Mediterranean];null;null;2019;Male;67.55361;null;;63;
null;null;South-East Asia;2000;Female;64.57714;null;;;
Myanmar [South-East Asia];null;null;2015;Male;64.32043;null;;78;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;;
Liberia [Africa];null;null;2019;Female;65.00237;null;;78;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;;
Bahrain [Eastern Mediterranean];null;null;2015;Male;75.86536;null;;8;
Saudi Arabia [Eastern Mediterranean];null;null;2019;Male;73.106;null;;7;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;;
Malta [Europe];null;null;2015;Male;79.62821;null;;8;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;;14;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;;
Slovakia [Europe];null;null;2015;Male;73.47845;null;;7;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;;
null;null;Global;2015;Both sexes;72.27778;null;;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;
Republic of Moldova [Europe];null;null;2015;Male;67.18941;null;;17;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;;18;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;;83;
Kuwait [Eastern Mediterranean];null;null;2000;Male;76.36451;null;6;13;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;;
Papua New Guinea [Western Pacific];null;null;2010;Male;61.5233;null;6;61;
Croatia [Europe];null;null;2019;Female;81.60278;null;;4;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;;
China [Western Pacific];null;null;2019;Female;80.49312;null;;7;
Namibia [Africa];null;null;2010;Female;64.65546;null;6;45;
France [Europe];null;null;2010;Female;84.34424;null;5;4;
null;null;Global;2010;Female;73.20403;null;;;
Kenya [Africa];null;null;2015;Male;61.71071;null;;54;
Mozambique [Africa];null;null;2015;Male;52.41692;null;;39;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;;
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null;;28;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;;
Rwanda [Africa];null;null;2000;Female;49.19043;null;5;198;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;5;19;
Spain [Europe];null;null;2000;Female;82.47808;null;5;5;
Kuwait [Eastern Mediterranean];null;null;2015;Female;83.84083;null;;8;
Gambia [Africa];null;null;2010;Male;60.59109;null;6;78;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;5;28;
Bahamas [Americas];null;null;2015;Female;76.07729;null;;13;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;;
United Republic of Tanzania [Africa];null;null;2000;Male;51.28127;null;5;134;
Austria [Europe];null;null;2000;Female;80.98243;null;5;5;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;;
Guinea [Africa];null;null;2000;Female;55.29761;null;5;157;
Angola [Africa];null;null;2015;Male;59.13242;null;;87;
Haiti [Americas];null;null;2000;Male;56.96631;null;5;143;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;5;32;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;;
Bahamas [Americas];null;null;2015;Male;69.73015;null;;15;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;;
Nigeria [Africa];null;null;2000;Female;55.16698;null;6;174;
Philippines [Western Pacific];null;null;2000;Male;65.4696;null;5;41;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;;
Turkmenistan [Europe];null;null;2000;Male;59.33689;null;5;78;
Cambodia [Western Pacific];null;null;2015;Female;71.88922;null;;28;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;;
Namibia [Africa];null;null;2010;Male;57.25439;null;6;54;
Equatorial Guinea [Africa];null;null;2019;Female;63.57852;null;;76;
Guinea [Africa];null;null;2010;Male;56.64756;null;5;125;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;;
Vanuatu [Western Pacific];null;null;2010;Female;67.50381;null;6;27;
Mali [Africa];null;null;2010;Female;59.49127;null;5;124;
Kiribati [Western Pacific];null;null;2015;Male;55.13306;null;;62;
Uganda [Africa];null;null;2000;Female;50.75184;null;5;149;
Armenia [Europe];null;null;2000;Male;68.58817;null;5;51;
France [Europe];null;null;2019;Female;85.08698;null;;4;
Croatia [Europe];null;null;2015;Female;80.73349;null;;4;
Vanuatu [Western Pacific];null;null;2000;Female;66.94464;null;5;26;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;;
Ghana [Africa];null;null;2019;Male;63.66003;null;;51;
North Macedonia [Europe];null;null;2019;Male;72.84443;null;;7;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;6;119;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;4;97;
Estonia [Europe];null;null;2000;Female;76.173;null;5;10;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;;
Peru [Americas];null;null;2015;Female;80.55713;null;;18;
Haiti [Americas];null;null;2010;Male;27.96683;null;5;213;
Brazil [Americas];null;null;2000;Male;67.898;null;5;38;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;;
China [Western Pacific];null;null;2000;Male;69.34029;null;5;39;
Mauritius [Africa];null;null;2019;Female;77.31542;null;;14;
Yemen [Eastern Mediterranean];null;null;2019;Male;64.41312;null;;62;
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null;;;
Suriname [Americas];null;null;2015;Female;75.84726;null;;18;
