Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Argentina [Americas];null;null;2015;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.79352;
Germany [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Paraguay [Americas];null;null;2004;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kenya [Africa];null;null;2016;70.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
China [Western Pacific];null;null;2005;97.5;No / unclear definition of the cadres included;;80.26079;
Jamaica [Americas];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Democratic Republic of the Congo [Africa];null;null;2001;60.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Algeria [Africa];null;null;2013;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Japan [Western Pacific];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.94283;
Djibouti [Eastern Mediterranean];null;null;2012;87.4;No / unclear definition of the cadres included;;;
China [Western Pacific];null;null;2001;97.3;No / unclear definition of the cadres included;;;
Kazakhstan [Europe];null;null;2009;99.4;No / unclear definition of the cadres included;;;
South Africa [Africa];null;null;2004;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Papua New Guinea [Western Pacific];null;null;2004;39.0;No / unclear definition of the cadres included;;;
Cabo Verde [Africa];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Central African Republic [Africa];null;null;2019;40.3;Definition includes other cadres that is not in alignment with the standard definition;;37.64733;
Costa Rica [Americas];null;null;2000;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;86.33958;
Mauritania [Africa];null;null;2007;57.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Oman [Eastern Mediterranean];null;null;2006;98.0;No / unclear definition of the cadres included;;;
Latvia [Europe];null;null;2010;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.65151;
Mozambique [Africa];null;null;2011;54.3;Definition includes other cadres that is not in alignment with the standard definition;;;
China [Western Pacific];null;null;2007;98.4;No / unclear definition of the cadres included;;;
Niger [Africa];null;null;2012;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Guyana [Americas];null;null;2015;95.8;No / unclear definition of the cadres included;;80.71694;
Hungary [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;
Colombia [Americas];null;null;2000;86.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;70.79199;
Australia [Western Pacific];null;null;2011;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Japan [Western Pacific];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Estonia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Canada [Americas];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;18.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Estonia [Europe];null;null;2002;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Italy [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;97.39;;
Madagascar [Africa];null;null;2013;44.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Slovakia [Europe];null;null;2003;99.5;No / unclear definition of the cadres included;;;
Nigeria [Africa];null;null;2018;43.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Seychelles [Africa];null;null;2006;99.0;No / unclear definition of the cadres included;;;
United States of America [Americas];null;null;2012;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Qatar [Eastern Mediterranean];null;null;2002;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;98.8;No / unclear definition of the cadres included;;;
El Salvador [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Argentina [Americas];null;null;2002;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Malawi [Africa];null;null;2010;71.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.09277;
Norway [Europe];null;null;2006;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Uganda [Africa];null;null;2006;41.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Armenia [Europe];null;null;2005;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.96163;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;No / unclear definition of the cadres included;;;
Eswatini [Africa];null;null;2007;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Guyana [Americas];null;null;2004;95.9;No / unclear definition of the cadres included;;;
Fiji [Western Pacific];null;null;2001;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Sudan [Eastern Mediterranean];null;null;2006;49.2;Definition includes other cadres that is not in alignment with the standard definition;;;
Colombia [Americas];null;null;2008;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.498;;
Kazakhstan [Europe];null;null;2001;98.5;No / unclear definition of the cadres included;;;
Nicaragua [Americas];null;null;2016;95.0;No / unclear definition of the cadres included;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;
Mexico [Americas];null;null;2005;91.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.12122;
Estonia [Europe];null;null;2008;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Eswatini [Africa];null;null;2002;74.0;No / unclear definition of the cadres included;;;
Saint Lucia [Americas];null;null;2014;99.1;No / unclear definition of the cadres included;;;
New Zealand [Western Pacific];null;null;2007;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Germany [Europe];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Kuwait [Eastern Mediterranean];null;null;2014;98.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;66.779;;
Togo [Africa];null;null;2006;52.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mexico [Americas];null;null;2010;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;84.70187;
Singapore [Western Pacific];null;null;2002;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Australia [Western Pacific];null;null;2013;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;157.177;;
Ukraine [Europe];null;null;2005;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.43765;
Niue [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;
Bulgaria [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;
Brazil [Americas];null;null;2002;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Uzbekistan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;
Slovakia [Europe];null;null;2002;99.4;No / unclear definition of the cadres included;;;
Jamaica [Americas];null;null;2002;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;null;South-East Asia;2013;56.0;Refers to 2007-2013;;;
United States of America [Americas];null;null;2013;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;117.831;;
Bhutan [South-East Asia];null;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
Saint Kitts and Nevis [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;
Malawi [Africa];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Russian Federation [Europe];null;null;2000;99.2;No / unclear definition of the cadres included;;77.18815;
France [Europe];null;null;2017;98.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.38865;
Guinea [Africa];null;null;2005;38.0;Definition includes other cadres that is not in alignment with the standard definition;;38.7259;
Poland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Iceland [Europe];null;null;2015;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;190.76;91.6165;
Burundi [Africa];null;null;2017;85.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.08467;
Philippines [Western Pacific];null;null;2008;62.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Small island developing States (SIDS);null;2006;70.2;null;;;
Tunisia [Eastern Mediterranean];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cambodia [Western Pacific];null;null;2000;31.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;37.18696;
Paraguay [Americas];null;null;2009;93.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bulgaria [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;76.54563;
null;South-Central Asia;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;;
Bahamas [Americas];null;null;2011;99.0;No / unclear definition of the cadres included;62.39;;
Nicaragua [Americas];null;null;2013;93.8;No / unclear definition of the cadres included;;;
Azerbaijan [Europe];null;null;2006;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Mauritania [Africa];null;null;2001;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Honduras [Americas];null;null;2006;66.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Singapore [Western Pacific];null;null;2016;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;93.97;;
Lithuania [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;
Trinidad and Tobago [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;
Mauritius [Africa];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Vanuatu [Western Pacific];null;null;2013;89.4;Definition includes other cadres that is not in alignment with the standard definition;;;
Iceland [Europe];null;null;2002;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;Sub-Saharan Africa;null;2020;63.8;null;;;
Colombia [Americas];null;null;2002;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Grenada [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;
Haiti [Americas];null;null;2012;37.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;
Barbados [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;
Democratic Republic of the Congo [Africa];null;null;2010;74.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;35.36359;
Panama [Americas];null;null;2012;94.3;No / unclear definition of the cadres included;;;
Croatia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Republic of Moldova [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;
Norway [Europe];null;null;2000;99.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.51712;
Denmark [Europe];null;null;2015;95.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.84003;
Norway [Europe];null;null;2016;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Bulgaria [Europe];null;null;2001;98.9;No / unclear definition of the cadres included;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;99.5;No / unclear definition of the cadres included;;;
Chile [Americas];null;null;2014;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Rwanda [Africa];null;null;2005;38.6;Definition includes other cadres that is not in alignment with the standard definition;;33.11949;
United Arab Emirates [Eastern Mediterranean];null;null;2004;100.0;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2013;99.7;No / unclear definition of the cadres included;;;
Mauritius [Africa];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;null;Global;2020;82.6;2014-2020;;;
Kyrgyzstan [Europe];null;null;2010;98.3;No / unclear definition of the cadres included;;68.37559;
Kuwait [Eastern Mediterranean];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Cabo Verde [Africa];null;null;2007;74.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Montenegro [Europe];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Republic of Moldova [Europe];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
North Macedonia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Saudi Arabia [Eastern Mediterranean];null;null;2005;96.0;No / unclear definition of the cadres included;;66.81189;
Romania [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;
Colombia [Americas];null;null;2005;90.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.03722;
Oman [Eastern Mediterranean];null;null;2009;98.6;No / unclear definition of the cadres included;;;
Slovenia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Suriname [Americas];null;null;2015;90.0;No / unclear definition of the cadres included;;72.24353;
Oman [Eastern Mediterranean];null;null;2018;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Sudan [Eastern Mediterranean];null;null;2014;77.7;Definition includes other cadres that is not in alignment with the standard definition;42.151;;
Chad [Africa];null;null;2010;16.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;24.69858;
Dominican Republic [Americas];null;null;2002;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Bangladesh [South-East Asia];null;null;2011;31.7;Definition includes other cadres that is not in alignment with the standard definition;;;
Saudi Arabia [Eastern Mediterranean];null;null;2017;99.7;No / unclear definition of the cadres included;;73.12389;
Czechia [Europe];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Azerbaijan [Europe];null;null;2016;99.8;No / unclear definition of the cadres included;;;
Panama [Americas];null;null;2004;91.3;No / unclear definition of the cadres included;;;
Bosnia and Herzegovina [Europe];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Peru [Americas];null;null;2019;94.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.92417;
Myanmar [South-East Asia];null;null;2010;70.6;Definition includes other cadres that is not in alignment with the standard definition;;72.23247;
Bahamas [Americas];null;null;2002;99.0;No / unclear definition of the cadres included;;;
Denmark [Europe];null;null;2007;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Senegal [Africa];null;null;2013;50.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Dominican Republic [Americas];null;null;2000;97.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.73935;
Cuba [Americas];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Sierra Leone [Africa];null;null;2008;42.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Europe;null;2013;99.3;null;;;
null;null;Africa;2003;44.0;Refers to 2000-2006;;;
Costa Rica [Americas];null;null;2018;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cuba [Americas];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Russian Federation [Europe];null;null;2002;99.3;No / unclear definition of the cadres included;;;
Serbia [Europe];null;null;2002;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Cuba [Americas];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Botswana [Africa];null;null;2016;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;null;Eastern Mediterranean;2003;51.0;Refers to 2000-2006;;;
Azerbaijan [Europe];null;null;2014;99.9;No / unclear definition of the cadres included;102.73;;
Finland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
null;Central Asia;null;2006;97.7;null;;;
null;null;Global;2013;71.0;2007-2013;45.55;;
null;null;Western Pacific;2020;98.0;Refers to 2014-2020;;;
Democratic Republic of the Congo [Africa];null;null;2014;80.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Russian Federation [Europe];null;null;2011;99.7;No / unclear definition of the cadres included;;;
Oman [Eastern Mediterranean];null;null;2019;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;62.74564;
Guinea [Africa];null;null;2016;62.7;Definition includes other cadres that is not in alignment with the standard definition;4.43;;
Canada [Americas];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Colombia [Americas];null;null;2017;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.75349;
Poland [Europe];null;null;2003;99.8;No / unclear definition of the cadres included;;;
Peru [Americas];null;null;2011;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Czechia [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Palau [Western Pacific];null;null;2000;100.0;No / unclear definition of the cadres included;;72.01309;
Dominica [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;
Mexico [Americas];null;null;2009;95.3;Definition includes other cadres that is not in alignment with the standard definition;;;
Botswana [Africa];null;null;2015;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;53.75377;
Dominican Republic [Americas];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
China [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;
Niue [Western Pacific];null;null;2000;100.0;Definition includes other cadres that is not in alignment with the standard definition;;67.06963;
Russian Federation [Europe];null;null;2012;99.7;No / unclear definition of the cadres included;;;
Cyprus [Europe];null;null;2005;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;80.52344;
Finland [Europe];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.27614;
Serbia [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;
Jamaica [Americas];null;null;2015;99.9;No / unclear definition of the cadres included;;85.71406;
Romania [Europe];null;null;2018;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
null;Northern America;null;2013;99.3;null;;;
Malaysia [Western Pacific];null;null;2009;98.6;No / unclear definition of the cadres included;;;
Argentina [Americas];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kazakhstan [Europe];null;null;2006;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Kazakhstan [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Latvia [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Denmark [Europe];null;null;2016;94.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
North Macedonia [Europe];null;null;2015;99.9;No / unclear definition of the cadres included;66.68;65.0371;
Ethiopia [Africa];null;null;2014;15.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Ukraine [Europe];null;null;2010;99.9;No / unclear definition of the cadres included;;71.64124;
Trinidad and Tobago [Americas];null;null;2001;99.5;No / unclear definition of the cadres included;;;
Singapore [Western Pacific];null;null;2000;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.30649;
Germany [Europe];null;null;2014;98.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;176.04;;
Bahamas [Americas];null;null;2008;99.0;No / unclear definition of the cadres included;67.071;;
Palau [Western Pacific];null;null;2013;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Kyrgyzstan [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Uganda [Africa];null;null;2000;36.0;No / unclear definition of the cadres included;;46.86224;
Russian Federation [Europe];null;null;2014;99.7;No / unclear definition of the cadres included;78.788;;
Mongolia [Western Pacific];null;null;2008;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Canada [Americas];null;null;2000;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.20374;
Mauritius [Africa];null;null;2008;99.5;No / unclear definition of the cadres included;;;
China [Western Pacific];null;null;2002;96.7;No / unclear definition of the cadres included;;;
Bulgaria [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;
New Zealand [Western Pacific];null;null;2016;96.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
Eswatini [Africa];null;null;2010;82.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.31441;
Mexico [Americas];null;null;2003;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Trinidad and Tobago [Americas];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Maldives [South-East Asia];null;null;2013;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Serbia [Europe];null;null;2001;98.2;No / unclear definition of the cadres included;;;
Kiribati [Western Pacific];null;null;2002;76.0;No / unclear definition of the cadres included;;;
Germany [Europe];null;null;2007;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;
United States of America [Americas];null;null;2015;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.39355;
Greece [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;
Senegal [Africa];null;null;2015;53.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;57.32547;
Singapore [Western Pacific];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7146;
Bosnia and Herzegovina [Europe];null;null;2000;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.49669;
Burundi [Africa];null;null;2010;60.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.1772;
France [Europe];null;null;2010;97.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.83215;
Zambia [Africa];null;null;2014;63.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Pakistan [Eastern Mediterranean];null;null;2007;38.8;Definition includes other cadres that is not in alignment with the standard definition;;;
Hungary [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;
Saint Lucia [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;78.9369;
Croatia [Europe];null;null;2014;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;96.38;;
Sierra Leone [Africa];null;null;2005;40.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;41.09562;
Greece [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;
Brunei Darussalam [Western Pacific];null;null;2012;99.8;No / unclear definition of the cadres included;96.643;;
Mexico [Americas];null;null;2007;92.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;
Poland [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.25746;
null;South-Central Asia;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;
