Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);Mean total cholesterol  crude;
Bahamas [Americas];null;null;2010;Both sexes;72.95849;null;;;;3.27425;4.7;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;;19;;;;
Botswana [Africa];null;null;2000;Male;43.89779;null;6;72;;;3.9;
New Zealand [Western Pacific];null;null;2000;Both sexes;78.57108;null;;;;1.83534;5.5;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Male;60.79063;null;5;65;;;4.6;
Benin [Africa];null;null;2000;Male;54.30958;null;5;145;;;3.8;
Ethiopia [Africa];null;null;2015;Male;65.03864;null;;69;;;3.8;
Latvia [Europe];null;null;2015;Male;69.92623;null;;5;;;5.2;
Belize [Americas];null;null;2010;Both sexes;73.38513;null;;;;3.59975;4.4;
United States of America [Americas];null;null;2019;Male;76.28124;null;;7;;;;
Ghana [Africa];null;null;2019;Female;69.16389;null;;41;;;;
Papua New Guinea [Western Pacific];null;null;2010;Female;65.40234;null;6;53;;;4.5;
Gabon [Africa];null;null;2000;Female;60.10243;null;6;80;;;4.3;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;;;3.51247;;
France [Europe];null;null;2019;Female;85.08698;null;;4;;;;
Nigeria [Africa];null;null;2019;Male;61.1953;null;;124;;;;
Cambodia [Western Pacific];null;null;2000;Female;61.24218;null;5;110;;;4.2;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;;116;;;;
Kiribati [Western Pacific];null;null;2010;Female;61.39478;null;7;59;;;4.4;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;5;114;;;4.0;
Trinidad and Tobago [Americas];null;null;2015;Female;78.33041;null;;18;;;4.8;
Switzerland [Europe];null;null;2015;Male;80.64204;null;;5;;;5.0;
Slovenia [Europe];null;null;2019;Male;78.58624;null;;2;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Male;73.38683;null;;13;;;;
null;null;Global;2010;Male;67.97157;null;;;;;4.5;
Nicaragua [Americas];null;null;2019;Female;77.92856;null;;15;;;;
Malaysia [Western Pacific];null;null;2010;Both sexes;74.25258;null;;;;2.68176;5.1;
Romania [Europe];null;null;2019;Female;79.2589;null;;6;;;;
Saint Lucia [Americas];null;null;2010;Male;71.85686;null;5;21;;;4.3;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;;;3.804;4.4;
Mozambique [Africa];null;null;2000;Female;53.05186;null;4;163;;;4.0;
Iceland [Europe];null;null;2015;Both sexes;82.13903;null;;;;0.59877;4.8;
null;null;Europe;2010;Female;79.26534;null;;;;;5.2;
Lesotho [Africa];null;null;2000;Female;50.68286;null;5;99;;;3.8;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Male;69.91373;null;;26;;;;
Bangladesh [South-East Asia];null;null;2019;Male;72.99429;null;;44;46.39021;;;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;;;0.66671;;
null;High-income;null;2010;Female;82.48982;null;;;;;5.1;
Turkey [Europe];null;null;2010;Female;79.08215;null;5;17;;;4.7;
Chad [Africa];null;null;2000;Both sexes;51.07935;null;;;;38.81791;3.8;
Guinea [Africa];null;null;2000;Female;55.29761;null;5;157;;;4.0;
Denmark [Europe];null;null;2015;Female;82.35448;null;;4;;;5.0;
Uruguay [Americas];null;null;2015;Both sexes;77.03117;null;;;;1.81929;4.9;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;5;94;;;4.3;
Malta [Europe];null;null;2015;Male;79.62821;null;;8;;;5.1;
Finland [Europe];null;null;2000;Male;74.12837;null;5;5;;;5.4;
Mexico [Americas];null;null;2010;Male;72.22916;null;6;21;;;4.7;
Mauritius [Africa];null;null;2010;Both sexes;73.24183;null;;;;2.21513;4.8;
United Republic of Tanzania [Africa];null;null;2015;Female;67.26328;null;;76;35.70931;;4.4;
Guatemala [Americas];null;null;2000;Female;70.2701;null;5;47;;;4.5;
Switzerland [Europe];null;null;2015;Both sexes;82.61449;null;;;;0.75349;5.0;
Serbia [Europe];null;null;2019;Both sexes;75.87003;null;;;;1.19461;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;;;16.7276;3.5;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null;;;;9.56079;4.5;
Romania [Europe];null;null;2010;Both sexes;73.70329;null;;;;2.51974;5.1;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;;;1.89477;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;;16;;;;
Cabo Verde [Africa];null;null;2010;Female;77.26542;null;6;24;;;4.1;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;;8;;;;
Luxembourg [Europe];null;null;2019;Female;84.19806;null;;2;;;;
Kazakhstan [Europe];null;null;2019;Male;69.97667;null;;12;;;;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;;6;;;;
Dominican Republic [Americas];null;null;2010;Female;76.14426;null;5;31;;;4.7;
Belize [Americas];null;null;2015;Both sexes;74.04993;null;;;;3.06458;4.4;
Morocco [Eastern Mediterranean];null;null;2010;Both sexes;71.59913;null;;;;3.57501;4.3;
Uganda [Africa];null;null;2010;Male;57.01921;null;5;83;;;3.7;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;;;0.74907;;
Poland [Europe];null;null;2010;Both sexes;76.25071;null;;;;1.39096;5.2;
Colombia [Americas];null;null;2000;Female;77.84826;null;5;23;;;4.9;
null;null;South-East Asia;2019;Female;73.10158;null;;;;;;
Iceland [Europe];null;null;2019;Male;80.81141;null;;2;;;;
Mongolia [Western Pacific];null;null;2000;Female;64.11119;null;5;57;;;4.5;
Democratic Republic of the Congo [Africa];null;null;2015;Both sexes;60.44355;null;;;;24.18287;3.9;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2010;Female;78.01184;null;5;19;;;4.7;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;5;69;;;4.3;
Barbados [Americas];null;null;2015;Male;75.01022;null;;15;;;4.3;
Republic of Korea [Western Pacific];null;null;2019;Male;80.32455;null;;3;;;;
null;null;Europe;2000;Both sexes;72.51141;null;;;;;5.3;
Bhutan [South-East Asia];null;null;2015;Male;71.05044;null;;36;;;4.1;
Eritrea [Africa];null;null;2015;Male;59.40457;null;;52;;;3.9;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;;4.4;
null;null;Africa;2019;Female;66.64575;null;;;;;;
Benin [Africa];null;null;2015;Male;59.66497;null;;106;;;3.9;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;;;10.84151;4.2;
El Salvador [Americas];null;null;2000;Male;68.3898;null;5;36;;;4.7;
Kazakhstan [Europe];null;null;2010;Both sexes;68.43288;null;;;;3.8636;4.4;
Vanuatu [Western Pacific];null;null;2000;Both sexes;63.90294;null;;;;5.82406;4.5;
Belgium [Europe];null;null;2000;Both sexes;77.66169;null;;;;1.44741;5.4;
Armenia [Europe];null;null;2015;Both sexes;74.51096;null;;;;2.02097;4.5;
India [South-East Asia];null;null;2015;Female;70.61754;null;;50;75.17535;;4.3;
null;High-income;null;2015;Both sexes;80.32959;null;;;;1.13571;5.0;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;;;9.89903;;
Afghanistan [Eastern Mediterranean];null;null;2015;Both sexes;61.65429;null;;;;5.91332;4.1;
Burkina Faso [Africa];null;null;2019;Male;60.06457;null;;92;;;;
Comoros [Africa];null;null;2015;Male;65.06989;null;;77;;;3.9;
Cuba [Americas];null;null;2015;Male;75.70345;null;;6;;;4.6;
Portugal [Europe];null;null;2000;Male;73.06886;null;5;8;;;5.2;
Greece [Europe];null;null;2019;Female;83.56782;null;;3;;;;
Zimbabwe [Africa];null;null;2015;Both sexes;58.47603;null;;;;13.28315;3.9;
Suriname [Americas];null;null;2010;Both sexes;71.83333;null;;;;3.55217;4.5;
Jordan [Eastern Mediterranean];null;null;2019;Male;77.02438;null;;17;;;;
Japan [Western Pacific];null;null;2010;Male;79.46046;null;5;3;;;5.1;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;6;11;;;5.0;
Colombia [Americas];null;null;2019;Both sexes;79.31356;null;;;;2.47901;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;;;1.77521;;
Botswana [Africa];null;null;2015;Male;57.8261;null;;45;;;3.9;
Guinea [Africa];null;null;2019;Female;62.25351;null;;93;;;;
Tunisia [Eastern Mediterranean];null;null;2019;Male;74.87583;null;;18;;;;
Bosnia and Herzegovina [Europe];null;null;2015;Female;78.64929;null;;6;;;4.9;
Yemen [Eastern Mediterranean];null;null;2015;Male;65.41431;null;;61;;;4.3;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;;37;;;4.1;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;5;4;;;5.0;
Tajikistan [Europe];null;null;2019;Female;71.54912;null;;30;;;;
Kenya [Africa];null;null;2015;Male;61.71071;null;;54;;;3.8;
France [Europe];null;null;2019;Both sexes;82.47668;null;;;;0.7411;;
Spain [Europe];null;null;2010;Male;78.76283;null;5;4;;;5.0;
Ireland [Europe];null;null;2000;Male;73.84161;null;5;8;;;5.2;
Equatorial Guinea [Africa];null;null;2019;Male;60.86714;null;;88;;;;
Bhutan [South-East Asia];null;null;2000;Both sexes;65.69579;null;;;;13.65592;4.2;
Gabon [Africa];null;null;2010;Female;64.2548;null;6;56;;;4.3;
Indonesia [South-East Asia];null;null;2000;Both sexes;67.17435;null;;;;9.49032;4.2;
Ireland [Europe];null;null;2019;Male;80.19894;null;;4;;;;
Czechia [Europe];null;null;2019;Female;81.93262;null;;3;;;;
Peru [Americas];null;null;2015;Both sexes;79.07546;null;;;;3.2217;4.5;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;;;;5.1;
Uganda [Africa];null;null;2019;Male;63.24249;null;;51;;;;
Zambia [Africa];null;null;2010;Both sexes;56.67128;null;;;;15.42917;3.9;
Estonia [Europe];null;null;2015;Female;81.70759;null;;3;;;5.2;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;;;5.97237;4.7;
Kuwait [Eastern Mediterranean];null;null;2010;Female;81.42751;null;6;9;;;4.9;
Botswana [Africa];null;null;2010;Female;61.35551;null;6;32;;;4.1;
Belize [Americas];null;null;2000;Male;67.17996;null;5;26;;;4.3;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;;;0.84232;5.0;
Saint Vincent and the Grenadines [Americas];null;null;2015;Male;70.30133;null;;18;;;4.3;
null;null;Africa;2010;Both sexes;59.48694;null;;;;;3.9;
Niger [Africa];null;null;2010;Male;57.77248;null;5;126;;;3.7;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;;8;;;4.6;
null;null;South-East Asia;2015;Female;71.78407;null;;;;;4.4;
Qatar [Eastern Mediterranean];null;null;2015;Female;75.92502;null;;7;;;4.6;
India [South-East Asia];null;null;2010;Female;68.93996;null;5;61;;;4.4;
Slovakia [Europe];null;null;2015;Both sexes;77.01103;null;;;;1.41651;5.1;
Republic of Moldova [Europe];null;null;2000;Male;63.14855;null;5;35;;;5.0;
Italy [Europe];null;null;2015;Both sexes;82.20576;null;;;;0.8078;5.1;
Angola [Africa];null;null;2000;Female;52.12018;null;5;192;;;4.1;
Namibia [Africa];null;null;2015;Male;59.36171;null;;52;;;3.9;
Micronesia (Federated States of) [Western Pacific];null;null;2000;Female;64.20377;null;6;48;;;4.5;
Belgium [Europe];null;null;2019;Male;79.29116;null;;4;;;;
China [Western Pacific];null;null;2015;Male;73.85298;null;;11;;;4.6;
Benin [Africa];null;null;2010;Both sexes;60.47139;null;;;;24.77743;4.0;
null;Lower-middle-income;null;2019;Both sexes;69.39185;null;;;;8.14388;;
Papua New Guinea [Western Pacific];null;null;2019;Both sexes;65.30473;null;;;;8.40274;;
Eswatini [Africa];null;null;2010;Female;50.76128;null;6;95;58.04545;;4.0;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Female;78.99181;null;5;15;;;4.7;
Colombia [Americas];null;null;2010;Both sexes;77.09467;null;;;;2.81037;4.8;
Uruguay [Americas];null;null;2000;Both sexes;74.81694;null;;;;2.61631;4.9;
Republic of Moldova [Europe];null;null;2000;Female;70.52967;null;5;28;;;5.1;
Oman [Eastern Mediterranean];null;null;2019;Both sexes;73.89786;null;;;;2.54016;;
Egypt [Eastern Mediterranean];null;null;2000;Both sexes;69.82364;null;;;;5.82564;4.6;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;;19;;;;
Guyana [Americas];null;null;2015;Male;62.31269;null;;37;;;4.7;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;;;3.62942;4.8;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;;23;;;;
Sri Lanka [South-East Asia];null;null;2010;Male;69.4411;null;5;13;;;4.2;
Japan [Western Pacific];null;null;2000;Both sexes;81.12236;null;;;;1.2194;5.1;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;5;114;;;4.0;
Russian Federation [Europe];null;null;2000;Both sexes;65.29212;null;;;;4.63397;5.2;
Indonesia [South-East Asia];null;null;2000;Male;65.77052;null;5;57;;;4.1;
Mozambique [Africa];null;null;2010;Female;56.28635;null;4;100;;;4.1;
Qatar [Eastern Mediterranean];null;null;2019;Female;76.62833;null;;6;;;;
Ukraine [Europe];null;null;2000;Male;62.05736;null;5;20;;;5.3;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;;;1.87779;4.5;
Austria [Europe];null;null;2015;Female;83.28748;null;;3;;;5.2;
Zambia [Africa];null;null;2010;Male;54.26674;null;5;85;;;3.7;
Serbia [Europe];null;null;2000;Female;74.28353;null;5;11;;;5.6;
Uganda [Africa];null;null;2000;Female;50.75184;null;5;149;;;3.9;
Brazil [Americas];null;null;2019;Male;72.4481;null;;16;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Male;74.02618;null;;8;;;;
Botswana [Africa];null;null;2000;Female;47.76789;null;6;66;;;4.1;
Uzbekistan [Europe];null;null;2010;Female;72.90898;null;5;29;;;4.5;
Saudi Arabia [Eastern Mediterranean];null;null;2015;Male;71.73454;null;;9;;;4.5;
Cuba [Americas];null;null;2010;Male;75.54917;null;5;7;95.26083;;4.6;
Iceland [Europe];null;null;2000;Both sexes;79.70157;null;;;;1.50435;5.5;
France [Europe];null;null;2010;Both sexes;81.21869;null;;;;0.91413;5.3;
Nepal [South-East Asia];null;null;2015;Both sexes;69.4259;null;;;;8.8401;4.1;
Senegal [Africa];null;null;2019;Male;66.82092;null;;49;;;;
New Zealand [Western Pacific];null;null;2015;Male;79.73185;null;;6;;;4.9;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;;;;5.6;
Cyprus [Europe];null;null;2010;Male;78.92952;null;5;4;;;5.0;
Democratic People's Republic of Korea [South-East Asia];null;null;2010;Female;73.09081;null;5;27;;;4.8;
Angola [Africa];null;null;2015;Male;59.13242;null;;87;60.15123;;3.9;
Maldives [South-East Asia];null;null;2000;Female;71.48225;null;5;35;;;4.4;
Egypt [Eastern Mediterranean];null;null;2019;Female;74.14153;null;;19;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2019;Female;78.16525;null;;22;;;;
Netherlands [Europe];null;null;2000;Female;80.39158;null;5;6;;;5.4;
Jordan [Eastern Mediterranean];null;null;2019;Female;78.78378;null;;14;;;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;;;0.60695;;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;;;;4.4;
Myanmar [South-East Asia];null;null;2000;Male;57.31408;null;5;95;;;4.3;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;6;11;;;4.8;
Slovenia [Europe];null;null;2019;Both sexes;81.30905;null;;;;0.71043;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;5;98;;;4.3;
Singapore [Western Pacific];null;null;2015;Female;84.88934;null;;2;;;5.2;
Saudi Arabia [Eastern Mediterranean];null;null;2000;Male;69.58871;null;6;23;;;4.5;
Poland [Europe];null;null;2019;Female;81.928;null;;4;;;;
Democratic Republic of the Congo [Africa];null;null;2019;Female;64.81888;null;;78;;;;
Zambia [Africa];null;null;2019;Female;65.36993;null;;57;;;;
Seychelles [Africa];null;null;2015;Both sexes;73.19635;null;;;;2.70017;4.8;
Egypt [Eastern Mediterranean];null;null;2019;Male;69.59159;null;;21;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;;;1.90489;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;;;;4.4;
Estonia [Europe];null;null;2010;Female;80.44887;null;5;4;;;5.3;
Guatemala [Americas];null;null;2010;Female;72.76701;null;6;31;;;4.5;
Cambodia [Western Pacific];null;null;2019;Male;67.23409;null;;30;;;;
Viet Nam [Western Pacific];null;null;2000;Male;67.33482;null;5;35;;;4.1;
Botswana [Africa];null;null;2019;Female;65.45545;null;;38;;;;
Guinea-Bissau [Africa];null;null;2010;Female;57.6849;null;5;105;;;4.1;
Suriname [Americas];null;null;2019;Both sexes;71.48003;null;;;;2.93336;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;;23;;;;
Argentina [Americas];null;null;2010;Male;72.14228;null;6;16;;;4.8;
Germany [Europe];null;null;2015;Female;82.71346;null;;4;;;5.3;
Togo [Africa];null;null;2000;Female;58.13036;null;5;109;;;4.0;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;;;0.72272;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;;9;;;5.2;
Hungary [Europe];null;null;2000;Female;75.63371;null;5;9;;;5.5;
Solomon Islands [Western Pacific];null;null;2000;Male;60.11681;null;6;33;;;4.3;
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Both sexes;72.63359;null;;;;3.9211;;
Fiji [Western Pacific];null;null;2015;Male;65.77479;null;;26;;;4.7;
Cabo Verde [Africa];null;null;2015;Male;72.17604;null;;21;;;3.8;
null;Low-income;null;2010;Female;62.06323;null;;;;;4.1;
Oman [Eastern Mediterranean];null;null;2010;Male;68.97169;null;6;13;;;4.6;
Brazil [Americas];null;null;2010;Both sexes;74.09258;null;;;;2.93433;4.8;
Grenada [Americas];null;null;2015;Male;70.44291;null;;17;;;4.4;
Argentina [Americas];null;null;2015;Female;79.29972;null;;10;;;4.8;
Ghana [Africa];null;null;2000;Male;57.74979;null;5;107;;;3.9;
Cameroon [Africa];null;null;2019;Male;60.28629;null;;81;;;;
Honduras [Americas];null;null;2015;Female;72.1263;null;;17;;;4.7;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Both sexes;62.74269;null;;;;6.69461;4.2;
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null;;;;9.51394;3.7;
Lebanon [Eastern Mediterranean];null;null;2015;Female;78.81971;null;;8;;;4.9;
Slovakia [Europe];null;null;2019;Male;74.84261;null;;6;;;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;;12;;;;
Turkey [Europe];null;null;2010;Both sexes;76.893;null;;;;4.10921;4.6;
Sweden [Europe];null;null;2019;Female;83.9655;null;;2;;;;
Nigeria [Africa];null;null;2010;Female;60.78948;null;5;128;;;3.9;
Serbia [Europe];null;null;2010;Female;76.83375;null;5;7;91.36837;;5.4;
Finland [Europe];null;null;2015;Male;78.52988;null;;3;;;5.0;
Uganda [Africa];null;null;2015;Female;68.12691;null;;51;;;4.0;
null;null;South-East Asia;2000;Female;64.57714;null;;;;;4.4;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Both sexes;72.67168;null;;;;10.00661;;
Belarus [Europe];null;null;2010;Both sexes;70.38769;null;;;;2.0296;5.1;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;6;11;;;5.0;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;;;10.65239;;
Egypt [Eastern Mediterranean];null;null;2000;Male;67.28972;null;5;69;;;4.5;
Burkina Faso [Africa];null;null;2010;Male;56.18855;null;5;154;51.66522;;3.6;
Mexico [Americas];null;null;2015;Both sexes;75.86538;null;;;;2.62586;4.8;
Ethiopia [Africa];null;null;2010;Female;64.5482;null;5;74;;;4.0;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;;4.7;
Russian Federation [Europe];null;null;2015;Male;65.84554;null;;9;;;5.1;
Rwanda [Africa];null;null;2000;Female;49.19043;null;5;198;;;3.7;
Guyana [Americas];null;null;2000;Male;59.81106;null;5;52;;;4.5;
Azerbaijan [Europe];null;null;2019;Female;74.09107;null;;18;;;;
Barbados [Americas];null;null;2010;Both sexes;75.88476;null;;;;2.16253;4.4;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;;;50.95944;3.8;
Togo [Africa];null;null;2000;Male;53.9011;null;5;126;;;3.7;
Croatia [Europe];null;null;2015;Both sexes;77.5798;null;;;;1.12413;5.3;
null;null;Global;2010;Female;73.20403;null;;;;;4.7;
Lebanon [Eastern Mediterranean];null;null;2019;Female;79.15109;null;;7;;;;
