Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Mean fasting plasma glucose for adults 25+ years (age-standardized) (%);Under-five mortality rate (deaths per 1000 live births);Children aged < 5 years with pneumonia symptoms taken to a health facility (%);
Venezuela (Bolivarian Republic of) [Americas];null;null;2015;Female;78.97281;null;;17;;
Romania [Europe];null;null;2019;Both sexes;75.5658;null;;;;
Bulgaria [Europe];null;null;2000;Female;74.96658;null;5;15;;
null;null;Global;2019;Both sexes;73.31331;null;;;;
Mexico [Americas];null;null;2015;Male;73.08526;null;;18;67.20694;
Iceland [Europe];null;null;2010;Female;83.33782;null;5;2;;
Comoros [Africa];null;null;2010;Male;63.60187;null;5;90;;
India [South-East Asia];null;null;2019;Female;72.16656;null;;35;;
Benin [Africa];null;null;2000;Male;54.30958;null;5;145;;
Niger [Africa];null;null;2015;Male;60.2756;null;;98;;
Fiji [Western Pacific];null;null;2010;Female;69.52204;null;7;22;;
Angola [Africa];null;null;2000;Female;52.12018;null;5;192;;
Republic of Korea [Western Pacific];null;null;2000;Female;79.75586;null;5;7;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2019;Male;79.78545;null;;;;
Djibouti [Eastern Mediterranean];null;null;2019;Female;67.77696;null;;52;;
Samoa [Western Pacific];null;null;2010;Both sexes;69.56606;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2010;Male;73.86103;null;6;9;;
Ghana [Africa];null;null;2000;Male;57.74979;null;5;107;;
Paraguay [Americas];null;null;2000;Both sexes;74.79564;null;;;;
Lesotho [Africa];null;null;2000;Male;45.53362;null;5;114;;
Jordan [Eastern Mediterranean];null;null;2000;Both sexes;72.64991;null;;;;
Ecuador [Americas];null;null;2019;Male;76.41323;null;;16;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;Both sexes;72.56416;null;;;;
Australia [Western Pacific];null;null;2010;Female;83.98511;null;5;4;;
Hungary [Europe];null;null;2019;Both sexes;76.44219;null;;;;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;;45;;
Saudi Arabia [Eastern Mediterranean];null;null;2010;Both sexes;71.75653;null;;;;
Trinidad and Tobago [Americas];null;null;2000;Male;66.94326;null;5;31;;
null;null;Europe;2010;Male;72.13924;null;;;;
Kyrgyzstan [Europe];null;null;2010;Male;65.2009;null;5;33;;
Cambodia [Western Pacific];null;null;2010;Female;70.01144;null;5;59;65.96027;
Cabo Verde [Africa];null;null;2010;Both sexes;74.12373;null;;;;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;5;21;;
Mauritania [Africa];null;null;2015;Both sexes;67.40752;null;;;;
Malawi [Africa];null;null;2019;Female;68.92786;null;;37;;
Oman [Eastern Mediterranean];null;null;2015;Female;74.08579;null;;10;;
United States of America [Americas];null;null;2000;Both sexes;76.6916;null;;;;
Slovenia [Europe];null;null;2015;Both sexes;80.47;null;;;;
Pakistan [Eastern Mediterranean];null;null;2019;Both sexes;65.60827;null;;;;
Lebanon [Eastern Mediterranean];null;null;2019;Both sexes;76.43958;null;;;;
Brazil [Americas];null;null;2000;Female;75.18223;null;5;31;;
Czechia [Europe];null;null;2019;Both sexes;79.1303;null;;;;
Congo [Africa];null;null;2010;Both sexes;60.95192;null;;;;
Peru [Americas];null;null;2015;Female;80.55713;null;;18;66.02086;
Sri Lanka [South-East Asia];null;null;2019;Female;79.81407;null;;6;;
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null;;;;
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null;;;;
Somalia [Eastern Mediterranean];null;null;2019;Female;59.22458;null;;111;;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;5;9;;
Guinea [Africa];null;null;2019;Female;62.25351;null;;93;;
Saint Vincent and the Grenadines [Americas];null;null;2000;Male;68.51405;null;5;24;;
Honduras [Americas];null;null;2019;Female;73.16344;null;;15;;
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null;;97;;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;;38;;
Grenada [Americas];null;null;2010;Male;69.20226;null;5;16;;
France [Europe];null;null;2019;Female;85.08698;null;;4;;
null;null;Global;2010;Male;67.97157;null;;;;
Belgium [Europe];null;null;2015;Male;78.48286;null;;4;;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;;;;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;5;178;;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;;;;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;;;;
Dominican Republic [Americas];null;null;2015;Female;75.20355;null;;28;;
Sudan [Eastern Mediterranean];null;null;2000;Male;60.36473;null;5;111;;
Saint Vincent and the Grenadines [Americas];null;null;2019;Female;75.32427;null;;13;;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;;;;
Bosnia and Herzegovina [Europe];null;null;2000;Female;78.03024;null;5;9;;
null;null;Europe;2010;Female;79.26534;null;;;;
Jamaica [Americas];null;null;2019;Male;74.35626;null;;15;;
Botswana [Africa];null;null;2019;Female;65.45545;null;;38;;
null;High-income;null;2010;Female;82.48982;null;;;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;;;;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;;;;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;;;;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;;;;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;;;;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;;;;
Rwanda [Africa];null;null;2010;Female;66.51296;null;4;97;50.45107;
Egypt [Eastern Mediterranean];null;null;2015;Male;68.21907;null;;25;;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;;;;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;;;;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;6;25;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2000;Male;70.51161;null;5;24;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Female;79.09346;null;;13;;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;;;;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;;3;;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;;;;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;;;;
Haiti [Americas];null;null;2015;Female;63.12614;null;;64;;
Bosnia and Herzegovina [Europe];null;null;2019;Male;74.37591;null;;6;;
null;null;South-East Asia;2019;Female;73.10158;null;;;;
Malawi [Africa];null;null;2015;Male;59.67438;null;;85;72.71368;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;;;;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;;;;
Bangladesh [South-East Asia];null;null;2015;Male;72.49697;null;;40;;
Malta [Europe];null;null;2010;Female;82.54498;null;5;6;;
Belarus [Europe];null;null;2000;Female;74.60679;null;5;11;;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;;;;
Paraguay [Americas];null;null;2019;Male;73.0798;null;;21;;
Antigua and Barbuda [Americas];null;null;2000;Female;76.95264;null;5;14;;
Israel [Europe];null;null;2010;Female;83.34052;null;5;4;;
null;null;Europe;2000;Both sexes;72.51141;null;;;;
Somalia [Eastern Mediterranean];null;null;2015;Female;57.30913;null;;126;;
null;Lower-middle-income;null;2015;Female;70.09075;null;;;;
Mali [Africa];null;null;2010;Male;58.59385;null;5;136;;
Cambodia [Western Pacific];null;null;2010;Male;64.19041;null;5;76;62.70751;
Brunei Darussalam [Western Pacific];null;null;2015;Male;73.37622;null;;12;;
null;null;Africa;2019;Female;66.64575;null;;;;
United Republic of Tanzania [Africa];null;null;2019;Female;69.25912;null;;47;;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;;;;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;;;;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;;;;
Qatar [Eastern Mediterranean];null;null;2015;Male;77.16736;null;;8;;
Ecuador [Americas];null;null;2015;Male;74.92125;null;;17;;
Ghana [Africa];null;null;2010;Male;59.69993;null;5;75;;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;;;;
Canada [Americas];null;null;2015;Male;79.8774;null;;6;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;;15;;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;;;;
Hungary [Europe];null;null;2010;Male;70.62834;null;5;6;;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;;;;
Thailand [South-East Asia];null;null;2000;Female;75.20052;null;5;19;;
Indonesia [South-East Asia];null;null;2015;Female;72.504;null;;25;;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;;;;
Barbados [Americas];null;null;2000;Male;72.12577;null;5;16;;
Dominican Republic [Americas];null;null;2019;Male;69.75737;null;;31;;
Timor-Leste [South-East Asia];null;null;2019;Female;71.4107;null;;40;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;;;;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;;;;
Jamaica [Americas];null;null;2000;Female;76.50031;null;5;19;;
Paraguay [Americas];null;null;2010;Male;72.4676;null;5;29;;
Czechia [Europe];null;null;2000;Female;78.2887;null;5;5;;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;;;;
Congo [Africa];null;null;2019;Female;65.61142;null;;44;;
Vanuatu [Western Pacific];null;null;2019;Female;68.32056;null;;24;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;;;;
Cuba [Americas];null;null;2010;Female;79.82246;null;6;6;98.26818;
Liberia [Africa];null;null;2000;Male;52.89455;null;5;198;;
Barbados [Americas];null;null;2000;Female;76.71597;null;6;14;;
Israel [Europe];null;null;2015;Female;83.79334;null;;4;;
Sweden [Europe];null;null;2010;Female;83.14901;null;5;3;;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;;;;
Bhutan [South-East Asia];null;null;2019;Male;72.03266;null;;31;;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;;;;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;;;;
Montenegro [Europe];null;null;2000;Male;70.87914;null;5;15;;
Mauritius [Africa];null;null;2010;Male;69.83536;null;6;16;;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;;;;
Botswana [Africa];null;null;2015;Female;63.9269;null;;38;;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;;;;
Equatorial Guinea [Africa];null;null;2010;Female;59.12447;null;6;104;;
Austria [Europe];null;null;2010;Male;77.64973;null;5;5;;
Timor-Leste [South-East Asia];null;null;2000;Male;61.94714;null;5;114;;
Djibouti [Eastern Mediterranean];null;null;2015;Male;62.83549;null;;71;;
null;null;Africa;2010;Both sexes;59.48694;null;;;;
Netherlands [Europe];null;null;2019;Male;80.39664;null;;4;;
Seychelles [Africa];null;null;2019;Female;77.14537;null;;13;;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;;;;
Comoros [Africa];null;null;2019;Male;65.9165;null;;68;;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;;;;
null;null;South-East Asia;2015;Female;71.78407;null;;;;
Mauritania [Africa];null;null;2010;Female;65.86855;null;5;89;;
Eswatini [Africa];null;null;2019;Female;63.18209;null;;45;;
Sudan [Eastern Mediterranean];null;null;2010;Male;64.74486;null;5;94;56.60938;
Pakistan [Eastern Mediterranean];null;null;2019;Male;64.59088;null;;72;;
Bhutan [South-East Asia];null;null;2010;Male;69.86668;null;6;45;76.09959;
Nigeria [Africa];null;null;2019;Female;64.10055;null;;110;;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;;;;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;;;;
Slovenia [Europe];null;null;2015;Female;83.32298;null;;2;;
Cuba [Americas];null;null;2000;Male;74.58501;null;5;10;;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;;;;
Guinea-Bissau [Africa];null;null;2000;Male;47.7679;null;5;183;;
Argentina [Americas];null;null;2019;Female;79.50281;null;;8;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Female;60.60456;null;5;98;;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;;;;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;;83;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;;;;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;;;;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;;10;;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;;;;
Mauritius [Africa];null;null;2000;Female;74.80077;null;6;16;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2010;Male;70.82234;null;5;19;;
Suriname [Americas];null;null;2019;Male;68.49753;null;;20;;
Cyprus [Europe];null;null;2019;Female;85.11829;null;;2;;
Lithuania [Europe];null;null;2015;Male;69.09326;null;;5;;
Viet Nam [Western Pacific];null;null;2019;Female;78.10517;null;;17;;
Slovenia [Europe];null;null;2000;Male;72.18355;null;5;6;;
Congo [Africa];null;null;2010;Female;60.84641;null;6;57;;
Cameroon [Africa];null;null;2015;Female;60.98839;null;;82;;
Madagascar [Africa];null;null;2010;Male;61.43193;null;5;74;;
Nigeria [Africa];null;null;2010;Male;57.75315;null;5;143;;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;;;;
Congo [Africa];null;null;2000;Male;51.54181;null;5;120;;
China [Western Pacific];null;null;2010;Male;72.26303;null;6;17;;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;;;;
Japan [Western Pacific];null;null;2015;Female;86.41145;null;;3;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;;;;
Uruguay [Americas];null;null;2019;Male;73.47769;null;;8;;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;;;;
Bulgaria [Europe];null;null;2010;Male;70.18677;null;5;12;;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;;;;
Germany [Europe];null;null;2010;Male;77.77688;null;5;5;;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;;;;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;;;;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;;;;
New Zealand [Western Pacific];null;null;2015;Female;82.8511;null;;5;;
North Macedonia [Europe];null;null;2015;Male;71.66879;null;;14;;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;;;;
Ecuador [Americas];null;null;2015;Female;79.49764;null;;13;;
Peru [Americas];null;null;2000;Male;72.86416;null;5;64;;
Zambia [Africa];null;null;2000;Male;43.69116;null;5;160;;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;;;;
Egypt [Eastern Mediterranean];null;null;2010;Male;67.81892;null;5;30;;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;;;;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;;;;
null;null;South-East Asia;2015;Both sexes;70.19729;null;;;;
Mexico [Americas];null;null;2000;Female;77.11522;null;6;25;;
Gambia [Africa];null;null;2019;Male;63.41956;null;;56;;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Male;56.27648;null;5;114;;
Uzbekistan [Europe];null;null;2000;Male;62.39997;null;5;69;;
Thailand [South-East Asia];null;null;2010;Male;73.23504;null;5;15;;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;;;;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;;;;
null;null;South-East Asia;2010;Both sexes;68.11418;null;;;;
Fiji [Western Pacific];null;null;2019;Female;70.28452;null;;23;;
Ecuador [Americas];null;null;2000;Male;71.91291;null;5;32;;
Montenegro [Europe];null;null;2010;Male;72.26621;null;5;7;;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;;;;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;;;;
Cameroon [Africa];null;null;2015;Male;57.28968;null;;95;;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;;;;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;;;;
Central African Republic [Africa];null;null;2019;Male;50.20675;null;;116;;
Sweden [Europe];null;null;2015;Male;79.96867;null;;3;;
South Africa [Africa];null;null;2010;Male;55.04302;null;6;54;;
Uzbekistan [Europe];null;null;2019;Male;70.76344;null;;20;;
Malaysia [Western Pacific];null;null;2000;Male;70.55416;null;5;11;;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;;;;
Morocco [Eastern Mediterranean];null;null;2015;Female;73.55218;null;;23;;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;;;;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;;28;;
Gabon [Africa];null;null;2010;Female;64.2548;null;6;56;;
Malta [Europe];null;null;2010;Male;78.2261;null;5;7;;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;;;;
Indonesia [South-East Asia];null;null;2000;Female;68.5524;null;5;48;;
Argentina [Americas];null;null;2000;Male;70.3352;null;5;22;;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;5;177;;
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null;6;11;;
null;Low-income;null;2010;Female;62.06323;null;;;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;;;;
Botswana [Africa];null;null;2010;Female;61.35551;null;6;32;;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;;;;
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null;5;55;;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;;;;
Nicaragua [Americas];null;null;2019;Male;72.07236;null;;19;;
El Salvador [Americas];null;null;2000;Male;68.3898;null;5;36;;
Viet Nam [Western Pacific];null;null;2015;Male;68.88122;null;;25;;
Algeria [Africa];null;null;2019;Female;78.12115;null;;22;;
Honduras [Americas];null;null;2000;Male;69.10293;null;5;41;;
null;null;South-East Asia;2000;Female;64.57714;null;;;;
Guinea [Africa];null;null;2010;Male;56.64756;null;5;125;;
North Macedonia [Europe];null;null;2000;Male;68.85978;null;5;17;;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;;;;
Kuwait [Eastern Mediterranean];null;null;2019;Female;83.94704;null;;7;;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;;;;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;;;;
Croatia [Europe];null;null;2000;Female;77.88135;null;5;7;;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;;;;
India [South-East Asia];null;null;2000;Male;61.34334;null;5;87;;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;;;;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;;;;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;;5;;
Benin [Africa];null;null;2010;Female;62.87867;null;5;104;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;;;;
Libya [Eastern Mediterranean];null;null;2015;Male;72.39447;null;;15;;
Latvia [Europe];null;null;2000;Female;75.56256;null;5;13;;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;;;;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;5;3;;
null;null;Global;2015;Both sexes;72.27778;null;;;;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;;;;
null;Upper-middle-income;null;2010;Female;76.94045;null;;;;
Estonia [Europe];null;null;2010;Female;80.44887;null;5;4;;
Costa Rica [Americas];null;null;2010;Female;82.21595;null;5;10;;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;;;;
Sweden [Europe];null;null;2000;Male;77.28465;null;5;5;;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;;;;
Poland [Europe];null;null;2010;Male;72.07534;null;5;6;;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;;;;
Samoa [Western Pacific];null;null;2019;Male;69.15868;null;;16;;
Trinidad and Tobago [Americas];null;null;2000;Female;72.58298;null;5;26;;
Iraq [Eastern Mediterranean];null;null;2019;Male;69.92992;null;;28;;
Niger [Africa];null;null;2015;Female;62.86394;null;;90;;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;5;8;;
Canada [Americas];null;null;2019;Female;84.05355;null;;4;;
Cyprus [Europe];null;null;2000;Female;80.98973;null;5;6;;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;;28;;
Philippines [Western Pacific];null;null;2015;Male;67.12744;null;;33;;
Portugal [Europe];null;null;2010;Female;82.73711;null;4;3;;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;5;8;;
Argentina [Americas];null;null;2010;Female;78.63397;null;5;13;;
Serbia [Europe];null;null;2010;Male;71.63239;null;5;8;88.69008;
null;null;Global;2010;Female;73.20403;null;;;;
Bulgaria [Europe];null;null;2015;Male;71.17231;null;;9;;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;;;;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;;;;
Belgium [Europe];null;null;2010;Female;82.37853;null;5;4;;
Bahamas [Americas];null;null;2019;Female;76.58638;null;;12;;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;;;;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;;;;
Brazil [Americas];null;null;2019;Male;72.4481;null;;16;;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;;;;
Trinidad and Tobago [Americas];null;null;2019;Male;72.54385;null;;19;;
Cuba [Americas];null;null;2019;Female;80.2512;null;;5;;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;;;;
Namibia [Africa];null;null;2000;Male;51.00847;null;5;66;;
Jordan [Eastern Mediterranean];null;null;2000;Male;73.05819;null;5;29;;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;;;;
Cuba [Americas];null;null;2010;Male;75.54917;null;5;7;95.26083;
Bahamas [Americas];null;null;2015;Female;76.07729;null;;13;;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;;;;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;;;;
Burundi [Africa];null;null;2015;Male;59.83564;null;;72;;
Italy [Europe];null;null;2000;Male;76.40755;null;5;6;;
India [South-East Asia];null;null;2010;Female;68.93996;null;5;61;;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;;;;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;;;;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;;;;
Bangladesh [South-East Asia];null;null;2015;Female;74.78614;null;;35;;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;;;;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;5;15;;
Bangladesh [South-East Asia];null;null;2010;Female;72.21562;null;6;46;;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;5;4;;
null;null;South-East Asia;2000;Both sexes;63.35296;null;;;;
Qatar [Eastern Mediterranean];null;null;2010;Female;73.8738;null;6;8;;
Finland [Europe];null;null;2010;Male;76.68188;null;6;3;;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;;;;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;;;;
Sudan [Eastern Mediterranean];null;null;2015;Female;69.7097;null;;60;;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;;;;
Ukraine [Europe];null;null;2015;Male;67.21251;null;;10;;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;;;;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;;;;
Japan [Western Pacific];null;null;2019;Male;81.48871;null;;3;;
Poland [Europe];null;null;2019;Male;74.52794;null;;5;;
Morocco [Eastern Mediterranean];null;null;2010;Female;72.26922;null;5;29;;
Madagascar [Africa];null;null;2000;Female;60.17678;null;5;100;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Female;73.13363;null;;23;;
Chile [Americas];null;null;2019;Male;78.08552;null;;8;;
Bahrain [Eastern Mediterranean];null;null;2019;Female;77.01587;null;;7;;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;;;;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;;;;
Burkina Faso [Africa];null;null;2015;Female;63.44909;null;;96;;
Mexico [Americas];null;null;2015;Female;78.60807;null;;15;78.0004;
Yemen [Eastern Mediterranean];null;null;2000;Female;64.69306;null;5;90;;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;;;;
Bosnia and Herzegovina [Europe];null;null;2019;Female;79.08524;null;;5;;
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null;;;;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;;34;;
Romania [Europe];null;null;2015;Female;78.42323;null;;8;;
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null;;;;
Hungary [Europe];null;null;2015;Female;78.73118;null;;5;;
Panama [Americas];null;null;2010;Male;74.6337;null;6;22;;
Ghana [Africa];null;null;2015;Male;61.96555;null;;60;;
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null;;;;
El Salvador [Americas];null;null;2019;Male;70.57839;null;;15;;
Georgia [Europe];null;null;2010;Male;67.43574;null;6;16;;
