WHO region;Country;Year;Sex;Number of under-five deaths;Comments;Under-five mortality rate (deaths per 1000 live births);
null;Kenya [Africa];1994;Female;53888.0;null;104;
null;Armenia [Europe];1983;Female;2232.0;null;59;
null;Papua New Guinea [Western Pacific];1969;Female;7355.0;null;140;
null;Bulgaria [Europe];2001;Both sexes;1102.0;null;;
null;Venezuela (Bolivarian Republic of) [Americas];2012;Female;4417.0;null;15;
null;Sri Lanka [South-East Asia];2012;Both sexes;3719.0;null;;
null;Costa Rica [Americas];2014;Male;369.0;null;10;
null;Denmark [Europe];2005;Male;182.0;null;6;
null;Qatar [Eastern Mediterranean];1979;Both sexes;279.0;null;;
null;Samoa [Western Pacific];2017;Female;38.0;null;14;
null;Croatia [Europe];2009;Both sexes;244.0;null;;
null;Kenya [Africa];2007;Both sexes;95871.0;null;;
null;Niue [Western Pacific];1990;Both sexes;2.0;null;;
null;Dominica [Americas];2008;Both sexes;21.0;null;;
null;Comoros [Africa];1989;Male;1169.0;null;136;
null;Samoa [Western Pacific];1967;Female;212.0;null;78;
null;Antigua and Barbuda [Americas];1974;Female;16.0;null;21;
null;Rwanda [Africa];2009;Male;12555.0;null;75;
null;Belgium [Europe];2008;Both sexes;573.0;null;;
null;Kazakhstan [Europe];1992;Both sexes;18502.0;null;;
null;Cyprus [Europe];2012;Male;22.0;null;3;
null;Pakistan [Eastern Mediterranean];1968;Male;235609.0;null;199;
null;Rwanda [Africa];2019;Female;7327.0;null;31;
null;Honduras [Americas];1975;Female;7483.0;null;110;
null;Chad [Africa];1995;Both sexes;67243.0;null;;
null;Japan [Western Pacific];2011;Both sexes;3540.0;null;;
null;Nicaragua [Americas];2017;Both sexes;2416.0;null;;
null;Dominican Republic [Americas];2018;Female;3195.0;null;26;
null;Venezuela (Bolivarian Republic of) [Americas];2019;Female;5642.0;null;22;
null;Saint Vincent and the Grenadines [Americas];2008;Male;22.0;null;22;
null;Indonesia [South-East Asia];1971;Both sexes;724168.0;null;;
null;Sao Tome and Principe [Africa];1971;Female;120.0;null;81;
null;Gabon [Africa];2017;Both sexes;2931.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2003;Female;16653.0;null;28;
null;Barbados [Americas];1986;Female;41.0;null;19;
null;Gambia [Africa];1982;Both sexes;6461.0;null;;
null;Japan [Western Pacific];1992;Both sexes;7794.0;null;;
null;Papua New Guinea [Western Pacific];1979;Both sexes;14579.0;null;;
null;Bahamas [Americas];2009;Male;46.0;null;17;
null;Togo [Africa];1959;Both sexes;18661.0;null;;
null;Marshall Islands [Western Pacific];1977;Male;48.0;null;73;
null;Romania [Europe];1992;Female;3668.0;null;26;
null;Sierra Leone [Africa];1991;Both sexes;49280.0;null;;
null;Niue [Western Pacific];1966;Male;9.0;null;;
null;Djibouti [Eastern Mediterranean];2004;Male;1095.0;null;98;
null;Seychelles [Africa];1990;Female;12.0;null;15;
null;Dominican Republic [Americas];2006;Male;4132.0;null;39;
null;Central African Republic [Africa];1983;Both sexes;17400.0;null;;
null;Turkmenistan [Europe];2019;Female;2463.0;null;27;
null;Zimbabwe [Africa];1984;Female;13736.0;null;79;
null;Viet Nam [Western Pacific];1969;Both sexes;126817.0;null;;
null;Trinidad and Tobago [Americas];1959;Female;978.0;null;65;
null;Ecuador [Americas];2020;Both sexes;4357.0;null;;
null;Saint Kitts and Nevis [Americas];1984;Both sexes;41.0;null;;
null;Republic of Korea [Western Pacific];1985;Both sexes;17859.0;null;;
null;Japan [Western Pacific];2010;Female;1612.0;null;3;
null;Singapore [Western Pacific];1958;Both sexes;3461.0;null;;
null;North Macedonia [Europe];2013;Female;110.0;null;10;
null;Sao Tome and Principe [Africa];2003;Female;173.0;null;65;
null;Denmark [Europe];1959;Both sexes;1963.0;null;;
null;Portugal [Europe];1993;Male;721.0;null;13;
South-East Asia;null;2019;Both sexes;1106888.0;null;;
null;Denmark [Europe];1991;Both sexes;527.0;null;;
null;Portugal [Europe];1980;Male;2563.0;null;31;
null;Antigua and Barbuda [Americas];1999;Female;10.0;null;14;
null;Malta [Europe];2014;Female;12.0;null;6;
null;Brunei Darussalam [Western Pacific];2004;Female;31.0;null;9;
null;Niue [Western Pacific];1959;Both sexes;23.0;null;;
null;Jordan [Eastern Mediterranean];1998;Male;2438.0;null;31;
null;Ireland [Europe];2007;Male;176.0;null;5;
null;Burkina Faso [Africa];1986;Male;40641.0;null;217;
null;Indonesia [South-East Asia];1999;Male;135604.0;null;59;
null;Zambia [Africa];1981;Both sexes;43251.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2003;Male;1851.0;null;;
null;Belarus [Europe];1992;Male;1211.0;null;18;
null;Angola [Africa];1992;Male;70624.0;null;233;
null;Cyprus [Europe];1987;Both sexes;164.0;null;;
null;Mali [Africa];1974;Female;51067.0;null;341;
null;Oman [Eastern Mediterranean];2015;Both sexes;938.0;null;;
null;France [Europe];1971;Female;6254.0;null;15;
null;Kenya [Africa];1998;Female;56830.0;null;103;
null;Bolivia (Plurinational State of) [Americas];1994;Male;13534.0;null;139;
null;United Republic of Tanzania [Africa];1970;Male;70028.0;null;221;
null;Honduras [Americas];2001;Female;3408.0;null;32;
null;Senegal [Africa];2000;Both sexes;48075.0;null;;
null;Trinidad and Tobago [Americas];1991;Female;331.0;null;27;
null;Samoa [Western Pacific];1955;Female;275.0;null;126;
null;Malaysia [Western Pacific];1996;Female;3003.0;null;12;
null;Sierra Leone [Africa];1993;Female;23166.0;null;243;
null;Turkmenistan [Europe];1997;Both sexes;8943.0;null;;
null;Peru [Americas];1976;Both sexes;82241.0;null;;
null;Canada [Americas];2011;Male;1183.0;null;6;
null;Paraguay [Americas];2006;Male;2298.0;null;32;
null;Spain [Europe];1985;Both sexes;5367.0;null;;
null;Canada [Americas];2004;Male;1148.0;null;7;
null;Malaysia [Western Pacific];2005;Male;2175.0;null;9;
null;Bosnia and Herzegovina [Europe];2017;Female;76.0;null;5;
null;Burundi [Africa];2017;Both sexes;25728.0;null;;
null;Mauritius [Africa];1984;Both sexes;608.0;null;;
null;Fiji [Western Pacific];2016;Female;212.0;null;23;
null;C\u00f4te d'Ivoire [Africa];1976;Female;28247.0;null;;
null;Tajikistan [Europe];1979;Female;8689.0;null;121;
null;Russian Federation [Europe];1999;Female;11096.0;null;17;
null;United Arab Emirates [Eastern Mediterranean];1965;Female;396.0;null;141;
null;Kenya [Africa];2008;Male;49229.0;null;90;
null;Niger [Africa];2010;Both sexes;94332.0;null;;
null;Guyana [Americas];1975;Female;777.0;null;65;
null;Burundi [Africa];1992;Both sexes;46059.0;null;;
null;Azerbaijan [Europe];1992;Male;10429.0;null;101;
null;Saint Vincent and the Grenadines [Americas];1973;Both sexes;266.0;null;;
null;Zambia [Africa];1970;Male;18737.0;null;187;
null;Republic of Korea [Western Pacific];1958;Female;58486.0;null;122;
null;Russian Federation [Europe];1989;Male;28663.0;null;25;
null;Denmark [Europe];1962;Male;1107.0;null;27;
null;Canada [Americas];2006;Female;941.0;null;5;
South-East Asia;null;2012;Both sexes;1721104.0;null;;
null;Senegal [Africa];1967;Both sexes;54619.0;null;;
null;Hungary [Europe];1995;Female;616.0;null;11;
null;Bhutan [South-East Asia];2004;Male;496.0;null;65;
null;Burundi [Africa];1979;Male;23848.0;null;242;
null;Brazil [Americas];1965;Both sexes;477224.0;null;;
null;Gambia [Africa];2004;Male;3084.0;null;101;
null;Sweden [Europe];1966;Both sexes;1795.0;null;;
null;Turkmenistan [Europe];1994;Female;4264.0;null;70;
null;Nepal [South-East Asia];2020;Female;7042.0;null;;
null;Qatar [Eastern Mediterranean];1990;Male;122.0;null;23;
null;Guatemala [Americas];1988;Male;16356.0;null;93;
null;Malta [Europe];1972;Male;72.0;null;28;
null;Zambia [Africa];1993;Both sexes;67741.0;null;;
null;Malaysia [Western Pacific];2019;Male;2504.0;null;9;
null;Burkina Faso [Africa];2012;Both sexes;74177.0;null;;
null;Haiti [Americas];1969;Female;20479.0;null;233;
null;Germany [Europe];2007;Male;1728.0;null;5;
null;Viet Nam [Western Pacific];1997;Male;33763.0;null;51;
null;Fiji [Western Pacific];1994;Female;238.0;null;23;
null;United Arab Emirates [Eastern Mediterranean];2018;Female;307.0;null;7;
null;Sierra Leone [Africa];2016;Both sexes;31139.0;null;;
null;Kazakhstan [Europe];1977;Male;15361.0;null;83;
null;Croatia [Europe];1990;Female;300.0;null;11;
null;Oman [Eastern Mediterranean];2010;Both sexes;773.0;null;;
null;Jordan [Eastern Mediterranean];1981;Female;2474.0;null;51;
null;Bosnia and Herzegovina [Europe];2013;Male;119.0;null;7;
null;Ireland [Europe];2005;Female;146.0;null;5;
null;New Zealand [Western Pacific];1998;Both sexes;443.0;null;;
null;Tuvalu [Western Pacific];1977;Both sexes;11.0;null;;
null;Saint Lucia [Americas];1972;Female;113.0;null;58;
null;Equatorial Guinea [Africa];2017;Both sexes;3567.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2019;Female;9467.0;null;13;
null;Senegal [Africa];1962;Male;24696.0;null;302;
null;Botswana [Africa];1963;Female;1723.0;null;145;
null;Ghana [Africa];1958;Both sexes;58512.0;null;;
null;Kuwait [Eastern Mediterranean];2017;Female;227.0;null;8;
null;United Republic of Tanzania [Africa];1968;Female;61390.0;null;211;
null;Eswatini [Africa];1978;Female;1513.0;null;116;
null;Algeria [Africa];1993;Male;19725.0;null;50;
null;Thailand [South-East Asia];2015;Both sexes;8106.0;null;;
null;Liberia [Africa];1999;Both sexes;21288.0;null;;
null;Congo [Africa];1980;Both sexes;7731.0;null;;
null;Liberia [Africa];1976;Female;9028.0;null;243;
null;Togo [Africa];2006;Female;10040.0;null;92;
null;Montenegro [Europe];2011;Female;21.0;null;6;
null;Benin [Africa];1972;Both sexes;34135.0;null;;
null;Eswatini [Africa];1959;Both sexes;3174.0;null;;
null;Jordan [Eastern Mediterranean];1987;Male;2433.0;null;42;
null;Niue [Western Pacific];2004;Male;1.0;null;32;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1969;Male;11089.0;null;;
null;Zimbabwe [Africa];1985;Both sexes;29020.0;null;;
null;Russian Federation [Europe];1986;Both sexes;58041.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1983;Female;402.0;null;23;
null;Italy [Europe];1972;Female;11503.0;null;26;
Western Pacific;null;2000;Female;380977.0;null;;
null;Burkina Faso [Africa];1972;Both sexes;81538.0;null;;
null;Montenegro [Europe];2006;Female;35.0;null;9;
null;Vanuatu [Western Pacific];1982;Male;147.0;null;63;
null;Luxembourg [Europe];2019;Male;10.0;null;3;
null;Andorra [Europe];2008;Male;2.0;null;6;
null;Republic of Moldova [Europe];1981;Both sexes;4096.0;null;;
null;Morocco [Eastern Mediterranean];2009;Male;12394.0;null;36;
null;Switzerland [Europe];1960;Male;1450.0;null;30;
null;Saint Lucia [Americas];2007;Both sexes;44.0;null;;
null;Colombia [Americas];1960;Male;51498.0;null;142;
null;Kiribati [Western Pacific];1993;Female;97.0;null;79;
null;Tajikistan [Europe];2007;Both sexes;10199.0;null;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;15688.0;null;26;
null;Mali [Africa];1986;Both sexes;94098.0;null;;
null;Antigua and Barbuda [Americas];1979;Both sexes;20.0;null;;
null;Lithuania [Europe];1987;Female;366.0;null;13;
null;Bosnia and Herzegovina [Europe];2004;Both sexes;326.0;null;;
null;Micronesia (Federated States of) [Western Pacific];1980;Female;72.0;null;;
null;Denmark [Europe];1976;Female;322.0;null;10;
Global;null;2011;Male;3583288.0;null;;
null;Equatorial Guinea [Africa];1998;Male;1910.0;null;172;
null;Myanmar [South-East Asia];2013;Both sexes;54446.0;null;;
null;Sierra Leone [Africa];2012;Female;16926.0;null;139;
null;Haiti [Americas];1967;Both sexes;45657.0;null;;
null;Lebanon [Eastern Mediterranean];1963;Both sexes;4983.0;null;;
null;Lithuania [Europe];2009;Female;92.0;null;6;
null;Cook Islands [Western Pacific];1996;Both sexes;12.0;null;;
null;Romania [Europe];1992;Both sexes;8485.0;null;;
null;Norway [Europe];2017;Both sexes;149.0;null;;
null;Sweden [Europe];1955;Both sexes;2315.0;null;;
null;Finland [Europe];2011;Male;96.0;null;3;
null;Micronesia (Federated States of) [Western Pacific];2000;Female;51.0;null;48;
null;Jamaica [Americas];2017;Female;299.0;null;13;
null;Guyana [Americas];1979;Male;951.0;null;78;
null;Equatorial Guinea [Africa];2011;Male;2027.0;null;115;
null;Australia [Western Pacific];1967;Female;2228.0;null;19;
null;Micronesia (Federated States of) [Western Pacific];1982;Both sexes;174.0;null;;
null;Sweden [Europe];1986;Male;433.0;null;8;
null;United States of America [Americas];2007;Male;17972.0;null;8;
null;Saudi Arabia [Eastern Mediterranean];1998;Both sexes;13809.0;null;;
null;Croatia [Europe];1998;Female;184.0;null;8;
Eastern Mediterranean;null;2000;Both sexes;1130346.0;null;;
null;Iceland [Europe];1977;Female;22.0;null;10;
null;Democratic Republic of the Congo [Africa];1995;Female;146752.0;null;166;
null;Armenia [Europe];1989;Both sexes;4015.0;null;;
null;Dominica [Americas];1970;Male;63.0;null;57;
South-East Asia;null;2010;Female;965846.0;null;;
null;Poland [Europe];1977;Both sexes;16718.0;null;;
null;Botswana [Africa];1987;Male;1202.0;null;55;
null;Finland [Europe];2020;Male;65.0;null;;
null;Guyana [Americas];1982;Female;710.0;null;61;
null;Brunei Darussalam [Western Pacific];1997;Male;50.0;null;13;
null;Turkey [Europe];2020;Male;6736.0;null;;
null;Republic of Korea [Western Pacific];2013;Male;916.0;null;4;
null;Samoa [Western Pacific];2019;Both sexes;83.0;null;;
null;Ireland [Europe];1982;Female;377.0;null;11;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2018;Male;1383.0;null;;
Global;null;2017;Female;2516312.0;null;;
null;Rwanda [Africa];1968;Female;16916.0;null;204;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;Male;2095.0;null;;
null;Belarus [Europe];2020;Female;135.0;null;;
null;Iraq [Eastern Mediterranean];1974;Both sexes;44553.0;null;;
null;Monaco [Europe];1991;Both sexes;3.0;null;;
null;Belgium [Europe];1981;Female;697.0;null;12;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2001;Both sexes;4487.0;null;;
null;Burkina Faso [Africa];1973;Both sexes;81369.0;null;;
null;Chile [Americas];1970;Both sexes;22444.0;null;;
null;Guatemala [Americas];1968;Male;22144.0;null;187;
null;Hungary [Europe];1972;Both sexes;6076.0;null;;
null;Uruguay [Americas];2004;Female;338.0;null;13;
null;Costa Rica [Americas];2012;Female;319.0;null;9;
null;South Sudan [Africa];2013;Both sexes;35890.0;null;;
null;Israel [Europe];1995;Male;513.0;null;9;
null;Seychelles [Africa];1973;Male;60.0;null;64;
null;Georgia [Europe];1983;Female;2199.0;null;47;
null;Japan [Western Pacific];2011;Female;1614.0;null;3;
null;Nauru [Western Pacific];1993;Female;8.0;null;49;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1992;Both sexes;6301.0;null;;
null;Argentina [Americas];1990;Both sexes;20549.0;null;;
null;Cambodia [Western Pacific];2013;Both sexes;12897.0;null;;
null;Sierra Leone [Africa];1970;Male;21744.0;null;346;
null;Egypt [Eastern Mediterranean];1985;Male;109517.0;null;118;
null;Romania [Europe];1985;Male;6711.0;null;35;
null;Switzerland [Europe];1974;Both sexes;1290.0;null;;
null;Antigua and Barbuda [Americas];1964;Female;51.0;null;57;
null;Bangladesh [South-East Asia];1994;Both sexes;427731.0;null;;
null;Morocco [Eastern Mediterranean];1971;Male;65871.0;null;188;
null;Antigua and Barbuda [Americas];1970;Both sexes;55.0;null;;
null;Democratic People's Republic of Korea [South-East Asia];2019;Both sexes;6116.0;null;;
null;Democratic Republic of the Congo [Africa];1980;Female;115488.0;null;202;
null;Dominican Republic [Americas];1987;Male;7484.0;null;72;
null;Samoa [Western Pacific];1993;Both sexes;146.0;null;;
null;Libya [Eastern Mediterranean];2020;Female;599.0;null;;
null;Mozambique [Africa];2014;Male;46946.0;null;94;
null;Netherlands [Europe];2017;Male;393.0;null;4;
null;Sri Lanka [South-East Asia];2015;Female;1335.0;null;8;
null;C\u00f4te d'Ivoire [Africa];1987;Male;37903.0;null;;
null;Rwanda [Africa];1983;Male;26556.0;null;184;
null;China [Western Pacific];2015;Both sexes;187246.0;null;;
null;Mexico [Americas];2006;Female;22300.0;null;20;
null;Brunei Darussalam [Western Pacific];1993;Both sexes;101.0;null;;
null;Lithuania [Europe];2003;Female;130.0;null;9;
null;Mexico [Americas];1966;Both sexes;236888.0;null;;
null;Sweden [Europe];1964;Female;814.0;null;15;
null;Guatemala [Americas];2003;Male;10594.0;null;50;
null;Nigeria [Africa];1995;Female;423628.0;null;194;
null;Zimbabwe [Africa];1971;Male;15441.0;null;122;
null;El Salvador [Americas];1976;Female;9646.0;null;119;
null;Grenada [Americas];1999;Female;14.0;null;15;
null;Seychelles [Africa];1990;Both sexes;27.0;null;;
null;Gambia [Africa];1980;Both sexes;6432.0;null;;
null;Solomon Islands [Western Pacific];1976;Male;325.0;null;72;
null;Cambodia [Western Pacific];1993;Male;23652.0;null;125;
null;Latvia [Europe];2004;Both sexes;234.0;null;;
null;Egypt [Eastern Mediterranean];2004;Male;36621.0;null;39;
null;Guatemala [Americas];1968;Female;19666.0;null;173;
null;Guatemala [Americas];2009;Male;8210.0;null;40;
South-East Asia;null;2006;Both sexes;2499397.0;null;;
null;Marshall Islands [Western Pacific];1998;Male;45.0;null;45;
null;Kenya [Africa];1987;Both sexes;90646.0;null;;
null;Estonia [Europe];2017;Female;16.0;null;2;
Global;null;2006;Both sexes;7955503.0;null;;
null;Saint Lucia [Americas];1981;Both sexes;129.0;null;;
null;Spain [Europe];2005;Female;958.0;null;4;
null;Democratic Republic of the Congo [Africa];2010;Male;171540.0;null;123;
null;Marshall Islands [Western Pacific];1969;Female;32.0;null;77;
null;France [Europe];2013;Both sexes;3223.0;null;;
null;Hungary [Europe];1958;Both sexes;10332.0;null;;
null;Indonesia [South-East Asia];2015;Male;77404.0;null;31;
null;Gabon [Africa];1979;Male;1720.0;null;130;
null;United Kingdom of Great Britain and Northern Ireland [Europe];2009;Female;1831.0;null;;
null;Lithuania [Europe];1990;Female;362.0;null;13;
null;Saint Vincent and the Grenadines [Americas];1995;Male;30.0;null;24;
null;Jordan [Eastern Mediterranean];1966;Both sexes;7084.0;null;;
null;Kyrgyzstan [Europe];2003;Male;2531.0;null;47;
null;Turkey [Europe];1974;Male;122505.0;null;168;
null;Zambia [Africa];1961;Male;15714.0;null;210;
null;Mauritania [Africa];1970;Female;4528.0;null;182;
null;Zimbabwe [Africa];2016;Female;12311.0;null;54;
null;Equatorial Guinea [Africa];2012;Both sexes;3731.0;null;;
null;Indonesia [South-East Asia];1977;Both sexes;629352.0;null;;
null;Viet Nam [Western Pacific];1984;Male;67158.0;null;72;
null;Botswana [Africa];2005;Male;1810.0;null;49;
null;Eswatini [Africa];1996;Both sexes;2907.0;null;;
null;Denmark [Europe];2013;Both sexes;243.0;null;;
null;Romania [Europe];1968;Both sexes;26302.0;null;;
null;France [Europe];1960;Male;13501.0;null;32;
null;Afghanistan [Eastern Mediterranean];1967;Both sexes;162579.0;null;;
null;Ethiopia [Africa];1990;Female;199421.0;null;187;
null;Myanmar [South-East Asia];2014;Female;23232.0;null;49;
null;Belize [Americas];1979;Male;214.0;null;72;
null;Brunei Darussalam [Western Pacific];2015;Both sexes;72.0;null;;
null;Croatia [Europe];2015;Female;85.0;null;4;
null;Timor-Leste [South-East Asia];2020;Male;888.0;null;;
null;Democratic Republic of the Congo [Africa];1983;Male;133867.0;null;211;
null;Brazil [Americas];1984;Female;137836.0;null;73;
null;Solomon Islands [Western Pacific];2011;Female;203.0;null;23;
null;Nepal [South-East Asia];2001;Female;25947.0;null;112;
null;Seychelles [Africa];1981;Female;23.0;null;25;
null;Tajikistan [Europe];1988;Both sexes;21260.0;null;;
null;Congo [Africa];2004;Female;5584.0;null;87;
null;Antigua and Barbuda [Americas];1956;Female;80.0;null;98;
null;United Republic of Tanzania [Africa];1956;Female;48946.0;null;240;
null;Mexico [Americas];2011;Female;18649.0;null;17;
null;France [Europe];1978;Male;5825.0;null;15;
null;Burundi [Africa];1972;Male;27424.0;null;257;
null;Kazakhstan [Europe];2008;Both sexes;8150.0;null;;
null;Bolivia (Plurinational State of) [Americas];1994;Both sexes;25186.0;null;;
null;Netherlands [Europe];1988;Female;698.0;null;8;
null;United States of America [Americas];1959;Female;55440.0;null;27;
null;Maldives [South-East Asia];2020;Female;20.0;null;;
null;Luxembourg [Europe];1972;Male;48.0;null;22;
null;Trinidad and Tobago [Americas];1997;Both sexes;550.0;null;;
null;Cuba [Americas];1985;Female;1248.0;null;15;
null;Paraguay [Americas];2020;Male;1522.0;null;;
null;Peru [Americas];2017;Female;3619.0;null;18;
null;Netherlands [Europe];2006;Male;558.0;null;6;
null;China [Western Pacific];2018;Both sexes;145311.0;null;;
null;Congo [Africa];2017;Male;4549.0;null;55;
null;India [South-East Asia];1963;Female;2212371.0;null;238;
null;Greece [Europe];1982;Female;1073.0;null;15;
null;Vanuatu [Western Pacific];1966;Female;194.0;null;122;
null;Malawi [Africa];1990;Both sexes;101248.0;null;;
null;Monaco [Europe];2010;Both sexes;2.0;null;;
null;Thailand [South-East Asia];1972;Female;56205.0;null;84;
null;Norway [Europe];1957;Female;653.0;null;21;
null;Poland [Europe];1991;Both sexes;9487.0;null;;
null;France [Europe];1960;Both sexes;23535.0;null;;
null;Bolivia (Plurinational State of) [Americas];2015;Both sexes;7758.0;null;;
null;Qatar [Eastern Mediterranean];2018;Male;94.0;null;7;
null;New Zealand [Western Pacific];2009;Both sexes;391.0;null;;
null;Timor-Leste [South-East Asia];1990;Female;2419.0;null;167;
null;Solomon Islands [Western Pacific];2019;Both sexes;424.0;null;;
null;Tonga [Western Pacific];1969;Female;71.0;null;58;
null;Guyana [Americas];2016;Male;290.0;null;36;
null;Rwanda [Africa];2012;Female;8774.0;null;48;
null;Tuvalu [Western Pacific];1997;Both sexes;11.0;null;;
null;Australia [Western Pacific];2008;Male;842.0;null;6;
null;Bahrain [Eastern Mediterranean];2005;Female;84.0;null;10;
null;United Kingdom of Great Britain and Northern Ireland [Europe];1985;Both sexes;8447.0;null;;
null;Costa Rica [Americas];1997;Female;508.0;null;13;
null;Guinea [Africa];1988;Male;34718.0;null;249;
null;United States of America [Americas];1989;Female;19449.0;null;10;
null;Indonesia [South-East Asia];1963;Female;372779.0;null;193;
null;Argentina [Americas];1985;Female;9191.0;null;27;
null;Paraguay [Americas];2002;Female;2013.0;null;29;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2007;Both sexes;3077.0;null;;
null;Tuvalu [Western Pacific];2020;Female;3.0;null;;
null;Canada [Americas];1988;Both sexes;3318.0;null;;
null;Egypt [Eastern Mediterranean];2015;Female;27084.0;null;22;
null;Iceland [Europe];1974;Female;26.0;null;12;
null;Ecuador [Americas];1972;Female;14734.0;null;121;
Americas;null;1993;Male;335635.0;null;;
null;Armenia [Europe];2002;Both sexes;1098.0;null;;
null;Brunei Darussalam [Western Pacific];1985;Female;43.0;null;13;
Americas;null;1993;Both sexes;603095.0;null;;
null;Tonga [Western Pacific];1997;Both sexes;51.0;null;;
null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2000;Female;1629.0;null;;
null;Canada [Americas];1979;Male;2698.0;null;15;
null;South Africa [Africa];2018;Male;21986.0;null;38;
null;Burundi [Africa];2007;Female;16325.0;null;103;
null;Samoa [Western Pacific];2010;Male;57.0;null;20;
null;Gambia [Africa];2006;Male;2992.0;null;92;
null;Spain [Europe];1999;Female;948.0;null;5;
null;Saint Lucia [Americas];1979;Male;80.0;null;38;
null;C\u00f4te d'Ivoire [Africa];2008;Female;36990.0;null;;
null;United Arab Emirates [Eastern Mediterranean];1984;Both sexes;923.0;null;;
null;South Africa [Africa];1979;Male;52411.0;null;103;
null;Papua New Guinea [Western Pacific];1978;Male;7973.0;null;117;
null;Gabon [Africa];2001;Female;1500.0;null;76;
null;Jamaica [Americas];1974;Both sexes;3097.0;null;;
null;Denmark [Europe];1992;Female;215.0;null;7;
null;Tuvalu [Western Pacific];2011;Both sexes;8.0;null;;
null;Afghanistan [Eastern Mediterranean];1993;Female;53258.0;null;156;
null;Trinidad and Tobago [Americas];1969;Male;748.0;null;56;
null;Indonesia [South-East Asia];1966;Female;358419.0;null;176;
null;India [South-East Asia];2020;Male;405567.0;null;;
null;Vanuatu [Western Pacific];2010;Female;97.0;null;27;
null;Sudan [Eastern Mediterranean];2016;Both sexes;82240.0;null;;
null;Tuvalu [Western Pacific];1992;Female;6.0;null;48;
null;Lao People's Democratic Republic [Western Pacific];1996;Both sexes;22671.0;null;;
null;Jordan [Eastern Mediterranean];1977;Both sexes;5978.0;null;;
null;Brunei Darussalam [Western Pacific];2007;Female;29.0;null;9;
null;Grenada [Americas];1971;Male;79.0;null;57;
null;Honduras [Americas];1998;Male;7476.0;null;62;
null;Nigeria [Africa];1977;Male;368708.0;null;238;
null;Nicaragua [Americas];2005;Male;2302.0;null;33;
null;Fiji [Western Pacific];1973;Female;454.0;null;52;
null;C\u00f4te d'Ivoire [Africa];1995;Both sexes;87222.0;null;;
null;Guatemala [Americas];1963;Male;22469.0;null;213;
null;San Marino [Europe];1990;Both sexes;4.0;null;;
null;Greece [Europe];1995;Female;402.0;null;8;
null;Portugal [Europe];2002;Male;382.0;null;7;
null;Kuwait [Eastern Mediterranean];1993;Male;318.0;null;16;
null;Afghanistan [Eastern Mediterranean];2009;Male;56428.0;null;95;
null;Maldives [South-East Asia];1985;Both sexes;977.0;null;;
null;Iceland [Europe];1955;Female;46.0;null;22;
