Country;WHO region;World Bank income group;Year;Sex;Age-standardized NCD mortality rate  (per 100 000 population);Comments;Percentage of population who slept under an insecticide-treated net (%);Mean HDL cholesterol crude;Polio immunization coverage among one-year-olds (%);BCG immunization coverage among one-year-olds (%);Mortality rate attributed to unintentional poisoning (per 100 000 population);
Yemen [Eastern Mediterranean];null;null;2002;Male;868.3873;null;;1.1;;;3.37008;
Central African Republic [Africa];null;null;2013;Female;841.6164;null;;1.2;;;1.48589;
Honduras [Americas];null;null;2014;Both sexes;685.0273;null;;1.1;;;0.72036;
Malawi [Africa];null;null;2018;Male;724.8198;null;;0.8;;;2.45016;
Botswana [Africa];null;null;2011;Female;680.0197;null;;1.3;;;1.49547;
Czechia [Europe];null;null;2015;Male;569.5838;null;;1.3;;;1.21113;
Cabo Verde [Africa];null;null;2007;Both sexes;432.4218;null;;1.1;;;0.47697;
Brazil [Americas];null;null;2013;Male;563.9365;null;;1.1;;;0.17813;
Zimbabwe [Africa];null;null;2012;Female;766.6627;null;;1.3;;;3.66461;
Kuwait [Eastern Mediterranean];null;null;2003;Both sexes;396.846;null;;1.1;;;0.50715;
United Republic of Tanzania [Africa];null;null;2008;Male;611.0493;null;;1.0;;;3.08272;
null;Global;null;2001;Both sexes;607.1977;null;;1.2;;;1.52367;
Guatemala [Americas];null;null;2004;Both sexes;528.1763;null;;1.0;;;1.49009;
Lao People's Democratic Republic [Western Pacific];null;null;2010;Male;843.4033;null;;0.9;;;1.19241;
Bulgaria [Europe];null;null;2014;Female;501.053;null;;1.5;;;0.27246;
Cyprus [Europe];null;null;2007;Both sexes;386.5593;null;;1.4;;;0.75148;
Tonga [Western Pacific];null;null;2015;Both sexes;655.4849;null;;1.0;;;1.4109;
Fiji [Western Pacific];null;null;2015;Both sexes;942.0722;null;;1.0;;;0.24845;
Afghanistan [Eastern Mediterranean];null;null;2014;Male;883.3045;null;;1.0;;;0.38319;
North Macedonia [Europe];null;null;2000;Female;770.9018;null;;1.5;;;0.4353;
Kazakhstan [Europe];null;null;2004;Male;1312.95;null;;1.1;;;7.58575;
Brunei Darussalam [Western Pacific];null;null;2004;Both sexes;694.11;null;;1.2;;;0.27161;
United States of America [Americas];null;null;2003;Both sexes;462.5188;null;;1.3;;;0.38308;
New Zealand [Western Pacific];null;null;2017;Male;376.7802;null;;1.2;;;0.30203;
Romania [Europe];null;null;2011;Female;486.9543;null;;1.5;;;1.85025;
Benin [Africa];null;null;2001;Both sexes;705.7768;null;;1.1;;;2.97886;
null;Americas;null;2016;Both sexes;419.2556;null;;1.2;;;0.39506;
Nigeria [Africa];null;null;2002;Female;599.7607;null;;1.1;;;2.62834;
Estonia [Europe];null;null;2003;Female;509.3209;null;;1.5;;;0.58677;
China [Western Pacific];null;null;2011;Male;742.0203;null;;1.2;;;2.3786;
Sao Tome and Principe [Africa];null;null;2005;Both sexes;624.1928;null;;1.1;;;0.87214;
Algeria [Africa];null;null;2009;Both sexes;498.4828;null;;1.1;;;0.8398;
Malaysia [Western Pacific];null;null;2005;Both sexes;565.6688;null;;1.3;;;0.66233;
Oman [Eastern Mediterranean];null;null;2018;Both sexes;709.228;null;;1.2;;;0.92672;
Iceland [Europe];null;null;2007;Both sexes;344.1237;null;;1.4;;;0.46846;
Republic of Korea [Western Pacific];null;null;2019;Male;316.5493;null;;;;;0.34201;
Ukraine [Europe];null;null;2004;Female;680.1426;null;;1.5;;;2.63292;
Namibia [Africa];null;null;2019;Both sexes;627.8507;null;;;;;1.85704;
Cyprus [Europe];null;null;2007;Male;459.1337;null;;1.2;;;1.11609;
Gabon [Africa];null;null;2010;Both sexes;709.6058;null;;1.2;;;1.80105;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2017;Both sexes;455.3019;null;;1.2;;;1.01857;
Indonesia [South-East Asia];null;null;2006;Female;643.0545;null;;1.2;;;0.13825;
Kuwait [Eastern Mediterranean];null;null;2013;Male;342.8891;null;;1.1;;;0.45385;
Egypt [Eastern Mediterranean];null;null;2001;Male;887.7436;null;;1.0;;;0.30341;
Namibia [Africa];null;null;2000;Female;703.5484;null;;1.2;77.28405;89;2.2317;
Philippines [Western Pacific];null;null;2013;Male;850.4454;null;;1.0;85.26978;95;0.26206;
Namibia [Africa];null;null;2017;Female;530.7083;null;;1.3;;;1.69209;
Bulgaria [Europe];null;null;2014;Male;827.8194;null;;1.3;;;0.96745;
Brazil [Americas];null;null;2019;Male;519.3;null;;;;;0.21501;
Portugal [Europe];null;null;2000;Female;380.3841;null;;1.5;;;0.09731;
Barbados [Americas];null;null;2016;Both sexes;458.7537;null;;1.0;;;0.60951;
United Republic of Tanzania [Africa];null;null;2007;Male;600.8802;null;19;1.0;;;3.02292;
null;Africa;null;2012;Male;710.6643;null;;1.0;;;3.6858;
South Sudan [Africa];null;null;2008;Male;533.9744;null;;;;;2.92469;
China [Western Pacific];null;null;2004;Both sexes;673.3764;null;;1.3;;;2.0114;
Mexico [Americas];null;null;2019;Male;542.4791;null;;;;;0.58476;
null;Western Pacific;null;2005;Female;449.8476;null;;1.3;;;1.35196;
Peru [Americas];null;null;2014;Female;303.4939;null;;1.1;78;93;0.30987;
Thailand [South-East Asia];null;null;2005;Male;488.9968;null;;1.2;95.32016;98;0.42667;
Vanuatu [Western Pacific];null;null;2002;Female;841.6649;null;;1.1;;;0.31051;
Turkey [Europe];null;null;2017;Male;538.6159;null;;1.1;;;0.55644;
Ireland [Europe];null;null;2014;Male;431.0348;null;;1.3;;;0.23827;
Argentina [Americas];null;null;2002;Both sexes;535.6886;null;;1.2;;;0.57764;
Viet Nam [Western Pacific];null;null;2016;Female;428.2699;null;;1.2;;;0.22886;
Brunei Darussalam [Western Pacific];null;null;2000;Both sexes;807.4352;null;;1.2;;;0.36615;
Mauritius [Africa];null;null;2004;Female;567.594;null;;1.3;;;0.01644;
Ukraine [Europe];null;null;2016;Both sexes;671.6245;null;;1.4;;;2.29508;
Democratic People's Republic of Korea [South-East Asia];null;null;2007;Both sexes;650.8127;null;;1.3;;;1.31344;
null;Western Pacific;null;2017;Female;342.1669;null;;1.4;;;1.20766;
Mexico [Americas];null;null;2009;Female;404.4372;null;;1.1;;;0.33854;
Bolivia (Plurinational State of) [Americas];null;null;2018;Both sexes;584.8765;null;;1.0;;;0.58162;
India [South-East Asia];null;null;2013;Female;498.8942;null;;1.1;;;0.22745;
Lesotho [Africa];null;null;2019;Female;999.6214;null;;;;;4.2835;
Montenegro [Europe];null;null;2019;Both sexes;603.134;null;;;;;0.60328;
Jordan [Eastern Mediterranean];null;null;2010;Female;460.6913;null;;1.3;;;0.59493;
Libya [Eastern Mediterranean];null;null;2013;Both sexes;462.0999;null;;1.1;;;0.87375;
Gambia [Africa];null;null;2007;Male;715.5309;null;;1.0;;;3.51013;
Mongolia [Western Pacific];null;null;2007;Male;1433.493;null;;1.3;;;4.85029;
United Republic of Tanzania [Africa];null;null;2016;Male;543.0855;null;;1.0;;;2.48272;
Uganda [Africa];null;null;2005;Both sexes;752.0422;null;;1.0;;;3.06483;
Mozambique [Africa];null;null;2010;Male;1074.158;null;;1.0;;;5.60094;
Qatar [Eastern Mediterranean];null;null;2002;Female;965.836;null;;1.4;;;0.08712;
Ecuador [Americas];null;null;2011;Male;499.467;null;;1.1;;;0.57004;
Cambodia [Western Pacific];null;null;2008;Male;837.4252;null;;1.0;;;0.90829;
Albania [Europe];null;null;2002;Female;430.4425;null;;1.4;No data;No data;0.50946;
Jamaica [Americas];null;null;2000;Male;505.1221;null;;1.2;;;0.11988;
Malta [Europe];null;null;2009;Both sexes;378.3791;null;;1.4;;;0.00217;
Estonia [Europe];null;null;2011;Both sexes;511.6393;null;;1.4;;;1.22816;
Mauritius [Africa];null;null;2003;Male;913.1015;null;;1.3;;;0.44951;
null;null;Upper-middle-income;2011;Female;458.1917;null;;1.3;;;1.22984;
Gambia [Africa];null;null;2008;Female;571.7279;null;;1.2;;;1.91828;
Italy [Europe];null;null;2008;Both sexes;341.9887;null;;1.4;;;0.30911;
Paraguay [Americas];null;null;2011;Female;384.3479;null;;1.2;;;0.0803;
Tonga [Western Pacific];null;null;2017;Female;500.8395;null;;1.0;;;1.0275;
Eritrea [Africa];null;null;2001;Both sexes;821.2214;null;;1.1;;;4.2895;
Papua New Guinea [Western Pacific];null;null;2017;Male;956.9949;null;;1.0;;;2.33437;
Belize [Americas];null;null;2002;Male;563.1497;null;;1.2;;;0.8362;
United Republic of Tanzania [Africa];null;null;2000;Male;718.82;null;;1.1;;;4.36284;
Thailand [South-East Asia];null;null;2012;Male;430.1062;null;;1.2;85.5979;98;0.32077;
Finland [Europe];null;null;2003;Female;328.9586;null;;1.5;;;0.22864;
Brunei Darussalam [Western Pacific];null;null;2017;Male;639.0453;null;;1.2;;;0.00132;
Uganda [Africa];null;null;2010;Male;807.9119;null;;1.0;;;3.07834;
Germany [Europe];null;null;2007;Female;317.9678;null;;1.6;;;0.11099;
Burkina Faso [Africa];null;null;2003;Female;618.3646;null;2;1.0;58.83285;80;2.88607;
Fiji [Western Pacific];null;null;2014;Female;814.4341;null;;1.1;;;0.17668;
Israel [Europe];null;null;2014;Male;359.5982;null;;1.1;;;0.0;
Sweden [Europe];null;null;2019;Both sexes;300.5463;null;;;;;0.17664;
Qatar [Eastern Mediterranean];null;null;2015;Male;577.8388;null;;1.1;;;0.428;
Canada [Americas];null;null;2007;Female;294.6505;null;;1.5;;;0.22382;
Kiribati [Western Pacific];null;null;2011;Male;1592.482;null;;0.8;;;3.64148;
Denmark [Europe];null;null;2000;Female;429.2141;null;;1.6;;;0.26122;
Vanuatu [Western Pacific];null;null;2018;Male;1126.469;null;;1.0;;;1.18626;
Bangladesh [South-East Asia];null;null;2009;Both sexes;570.4527;null;;1.1;;;0.28767;
Argentina [Americas];null;null;2009;Both sexes;476.6209;null;;1.2;;;0.57352;
Brunei Darussalam [Western Pacific];null;null;2002;Female;724.7864;null;;1.2;;;0.00622;
Cambodia [Western Pacific];null;null;2007;Both sexes;708.245;null;;1.1;;;0.6886;
Mauritania [Africa];null;null;2003;Both sexes;505.4961;null;;1.1;;;1.51808;
Honduras [Americas];null;null;2004;Female;608.5063;null;;1.2;;;0.12511;
Myanmar [South-East Asia];null;null;2011;Both sexes;728.2601;null;;1.1;;;1.91694;
Malawi [Africa];null;null;2009;Female;615.5699;null;;1.0;;;2.21232;
null;Africa;null;2014;Male;689.1964;null;;1.0;;;3.50821;
Papua New Guinea [Western Pacific];null;null;2007;Male;975.5463;null;;1.1;;;2.33818;
Israel [Europe];null;null;2000;Male;504.4062;null;;1.1;;;0.19442;
null;Global;null;2014;Female;414.6778;null;;1.3;;;0.91872;
Saudi Arabia [Eastern Mediterranean];null;null;2001;Female;691.6477;null;;1.2;;;0.76371;
Haiti [Americas];null;null;2016;Female;876.5413;null;;1.2;57;86;0.81556;
Belgium [Europe];null;null;2019;Both sexes;319.4781;null;;;;;0.35633;
Comoros [Africa];null;null;2011;Male;625.8092;null;;1.0;;;2.85413;
New Zealand [Western Pacific];null;null;2019;Female;269.262;null;;;;;0.13045;
Uruguay [Americas];null;null;2018;Both sexes;443.2175;null;;1.2;;;0.4661;
India [South-East Asia];null;null;2000;Male;780.4377;null;;1.0;;;0.69227;
Armenia [Europe];null;null;2013;Both sexes;610.3327;null;;1.1;;;0.84296;
Comoros [Africa];null;null;2000;Male;735.9873;null;;1.0;;;3.62979;
Albania [Europe];null;null;2009;Both sexes;535.324;null;;1.4;;;0.48732;
Brunei Darussalam [Western Pacific];null;null;2000;Male;857.7398;null;;1.1;;;0.53416;
Czechia [Europe];null;null;2005;Both sexes;563.1205;null;;1.4;;;1.0847;
null;Western Pacific;null;2015;Both sexes;463.5069;null;;1.3;;;1.58113;
Sudan [Eastern Mediterranean];null;null;2000;Male;753.874;null;;0.9;;;3.54362;
Czechia [Europe];null;null;2005;Male;718.1097;null;;1.3;;;1.59916;
null;Africa;null;2003;Female;625.7005;null;;1.1;;;2.31885;
Switzerland [Europe];null;null;2011;Male;373.9644;null;;1.3;;;0.15929;
Solomon Islands [Western Pacific];null;null;2019;Male;1036.183;null;;;;;4.40628;
null;Americas;null;2012;Male;498.3805;null;;1.1;;;0.48811;
Honduras [Americas];null;null;2016;Male;641.2662;null;;1.1;;;0.79132;
Ukraine [Europe];null;null;2001;Male;1176.679;null;;1.3;;;14.23215;
Solomon Islands [Western Pacific];null;null;2018;Female;793.2725;null;;1.1;;;0.09965;
Dominican Republic [Americas];null;null;2002;Both sexes;388.0576;null;;1.2;;;0.31821;
Czechia [Europe];null;null;2012;Female;370.4539;null;;1.6;;;0.65612;
Madagascar [Africa];null;null;2018;Both sexes;669.7382;null;;1.1;;;2.61315;
Iraq [Eastern Mediterranean];null;null;2014;Both sexes;618.0772;null;;1.2;;;0.29173;
Slovakia [Europe];null;null;2007;Male;820.9923;null;;1.3;;;1.15848;
Netherlands [Europe];null;null;2000;Male;593.8394;null;;1.2;;;0.14542;
null;null;Upper-middle-income;2000;Female;563.8068;null;;1.3;;;1.22209;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;478.9978;null;;;;;0.82337;
Greece [Europe];null;null;2009;Male;480.935;null;;1.3;;;0.47105;
Tonga [Western Pacific];null;null;2013;Male;837.1555;null;;1.0;;;1.74942;
Gabon [Africa];null;null;2002;Female;669.6388;null;;1.2;;;1.39584;
Oman [Eastern Mediterranean];null;null;2016;Male;883.0077;null;;1.1;;;1.37703;
Gambia [Africa];null;null;2007;Both sexes;643.3529;null;;1.1;;;2.73916;
Kiribati [Western Pacific];null;null;2004;Male;1675.799;null;;0.9;;;2.92104;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;648.7793;null;;1.3;;;1.34523;
Russian Federation [Europe];null;null;2019;Both sexes;619.5153;null;;;;;3.81498;
Mexico [Americas];null;null;2005;Male;542.1615;null;;1.0;;;1.08187;
Dominican Republic [Americas];null;null;2011;Female;409.0395;null;;1.3;;;0.28539;
Zimbabwe [Africa];null;null;2007;Female;737.9409;null;;1.3;;;3.17188;
North Macedonia [Europe];null;null;2006;Both sexes;857.6669;null;;1.4;;;0.61316;
Maldives [South-East Asia];null;null;2018;Both sexes;414.4378;null;;1.1;;;0.04989;
Saint Vincent and the Grenadines [Americas];null;null;2013;Male;661.662;null;;1.1;;;0.54781;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2016;Both sexes;458.7975;null;;1.2;;;1.04376;
Afghanistan [Eastern Mediterranean];null;null;2007;Male;1011.379;null;;1.1;;;0.66078;
Nigeria [Africa];null;null;2003;Male;678.3298;null;1;1.0;27.77059;46;3.49208;
Kazakhstan [Europe];null;null;2008;Both sexes;887.9333;null;;1.2;;;3.91542;
Viet Nam [Western Pacific];null;null;2009;Female;443.6022;null;;1.2;;;0.33732;
Russian Federation [Europe];null;null;2004;Female;706.2465;null;;1.4;;;3.82872;
Suriname [Americas];null;null;2019;Female;546.6981;null;;;;;0.25869;
Maldives [South-East Asia];null;null;2004;Both sexes;614.0586;null;;1.1;;;0.07884;
Grenada [Americas];null;null;2011;Both sexes;691.078;null;;1.2;;;0.50666;
Gabon [Africa];null;null;2016;Male;794.3018;null;;1.1;;;1.93082;
Ukraine [Europe];null;null;2006;Both sexes;889.5735;null;;1.4;;;5.99983;
Australia [Western Pacific];null;null;2002;Both sexes;372.1475;null;;1.4;;;0.28557;
Iraq [Eastern Mediterranean];null;null;2006;Male;736.7793;null;;1.1;68.17819;93;0.52449;
Hungary [Europe];null;null;2014;Female;445.7942;null;;1.5;;;0.22647;
United Republic of Tanzania [Africa];null;null;2014;Female;479.8554;null;;1.2;;;1.97977;
C\u00f4te d'Ivoire [Africa];null;null;2015;Female;559.668;null;;1.1;;;1.91777;
Russian Federation [Europe];null;null;2005;Female;704.9017;null;;1.4;;;3.81099;
Cabo Verde [Africa];null;null;2014;Male;483.2221;null;;1.0;;;0.6598;
Sao Tome and Principe [Africa];null;null;2012;Both sexes;634.8828;null;;1.1;;;0.77114;
null;Europe;null;2005;Male;752.4349;null;;1.3;;;3.94517;
Tajikistan [Europe];null;null;2003;Both sexes;818.2089;null;;1.1;;;1.43172;
Dominican Republic [Americas];null;null;2014;Both sexes;543.2272;null;;1.2;;;0.43597;
Iraq [Eastern Mediterranean];null;null;2012;Both sexes;636.7329;null;;1.2;;;0.31173;
Saudi Arabia [Eastern Mediterranean];null;null;2013;Both sexes;628.8485;null;;1.2;;;0.96496;
Colombia [Americas];null;null;2005;Both sexes;398.3766;null;;1.0;;;0.15999;
Guinea-Bissau [Africa];null;null;2014;Male;860.6171;null;;1.0;77.30381;93;3.3559;
South Sudan [Africa];null;null;2014;Female;425.6403;null;;;;;1.50614;
Afghanistan [Eastern Mediterranean];null;null;2006;Female;1004.673;null;;1.1;;;3.26778;
Nigeria [Africa];null;null;2019;Male;549.8797;null;;;;;3.55041;
null;Western Pacific;null;2004;Both sexes;583.8036;null;;1.3;;;1.66358;
United States of America [Americas];null;null;2012;Both sexes;403.2602;null;;1.4;;;0.41113;
Bhutan [South-East Asia];null;null;2014;Both sexes;556.4506;null;;1.1;;;0.2939;
Viet Nam [Western Pacific];null;null;2006;Both sexes;589.0249;null;;1.1;;;1.08543;
Argentina [Americas];null;null;2004;Female;402.8935;null;;1.3;;;0.38539;
Luxembourg [Europe];null;null;2009;Both sexes;352.2245;null;;1.5;;;1.29862;
Germany [Europe];null;null;2002;Both sexes;450.641;null;;1.4;;;0.10051;
Croatia [Europe];null;null;2014;Female;361.8239;null;;1.6;;;0.28148;
Sri Lanka [South-East Asia];null;null;2015;Female;388.3409;null;;1.1;;;0.20407;
null;Eastern Mediterranean;null;2004;Male;794.7121;null;;1.1;;;1.65563;
Finland [Europe];null;null;2019;Both sexes;334.3098;null;;;;;0.44801;
Croatia [Europe];null;null;2002;Both sexes;614.2369;null;;1.4;;;0.52117;
Tonga [Western Pacific];null;null;2001;Female;527.9567;null;;1.1;;;1.15531;
Kyrgyzstan [Europe];null;null;2015;Both sexes;715.6752;null;;1.1;;;1.23985;
Saint Vincent and the Grenadines [Americas];null;null;2014;Male;657.5765;null;;1.1;;;0.69795;
Croatia [Europe];null;null;2015;Female;377.9765;null;;1.6;;;0.27968;
Serbia [Europe];null;null;2002;Female;680.333;null;;1.5;;;0.17506;
Chad [Africa];null;null;2002;Male;769.4906;null;;1.0;;;5.24936;
Russian Federation [Europe];null;null;2018;Both sexes;642.4669;null;;1.4;;;3.97868;
Madagascar [Africa];null;null;2015;Both sexes;681.4446;null;;1.1;;;2.77624;
El Salvador [Americas];null;null;2007;Male;510.7053;null;;0.9;;;0.08255;
