Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;
Brazil [Americas];null;2013;61.0;null;;
Kenya [Africa];null;2017;342.0;null;;
Belarus [Europe];null;2008;6.0;null;;
Austria [Europe];null;2003;6.0;null;;
Japan [Western Pacific];null;2012;5.0;null;;
Paraguay [Americas];null;2002;155.0;null;;
Zimbabwe [Africa];null;2010;598.0;null;;
Saint Lucia [Americas];null;2002;90.0;null;;
Maldives [South-East Asia];null;2008;72.0;null;;
Serbia [Europe];null;2007;12.0;null;;
Papua New Guinea [Western Pacific];null;2008;173.0;null;;
Kuwait [Eastern Mediterranean];null;2001;10.0;null;;
Nigeria [Africa];null;2013;951.0;null;;
Turkey [Europe];null;2007;28.0;null;21;
Cabo Verde [Africa];null;2009;72.0;null;;
Vanuatu [Western Pacific];null;2012;85.0;null;;
Romania [Europe];null;2015;21.0;null;;
Saint Vincent and the Grenadines [Americas];null;2006;62.0;null;;
Qatar [Eastern Mediterranean];null;2015;9.0;null;;
Democratic Republic of the Congo [Africa];null;2000;760.0;null;;
Benin [Africa];null;2002;511.0;null;;
Benin [Africa];null;2015;421.0;null;;
Netherlands [Europe];null;2007;9.0;null;5;
Saint Vincent and the Grenadines [Americas];null;2015;64.0;null;;
Colombia [Americas];null;2000;94.0;null;;
Antigua and Barbuda [Americas];null;2004;41.0;null;;
Algeria [Africa];null;2016;113.0;null;;
Sweden [Europe];null;2011;5.0;null;;
Portugal [Europe];null;2007;9.0;null;;
Botswana [Africa];null;2002;278.0;null;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;
Senegal [Africa];null;2015;346.0;null;;
Australia [Western Pacific];null;2010;5.0;null;;
Russian Federation [Europe];null;2009;27.0;null;;
Burkina Faso [Africa];null;2000;516.0;null;;
Burundi [Africa];null;2014;576.0;null;;
Antigua and Barbuda [Americas];null;2015;43.0;null;;
null;Americas;2016;59.0;null;;
Netherlands [Europe];null;2009;8.0;null;;
Sri Lanka [South-East Asia];null;2015;36.0;null;;
Kuwait [Eastern Mediterranean];null;2015;11.0;null;;
Barbados [Americas];null;2011;35.0;null;;
Malawi [Africa];null;2003;687.0;null;;
Mauritius [Africa];null;2011;54.0;null;;
Nicaragua [Americas];null;2001;157.0;null;;
Solomon Islands [Western Pacific];null;2007;172.0;null;;
Greece [Europe];null;2015;3.0;null;;
Costa Rica [Americas];null;2004;36.0;null;;
Brunei Darussalam [Western Pacific];null;2014;29.0;null;;
Uzbekistan [Europe];null;2002;41.0;null;;
Colombia [Americas];null;2012;85.0;null;;
Serbia [Europe];null;2008;12.0;null;6;
null;Africa;2016;536.0;null;;
Morocco [Eastern Mediterranean];null;2013;78.0;null;;
Suriname [Americas];null;2007;167.0;null;184;
Australia [Western Pacific];null;2001;6.0;null;;
Brazil [Americas];null;2008;70.0;null;;
Mexico [Americas];null;2001;55.0;null;;
Niger [Africa];null;2000;813.0;null;;
Timor-Leste [South-East Asia];null;2015;160.0;null;;
Ireland [Europe];null;2014;6.0;null;;
Lebanon [Eastern Mediterranean];null;2015;29.0;null;;
Jordan [Eastern Mediterranean];null;2008;55.0;null;;
Zambia [Africa];null;2016;222.0;null;;
Czechia [Europe];null;2015;4.0;null;;
Greece [Europe];null;2004;3.0;null;;
Maldives [South-East Asia];null;2005;75.0;null;72;
Belarus [Europe];null;2011;5.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;
Congo [Africa];null;2017;378.0;null;;
Bolivia (Plurinational State of) [Americas];null;2017;155.0;null;;
Croatia [Europe];null;2009;9.0;null;;
null;Africa;2015;548.0;null;;
Tonga [Western Pacific];null;2007;62.0;null;37;
Myanmar [South-East Asia];null;2001;331.0;null;;
Ireland [Europe];null;2010;6.0;null;;
Gabon [Africa];null;2001;370.0;null;;
Mali [Africa];null;2007;663.0;null;;
Saint Lucia [Americas];null;2015;115.0;null;;
Peru [Americas];null;2012;100.0;null;;
Congo [Africa];null;2003;757.0;null;;
Uruguay [Americas];null;2005;22.0;null;;
Namibia [Africa];null;2007;306.0;null;;
Albania [Europe];null;2003;21.0;null;;
Burkina Faso [Africa];null;2008;401.0;null;;
Italy [Europe];null;2006;2.0;null;;
Malawi [Africa];null;2002;714.0;null;;
Slovenia [Europe];null;2012;7.0;null;;
Zimbabwe [Africa];null;2009;632.0;null;;
Romania [Europe];null;2014;21.0;null;;
null;Western Pacific;2001;72.0;null;;
Panama [Americas];null;2004;88.0;null;;
Georgia [Europe];null;2004;38.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;;
Botswana [Africa];null;2008;203.0;null;;
Sri Lanka [South-East Asia];null;2007;43.0;null;17;
India [South-East Asia];null;2008;240.0;null;;
Finland [Europe];null;2003;5.0;null;;
Finland [Europe];null;2010;4.0;null;;
Sudan [Eastern Mediterranean];null;2001;645.0;null;;
Bangladesh [South-East Asia];null;2000;434.0;null;;
Seychelles [Africa];null;2003;54.0;null;;
Argentina [Americas];null;2013;44.0;null;;
Benin [Africa];null;2012;450.0;null;;
Azerbaijan [Europe];null;2006;35.0;null;;
Tajikistan [Europe];null;2014;19.0;null;;
South Sudan [Africa];null;2006;1410.0;null;;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;;
Croatia [Europe];null;2016;7.0;null;;
Montenegro [Europe];null;2004;10.0;null;;
Malawi [Africa];null;2015;370.0;null;;
Guinea [Africa];null;2007;772.0;null;;
Austria [Europe];null;2004;5.0;null;;
null;Europe;2006;20.0;null;;
Jordan [Eastern Mediterranean];null;2013;51.0;null;;
New Zealand [Western Pacific];null;2013;9.0;null;;
Somalia [Eastern Mediterranean];null;2008;1010.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2010;27.0;null;;
Tonga [Western Pacific];null;2012;56.0;null;;
Yemen [Eastern Mediterranean];null;2002;278.0;null;;
Uzbekistan [Europe];null;2006;37.0;null;;
Iceland [Europe];null;2002;6.0;null;;
Madagascar [Africa];null;2003;543.0;null;;
Ecuador [Americas];null;2013;67.0;null;;
Madagascar [Africa];null;2017;335.0;null;;
Armenia [Europe];null;2015;28.0;null;;
Burkina Faso [Africa];null;2011;377.0;null;;
Solomon Islands [Western Pacific];null;2005;188.0;null;236;
Canada [Americas];null;2011;11.0;null;;
Namibia [Africa];null;2013;231.0;null;;
Ghana [Africa];null;2015;320.0;null;;
null;Western Pacific;2002;69.0;null;;
Viet Nam [Western Pacific];null;2007;49.0;null;75;
Sri Lanka [South-East Asia];null;2010;38.0;null;;
Portugal [Europe];null;2009;9.0;null;;
Cyprus [Europe];null;2004;9.0;null;;
Estonia [Europe];null;2012;12.0;null;;
Switzerland [Europe];null;2009;6.0;null;;
Switzerland [Europe];null;2011;6.0;null;;
Vanuatu [Western Pacific];null;2008;99.0;null;;
Mauritius [Africa];null;2015;73.0;null;;
Tunisia [Eastern Mediterranean];null;2002;60.0;null;;
Solomon Islands [Western Pacific];null;2011;134.0;null;;
Nicaragua [Americas];null;2015;101.0;null;;
Czechia [Europe];null;2014;4.0;null;;
Saint Vincent and the Grenadines [Americas];null;2003;69.0;null;;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;
Portugal [Europe];null;2012;9.0;null;;
Denmark [Europe];null;2011;5.0;null;;
Liberia [Africa];null;2012;683.0;null;;
Portugal [Europe];null;2003;10.0;null;;
Tonga [Western Pacific];null;2002;71.0;null;;
Montenegro [Europe];null;2002;11.0;null;;
Republic of Korea [Western Pacific];null;2010;15.0;null;;
Myanmar [South-East Asia];null;2012;254.0;null;;
Canada [Americas];null;2000;9.0;null;;
Sierra Leone [Africa];null;2004;1850.0;null;;
Lesotho [Africa];null;2008;623.0;null;;
Qatar [Eastern Mediterranean];null;2017;9.0;null;;
France [Europe];null;2006;9.0;null;;
Comoros [Africa];null;2002;429.0;null;;
Iraq [Eastern Mediterranean];null;2008;90.0;null;;
Rwanda [Africa];null;2013;308.0;null;;
Mauritius [Africa];null;2004;54.0;null;;
Liberia [Africa];null;2017;661.0;null;;
Mauritania [Africa];null;2009;822.0;null;;
Denmark [Europe];null;2003;7.0;null;;
Armenia [Europe];null;2010;32.0;null;;
null;Europe;2012;15.0;null;;
Germany [Europe];null;2017;7.0;null;;
Qatar [Eastern Mediterranean];null;2004;13.0;null;;
Mauritania [Africa];null;2000;834.0;null;;
Djibouti [Eastern Mediterranean];null;2013;256.0;null;;
Viet Nam [Western Pacific];null;2006;51.0;null;;
Bosnia and Herzegovina [Europe];null;2017;10.0;null;;
Central African Republic [Africa];null;2001;1290.0;null;;
Cyprus [Europe];null;2005;12.0;null;;
Nepal [South-East Asia];null;2007;361.0;null;;
Belgium [Europe];null;2006;7.0;null;;
Lithuania [Europe];null;2015;9.0;null;;
null;Europe;2007;19.0;null;;
Somalia [Eastern Mediterranean];null;2015;855.0;null;;
Niger [Africa];null;2010;663.0;null;;
Mozambique [Africa];null;2005;577.0;null;;
Belize [Americas];null;2017;36.0;null;;
Gabon [Africa];null;2012;292.0;null;;
Zambia [Africa];null;2004;437.0;null;;
Burundi [Africa];null;2013;591.0;null;;
Bolivia (Plurinational State of) [Americas];null;2014;175.0;null;;
Honduras [Americas];null;2005;77.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2014;17.0;null;;
Denmark [Europe];null;2001;8.0;null;;
Latvia [Europe];null;2010;26.0;null;;
Singapore [Western Pacific];null;2002;14.0;null;;
null;Europe;2016;13.0;null;;
Germany [Europe];null;2014;5.0;null;;
Sao Tome and Principe [Africa];null;2001;173.0;null;;
Singapore [Western Pacific];null;2017;8.0;null;;
Indonesia [South-East Asia];null;2000;272.0;null;;
Austria [Europe];null;2015;5.0;null;;
Japan [Western Pacific];null;2008;6.0;null;;
Ethiopia [Africa];null;2002;985.0;null;;
Libya [Eastern Mediterranean];null;2006;55.0;null;;
South Africa [Africa];null;2000;160.0;null;;
Costa Rica [Americas];null;2017;27.0;null;;
Guinea [Africa];null;2006;831.0;null;;
Cyprus [Europe];null;2002;10.0;null;;
Kenya [Africa];null;2004;653.0;null;;
Bosnia and Herzegovina [Europe];null;2007;13.0;null;;
France [Europe];null;2003;9.0;null;;
Seychelles [Africa];null;2008;55.0;null;;
Bahrain [Eastern Mediterranean];null;2003;21.0;null;;
Trinidad and Tobago [Americas];null;2005;76.0;null;;
Georgia [Europe];null;2001;33.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2011;4.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2000;10.0;null;;
Bangladesh [South-East Asia];null;2005;343.0;null;;
Burundi [Africa];null;2016;558.0;null;;
Madagascar [Africa];null;2016;348.0;null;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;
Thailand [South-East Asia];null;2014;38.0;null;;
Djibouti [Eastern Mediterranean];null;2008;320.0;null;;
Costa Rica [Americas];null;2005;33.0;null;;
Bahrain [Eastern Mediterranean];null;2008;18.0;null;;
Dominican Republic [Americas];null;2011;95.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;
Slovenia [Europe];null;2014;7.0;null;;
Tajikistan [Europe];null;2009;26.0;null;;
Congo [Africa];null;2002;769.0;null;;
Portugal [Europe];null;2001;10.0;null;;
Serbia [Europe];null;2011;12.0;null;;
Nepal [South-East Asia];null;2009;323.0;null;;
Cyprus [Europe];null;2012;7.0;null;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2013;8.0;null;;
United Republic of Tanzania [Africa];null;2004;741.0;null;;
Gabon [Africa];null;2005;348.0;null;519;
Greece [Europe];null;2012;3.0;null;;
Spain [Europe];null;2004;5.0;null;;
Samoa [Western Pacific];null;2008;60.0;null;;
Latvia [Europe];null;2004;32.0;null;;
Barbados [Americas];null;2010;36.0;null;;
Belgium [Europe];null;2013;6.0;null;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;;
null;South-East Asia;2003;311.0;null;;
Kenya [Africa];null;2016;346.0;null;;
Argentina [Americas];null;2003;65.0;null;;
Philippines [Western Pacific];null;2006;156.0;null;162;
Uganda [Africa];null;2012;412.0;null;;
Tunisia [Eastern Mediterranean];null;2000;66.0;null;;
Ireland [Europe];null;2013;6.0;null;;
Argentina [Americas];null;2004;61.0;null;;
Greece [Europe];null;2013;3.0;null;;
Malta [Europe];null;2002;9.0;null;;
Mali [Africa];null;2005;691.0;null;;
Liberia [Africa];null;2006;782.0;null;;
Guinea [Africa];null;2010;747.0;null;;
Switzerland [Europe];null;2013;6.0;null;;
Sierra Leone [Africa];null;2014;1190.0;null;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;
Central African Republic [Africa];null;2006;1170.0;null;1355;
Azerbaijan [Europe];null;2011;30.0;null;;
Ecuador [Americas];null;2009;80.0;null;;
Israel [Europe];null;2016;3.0;null;;
Bulgaria [Europe];null;2016;10.0;null;;
Serbia [Europe];null;2006;12.0;null;;
Oman [Eastern Mediterranean];null;2005;19.0;null;;
Equatorial Guinea [Africa];null;2009;310.0;null;;
Burkina Faso [Africa];null;2002;486.0;null;;
Iceland [Europe];null;2015;4.0;null;;
Ukraine [Europe];null;2010;25.0;null;;
Belize [Americas];null;2003;80.0;null;;
Iraq [Eastern Mediterranean];null;2011;67.0;null;;
Lebanon [Eastern Mediterranean];null;2013;27.0;null;;
Germany [Europe];null;2006;6.0;null;6;
Denmark [Europe];null;2010;5.0;null;;
Chile [Americas];null;2014;15.0;null;;
Ukraine [Europe];null;2003;32.0;null;;
Slovakia [Europe];null;2016;6.0;null;;
Qatar [Eastern Mediterranean];null;2014;10.0;null;;
Switzerland [Europe];null;2002;7.0;null;;
Antigua and Barbuda [Americas];null;2007;48.0;null;;
Bulgaria [Europe];null;2014;11.0;null;;
Turkey [Europe];null;2001;41.0;null;;
Latvia [Europe];null;2013;27.0;null;;
Guatemala [Americas];null;2009;131.0;null;;
Suriname [Americas];null;2005;164.0;null;;
Cabo Verde [Africa];null;2015;61.0;null;;
Vanuatu [Western Pacific];null;2014;80.0;null;;
Finland [Europe];null;2000;6.0;null;;
Cyprus [Europe];null;2010;8.0;null;;
Kenya [Africa];null;2006;583.0;null;;
Seychelles [Africa];null;2009;55.0;null;;
Mozambique [Africa];null;2006;539.0;null;;
null;South-East Asia;2014;173.0;null;;
Israel [Europe];null;2004;6.0;null;;
Kiribati [Western Pacific];null;2005;119.0;null;158;
Romania [Europe];null;2001;49.0;null;;
Barbados [Americas];null;2004;43.0;null;;
Russian Federation [Europe];null;2006;36.0;null;24;
Australia [Western Pacific];null;2012;6.0;null;;
Armenia [Europe];null;2003;38.0;null;;
Georgia [Europe];null;2016;26.0;null;;
Austria [Europe];null;2002;6.0;null;;
Angola [Africa];null;2003;628.0;null;;
Morocco [Eastern Mediterranean];null;2008;106.0;null;;
Australia [Western Pacific];null;2004;5.0;null;8;
Turkmenistan [Europe];null;2007;15.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2009;119.0;null;;
C\u00f4te d'Ivoire [Africa];null;2003;711.0;null;;
Uganda [Africa];null;2007;465.0;null;;
Barbados [Americas];null;2003;45.0;null;;
null;Western Pacific;2012;47.0;null;;
Democratic Republic of the Congo [Africa];null;2014;500.0;null;;
Bangladesh [South-East Asia];null;2002;410.0;null;380;
Cyprus [Europe];null;2013;6.0;null;;
Albania [Europe];null;2009;20.0;null;;
Bhutan [South-East Asia];null;2013;223.0;null;;
Indonesia [South-East Asia];null;2016;184.0;null;;
Guatemala [Americas];null;2000;161.0;null;;
Montenegro [Europe];null;2009;8.0;null;;
Hungary [Europe];null;2010;13.0;null;;
Albania [Europe];null;2011;22.0;null;;
Israel [Europe];null;2008;4.0;null;;
Switzerland [Europe];null;2006;7.0;null;;
Equatorial Guinea [Africa];null;2010;308.0;null;;
Zambia [Africa];null;2015;232.0;null;;
Colombia [Americas];null;2008;84.0;null;;
Chile [Americas];null;2007;23.0;null;18;
Saint Lucia [Americas];null;2013;108.0;null;;
Kyrgyzstan [Europe];null;2016;63.0;null;;
Algeria [Africa];null;2008;117.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2010;292.0;null;;
North Macedonia [Europe];null;2009;8.0;null;;
Bahamas [Americas];null;2016;72.0;null;;
Oman [Eastern Mediterranean];null;2014;18.0;null;;
Republic of Korea [Western Pacific];null;2004;15.0;null;;
Kazakhstan [Europe];null;2009;24.0;null;;
Qatar [Eastern Mediterranean];null;2000;14.0;null;;
Algeria [Africa];null;2012;116.0;null;;
Angola [Africa];null;2004;574.0;null;;
Somalia [Eastern Mediterranean];null;2010;985.0;null;;
Cuba [Americas];null;2008;40.0;null;47;
Canada [Americas];null;2009;12.0;null;;
El Salvador [Americas];null;2005;62.0;null;82;
Republic of Korea [Western Pacific];null;2015;12.0;null;;
null;Americas;2010;64.0;null;;
Burundi [Africa];null;2007;756.0;null;;
Mauritius [Africa];null;2001;54.0;null;;
Ukraine [Europe];null;2016;20.0;null;;
Gambia [Africa];null;2006;716.0;null;;
Russian Federation [Europe];null;2015;18.0;null;;
Nepal [South-East Asia];null;2005;415.0;null;281;
Kiribati [Western Pacific];null;2006;117.0;null;;
Portugal [Europe];null;2014;8.0;null;;
Mali [Africa];null;2013;663.0;null;;
Cuba [Americas];null;2014;39.0;null;;
Bahamas [Americas];null;2014;77.0;null;;
Sri Lanka [South-East Asia];null;2003;50.0;null;;
Madagascar [Africa];null;2006;513.0;null;;
Luxembourg [Europe];null;2005;9.0;null;19;
Saint Lucia [Americas];null;2000;86.0;null;;
Chad [Africa];null;2011;1210.0;null;;
Burundi [Africa];null;2015;568.0;null;;
Greece [Europe];null;2000;3.0;null;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;
Gabon [Africa];null;2010;314.0;null;;
Togo [Africa];null;2010;440.0;null;;
Ghana [Africa];null;2005;371.0;null;;
Montenegro [Europe];null;2006;9.0;null;;
Antigua and Barbuda [Americas];null;2008;50.0;null;;
Afghanistan [Eastern Mediterranean];null;2004;1180.0;null;;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;;
Sweden [Europe];null;2000;5.0;null;;
null;Eastern Mediterranean;2017;164.0;null;;
Republic of Moldova [Europe];null;2006;31.0;null;;
Thailand [South-East Asia];null;2012;39.0;null;;
null;Global;2005;296.0;null;;
Rwanda [Africa];null;2005;643.0;null;750;
Seychelles [Africa];null;2000;53.0;null;;
Armenia [Europe];null;2002;39.0;null;;
Ecuador [Americas];null;2004;94.0;null;;
Eritrea [Africa];null;2003;1060.0;null;;
El Salvador [Americas];null;2014;49.0;null;;
Chile [Americas];null;2015;14.0;null;;
Barbados [Americas];null;2007;40.0;null;;
Bahrain [Eastern Mediterranean];null;2002;25.0;null;;
Cambodia [Western Pacific];null;2013;202.0;null;;
Hungary [Europe];null;2008;14.0;null;;
Paraguay [Americas];null;2007;124.0;null;127;
Saudi Arabia [Eastern Mediterranean];null;2006;21.0;null;;
Democratic Republic of the Congo [Africa];null;2017;473.0;null;;
Pakistan [Eastern Mediterranean];null;2002;264.0;null;;
Honduras [Americas];null;2016;65.0;null;;
France [Europe];null;2012;9.0;null;;
Luxembourg [Europe];null;2011;8.0;null;;
Bhutan [South-East Asia];null;2005;310.0;null;;
Trinidad and Tobago [Americas];null;2012;71.0;null;;
Djibouti [Eastern Mediterranean];null;2012;262.0;null;;
United Arab Emirates [Eastern Mediterranean];null;2012;4.0;null;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;
Czechia [Europe];null;2008;5.0;null;6;
Egypt [Eastern Mediterranean];null;2001;63.0;null;;
Eritrea [Africa];null;2009;583.0;null;;
Germany [Europe];null;2000;7.0;null;;
Belize [Americas];null;2007;61.0;null;;
Tonga [Western Pacific];null;2017;52.0;null;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;
Namibia [Africa];null;2006;328.0;null;449;
Lao People's Democratic Republic [Western Pacific];null;2006;385.0;null;;
China [Western Pacific];null;2005;44.0;null;;
Yemen [Eastern Mediterranean];null;2004;254.0;null;;
Mozambique [Africa];null;2000;798.0;null;;
Oman [Eastern Mediterranean];null;2013;18.0;null;;
Lesotho [Africa];null;2009;607.0;null;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;
Kyrgyzstan [Europe];null;2003;82.0;null;;
Viet Nam [Western Pacific];null;2014;45.0;null;;
Singapore [Western Pacific];null;2010;10.0;null;;
Poland [Europe];null;2012;3.0;null;;
Grenada [Americas];null;2013;27.0;null;;
Slovenia [Europe];null;2006;8.0;null;;
Guinea-Bissau [Africa];null;2009;800.0;null;;
Philippines [Western Pacific];null;2015;127.0;null;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;;
Nicaragua [Americas];null;2007;121.0;null;77;
Myanmar [South-East Asia];null;2006;293.0;null;;
Singapore [Western Pacific];null;2013;9.0;null;;
Estonia [Europe];null;2011;13.0;null;;
Congo [Africa];null;2010;506.0;null;;
Antigua and Barbuda [Americas];null;2001;44.0;null;;
Central African Republic [Africa];null;2008;1090.0;null;;
Bulgaria [Europe];null;2003;16.0;null;;
Burundi [Africa];null;2011;635.0;null;;
Barbados [Americas];null;2012;34.0;null;;
Uruguay [Americas];null;2001;25.0;null;;
Uruguay [Americas];null;2009;19.0;null;;
Nepal [South-East Asia];null;2002;520.0;null;;
Ireland [Europe];null;2004;6.0;null;;
Ukraine [Europe];null;2008;33.0;null;;
Ecuador [Americas];null;2014;65.0;null;;
Guinea [Africa];null;2009;750.0;null;;
Argentina [Americas];null;2012;47.0;null;;
Iceland [Europe];null;2008;5.0;null;;
Peru [Americas];null;2010;104.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2007;21.0;null;;
Sierra Leone [Africa];null;2012;1210.0;null;;
Lao People's Democratic Republic [Western Pacific];null;2017;185.0;null;;
Uzbekistan [Europe];null;2000;41.0;null;;
Paraguay [Americas];null;2006;130.0;null;;
Burkina Faso [Africa];null;2007;410.0;null;;
South Sudan [Africa];null;2007;1330.0;null;;
Malta [Europe];null;2005;8.0;null;;
Republic of Korea [Western Pacific];null;2012;13.0;null;;
Bosnia and Herzegovina [Europe];null;2004;14.0;null;;
Grenada [Americas];null;2007;31.0;null;;
Luxembourg [Europe];null;2007;8.0;null;;
Trinidad and Tobago [Americas];null;2016;68.0;null;;
Dominican Republic [Americas];null;2012;94.0;null;;
Belgium [Europe];null;2011;6.0;null;;
Zimbabwe [Africa];null;2017;458.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2002;163.0;null;;
Ireland [Europe];null;2009;7.0;null;;
null;Africa;2009;634.0;null;;
null;Europe;2015;14.0;null;;
Finland [Europe];null;2011;4.0;null;;
Djibouti [Eastern Mediterranean];null;2015;247.0;null;;
Botswana [Africa];null;2004;264.0;null;;
Brunei Darussalam [Western Pacific];null;2010;28.0;null;;
El Salvador [Americas];null;2017;46.0;null;;
Saudi Arabia [Eastern Mediterranean];null;2003;23.0;null;;
Russian Federation [Europe];null;2012;22.0;null;;
Viet Nam [Western Pacific];null;2005;54.0;null;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;;
Canada [Americas];null;2002;10.0;null;;
Pakistan [Eastern Mediterranean];null;2014;161.0;null;;
Grenada [Americas];null;2000;38.0;null;;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;
Serbia [Europe];null;2002;13.0;null;;
Cambodia [Western Pacific];null;2005;351.0;null;;
Libya [Eastern Mediterranean];null;2009;53.0;null;;
Slovenia [Europe];null;2010;8.0;null;;
Bahamas [Americas];null;2006;78.0;null;;
Egypt [Eastern Mediterranean];null;2005;52.0;null;;
Solomon Islands [Western Pacific];null;2004;199.0;null;;
Republic of Korea [Western Pacific];null;2005;15.0;null;;
