Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments;Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);
Liberia [Africa];null;null;2015;Male;60.64907;null;70.20859;
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null;17.66274;
Turkey [Europe];null;null;2019;Male;76.44344;null;9.20997;
null;null;Global;2010;Male;67.97157;null;39.05029;
Peru [Americas];null;null;2000;Both sexes;74.42262;null;29.30581;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null;12.57975;
Greece [Europe];null;null;2000;Both sexes;78.17218;null;5.61034;
Kenya [Africa];null;null;2000;Both sexes;53.87265;null;59.88732;
Armenia [Europe];null;null;2000;Female;74.90656;null;24.01113;
Denmark [Europe];null;null;2019;Male;79.58591;null;3.53823;
Angola [Africa];null;null;2019;Female;65.51968;null;44.49921;
Niger [Africa];null;null;2010;Male;57.77248;null;66.89833;
Comoros [Africa];null;null;2010;Both sexes;64.97557;null;62.16686;
Lithuania [Europe];null;null;2010;Male;67.48557;null;5.27066;
null;null;Europe;2010;Female;79.26534;null;8.83032;
Samoa [Western Pacific];null;null;2010;Male;68.0778;null;18.18479;
null;High-income;null;2010;Female;82.48982;null;;
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null;36.58004;
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null;28.63693;
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null;9.55483;
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null;30.76945;
Samoa [Western Pacific];null;null;2015;Female;71.48901;null;14.22016;
Montenegro [Europe];null;null;2019;Male;73.15459;null;2.2595;
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null;16.22776;
Malta [Europe];null;null;2015;Male;79.62821;null;6.20532;
Angola [Africa];null;null;2010;Male;55.77834;null;83.01;
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null;6.26958;
Senegal [Africa];null;null;2019;Male;66.82092;null;33.16791;
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null;7.33536;
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null;17.27943;
Malawi [Africa];null;null;2010;Both sexes;56.79726;null;52.43783;
Namibia [Africa];null;null;2019;Female;68.44906;null;27.72725;
Madagascar [Africa];null;null;2000;Male;57.53505;null;73.12339;
Grenada [Americas];null;null;2000;Both sexes;71.96758;null;12.91649;
Croatia [Europe];null;null;2019;Male;75.53787;null;4.30577;
Chad [Africa];null;null;2015;Female;59.63458;null;68.64743;
Fiji [Western Pacific];null;null;2000;Male;63.68639;null;20.31686;
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null;59.54435;
Turkey [Europe];null;null;2015;Male;75.39343;null;11.80759;
Germany [Europe];null;null;2000;Male;75.04047;null;4.8437;
Nicaragua [Americas];null;null;2000;Female;75.66858;null;27.72352;
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null;36.63866;
Honduras [Americas];null;null;2010;Both sexes;71.14799;null;19.79823;
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null;11.92412;
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null;22.66831;
null;null;South-East Asia;2019;Female;73.10158;null;25.54806;
Niger [Africa];null;null;2000;Female;50.98764;null;90.69547;
Turkmenistan [Europe];null;null;2019;Female;72.96837;null;31.2741;
Netherlands [Europe];null;null;2010;Male;78.74343;null;4.07579;
Malta [Europe];null;null;2019;Male;79.93996;null;6.1281;
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null;7.78959;
El Salvador [Americas];null;null;2000;Male;68.3898;null;30.00947;
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null;6.63877;
Uganda [Africa];null;null;2010;Both sexes;59.66988;null;49.45407;
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null;5.78006;
Colombia [Americas];null;null;2015;Both sexes;78.35336;null;13.35501;
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null;6.72006;
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null;8.63804;
null;null;Europe;2000;Both sexes;72.51141;null;17.34661;
null;Lower-middle-income;null;2015;Female;70.09075;null;;
France [Europe];null;null;2000;Female;82.51837;null;3.58675;
null;null;Africa;2019;Female;66.64575;null;45.64661;
Armenia [Europe];null;null;2019;Female;79.16326;null;9.1435;
Thailand [South-East Asia];null;null;2015;Female;80.69901;null;8.25473;
Armenia [Europe];null;null;2019;Both sexes;76.02519;null;10.23762;
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null;17.27353;
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null;3.55316;
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null;7.96928;
Algeria [Africa];null;null;2019;Female;78.12115;null;18.58877;
Brazil [Americas];null;null;2015;Female;78.64028;null;12.50594;
Ukraine [Europe];null;null;2010;Female;75.09698;null;8.95037;
Brazil [Americas];null;null;2019;Both sexes;75.90331;null;13.34527;
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null;42.12015;
Montenegro [Europe];null;null;2010;Female;77.12196;null;5.33387;
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null;28.74393;
Bahamas [Americas];null;null;2015;Female;76.07729;null;11.12369;
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null;14.85037;
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null;5.13402;
Algeria [Africa];null;null;2015;Female;77.50346;null;20.20691;
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null;25.35316;
Finland [Europe];null;null;2019;Both sexes;81.6124;null;1.90632;
Peru [Americas];null;null;2010;Male;75.61166;null;16.87645;
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null;115.30275;
Samoa [Western Pacific];null;null;2015;Male;68.67957;null;17.49063;
Greece [Europe];null;null;2000;Female;80.89335;null;5.14025;
Tonga [Western Pacific];null;null;2000;Male;68.0364;null;16.29501;
Burkina Faso [Africa];null;null;2019;Female;65.22655;null;49.06717;
Cuba [Americas];null;null;2015;Male;75.70345;null;4.99905;
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null;87.15096;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null;3.82944;
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null;20.64365;
Australia [Western Pacific];null;null;2015;Female;84.16809;null;2.98462;
Panama [Americas];null;null;2019;Female;82.05693;null;11.38681;
Paraguay [Americas];null;null;2015;Female;78.60267;null;16.96063;
Latvia [Europe];null;null;2015;Male;69.92623;null;4.57695;
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null;73.7249;
Latvia [Europe];null;null;2015;Both sexes;74.79697;null;4.26963;
Ireland [Europe];null;null;2019;Both sexes;81.84092;null;2.729;
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null;14.29378;
Barbados [Americas];null;null;2019;Female;77.66379;null;10.66252;
Russian Federation [Europe];null;null;2010;Female;74.71544;null;7.35894;
Uruguay [Americas];null;null;2019;Male;73.47769;null;6.38238;
Barbados [Americas];null;null;2010;Male;74.46426;null;14.97771;
Ethiopia [Africa];null;null;2019;Female;70.52014;null;31.30184;
Mauritania [Africa];null;null;2000;Female;62.23422;null;61.52604;
Luxembourg [Europe];null;null;2019;Male;80.62149;null;2.51067;
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null;5.8007;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null;4.85608;
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null;24.7573;
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null;23.27303;
null;null;Africa;2010;Both sexes;59.48694;null;64.04307;
Gabon [Africa];null;null;2015;Female;68.09052;null;31.65693;
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null;23.68842;
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null;28.79252;
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null;110.85084;
Armenia [Europe];null;null;2010;Male;69.38869;null;18.05155;
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null;8.73987;
Romania [Europe];null;null;2015;Female;78.42323;null;6.81803;
null;null;South-East Asia;2015;Female;71.78407;null;31.43588;
Sierra Leone [Africa];null;null;2000;Female;50.73185;null;129.70005;
Canada [Americas];null;null;2000;Male;76.54477;null;5.73585;
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null;85.82731;
Australia [Western Pacific];null;null;2015;Male;80.40707;null;3.53947;
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null;6.75233;
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null;56.38675;
South Sudan [Africa];null;null;2015;Male;59.80157;null;68.26449;
Suriname [Americas];null;null;2000;Male;67.13255;null;30.62581;
Slovenia [Europe];null;null;2015;Female;83.32298;null;1.93014;
Honduras [Americas];null;null;2000;Both sexes;70.03738;null;30.25364;
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null;72.49937;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null;20.2155;
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null;114.82405;
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null;12.96;
Canada [Americas];null;null;2010;Male;79.25688;null;5.33443;
Congo [Africa];null;null;2019;Female;65.61142;null;32.33407;
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null;89.68941;
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null;41.37125;
Argentina [Americas];null;null;2019;Female;79.50281;null;6.97913;
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null;22.00523;
China [Western Pacific];null;null;2019;Both sexes;77.43322;null;5.93028;
Paraguay [Americas];null;null;2010;Male;72.4676;null;24.22255;
Mozambique [Africa];null;null;2015;Male;52.41692;null;65.44854;
Nepal [South-East Asia];null;null;2015;Male;67.32189;null;31.70128;
Singapore [Western Pacific];null;null;2010;Female;84.01149;null;2.05571;
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null;2.64886;
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null;76.54898;
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null;87.93305;
Chile [Americas];null;null;2019;Male;78.08552;null;6.46291;
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null;79.33917;
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null;70.90117;
United States of America [Americas];null;null;2010;Male;76.27111;null;6.81228;
Chile [Americas];null;null;2000;Male;73.63732;null;10.06769;
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null;20.50932;
Mali [Africa];null;null;2010;Female;59.49127;null;70.22992;
North Macedonia [Europe];null;null;2015;Female;75.87265;null;9.27786;
Barbados [Americas];null;null;2019;Both sexes;76.0344;null;11.73146;
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null;7.54871;
Armenia [Europe];null;null;2019;Male;72.48704;null;11.27232;
Zambia [Africa];null;null;2015;Male;57.92546;null;50.85876;
Armenia [Europe];null;null;2015;Male;70.88089;null;13.90284;
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null;14.95647;
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null;4.95614;
Mexico [Americas];null;null;2019;Male;73.12539;null;13.35933;
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null;56.13286;
Czechia [Europe];null;null;2010;Female;80.65443;null;2.38273;
Argentina [Americas];null;null;2000;Female;77.82746;null;15.55991;
Ghana [Africa];null;null;2010;Both sexes;61.99749;null;46.99303;
Japan [Western Pacific];null;null;2000;Male;77.68712;null;3.50622;
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null;3.67267;
Albania [Europe];null;null;2019;Male;76.25368;null;9.51586;
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null;25.52731;
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null;2.13357;
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null;6.50128;
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null;16.41777;
Saint Lucia [Americas];null;null;2019;Male;71.30344;null;23.44967;
Uzbekistan [Europe];null;null;2000;Female;68.23325;null;43.78286;
Georgia [Europe];null;null;2019;Both sexes;73.2812;null;8.44802;
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null;20.78083;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null;20.66217;
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null;45.20175;
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null;60.26136;
Switzerland [Europe];null;null;2015;Female;84.50005;null;3.42484;
Ethiopia [Africa];null;null;2000;Female;51.69564;null;76.66269;
Guinea [Africa];null;null;2019;Both sexes;61.00587;null;63.36509;
Barbados [Americas];null;null;2015;Female;77.35789;null;11.83541;
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null;13.56065;
South Africa [Africa];null;null;2000;Both sexes;55.75228;null;47.66045;
Japan [Western Pacific];null;null;2015;Male;80.69969;null;2.10117;
Denmark [Europe];null;null;2000;Male;74.66221;null;5.19894;
null;null;South-East Asia;2015;Both sexes;70.19729;null;32.0461;
Dominican Republic [Americas];null;null;2015;Male;68.62415;null;31.25262;
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null;46.50762;
Czechia [Europe];null;null;2010;Both sexes;77.56047;null;2.72728;
Algeria [Africa];null;null;2010;Male;74.95451;null;24.97136;
Haiti [Americas];null;null;2000;Female;57.17622;null;67.36469;
Armenia [Europe];null;null;2000;Both sexes;71.88136;null;26.95707;
Madagascar [Africa];null;null;2019;Male;64.09824;null;41.01142;
null;null;South-East Asia;2010;Both sexes;68.11418;null;40.96084;
Cyprus [Europe];null;null;2015;Male;79.88566;null;2.56878;
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null;5.94733;
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null;15.43968;
Honduras [Americas];null;null;2019;Both sexes;71.93507;null;14.41839;
Gabon [Africa];null;null;2019;Both sexes;66.46912;null;31.50451;
Ecuador [Americas];null;null;2019;Male;76.41323;null;12.90792;
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null;51.68312;
Haiti [Americas];null;null;2015;Both sexes;62.60823;null;52.82188;
Mozambique [Africa];null;null;2000;Female;53.05186;null;106.86022;
Canada [Americas];null;null;2015;Both sexes;81.75909;null;4.67066;
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null;67.54213;
Portugal [Europe];null;null;2000;Male;73.06886;null;6.02844;
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null;15.41479;
Hungary [Europe];null;null;2000;Female;75.63371;null;7.84873;
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null;44.92607;
null;Low-income;null;2010;Female;62.06323;null;;
Portugal [Europe];null;null;2010;Both sexes;79.73194;null;3.06186;
Sierra Leone [Africa];null;null;2010;Male;53.65493;null;113.98157;
Singapore [Western Pacific];null;null;2010;Male;79.36228;null;2.44619;
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null;22.31251;
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null;63.94834;
Brazil [Americas];null;null;2000;Both sexes;71.46612;null;30.37802;
North Macedonia [Europe];null;null;2000;Female;73.47708;null;13.13589;
Chile [Americas];null;null;2019;Both sexes;80.73621;null;5.9769;
Russian Federation [Europe];null;null;2019;Male;68.17734;null;5.16541;
Nicaragua [Americas];null;null;2010;Male;71.38432;null;22.62982;
Lithuania [Europe];null;null;2000;Male;66.68415;null;9.38183;
Madagascar [Africa];null;null;2010;Male;61.43193;null;51.768;
Poland [Europe];null;null;2015;Male;73.36466;null;4.53009;
Namibia [Africa];null;null;2000;Female;55.49687;null;40.67096;
Portugal [Europe];null;null;2015;Male;77.92036;null;3.25824;
Grenada [Americas];null;null;2019;Female;75.33178;null;13.47736;
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null;9.79362;
null;null;South-East Asia;2000;Female;64.57714;null;60.13546;
Haiti [Americas];null;null;2000;Both sexes;57.04974;null;74.47086;
Guyana [Americas];null;null;2000;Male;59.81106;null;41.66407;
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null;46.4223;
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null;10.73858;
Grenada [Americas];null;null;2015;Both sexes;72.69942;null;14.25351;
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null;5.48981;
Cuba [Americas];null;null;2000;Both sexes;76.76054;null;7.03355;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null;44.5;
South Africa [Africa];null;null;2010;Both sexes;57.14331;null;34.3745;
null;null;Global;2015;Both sexes;72.27778;null;31.40169;
Estonia [Europe];null;null;2010;Both sexes;75.87077;null;3.60977;
null;Upper-middle-income;null;2010;Female;76.94045;null;;
Lesotho [Africa];null;null;2000;Male;45.53362;null;76.73154;
Russian Federation [Europe];null;null;2019;Female;78.00386;null;4.20957;
Czechia [Europe];null;null;2019;Male;76.30233;null;2.71733;
Sweden [Europe];null;null;2019;Male;80.82676;null;2.36961;
Argentina [Americas];null;null;2010;Male;72.14228;null;14.22737;
Kenya [Africa];null;null;2019;Both sexes;66.08511;null;31.95494;
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null;1.8494;
Benin [Africa];null;null;2015;Male;59.66497;null;69.07126;
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null;18.69904;
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null;15.39176;
El Salvador [Americas];null;null;2010;Female;78.04059;null;14.8263;
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null;16.46968;
Canada [Americas];null;null;2000;Female;81.548;null;4.77902;
Belgium [Europe];null;null;2000;Female;80.73817;null;4.19379;
null;null;Global;2010;Female;73.20403;null;34.49478;
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null;7.70513;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null;40.03968;
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null;9.85625;
Israel [Europe];null;null;2010;Both sexes;81.55505;null;3.66532;
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null;7.23368;
Turkey [Europe];null;null;2000;Both sexes;74.41146;null;30.93085;
Kazakhstan [Europe];null;null;2019;Female;77.61427;null;7.81257;
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null;22.14749;
Russian Federation [Europe];null;null;2010;Male;62.94279;null;9.25874;
Angola [Africa];null;null;2019;Male;60.70384;null;55.17238;
Haiti [Americas];null;null;2015;Female;63.12614;null;47.44954;
Belarus [Europe];null;null;2015;Male;68.55762;null;3.46223;
Georgia [Europe];null;null;2010;Both sexes;71.87132;null;12.66357;
Sweden [Europe];null;null;2019;Female;83.9655;null;1.98497;
Panama [Americas];null;null;2000;Male;74.59988;null;24.21431;
South Africa [Africa];null;null;2019;Male;62.20109;null;28.36917;
Austria [Europe];null;null;2019;Both sexes;81.64519;null;2.93681;
Chad [Africa];null;null;2010;Male;53.92665;null;91.35981;
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null;4.41739;
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null;27.53313;
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null;106.52008;
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null;8.88605;
Central African Republic [Africa];null;null;2000;Male;43.23857;null;117.81041;
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null;8.86265;
Grenada [Americas];null;null;2000;Male;68.60365;null;13.79348;
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null;3.79601;
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null;80.2785;
Niger [Africa];null;null;2000;Both sexes;50.35257;null;97.00552;
Angola [Africa];null;null;2010;Both sexes;58.06943;null;75.91812;
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null;6.89047;
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null;6.85251;
Bulgaria [Europe];null;null;2000;Male;68.40388;null;15.98537;
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null;41.00976;
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null;58.57348;
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null;58.44825;
Nigeria [Africa];null;null;2000;Male;52.16397;null;118.40203;
null;null;South-East Asia;2000;Both sexes;63.35296;null;61.39101;
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null;23.35881;
Panama [Americas];null;null;2010;Both sexes;77.53473;null;16.97741;
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null;12.84021;
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null;53.44554;
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null;3.31495;
Belarus [Europe];null;null;2010;Female;76.40522;null;3.71017;
Denmark [Europe];null;null;2010;Female;81.10014;null;3.15752;
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null;10.73903;
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null;30.53212;
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null;6.88852;
Cameroon [Africa];null;null;2015;Male;57.28968;null;62.62021;
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null;84.32508;
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null;3.45;
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null;71.26215;
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null;26.71157;
Ireland [Europe];null;null;2015;Both sexes;81.1396;null;3.17641;
