Country;WHO region;Year;Number of maternal deaths;Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Seychelles [Africa];null;2013;1.0;null;;;;
Saint Lucia [Americas];null;2005;2.0;null;;83.86476;71.70932;
Cambodia [Western Pacific];null;2016;620.0;null;;;;
Sudan [Eastern Mediterranean];null;2017;3900.0;null;;51.61468;30.95365;
Denmark [Europe];null;2001;5.0;null;;;;
Netherlands [Europe];null;2009;14.0;null;;;;
Lebanon [Eastern Mediterranean];null;2011;23.0;null;;;;
Luxembourg [Europe];null;2008;0.0;null;;;;
Trinidad and Tobago [Americas];null;2012;14.0;null;;;;
null;Americas;2003;11000.0;null;;;;
Egypt [Eastern Mediterranean];null;2006;960.0;null;59;;;
Brunei Darussalam [Western Pacific];null;2014;2.0;null;;;;
Belize [Americas];null;2004;6.0;null;;;;
Montenegro [Europe];null;2002;1.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2001;710.0;null;;;;
Sweden [Europe];null;2006;5.0;null;;;;
Nicaragua [Americas];null;2010;150.0;null;;80.55896;65.24977;
Botswana [Africa];null;2002;140.0;null;;;;
Serbia [Europe];null;2008;12.0;null;6;;;
Tonga [Western Pacific];null;2016;1.0;null;;;;
Cameroon [Africa];null;2017;4700.0;null;;47.34764;23.42068;
Seychelles [Africa];null;2014;1.0;null;;;;
Eswatini [Africa];null;2011;140.0;null;;;;
Malta [Europe];null;2014;0.0;null;;;;
Barbados [Americas];null;2006;1.0;null;;;;
Cyprus [Europe];null;2002;1.0;null;;;;
Croatia [Europe];null;2017;3.0;null;;80.76148;90.04113;
Kazakhstan [Europe];null;2000;140.0;null;;81.14043;89.21121;
Czechia [Europe];null;2012;5.0;null;;;;
Lesotho [Africa];null;2011;340.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2009;120.0;null;;;;
null;Global;2001;443000.0;null;;;;
Burkina Faso [Africa];null;2004;2700.0;null;;;;
Ireland [Europe];null;2008;5.0;null;;;;
Zambia [Africa];null;2007;2100.0;null;591;;;
Guinea-Bissau [Africa];null;2017;440.0;null;;59.07648;16.38042;
Zimbabwe [Africa];null;2011;2600.0;null;;;;
Republic of Korea [Western Pacific];null;2002;79.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2007;3.0;null;0;;;
Montenegro [Europe];null;2010;1.0;null;;69.52519;77.7498;
Cabo Verde [Africa];null;2001;13.0;null;;;;
Djibouti [Eastern Mediterranean];null;2008;69.0;null;;;;
Portugal [Europe];null;2016;7.0;null;;;;
China [Western Pacific];null;2016;5000.0;null;;;;
Greece [Europe];null;2015;3.0;null;;83.79283;82.91344;
Philippines [Western Pacific];null;2003;3700.0;null;;;;
Singapore [Western Pacific];null;2013;4.0;null;;;;
Latvia [Europe];null;2005;7.0;null;;83.36433;90.85603;
Egypt [Eastern Mediterranean];null;2009;970.0;null;;;;
Poland [Europe];null;2009;13.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2013;250.0;null;;;;
Republic of Korea [Western Pacific];null;2016;45.0;null;;;;
Yemen [Eastern Mediterranean];null;2017;1400.0;null;;39.93483;31.44034;
Tunisia [Eastern Mediterranean];null;2001;100.0;null;;;;
Argentina [Americas];null;2004;440.0;null;;;;
null;Americas;2012;9200.0;null;;;;
Samoa [Western Pacific];null;2002;4.0;null;;;;
Micronesia (Federated States of) [Western Pacific];null;2016;2.0;null;;;;
Sudan [Eastern Mediterranean];null;2013;4400.0;null;;;;
Russian Federation [Europe];null;2006;560.0;null;24;;;
Angola [Africa];null;2011;3300.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2007;600.0;null;;;;
Rwanda [Africa];null;2005;2100.0;null;750;33.11949;18.32103;
Costa Rica [Americas];null;2000;30.0;null;;86.33958;76.18796;
C\u00f4te d'Ivoire [Africa];null;2012;5600.0;null;;;;
Eritrea [Africa];null;2007;700.0;null;;;;
India [South-East Asia];null;2017;35000.0;null;;71.13457;41.50773;
Algeria [Africa];null;2016;1200.0;null;;;;
null;Europe;2011;1800.0;null;;;;
Germany [Europe];null;2005;42.0;null;;92.12055;96.90521;
Suriname [Americas];null;2001;24.0;null;;;;
Indonesia [South-East Asia];null;2007;12000.0;null;;;;
United States of America [Americas];null;2001;510.0;null;;;;
Chile [Americas];null;2001;79.0;null;;;;
Democratic People's Republic of Korea [South-East Asia];null;2011;350.0;null;;;;
null;Europe;2005;2300.0;null;;82.69003;93.00796;
Thailand [South-East Asia];null;2012;300.0;null;;;;
Tajikistan [Europe];null;2007;59.0;null;;;;
Israel [Europe];null;2008;6.0;null;;;;
Switzerland [Europe];null;2000;5.0;null;;90.89339;94.35388;
Bolivia (Plurinational State of) [Americas];null;2003;760.0;null;;;;
Spain [Europe];null;2014;16.0;null;;;;
Sudan [Eastern Mediterranean];null;2006;6000.0;null;1107;;;
Equatorial Guinea [Africa];null;2008;110.0;null;;;;
Qatar [Eastern Mediterranean];null;2001;2.0;null;;;;
Croatia [Europe];null;2015;3.0;null;;79.18424;90.04113;
Canada [Americas];null;2015;41.0;null;;92.79564;99.66555;
Sri Lanka [South-East Asia];null;2004;170.0;null;;;;
Guinea [Africa];null;2009;3000.0;null;;;;
Congo [Africa];null;2001;940.0;null;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2001;73.0;null;;;;
Vanuatu [Western Pacific];null;2014;7.0;null;;;;
Cambodia [Western Pacific];null;2005;1200.0;null;;50.10426;35.02505;
Montenegro [Europe];null;2012;1.0;null;;;;
Viet Nam [Western Pacific];null;2016;710.0;null;;;;
Republic of Korea [Western Pacific];null;2014;52.0;null;;;;
Saint Vincent and the Grenadines [Americas];null;2003;1.0;null;;;;
Australia [Western Pacific];null;2001;15.0;null;;;;
Qatar [Eastern Mediterranean];null;2014;2.0;null;;;;
Germany [Europe];null;2008;39.0;null;;;;
Ireland [Europe];null;2015;4.0;null;;91.23389;87.5034;
Israel [Europe];null;2011;6.0;null;;;;
Togo [Africa];null;2002;1000.0;null;;;;
Tonga [Western Pacific];null;2006;2.0;null;;;;
Yemen [Eastern Mediterranean];null;2006;1700.0;null;;;;
Uganda [Africa];null;2003;6500.0;null;;;;
Morocco [Eastern Mediterranean];null;2008;710.0;null;;;;
Romania [Europe];null;2012;46.0;null;;;;
Hungary [Europe];null;2001;15.0;null;;;;
Nicaragua [Americas];null;2003;200.0;null;;;;
Guatemala [Americas];null;2005;580.0;null;149;71.3298;43.54025;
Uruguay [Americas];null;2001;13.0;null;;;;
Djibouti [Eastern Mediterranean];null;2011;58.0;null;;;;
Republic of Korea [Western Pacific];null;2012;59.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2001;130.0;null;;;;
Poland [Europe];null;2003;18.0;null;;;;
Brunei Darussalam [Western Pacific];null;2007;2.0;null;16;;;
Ghana [Africa];null;2005;2700.0;null;;51.61807;18.48536;
null;South-East Asia;2001;135000.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2006;670.0;null;;;;
Libya [Eastern Mediterranean];null;2016;96.0;null;;;;
Comoros [Africa];null;2008;87.0;null;;;;
Tunisia [Eastern Mediterranean];null;2007;83.0;null;36;;;
Uganda [Africa];null;2002;6500.0;null;;;;
Denmark [Europe];null;2000;5.0;null;;91.88273;98.64848;
Zimbabwe [Africa];null;2004;2800.0;null;;;;
Madagascar [Africa];null;2014;3000.0;null;;;;
Saint Lucia [Americas];null;2001;2.0;null;;;;
Guatemala [Americas];null;2012;480.0;null;;;;
Indonesia [South-East Asia];null;2011;11000.0;null;;;;
Guinea-Bissau [Africa];null;2003;590.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2002;820.0;null;;;;
Philippines [Western Pacific];null;2006;3700.0;null;162;;;
Namibia [Africa];null;2007;180.0;null;;;;
Uruguay [Americas];null;2008;9.0;null;;;;
Panama [Americas];null;2010;61.0;null;;85.04199;86.71342;
Malawi [Africa];null;2005;3300.0;null;;53.74308;17.37679;
Azerbaijan [Europe];null;2015;48.0;null;;49.84165;93.97796;
Maldives [South-East Asia];null;2000;8.0;null;;55.69917;73.79459;
Slovenia [Europe];null;2005;2.0;null;;87.56488;93.59902;
Chad [Africa];null;2014;7100.0;null;;;;
Mongolia [Western Pacific];null;2016;35.0;null;;;;
Solomon Islands [Western Pacific];null;2007;29.0;null;;;;
Qatar [Eastern Mediterranean];null;2007;2.0;null;;;;
Australia [Western Pacific];null;2017;20.0;null;;90.44797;96.54894;
Iraq [Eastern Mediterranean];null;2006;1500.0;null;;;;
Timor-Leste [South-East Asia];null;2016;55.0;null;;;;
null;Global;2002;435000.0;null;;;;
Nigeria [Africa];null;2012;66000.0;null;;;;
null;Africa;2014;197000.0;null;;;;
Mongolia [Western Pacific];null;2015;36.0;null;;81.30797;95.02952;
Zimbabwe [Africa];null;2017;2100.0;null;;72.21285;37.40921;
C\u00f4te d'Ivoire [Africa];null;2000;4700.0;null;;37.51767;23.34104;
Timor-Leste [South-East Asia];null;2014;58.0;null;;;;
Sri Lanka [South-East Asia];null;2008;150.0;null;;;;
Turkmenistan [Europe];null;2010;13.0;null;;76.63446;87.5034;
Ghana [Africa];null;2014;2800.0;null;;;;
Serbia [Europe];null;2016;10.0;null;;;;
Azerbaijan [Europe];null;2003;60.0;null;;;;
Kyrgyzstan [Europe];null;2000;83.0;null;;77.48068;82.91344;
Tonga [Western Pacific];null;2012;2.0;null;;;;
Bhutan [South-East Asia];null;2000;68.0;null;255;72.38385;51.09969;
Antigua and Barbuda [Americas];null;2012;1.0;null;;;;
Philippines [Western Pacific];null;2014;3000.0;null;;;;
Cameroon [Africa];null;2015;4800.0;null;;46.96735;23.13171;
Tonga [Western Pacific];null;2017;1.0;null;;74.59333;65.68956;
Armenia [Europe];null;2008;16.0;null;;;;
United Republic of Tanzania [Africa];null;2005;12000.0;null;578;58.22409;16.33378;
Armenia [Europe];null;2000;17.0;null;;48.15335;93.97796;
Sudan [Eastern Mediterranean];null;2009;5300.0;null;;;;
Mauritius [Africa];null;2008;9.0;null;;;;
Mozambique [Africa];null;2003;5600.0;null;;;;
Comoros [Africa];null;2003;91.0;null;380;;;
Saudi Arabia [Eastern Mediterranean];null;2007;120.0;null;;;;
Tajikistan [Europe];null;2014;50.0;null;;;;
Georgia [Europe];null;2001;17.0;null;;;;
Poland [Europe];null;2002;20.0;null;;;;
Afghanistan [Eastern Mediterranean];null;2014;9300.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2005;120.0;null;;66.81189;88.36556;
Botswana [Africa];null;2008;110.0;null;;;;
Thailand [South-East Asia];null;2005;360.0;null;;87.7516;68.39116;
Papua New Guinea [Western Pacific];null;2001;490.0;null;;;;
Honduras [Americas];null;2008;160.0;null;;;;
Nepal [South-East Asia];null;2007;2300.0;null;;;;
Mongolia [Western Pacific];null;2012;40.0;null;;;;
Panama [Americas];null;2014;47.0;null;;;;
Mali [Africa];null;2011;4700.0;null;;;;
Barbados [Americas];null;2007;1.0;null;;;;
Poland [Europe];null;2013;10.0;null;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2013;150.0;null;;;;
Ghana [Africa];null;2016;2700.0;null;;;;
Libya [Eastern Mediterranean];null;2010;72.0;null;;66.71351;55.85743;
Comoros [Africa];null;2001;91.0;null;;;;
Fiji [Western Pacific];null;2001;10.0;null;;;;
Jordan [Eastern Mediterranean];null;2000;110.0;null;;77.39066;58.14229;
Belize [Americas];null;2006;5.0;null;;;;
null;South-East Asia;2013;66000.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2014;5600.0;null;;;;
Zimbabwe [Africa];null;2014;2300.0;null;;;;
null;Americas;2001;11000.0;null;;;;
Japan [Western Pacific];null;2007;72.0;null;3;;;
Georgia [Europe];null;2015;16.0;null;;73.79412;87.06588;
Burkina Faso [Africa];null;2002;2700.0;null;;;;
Switzerland [Europe];null;2008;5.0;null;;;;
Cyprus [Europe];null;2012;1.0;null;;;;
Qatar [Eastern Mediterranean];null;2015;2.0;null;;81.57275;71.00286;
Philippines [Western Pacific];null;2011;3300.0;null;;;;
Armenia [Europe];null;2001;17.0;null;;;;
Bulgaria [Europe];null;2006;11.0;null;7;;;
South Africa [Africa];null;2005;2200.0;null;;75.90087;67.1518;
Poland [Europe];null;2016;9.0;null;;;;
Singapore [Western Pacific];null;2007;6.0;null;8;;;
Haiti [Americas];null;2003;1200.0;null;;;;
Azerbaijan [Europe];null;2001;61.0;null;;;;
Greece [Europe];null;2016;3.0;null;;;;
France [Europe];null;2006;72.0;null;;;;
Mongolia [Western Pacific];null;2002;58.0;null;;;;
China [Western Pacific];null;2008;6900.0;null;34;;;
Armenia [Europe];null;2006;16.0;null;;;;
Kyrgyzstan [Europe];null;2005;91.0;null;;76.75953;82.91344;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2017;250.0;null;;85.44206;94.72682;
Central African Republic [Africa];null;2010;1700.0;null;;34.44355;12.58952;
Luxembourg [Europe];null;2015;0.0;null;;94.85124;91.25805;
Republic of Moldova [Europe];null;2016;8.0;null;;;;
Costa Rica [Americas];null;2015;20.0;null;;85.00911;68.27753;
Liberia [Africa];null;2004;1100.0;null;;;;
Lebanon [Eastern Mediterranean];null;2006;18.0;null;;;;
Paraguay [Americas];null;2001;230.0;null;;;;
Kuwait [Eastern Mediterranean];null;2014;7.0;null;;;;
Cabo Verde [Africa];null;2013;7.0;null;;;;
Thailand [South-East Asia];null;2004;390.0;null;;;;
Sri Lanka [South-East Asia];null;2010;140.0;null;;77.66785;51.86743;
Niger [Africa];null;2010;5500.0;null;;46.1958;13.45099;
Belarus [Europe];null;2005;11.0;null;;88.50986;87.5034;
Germany [Europe];null;2001;50.0;null;;;;
Russian Federation [Europe];null;2012;400.0;null;;;;
Brazil [Americas];null;2009;2100.0;null;;;;
Burundi [Africa];null;2013;2400.0;null;;;;
Singapore [Western Pacific];null;2015;4.0;null;;90.00126;96.90521;
Guatemala [Americas];null;2006;560.0;null;;;;
Mali [Africa];null;2006;4300.0;null;;;;
United Arab Emirates [Eastern Mediterranean];null;2015;3.0;null;;83.34589;89.14666;
Papua New Guinea [Western Pacific];null;2005;420.0;null;;56.58968;26.80474;
Costa Rica [Americas];null;2016;20.0;null;;;;
Turkey [Europe];null;2007;370.0;null;21;;;
Uruguay [Americas];null;2017;8.0;null;;92.43036;92.91218;
Sweden [Europe];null;2007;5.0;null;2;;;
null;Global;2000;451000.0;null;;67.62242;67.80514;
Chad [Africa];null;2000;6100.0;null;;19.09967;9.58139;
Russian Federation [Europe];null;2005;650.0;null;;79.80948;100.0;
Turkey [Europe];null;2017;220.0;null;;80.41971;90.04113;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2016;57.0;null;;;;
Guinea-Bissau [Africa];null;2014;450.0;null;;;;
null;Europe;2016;1500.0;null;;;;
Mongolia [Western Pacific];null;2007;49.0;null;;;;
Mongolia [Western Pacific];null;2004;52.0;null;;;;
Republic of Korea [Western Pacific];null;2009;72.0;null;;;;
Niger [Africa];null;2009;5500.0;null;;;;
Denmark [Europe];null;2017;2.0;null;;93.13605;98.64848;
Finland [Europe];null;2014;2.0;null;;;;
Congo [Africa];null;2005;950.0;null;781;47.19731;25.36656;
Congo [Africa];null;2017;650.0;null;;49.09096;27.16982;
Papua New Guinea [Western Pacific];null;2008;370.0;null;;;;
Panama [Americas];null;2004;64.0;null;;;;
Kuwait [Eastern Mediterranean];null;2013;7.0;null;;;;
Luxembourg [Europe];null;2007;0.0;null;;;;
Serbia [Europe];null;2012;11.0;null;;;;
United Republic of Tanzania [Africa];null;2010;12000.0;null;;61.51629;17.5007;
Republic of Moldova [Europe];null;2004;14.0;null;;;;
Luxembourg [Europe];null;2003;0.0;null;;;;
Guatemala [Americas];null;2008;510.0;null;;;;
Romania [Europe];null;2014;42.0;null;;;;
Poland [Europe];null;2012;10.0;null;;;;
Saudi Arabia [Eastern Mediterranean];null;2008;120.0;null;15;;;
Togo [Africa];null;2008;1100.0;null;;;;
null;Eastern Mediterranean;2007;40000.0;null;;;;
Chile [Americas];null;2011;44.0;null;;;;
Solomon Islands [Western Pacific];null;2015;23.0;null;;70.45588;33.47905;
Bahrain [Eastern Mediterranean];null;2017;3.0;null;;82.60234;86.27974;
Bulgaria [Europe];null;2001;12.0;null;;;;
Oman [Eastern Mediterranean];null;2004;11.0;null;;;;
Belgium [Europe];null;2009;8.0;null;;;;
Somalia [Eastern Mediterranean];null;2007;5200.0;null;;;;
Malawi [Africa];null;2016;2200.0;null;;;;
Lao People's Democratic Republic [Western Pacific];null;2015;350.0;null;;61.67812;25.33577;
Ghana [Africa];null;2015;2700.0;null;;65.54928;19.717;
Lithuania [Europe];null;2002;4.0;null;;;;
Thailand [South-East Asia];null;2008;350.0;null;;;;
Cyprus [Europe];null;2000;2.0;null;;78.15875;90.45042;
Norway [Europe];null;2009;2.0;null;;;;
null;Eastern Mediterranean;2002;45000.0;null;;;;
Yemen [Eastern Mediterranean];null;2014;1500.0;null;;;;
Netherlands [Europe];null;2014;11.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2015;5600.0;null;;48.86539;23.41812;
United Republic of Tanzania [Africa];null;2011;11000.0;null;;;;
Nepal [South-East Asia];null;2002;3800.0;null;;;;
Mauritius [Africa];null;2001;11.0;null;;;;
Dominican Republic [Americas];null;2001;160.0;null;;;;
United States of America [Americas];null;2003;540.0;null;;;;
Djibouti [Eastern Mediterranean];null;2006;79.0;null;;;;
France [Europe];null;2010;74.0;null;;94.83215;93.59902;
Algeria [Africa];null;2013;1100.0;null;;;;
Ethiopia [Africa];null;2003;29000.0;null;;;;
Lebanon [Eastern Mediterranean];null;2012;24.0;null;;;;
Switzerland [Europe];null;2002;5.0;null;;;;
Israel [Europe];null;2001;9.0;null;;;;
Oman [Eastern Mediterranean];null;2007;11.0;null;;;;
Finland [Europe];null;2015;2.0;null;;94.14925;97.95861;
Ireland [Europe];null;2003;3.0;null;;;;
South Sudan [Africa];null;2006;4500.0;null;;;;
Germany [Europe];null;2007;39.0;null;;;;
Bahamas [Americas];null;2000;4.0;null;;84.46538;59.62488;
Lebanon [Eastern Mediterranean];null;2014;30.0;null;;;;
Ecuador [Americas];null;2010;250.0;null;;80.21524;85.4899;
Micronesia (Federated States of) [Western Pacific];null;2014;2.0;null;;;;
Senegal [Africa];null;2015;1800.0;null;;57.32547;22.75023;
Togo [Africa];null;2013;1000.0;null;;;;
Argentina [Americas];null;2009;410.0;null;;;;
Botswana [Africa];null;2009;100.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;670.0;null;;75.65399;71.3533;
Bolivia (Plurinational State of) [Americas];null;2000;850.0;null;;53.06466;74.00736;
Comoros [Africa];null;2012;78.0;null;;;;
Angola [Africa];null;2000;6600.0;null;;32.66772;16.43724;
Timor-Leste [South-East Asia];null;2009;82.0;null;;;;
Bangladesh [South-East Asia];null;2002;14000.0;null;380;;;
Azerbaijan [Europe];null;2012;51.0;null;;;;
Viet Nam [Western Pacific];null;2003;820.0;null;;;;
Indonesia [South-East Asia];null;2006;12000.0;null;;;;
Angola [Africa];null;2008;4000.0;null;;;;
Peru [Americas];null;2016;520.0;null;;;;
null;Americas;2000;12000.0;null;;81.21205;87.46403;
Ukraine [Europe];null;2002;130.0;null;;;;
Estonia [Europe];null;2003;3.0;null;;;;
Chad [Africa];null;2001;6300.0;null;;;;
Belize [Americas];null;2011;4.0;null;;;;
Jordan [Eastern Mediterranean];null;2003;110.0;null;;;;
Cuba [Americas];null;2011;48.0;null;;;;
Trinidad and Tobago [Americas];null;2008;15.0;null;;;;
Jordan [Eastern Mediterranean];null;2013;110.0;null;;;;
null;Europe;2013;1700.0;null;;;;
El Salvador [Americas];null;2007;73.0;null;;;;
Eswatini [Africa];null;2004;180.0;null;;;;
North Macedonia [Europe];null;2001;3.0;null;;;;
Togo [Africa];null;2003;1000.0;null;;;;
Nicaragua [Americas];null;2007;160.0;null;77;;;
Barbados [Americas];null;2005;2.0;null;;82.50822;80.49856;
Honduras [Americas];null;2015;140.0;null;;81.1467;36.51092;
Senegal [Africa];null;2008;2300.0;null;;;;
Germany [Europe];null;2014;36.0;null;;;;
Sierra Leone [Africa];null;2002;4500.0;null;;;;
Oman [Eastern Mediterranean];null;2009;12.0;null;;;;
null;Africa;2016;194000.0;null;;;;
Cameroon [Africa];null;2013;4800.0;null;;;;
Dominican Republic [Americas];null;2014;200.0;null;;;;
Serbia [Europe];null;2000;15.0;null;;72.90052;88.36556;
Fiji [Western Pacific];null;2010;7.0;null;;80.1131;52.14209;
Rwanda [Africa];null;2004;2500.0;null;;;;
Eswatini [Africa];null;2002;170.0;null;;;;
Guyana [Americas];null;2001;41.0;null;;;;
Jordan [Eastern Mediterranean];null;2010;110.0;null;;80.51498;56.96075;
Bangladesh [South-East Asia];null;2014;6500.0;null;;;;
C\u00f4te d'Ivoire [Africa];null;2008;5200.0;null;;;;
Malaysia [Western Pacific];null;2007;140.0;null;;;;
Gambia [Africa];null;2013;510.0;null;;;;
Libya [Eastern Mediterranean];null;2002;78.0;null;;;;
China [Western Pacific];null;2007;6900.0;null;;;;
Costa Rica [Americas];null;2004;26.0;null;;;;
Gabon [Africa];null;2016;170.0;null;;;;
Malawi [Africa];null;2014;2300.0;null;;;;
null;Europe;2007;2100.0;null;;;;
Guatemala [Americas];null;2017;400.0;null;;70.64895;31.32738;
Burundi [Africa];null;2003;2700.0;null;;;;
Switzerland [Europe];null;2009;5.0;null;;;;
Qatar [Eastern Mediterranean];null;2003;2.0;null;;;;
Croatia [Europe];null;2005;4.0;null;;75.22562;90.04113;
Ghana [Africa];null;2017;2700.0;null;;67.58462;19.41827;
Nigeria [Africa];null;2014;66000.0;null;;;;
Solomon Islands [Western Pacific];null;2012;24.0;null;;;;
Greece [Europe];null;2004;3.0;null;;;;
Belize [Americas];null;2014;4.0;null;;;;
Ireland [Europe];null;2001;4.0;null;;;;
South Sudan [Africa];null;2016;4300.0;null;;;;
Gabon [Africa];null;2017;170.0;null;;62.51884;46.30834;
Micronesia (Federated States of) [Western Pacific];null;2015;2.0;null;;68.5709;55.21433;
Malawi [Africa];null;2002;3600.0;null;;;;
null;Eastern Mediterranean;2008;39000.0;null;;;;
Kenya [Africa];null;2003;9200.0;null;;;;
Denmark [Europe];null;2014;3.0;null;;;;
Hungary [Europe];null;2012;11.0;null;;;;
Japan [Western Pacific];null;2009;68.0;null;;;;
Qatar [Eastern Mediterranean];null;2002;2.0;null;;;;
Brazil [Americas];null;2004;2300.0;null;;;;
Ecuador [Americas];null;2002;350.0;null;;;;
Belize [Americas];null;2010;4.0;null;;80.75693;53.64071;
Paraguay [Americas];null;2002;220.0;null;;;;
null;South-East Asia;2015;58000.0;null;;71.99644;43.78387;
null;South-East Asia;2012;70000.0;null;;;;
Algeria [Africa];null;2003;920.0;null;;;;
Tajikistan [Europe];null;2009;60.0;null;;;;
Uruguay [Americas];null;2003;12.0;null;;;;
Guyana [Americas];null;2009;30.0;null;;;;
Maldives [South-East Asia];null;2013;4.0;null;;;;
Belize [Americas];null;2016;3.0;null;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;690.0;null;;66.54758;71.42676;
Bhutan [South-East Asia];null;2004;49.0;null;;;;
Cyprus [Europe];null;2011;1.0;null;;;;
Egypt [Eastern Mediterranean];null;2012;1000.0;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2008;360.0;null;;;;
Fiji [Western Pacific];null;2000;10.0;null;;77.52777;51.38944;
Jamaica [Americas];null;2004;42.0;null;;;;
Bulgaria [Europe];null;2013;7.0;null;;;;
Madagascar [Africa];null;2016;2900.0;null;;;;
Gambia [Africa];null;2008;470.0;null;;;;
Ethiopia [Africa];null;2010;19000.0;null;;36.98492;13.51302;
Costa Rica [Americas];null;2009;21.0;null;;;;
Qatar [Eastern Mediterranean];null;2012;2.0;null;;;;
