Country;Year;Sex;Age-standardized DALYs falls per 100000;Comments;Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2);
C\u00f4te d'Ivoire [Africa];2004;Male;298.0;null;5.16262;
Georgia [Europe];2004;Male;144.0;null;8.89096;
South Africa [Africa];2004;Both sexes;104.0;null;9.28067;
Tuvalu [Western Pacific];2004;Both sexes;125.0;null;2.05183;
Solomon Islands [Western Pacific];2004;Both sexes;83.0;null;1.68593;
Colombia [Americas];2004;Both sexes;155.0;null;5.60567;
Ethiopia [Africa];2004;Both sexes;100.0;null;0.73124;
Costa Rica [Americas];2004;Male;179.0;null;8.7788;
Croatia [Europe];2004;Female;125.0;null;5.0929;
Zimbabwe [Africa];2004;Female;89.0;null;0.95194;
Peru [Americas];2004;Female;106.0;null;3.34494;
Mozambique [Africa];2004;Male;148.0;null;2.01074;
Argentina [Americas];2004;Female;52.0;null;4.13537;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Both sexes;300.0;null;1.0087;
Mongolia [Western Pacific];2004;Female;135.0;null;1.32425;
Eritrea [Africa];2004;Male;107.0;null;3.39966;
Iran (Islamic Republic of) [Eastern Mediterranean];2004;Female;255.0;null;0.26501;
Republic of Korea [Western Pacific];2004;Female;212.0;null;5.49388;
Brunei Darussalam [Western Pacific];2004;Both sexes;110.0;null;0.09978;
Indonesia [South-East Asia];2004;Both sexes;455.0;null;0.49359;
El Salvador [Americas];2004;Female;86.0;null;1.65829;
Bosnia and Herzegovina [Europe];2004;Female;52.0;null;2.66894;
United Kingdom of Great Britain and Northern Ireland [Europe];2004;Male;122.0;null;21.80097;
Lao People's Democratic Republic [Western Pacific];2004;Male;432.0;null;6.92658;
Botswana [Africa];2004;Male;128.0;null;10.82273;
Republic of Korea [Western Pacific];2004;Both sexes;295.0;null;11.08172;
Romania [Europe];2004;Male;485.0;null;26.88778;
Dominica [Americas];2004;Female;21.0;null;3.24809;
Cabo Verde [Africa];2004;Female;69.0;null;2.92894;
Israel [Europe];2004;Male;109.0;null;4.49028;
Bosnia and Herzegovina [Europe];2004;Male;218.0;null;11.58839;
Azerbaijan [Europe];2004;Both sexes;86.0;null;0.68377;
Ghana [Africa];2004;Both sexes;103.0;null;5.01983;
El Salvador [Americas];2004;Both sexes;152.0;null;3.91763;
Denmark [Europe];2004;Both sexes;134.0;null;12.58713;
Congo [Africa];2004;Male;129.0;null;5.88412;
Nigeria [Africa];2004;Both sexes;143.0;null;6.81724;
Syrian Arab Republic [Eastern Mediterranean];2004;Both sexes;125.0;null;0.96165;
Seychelles [Africa];2004;Female;36.0;null;2.94902;
Barbados [Americas];2004;Male;77.0;null;12.09497;
Ethiopia [Africa];2004;Male;136.0;null;1.21727;
Saudi Arabia [Eastern Mediterranean];2004;Both sexes;345.0;null;0.0;
Guinea-Bissau [Africa];2004;Both sexes;127.0;null;5.29514;
South Africa [Africa];2004;Female;67.0;null;3.47601;
Zimbabwe [Africa];2004;Both sexes;141.0;null;2.6446;
Bulgaria [Europe];2004;Female;68.0;null;5.17868;
Myanmar [South-East Asia];2004;Female;272.0;null;0.29096;
Singapore [Western Pacific];2004;Female;69.0;null;0.88541;
Iceland [Europe];2004;Both sexes;134.0;null;7.5644;
Zambia [Africa];2004;Female;81.0;null;1.12391;
Botswana [Africa];2004;Both sexes;103.0;null;6.44663;
Czechia [Europe];2004;Male;309.0;null;23.00115;
Democratic People's Republic of Korea [South-East Asia];2004;Both sexes;210.0;null;3.62792;
Djibouti [Eastern Mediterranean];2004;Male;283.0;null;1.686;
Russian Federation [Europe];2004;Female;216.0;null;7.87731;
Andorra [Europe];2004;Male;150.0;null;19.00453;
Belarus [Europe];2004;Male;672.0;null;20.08579;
Guyana [Americas];2004;Female;130.0;null;3.07334;
Slovakia [Europe];2004;Male;455.0;null;17.87384;
Bhutan [South-East Asia];2004;Female;289.0;null;0.79325;
Fiji [Western Pacific];2004;Both sexes;70.0;null;3.04929;
Ecuador [Americas];2004;Male;280.0;null;6.09535;
Senegal [Africa];2004;Male;140.0;null;0.95602;
Eritrea [Africa];2004;Female;62.0;null;0.72918;
Azerbaijan [Europe];2004;Female;45.0;null;0.2219;
Bangladesh [South-East Asia];2004;Female;310.0;null;0.0;
Pakistan [Eastern Mediterranean];2004;Male;277.0;null;0.18125;
Japan [Western Pacific];2004;Male;145.0;null;12.33807;
Benin [Africa];2004;Both sexes;110.0;null;2.33198;
Saint Lucia [Americas];2004;Both sexes;85.0;null;11.6197;
Mexico [Americas];2004;Female;81.0;null;2.7945;
Jordan [Eastern Mediterranean];2004;Female;110.0;null;0.16633;
Kuwait [Eastern Mediterranean];2004;Female;92.0;null;0.0;
Bangladesh [South-East Asia];2004;Both sexes;317.0;null;0.0;
Gabon [Africa];2004;Female;99.0;null;4.06132;
Seychelles [Africa];2004;Male;110.0;null;10.43827;
Costa Rica [Americas];2004;Female;66.0;null;2.23553;
Peru [Americas];2004;Both sexes;136.0;null;7.01987;
Bangladesh [South-East Asia];2004;Male;323.0;null;0.0;
Belgium [Europe];2004;Female;99.0;null;6.36548;
Pakistan [Eastern Mediterranean];2004;Both sexes;283.0;null;0.10972;
Venezuela (Bolivarian Republic of) [Americas];2004;Male;213.0;null;13.94167;
Equatorial Guinea [Africa];2004;Female;118.0;null;4.07606;
Kiribati [Western Pacific];2004;Female;36.0;null;0.93473;
Lithuania [Europe];2004;Both sexes;337.0;null;15.91249;
Sao Tome and Principe [Africa];2004;Male;191.0;null;16.81505;
Liberia [Africa];2004;Female;87.0;null;2.54495;
Ghana [Africa];2004;Female;98.0;null;2.07679;
Honduras [Americas];2004;Both sexes;101.0;null;3.8246;
Bolivia (Plurinational State of) [Americas];2004;Female;129.0;null;1.82975;
Tonga [Western Pacific];2004;Both sexes;62.0;null;2.10665;
Turkmenistan [Europe];2004;Male;320.0;null;4.56679;
Monaco [Europe];2004;Both sexes;126.0;null;;
Saint Kitts and Nevis [Americas];2004;Male;302.0;null;11.42673;
Armenia [Europe];2004;Female;81.0;null;2.05973;
Guyana [Americas];2004;Male;236.0;null;12.54223;
Viet Nam [Western Pacific];2004;Both sexes;196.0;null;2.57241;
Bahamas [Americas];2004;Female;108.0;null;2.12552;
Belize [Americas];2004;Male;363.0;null;11.4147;
Belarus [Europe];2004;Female;187.0;null;5.971;
Ukraine [Europe];2004;Male;524.0;null;19.85171;
Ecuador [Americas];2004;Female;105.0;null;1.90176;
Greece [Europe];2004;Male;207.0;null;16.75579;
Marshall Islands [Western Pacific];2004;Both sexes;122.0;null;;
Antigua and Barbuda [Americas];2004;Female;50.0;null;2.45766;
Mauritania [Africa];2004;Female;93.0;null;0.0;
Monaco [Europe];2004;Female;87.0;null;;
Sierra Leone [Africa];2004;Female;125.0;null;1.64251;
Albania [Europe];2004;Both sexes;259.0;null;7.49951;
Portugal [Europe];2004;Female;79.0;null;6.53111;
Ukraine [Europe];2004;Female;139.0;null;5.41398;
Yemen [Eastern Mediterranean];2004;Female;435.0;null;0.10446;
Kuwait [Eastern Mediterranean];2004;Male;136.0;null;0.0;
Palau [Western Pacific];2004;Both sexes;110.0;null;;
Viet Nam [Western Pacific];2004;Male;211.0;null;4.18121;
Canada [Americas];2004;Male;111.0;null;14.97267;
Kiribati [Western Pacific];2004;Male;34.0;null;4.5635;
Saint Lucia [Americas];2004;Male;113.0;null;18.64967;
Burkina Faso [Africa];2004;Both sexes;143.0;null;8.54859;
Papua New Guinea [Western Pacific];2004;Both sexes;253.0;null;1.50643;
Somalia [Eastern Mediterranean];2004;Male;404.0;null;0.0;
El Salvador [Americas];2004;Male;222.0;null;6.55659;
Mexico [Americas];2004;Both sexes;139.0;null;6.46242;
Madagascar [Africa];2004;Male;123.0;null;2.60559;
Morocco [Eastern Mediterranean];2004;Both sexes;219.0;null;0.49162;
Turkey [Europe];2004;Male;326.0;null;3.75339;
Colombia [Americas];2004;Male;246.0;null;9.14745;
Maldives [South-East Asia];2004;Female;320.0;null;0.49012;
Nepal [South-East Asia];2004;Both sexes;280.0;null;0.3746;
Uganda [Africa];2004;Male;178.0;null;23.60198;
Uzbekistan [Europe];2004;Male;280.0;null;4.39786;
Djibouti [Eastern Mediterranean];2004;Female;86.0;null;0.26971;
Guyana [Americas];2004;Both sexes;184.0;null;7.78051;
Haiti [Americas];2004;Both sexes;281.0;null;3.88835;
Micronesia (Federated States of) [Western Pacific];2004;Female;68.0;null;1.21108;
Paraguay [Americas];2004;Female;100.0;null;2.53516;
Guatemala [Americas];2004;Both sexes;161.0;null;2.2958;
Micronesia (Federated States of) [Western Pacific];2004;Male;73.0;null;5.73106;
Cameroon [Africa];2004;Female;100.0;null;3.11728;
Madagascar [Africa];2004;Female;86.0;null;0.62657;
Guinea [Africa];2004;Male;172.0;null;1.58788;
Togo [Africa];2004;Female;88.0;null;0.95418;
Iraq [Eastern Mediterranean];2004;Both sexes;1002.0;null;0.50684;
Niger [Africa];2004;Both sexes;159.0;null;0.24007;
Tunisia [Eastern Mediterranean];2004;Female;129.0;null;0.39604;
Egypt [Eastern Mediterranean];2004;Both sexes;174.0;null;0.14281;
Mali [Africa];2004;Female;103.0;null;0.32015;
Mozambique [Africa];2004;Both sexes;111.0;null;1.18191;
Democratic Republic of the Congo [Africa];2004;Both sexes;222.0;null;0.69598;
Zimbabwe [Africa];2004;Male;197.0;null;4.58009;
Luxembourg [Europe];2004;Both sexes;183.0;null;13.22326;
Cyprus [Europe];2004;Male;80.0;null;18.51953;
Ghana [Africa];2004;Male;108.0;null;7.94985;
San Marino [Europe];2004;Both sexes;61.0;null;;
Portugal [Europe];2004;Male;229.0;null;21.25325;
Cameroon [Africa];2004;Male;153.0;null;11.88664;
Kazakhstan [Europe];2004;Female;174.0;null;3.72082;
Andorra [Europe];2004;Female;73.0;null;6.22361;
Ukraine [Europe];2004;Both sexes;326.0;null;11.99181;
Algeria [Africa];2004;Male;76.0;null;0.78862;
Bahamas [Americas];2004;Both sexes;129.0;null;4.60388;
Netherlands [Europe];2004;Male;107.0;null;16.44793;
Thailand [South-East Asia];2004;Female;180.0;null;3.70211;
Democratic Republic of the Congo [Africa];2004;Male;85.0;null;1.11243;
Nicaragua [Americas];2004;Female;66.0;null;2.17305;
Mongolia [Western Pacific];2004;Both sexes;341.0;null;2.8971;
Sweden [Europe];2004;Female;69.0;null;4.02277;
Cabo Verde [Africa];2004;Both sexes;79.0;null;6.47575;
Bhutan [South-East Asia];2004;Male;362.0;null;3.52337;
Luxembourg [Europe];2004;Male;247.0;null;20.14465;
Mauritius [Africa];2004;Both sexes;62.0;null;5.32815;
Republic of Moldova [Europe];2004;Both sexes;251.0;null;14.77493;
Fiji [Western Pacific];2004;Male;80.0;null;4.99991;
Albania [Europe];2004;Female;102.0;null;2.88987;
Saint Lucia [Americas];2004;Female;58.0;null;4.98218;
Sudan [Eastern Mediterranean];2004;Male;269.0;null;;
Sweden [Europe];2004;Male;143.0;null;13.5097;
Vanuatu [Western Pacific];2004;Both sexes;80.0;null;1.12965;
Israel [Europe];2004;Both sexes;79.0;null;2.83469;
Samoa [Western Pacific];2004;Female;65.0;null;1.50621;
Guinea [Africa];2004;Both sexes;140.0;null;0.88615;
Tajikistan [Europe];2004;Female;70.0;null;0.22498;
Ireland [Europe];2004;Both sexes;120.0;null;14.47272;
Chile [Americas];2004;Female;51.0;null;4.11082;
Sierra Leone [Africa];2004;Male;316.0;null;9.39818;
Central African Republic [Africa];2004;Both sexes;141.0;null;3.76281;
Maldives [South-East Asia];2004;Both sexes;359.0;null;1.84088;
Mexico [Americas];2004;Male;200.0;null;10.42403;
Samoa [Western Pacific];2004;Male;86.0;null;7.38114;
Honduras [Americas];2004;Female;80.0;null;1.55303;
Canada [Americas];2004;Female;58.0;null;4.3642;
Denmark [Europe];2004;Female;98.0;null;6.06405;
Australia [Western Pacific];2004;Both sexes;175.0;null;11.95445;
Uruguay [Americas];2004;Male;124.0;null;11.34671;
Jordan [Eastern Mediterranean];2004;Both sexes;162.0;null;0.618;
Lithuania [Europe];2004;Female;138.0;null;7.83303;
United States of America [Americas];2004;Female;71.0;null;4.44851;
Equatorial Guinea [Africa];2004;Both sexes;158.0;null;8.68684;
Kyrgyzstan [Europe];2004;Male;513.0;null;11.20751;
Morocco [Eastern Mediterranean];2004;Male;233.0;null;0.8694;
Uruguay [Americas];2004;Both sexes;88.0;null;7.12804;
Dominica [Americas];2004;Both sexes;72.0;null;8.31103;
Jamaica [Americas];2004;Both sexes;103.0;null;4.00754;
Congo [Africa];2004;Both sexes;99.0;null;3.69777;
