Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;Nursing and midwifery personnel density (per 10 000 population);
Brazil [Americas];null;2004;71.0;null;;2300.0;;;;
Senegal [Africa];null;2013;381.0;null;;2000.0;;;;
Denmark [Europe];null;2015;4.0;null;;2.0;;91.84003;;
Burundi [Africa];null;2011;635.0;null;;2400.0;;;;
Colombia [Americas];null;2003;88.0;null;;750.0;;;;
Morocco [Eastern Mediterranean];null;2011;86.0;null;;600.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2006;4.0;null;;3.0;;;;
Bangladesh [South-East Asia];null;2013;227.0;null;;6900.0;;;;
Belize [Americas];null;2011;52.0;null;;4.0;;;;
Philippines [Western Pacific];null;2003;156.0;null;;3700.0;;;;
Lithuania [Europe];null;2017;8.0;null;;2.0;;85.22817;;
Guinea-Bissau [Africa];null;2011;762.0;null;;460.0;;;;
Russian Federation [Europe];null;2014;19.0;null;;360.0;78.788;;;
Colombia [Americas];null;2004;85.0;null;;710.0;;;;
Armenia [Europe];null;2003;38.0;null;;15.0;;;;
Armenia [Europe];null;2014;27.0;null;;12.0;82.25;;;
Bangladesh [South-East Asia];null;2005;343.0;null;;11000.0;;42.04949;;
Mexico [Americas];null;2001;55.0;null;;1300.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2017;125.0;null;;670.0;;75.65399;;
Timor-Leste [South-East Asia];null;2002;668.0;null;;240.0;;;;
Mali [Africa];null;2017;562.0;null;;4400.0;;44.5019;;
Timor-Leste [South-East Asia];null;2017;142.0;null;;52.0;;67.76657;;
Spain [Europe];null;2012;4.0;null;;18.0;;;;
Albania [Europe];null;2009;20.0;null;;7.0;;;38.96;
Mali [Africa];null;2016;590.0;null;;4500.0;;;;
null;Global;2000;342.0;null;;451000.0;;67.62242;;
Guatemala [Americas];null;2009;131.0;null;;530.0;17.61;;;
Oman [Eastern Mediterranean];null;2005;19.0;null;;10.0;;62.11118;;
Ukraine [Europe];null;2000;35.0;null;;140.0;;79.49225;;
Montenegro [Europe];null;2010;7.0;null;;1.0;;69.52519;;
Norway [Europe];null;2002;5.0;null;;3.0;;;;
France [Europe];null;2015;8.0;null;;62.0;138.315;94.6455;;
Lithuania [Europe];null;2012;10.0;null;;3.0;;;;
Antigua and Barbuda [Americas];null;2009;45.0;null;;1.0;;;;
Luxembourg [Europe];null;2016;5.0;null;;0.0;150.51;;;
Portugal [Europe];null;2017;8.0;null;;6.0;;90.25698;;
Tonga [Western Pacific];null;2005;66.0;null;;2.0;;70.02263;;
Mali [Africa];null;2014;642.0;null;;4800.0;;;;
Central African Republic [Africa];null;2006;1170.0;null;1355;1900.0;;;;
Philippines [Western Pacific];null;2017;121.0;null;;2700.0;;71.59129;;
Switzerland [Europe];null;2008;6.0;null;;5.0;;;159.6;
Colombia [Americas];null;2011;84.0;null;;630.0;;;;
Chad [Africa];null;2007;1300.0;null;;6800.0;;;;
France [Europe];null;2007;9.0;null;8;72.0;;;;
Brunei Darussalam [Western Pacific];null;2015;30.0;null;;2.0;82.59;88.20989;;
null;Americas;2009;66.0;null;;10000.0;;;;
Turkmenistan [Europe];null;2016;8.0;null;;11.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2015;30.0;null;;140.0;;58.66739;;
Grenada [Americas];null;2016;25.0;null;;0.0;;;;
Switzerland [Europe];null;2003;7.0;null;;5.0;;;;
Qatar [Eastern Mediterranean];null;2001;14.0;null;;2.0;;;;
Russian Federation [Europe];null;2013;20.0;null;;380.0;;;;
C\u00f4te d'Ivoire [Africa];null;2011;703.0;null;;5500.0;;;;
Burundi [Africa];null;2012;608.0;null;;2400.0;;;;
Panama [Americas];null;2013;66.0;null;;52.0;38.49;;;
Finland [Europe];null;2017;3.0;null;;2.0;;92.27614;;
Nepal [South-East Asia];null;2006;386.0;null;;2500.0;;;;
Myanmar [South-East Asia];null;2017;250.0;null;;2400.0;;69.20488;;
Czechia [Europe];null;2015;4.0;null;;4.0;;92.21087;;
France [Europe];null;2016;8.0;null;;60.0;137.98;;;
Bosnia and Herzegovina [Europe];null;2011;10.0;null;;3.0;;;;
Mauritius [Africa];null;2000;59.0;null;;12.0;;71.73151;;
Kyrgyzstan [Europe];null;2010;79.0;null;;110.0;;68.37559;;
Eritrea [Africa];null;2009;583.0;null;;660.0;;;;
Grenada [Americas];null;2004;38.0;null;;1.0;;;;
Mongolia [Western Pacific];null;2007;85.0;null;;49.0;;;;
Ecuador [Americas];null;2015;63.0;null;;210.0;;79.39872;;
Luxembourg [Europe];null;2010;8.0;null;;0.0;;94.79274;;
null;Africa;2012;585.0;null;;199000.0;;;;
United States of America [Americas];null;2014;16.0;null;;640.0;117.3;;;
Uzbekistan [Europe];null;2001;41.0;null;;230.0;;;;
null;South-East Asia;2010;214.0;null;;80000.0;;72.90164;;
Romania [Europe];null;2001;49.0;null;;110.0;;;;
Lebanon [Eastern Mediterranean];null;2004;24.0;null;;19.0;;;;
Brunei Darussalam [Western Pacific];null;2001;28.0;null;;2.0;;;;
Antigua and Barbuda [Americas];null;2010;44.0;null;;1.0;;88.72317;;
Latvia [Europe];null;2016;26.0;null;;5.0;;;;
Indonesia [South-East Asia];null;2001;269.0;null;;13000.0;;;;
Sierra Leone [Africa];null;2003;1960.0;null;;4400.0;;;;
Armenia [Europe];null;2006;36.0;null;;16.0;;;;
Luxembourg [Europe];null;2004;8.0;null;;0.0;;;;
Brazil [Americas];null;2017;60.0;null;;1700.0;;77.24049;;
Serbia [Europe];null;2001;13.0;null;;15.0;;;;
Netherlands [Europe];null;2014;6.0;null;;11.0;116.93;;;
Mozambique [Africa];null;2013;356.0;null;;3600.0;4.56;;;
Mozambique [Africa];null;2016;301.0;null;;3200.0;;;;
Comoros [Africa];null;2010;341.0;null;;83.0;;45.00416;;
Japan [Western Pacific];null;2002;8.0;null;;88.0;;;;
Malta [Europe];null;2011;7.0;null;;0.0;;;;
Kyrgyzstan [Europe];null;2007;84.0;null;61;100.0;;;56.6;
Costa Rica [Americas];null;2007;29.0;null;;21.0;;;;
Tunisia [Eastern Mediterranean];null;2009;46.0;null;;87.0;;;32.8;
Mexico [Americas];null;2011;43.0;null;;980.0;;;;
Haiti [Americas];null;2011;496.0;null;;1400.0;;;;
Guyana [Americas];null;2005;223.0;null;;38.0;;71.29256;;
Luxembourg [Europe];null;2000;10.0;null;;1.0;;93.12974;;
Croatia [Europe];null;2008;9.0;null;7;4.0;;;;
South Africa [Africa];null;2012;143.0;null;;1700.0;;;;
Lesotho [Africa];null;2016;559.0;null;;320.0;;;;
Jamaica [Americas];null;2006;79.0;null;93.4;41.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2001;26.0;null;;130.0;;;;
Cuba [Americas];null;2013;40.0;null;;50.0;;;;
Lithuania [Europe];null;2004;13.0;null;;4.0;;;;
Honduras [Americas];null;2005;77.0;null;;170.0;15.23;74.73721;;
United States of America [Americas];null;2013;16.0;null;;630.0;117.831;;;
Ghana [Africa];null;2006;359.0;null;;2700.0;;;;
Georgia [Europe];null;2006;33.0;null;;17.0;;;;
Kiribati [Western Pacific];null;2004;121.0;null;;3.0;;;30.2;
Tajikistan [Europe];null;2013;20.0;null;;51.0;;;;
Haiti [Americas];null;2016;489.0;null;;1300.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2000;119.0;null;;690.0;;66.54758;;
Italy [Europe];null;2003;3.0;null;;17.0;;;;
Suriname [Americas];null;2011;139.0;null;;15.0;;;;
Sao Tome and Principe [Africa];null;2006;158.0;null;6;10.0;;;;
Lithuania [Europe];null;2016;8.0;null;;3.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2017;7.0;null;;52.0;;90.77913;;
Mongolia [Western Pacific];null;2009;73.0;null;;47.0;;;;
Algeria [Africa];null;2001;155.0;null;;940.0;;;;
Libya [Eastern Mediterranean];null;2005;57.0;null;;71.0;;63.82067;;
Vanuatu [Western Pacific];null;2005;113.0;null;;8.0;;60.31682;;
Guinea [Africa];null;2016;621.0;null;;2700.0;4.43;;;
Ghana [Africa];null;2001;445.0;null;;3100.0;;;;
Uzbekistan [Europe];null;2003;39.0;null;;220.0;;;;
Greece [Europe];null;2012;3.0;null;;3.0;;;;
Ghana [Africa];null;2013;331.0;null;;2800.0;;;;
Portugal [Europe];null;2016;9.0;null;;7.0;;;;
Croatia [Europe];null;2002;10.0;null;;4.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2015;95.0;null;;2.0;;68.5709;;
Romania [Europe];null;2003;43.0;null;;92.0;;;;
Ireland [Europe];null;2005;7.0;null;;4.0;;88.7891;;
Mongolia [Western Pacific];null;2000;155.0;null;;72.0;;80.62661;;
Turkey [Europe];null;2014;19.0;null;;250.0;44.05;;;
Cyprus [Europe];null;2010;8.0;null;;1.0;;82.29461;;
Serbia [Europe];null;2015;13.0;null;;11.0;;72.19426;;
Lesotho [Africa];null;2012;586.0;null;;340.0;;;;
Lebanon [Eastern Mediterranean];null;2007;23.0;null;;17.0;;;;
Vanuatu [Western Pacific];null;2013;82.0;null;;7.0;;;;
Micronesia (Federated States of) [Western Pacific];null;2013;99.0;null;;2.0;;;;
Venezuela (Bolivarian Republic of) [Americas];null;2002;135.0;null;;780.0;;;;
Kazakhstan [Europe];null;2015;12.0;null;;45.0;;86.75131;;
Bhutan [South-East Asia];null;2008;264.0;null;;36.0;;;;
Madagascar [Africa];null;2009;474.0;null;;3500.0;;;;
Oman [Eastern Mediterranean];null;2017;19.0;null;;17.0;;62.62204;;
Tunisia [Eastern Mediterranean];null;2011;46.0;null;;92.0;;;;
null;Africa;2001;837.0;null;;229000.0;;;;
Portugal [Europe];null;2011;9.0;null;;8.0;;;;
China [Western Pacific];null;2007;40.0;null;;6900.0;;;;
Iceland [Europe];null;2005;5.0;null;;0.0;;91.8525;;
Sri Lanka [South-East Asia];null;2000;56.0;null;;200.0;;76.64023;;
Brazil [Americas];null;2008;70.0;null;;2100.0;;;64.19;
Morocco [Eastern Mediterranean];null;2000;188.0;null;;1200.0;;52.50538;;
Eswatini [Africa];null;2010;450.0;null;;150.0;;73.31441;;
Colombia [Americas];null;2006;82.0;null;75;660.0;;;;
Ghana [Africa];null;2005;371.0;null;;2700.0;;51.61807;;
Angola [Africa];null;2008;395.0;null;;4000.0;;;;
Cabo Verde [Africa];null;2002;101.0;null;;12.0;;;;
Jamaica [Americas];null;2002;78.0;null;;43.0;;;;
Honduras [Americas];null;2003;78.0;null;;170.0;;;;
Afghanistan [Eastern Mediterranean];null;2011;905.0;null;;11000.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2000;6.0;null;;3.0;;77.53893;;
Saint Vincent and the Grenadines [Americas];null;2014;69.0;null;;1.0;;;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;0;3.0;;;40.9;
Nepal [South-East Asia];null;2002;520.0;null;;3800.0;;;;
Sweden [Europe];null;2015;4.0;null;;5.0;;93.23288;;
Philippines [Western Pacific];null;2014;131.0;null;;3000.0;;;;
Seychelles [Africa];null;2000;53.0;null;;1.0;;69.46513;;
Singapore [Western Pacific];null;2000;13.0;null;;7.0;;88.30649;;
El Salvador [Americas];null;2003;66.0;null;;88.0;;;;
Azerbaijan [Europe];null;2014;28.0;null;;49.0;102.73;;;
Tajikistan [Europe];null;2000;53.0;null;;100.0;;57.71255;;
Turkey [Europe];null;2004;35.0;null;;470.0;;;;
Nepal [South-East Asia];null;2016;200.0;null;;1100.0;;;;
Trinidad and Tobago [Americas];null;2011;72.0;null;;14.0;51.02;;;
Fiji [Western Pacific];null;2017;34.0;null;;6.0;;80.41713;;
Belarus [Europe];null;2003;15.0;null;;14.0;;;;
Rwanda [Africa];null;2002;961.0;null;;3000.0;;;;
Ecuador [Americas];null;2017;59.0;null;;200.0;;81.35875;;
Sierra Leone [Africa];null;2006;1680.0;null;;4000.0;;;;
Burundi [Africa];null;2008;733.0;null;;2600.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;17.0;null;;250.0;;85.05725;;
Rwanda [Africa];null;2012;329.0;null;;1200.0;;;;
Iraq [Eastern Mediterranean];null;2000;79.0;null;;670.0;;60.9005;;
Nigeria [Africa];null;2004;1130.0;null;;65000.0;;;;
Dominican Republic [Americas];null;2004;81.0;null;;170.0;;;;
Zimbabwe [Africa];null;2010;598.0;null;;2800.0;;67.57375;;
Lesotho [Africa];null;2007;652.0;null;;390.0;;;;
Democratic Republic of the Congo [Africa];null;2005;627.0;null;;16000.0;;34.86484;;
Madagascar [Africa];null;2003;543.0;null;;3700.0;;;;
Luxembourg [Europe];null;2005;9.0;null;19;0.0;;93.93008;;
Mexico [Americas];null;2003;55.0;null;;1300.0;;;;
Saint Lucia [Americas];null;2002;90.0;null;;2.0;;;21.6;
Dominican Republic [Americas];null;2002;75.0;null;;160.0;;;;
Colombia [Americas];null;2001;93.0;null;;810.0;;;;
Saudi Arabia [Eastern Mediterranean];null;2001;24.0;null;;130.0;;;;
Ethiopia [Africa];null;2010;597.0;null;;19000.0;;36.98492;;
Estonia [Europe];null;2005;18.0;null;;3.0;;86.7035;;
Guatemala [Americas];null;2012;118.0;null;;480.0;;;;
Cabo Verde [Africa];null;2000;118.0;null;;14.0;;73.23082;;
Maldives [South-East Asia];null;2001;111.0;null;;7.0;;;;
Ecuador [Americas];null;2001;117.0;null;;380.0;;;;
Brazil [Americas];null;2001;68.0;null;;2300.0;;;;
Cabo Verde [Africa];null;2004;91.0;null;;10.0;;;;
Philippines [Western Pacific];null;2007;149.0;null;;3500.0;;;;
Honduras [Americas];null;2013;69.0;null;;140.0;;;;
null;Western Pacific;2003;66.0;null;;16000.0;;;;
France [Europe];null;2010;9.0;null;;74.0;;94.83215;3.06;
Congo [Africa];null;2013;449.0;null;;740.0;;;;
Belize [Americas];null;2007;61.0;null;;5.0;;;;
Estonia [Europe];null;2007;17.0;null;0;3.0;;;;
Eswatini [Africa];null;2001;528.0;null;;170.0;;;;
Congo [Africa];null;2010;506.0;null;;800.0;;54.78937;;
null;Eastern Mediterranean;2001;319.0;null;;47000.0;;;;
Croatia [Europe];null;2004;10.0;null;;4.0;;;;
null;Americas;2017;57.0;null;;8500.0;;83.02016;;
null;Eastern Mediterranean;2015;175.0;null;;31000.0;;64.70194;;
Djibouti [Eastern Mediterranean];null;2010;283.0;null;;60.0;;50.67116;;
China [Western Pacific];null;2000;59.0;null;;10000.0;;77.62162;;
null;Eastern Mediterranean;2012;199.0;null;;34000.0;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2002;41.0;null;;480.0;;;;
Comoros [Africa];null;2005;404.0;null;;90.0;;45.88562;;
Cameroon [Africa];null;2013;567.0;null;;4800.0;;;;
Latvia [Europe];null;2004;32.0;null;;7.0;;;;
Turkey [Europe];null;2010;24.0;null;;310.0;;77.52393;;
Sierra Leone [Africa];null;2012;1210.0;null;;3000.0;;;;
Tonga [Western Pacific];null;2017;52.0;null;;1.0;;74.59333;;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;2.0;;;;
Jamaica [Americas];null;2016;80.0;null;;38.0;21.37;;;
Sweden [Europe];null;2013;5.0;null;;5.0;159.983;;;
Burundi [Africa];null;2007;756.0;null;;2600.0;;;;
Sri Lanka [South-East Asia];null;2006;47.0;null;;170.0;;;;
Israel [Europe];null;2015;3.0;null;;6.0;86.47;86.74737;;
Belarus [Europe];null;2010;5.0;null;;6.0;;89.54435;;
Mozambique [Africa];null;2007;505.0;null;;4600.0;;;;
Senegal [Africa];null;2003;532.0;null;;2200.0;;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2004;11.0;null;;79.0;;;;
Australia [Western Pacific];null;2002;6.0;null;;14.0;;;;
Mongolia [Western Pacific];null;2012;54.0;null;;40.0;;;;
Armenia [Europe];null;2008;36.0;null;;16.0;;;;
Sudan [Eastern Mediterranean];null;2006;508.0;null;1107;6000.0;;;;
India [South-East Asia];null;2007;255.0;null;;69000.0;;;;
Comoros [Africa];null;2017;273.0;null;;72.0;;48.84579;;
Nepal [South-East Asia];null;2014;231.0;null;;1300.0;26.39;;;
Luxembourg [Europe];null;2015;5.0;null;;0.0;152.457;94.85124;;
Belize [Americas];null;2012;50.0;null;;4.0;;;;
Thailand [South-East Asia];null;2005;43.0;null;;360.0;;87.7516;;
Zambia [Africa];null;2007;387.0;null;591;2100.0;;;;
Turkey [Europe];null;2002;39.0;null;;530.0;;;;
Jamaica [Americas];null;2001;79.0;null;;44.0;;;;
United States of America [Americas];null;2007;14.0;null;;570.0;;;;
Afghanistan [Eastern Mediterranean];null;2002;1300.0;null;1600;14000.0;;;;
Spain [Europe];null;2007;4.0;null;;22.0;;;;
Democratic People's Republic of Korea [South-East Asia];null;2017;89.0;null;;310.0;;90.47852;;
Bahrain [Eastern Mediterranean];null;2012;18.0;null;;4.0;;;;
Syrian Arab Republic [Eastern Mediterranean];null;2005;25.0;null;;150.0;;67.90351;;
Turkmenistan [Europe];null;2000;29.0;null;;31.0;;75.909;;
Ecuador [Americas];null;2004;94.0;null;;300.0;;;;
Iceland [Europe];null;2003;6.0;null;;0.0;;;;
Slovenia [Europe];null;2017;7.0;null;;1.0;;89.86246;;
Ecuador [Americas];null;2002;110.0;null;;350.0;;;;
Montenegro [Europe];null;2002;11.0;null;;1.0;;;;
Comoros [Africa];null;2009;356.0;null;;85.0;;;;
China [Western Pacific];null;2009;37.0;null;;6500.0;;;13.8;
null;Eastern Mediterranean;2009;230.0;null;;38000.0;;;;
Spain [Europe];null;2005;5.0;null;4;22.0;;90.3236;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2007;30.0;null;25;380.0;;;;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;51.0;;;;
Antigua and Barbuda [Americas];null;2013;43.0;null;;1.0;;;;
Luxembourg [Europe];null;2017;5.0;null;;0.0;;94.79957;;
Kenya [Africa];null;2010;432.0;null;;6400.0;;64.59463;;
Benin [Africa];null;2012;450.0;null;;1700.0;;;;
Lesotho [Africa];null;2015;574.0;null;;330.0;;73.97177;;
South Africa [Africa];null;2005;201.0;null;;2200.0;;75.90087;;
Bosnia and Herzegovina [Europe];null;2003;14.0;null;;5.0;;;;
Israel [Europe];null;2006;5.0;null;;7.0;;;;
Chad [Africa];null;2005;1330.0;null;;6600.0;;16.24238;;
Denmark [Europe];null;2005;6.0;null;;4.0;;91.28229;;
Hungary [Europe];null;2005;15.0;null;;14.0;;85.5372;;
Paraguay [Americas];null;2000;165.0;null;;240.0;;79.89478;;
Mozambique [Africa];null;2010;412.0;null;;4000.0;;51.66882;;
Liberia [Africa];null;2014;688.0;null;;1000.0;;;;
Peru [Americas];null;2005;118.0;null;;730.0;;72.39781;;
Tunisia [Eastern Mediterranean];null;2003;57.0;null;;94.0;;;;
Kuwait [Eastern Mediterranean];null;2016;12.0;null;;7.0;;;;
South Sudan [Africa];null;2015;1110.0;null;;4200.0;;27.44761;;
South Africa [Africa];null;2003;186.0;null;;2000.0;;;;
Bhutan [South-East Asia];null;2010;247.0;null;;33.0;;78.63774;;
Guinea [Africa];null;2003;1080.0;null;;4100.0;;;;
Malta [Europe];null;2001;10.0;null;;0.0;;;;
Vanuatu [Western Pacific];null;2011;88.0;null;;7.0;;;;
Uzbekistan [Europe];null;2011;32.0;null;;210.0;;;;
Turkmenistan [Europe];null;2001;27.0;null;;29.0;;;;
United Republic of Tanzania [Africa];null;2001;819.0;null;;12000.0;;;;
Serbia [Europe];null;2014;12.0;null;;11.0;71.6;;;
Guinea-Bissau [Africa];null;2015;694.0;null;;440.0;;56.35537;;
Bulgaria [Europe];null;2009;12.0;null;;9.0;;;46.98;
Mauritania [Africa];null;2016;777.0;null;;1100.0;;;;
Burundi [Africa];null;2006;785.0;null;;2600.0;;;;
Comoros [Africa];null;2008;370.0;null;;87.0;;;;
Eswatini [Africa];null;2016;436.0;null;;130.0;;;;
Gambia [Africa];null;2012;650.0;null;;500.0;;;;
Guinea-Bissau [Africa];null;2003;1110.0;null;;590.0;;;;
Namibia [Africa];null;2015;217.0;null;;150.0;;73.93557;;
Somalia [Eastern Mediterranean];null;2011;955.0;null;;5200.0;;;;
Turkey [Europe];null;2007;28.0;null;21;370.0;;;;
Turkey [Europe];null;2009;25.0;null;;330.0;;;6.4;
Cambodia [Western Pacific];null;2017;160.0;null;;590.0;;73.3813;;
Costa Rica [Americas];null;2002;38.0;null;;28.0;;;;
Japan [Western Pacific];null;2016;5.0;null;;46.0;;;;
Japan [Western Pacific];null;2014;5.0;null;;52.0;136.08;;;
Belgium [Europe];null;2005;7.0;null;;8.0;;92.46165;;
