UN Region;Country;WHO region;Year;Malaria incidence (per 1 000 population at risk);Comments;Estimated number of malaria cases;Children aged <5 years with fever who received treatment with any antimalarial (%);Malaria - number of reported confirmed cases;UHC Service Coverage sub-index on infectious diseases;Climate change attributable DALYs ('000);
null;Viet Nam [Western Pacific];null;2012;0.36018;null;23838.0;;19638.0;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2002;2.79207;null;;;29491.0;;;
null;Gambia [Africa];null;2004;299.17796;null;;;;;;
null;Thailand [South-East Asia];null;2012;2.25744;null;32569.0;;32569.0;;;
null;Sao Tome and Principe [Africa];null;2005;115.18873;null;;;18139.0;18.13991;;
Least Developed Countries (LDCs);null;null;2007;224.98509;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Asia;null;null;2010;7.98311;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Yemen [Eastern Mediterranean];null;2009;48.35524;null;;;55446.0;;;
null;Dominican Republic [Americas];null;2013;0.13569;null;720.0;;579.0;;;
null;Burundi [Africa];null;2003;404.96219;null;;;353459.0;;;
null;Mozambique [Africa];null;2015;344.87237;null;9496089.0;;7718782.0;43.88369;;
null;Vanuatu [Western Pacific];null;2002;189.01442;null;;;14339.0;;;
null;Peru [Americas];null;2001;9.98196;null;;;78544.0;;;
null;Bhutan [South-East Asia];null;2012;0.15794;null;0.0;;;;;
Northern Africa and Western Asia;null;null;2006;14.77186;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Northern America;null;null;2017;0.0;null;;;;;;
null;Armenia [Europe];null;2016;0.0;null;0.0;;0.0;;;
null;Saudi Arabia [Eastern Mediterranean];null;2016;0.10465;null;272.0;;272.0;;;
null;Pakistan [Eastern Mediterranean];null;2008;4.52623;null;;;104454.0;;;
null;null;Global;2003;78.0272;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Asia;null;null;2000;12.76928;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;12.92671;;
null;Oman [Eastern Mediterranean];null;2005;0.0;null;;;0.0;48.0046;;
null;Philippines [Western Pacific];null;2012;0.33899;null;19379.0;;7133.0;;;
null;Rwanda [Africa];null;2019;366.11885;null;;;;63.02602;;
null;Cambodia [Western Pacific];null;2015;26.99542;null;224858.0;;33930.0;60.27254;;
null;Armenia [Europe];null;2015;0.0;null;0.0;;0.0;56.04089;;
null;Lao People's Democratic Republic [Western Pacific];null;2009;15.03326;null;;;14674.0;;;
null;Indonesia [South-East Asia];null;2017;3.01892;null;1530566.0;;261617.0;41.41519;;
null;South Africa [Africa];null;2003;2.88083;null;;;13459.0;;;
null;Egypt [Eastern Mediterranean];null;2006;0.0;null;;;0.0;;;
Eastern Asia;null;null;2018;0.00684;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Melanesia;null;null;2015;111.88145;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2005;259.47059;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Egypt [Eastern Mediterranean];null;2018;0.0;null;;;;;;
Sub-Saharan Africa;null;null;2000;359.88589;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Yemen [Eastern Mediterranean];null;2000;93.98621;null;;;1394495.0;14.49427;;
null;Cameroon [Africa];null;2006;417.22941;null;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2012;0.98021;null;756.0;;756.0;;;
Africa;null;null;2010;239.98931;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;30.33184;;
Southern Europe;null;null;2011;0.0;null;;;;;;
null;Thailand [South-East Asia];null;2006;2.4114;null;;;30294.0;;;
Western Asia;null;null;2013;11.02036;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Pakistan [Eastern Mediterranean];null;2007;5.06382;null;;;128570.0;;;
null;Brazil [Americas];null;2001;12.98592;null;;;388303.0;;;
Western Africa;null;null;2001;417.29338;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2015;0.51103;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania;null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Myanmar [South-East Asia];null;2015;8.67106;null;425073.0;;182768.0;60.25118;;
null;Ecuador [Americas];null;2001;289.37935;null;;;108903.0;;;
Northern Africa and Western Asia;null;null;2005;14.22051;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2005;317.85741;null;;;889572.0;6.87284;;
null;South Africa [Africa];null;2012;1.06544;null;5629.0;;5629.0;;;
null;Cambodia [Western Pacific];null;2001;44.30432;null;;;53601.0;;;
null;Democratic Republic of the Congo [Africa];null;2012;354.06223;null;22281939.0;;4791598.0;;;
null;Solomon Islands [Western Pacific];null;2015;66.84966;null;39916.0;;23998.0;43.36877;;
null;Guatemala [Americas];null;2005;4.70715;null;;;39571.0;38.29648;;
Southern Europe;null;null;2000;0.0;null;;;;;;
null;Uzbekistan [Europe];null;2011;0.0;null;0.0;;0.0;;;
null;Bangladesh [South-East Asia];null;2010;4.33392;null;113895.0;;55873.0;22.4056;;
null;Cameroon [Africa];null;2018;241.02106;null;;;;;;
Asia;null;null;2016;6.29809;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;null;Global;2002;77.71001;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2009;257.57164;null;;;50378.0;;;
null;Armenia [Europe];null;2002;0.01714;null;;;52.0;;;
null;null;Global;2013;61.08642;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;221000000.0;;;;;
null;Guyana [Americas];null;2008;21.91306;null;;;11815.0;;;
null;Myanmar [South-East Asia];null;2004;48.81221;null;;;152070.0;;;
null;South Africa [Africa];null;2018;1.65073;null;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2001;27.7803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea [Africa];null;2008;354.73091;null;;;33405.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2017;0.0;null;0.0;;0.0;78.90695;;
Oceania;null;null;2011;135.77499;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2019;67.66572;null;;;;40.13081;;
null;Papua New Guinea [Western Pacific];null;2015;118.84214;null;1066533.0;;297787.0;41.50278;;
null;Algeria [Africa];null;2018;0.0;null;;;;;;
null;Nigeria [Africa];null;2000;417.82281;null;;;;3.04345;;
null;Thailand [South-East Asia];null;2008;2.45451;null;;;28569.0;;;
Central Asia and Southern Asia;null;null;2013;8.59652;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2012;192.34858;null;916492.0;;120319.0;;;
null;Uganda [Africa];null;2005;433.64529;null;;;1104310.0;13.64663;;
null;Afghanistan [Eastern Mediterranean];null;2002;79.85712;null;;;415356.0;;;
Australia and New Zealand;null;null;2016;0.0;null;;;;;;
Polynesia;null;null;2008;0.0;null;;;;;;
null;Paraguay [Americas];null;2015;0.0;null;0.0;;0.0;62.96587;;
Northern Africa and Western Asia;null;null;2015;8.59583;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2016;0.00546;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2004;4.23171;null;;;46655.0;;;
null;South Sudan [Africa];null;2018;272.50817;null;;;;;;
null;Ghana [Africa];null;2011;376.21636;null;9251148.0;;1041260.0;;;
null;Ecuador [Americas];null;2008;11.54706;null;;;4891.0;;;
null;Viet Nam [Western Pacific];null;2009;0.35604;null;;;16130.0;;;
null;Chad [Africa];null;2016;194.10567;null;2689908.0;;1294768.0;;;
null;Burundi [Africa];null;2001;490.90452;null;;;312015.0;;;
null;Thailand [South-East Asia];null;2001;5.26889;null;;;63528.0;;;
null;Nepal [South-East Asia];null;2015;0.56389;null;4084.0;;591.0;48.15406;;
Least Developed Countries (LDCs);null;null;2006;236.4199;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Europe;null;null;2010;0.0;null;;;;70.9424;;
null;Gabon [Africa];null;2007;107.85806;null;;;45186.0;;;
Southern Africa;null;null;2006;10.76991;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Djibouti [Eastern Mediterranean];null;2005;3.40499;null;;;413.0;12.19271;;
null;Guinea-Bissau [Africa];null;2010;125.60004;null;122027.0;;50391.0;14.92399;;
null;Benin [Africa];null;2018;414.74493;null;;;;;;
Eastern Asia;null;null;2009;0.04239;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Congo [Africa];null;2011;191.46354;null;861145.0;;37744.0;;;
null;Algeria [Africa];null;2006;0.00051;null;;;117.0;;;
null;Burundi [Africa];null;2004;350.35703;null;;;363395.0;;;
null;Ethiopia [Africa];null;2019;34.30955;null;;;;31.7319;;
null;Mozambique [Africa];null;2000;484.22969;null;;;;5.42099;;
null;Oman [Eastern Mediterranean];null;2016;0.0;null;0.0;;0.0;;;
null;Mali [Africa];null;2010;383.60343;null;5772983.0;;227482.0;36.06862;;
null;Saudi Arabia [Eastern Mediterranean];null;2010;0.0132;null;29.0;;29.0;83.99769;;
null;Solomon Islands [Western Pacific];null;2003;539.98802;null;;;92227.0;;;
null;Thailand [South-East Asia];null;2007;2.64056;null;;;33178.0;;;
null;Nicaragua [Americas];null;2007;0.70367;null;;;1356.0;;;
Western Africa;null;null;2008;394.1757;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Democratic Republic of the Congo [Africa];null;2019;325.84195;null;;;;43.59972;;
Europe;null;null;2006;0.0;null;;;;;;
null;United Arab Emirates [Eastern Mediterranean];null;2000;0.0;null;;;;20.38166;;
Developed regions (MDG);null;null;2019;0.0;null;;;;;;
null;Solomon Islands [Western Pacific];null;2014;52.63348;null;30591.0;;18404.0;;;
Southern Asia;null;null;2002;8.86097;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Suriname [Americas];null;2009;30.80388;null;;;2380.0;;;
null;Suriname [Americas];null;2008;35.46833;null;;;2709.0;;;
null;Burkina Faso [Africa];null;2006;493.77696;null;;;44265.0;;;
null;Mauritania [Africa];null;2018;39.41465;null;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2017;169.30601;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Southern Africa;null;null;2018;7.58174;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Burundi [Africa];null;2017;259.12861;null;2113066.0;;7670177.0;56.78243;;
null;Paraguay [Americas];null;2019;0.0;null;;;;74.68373;;
null;Philippines [Western Pacific];null;2001;2.44145;null;;;34787.0;;;
null;Papua New Guinea [Western Pacific];null;2013;205.04448;null;1677722.0;;279994.0;;;
Central Asia and Southern Asia;null;null;2014;8.63076;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Nepal [South-East Asia];null;2005;5.01304;null;;;5050.0;8.3231;;
null;South Africa [Africa];null;2000;4.0171;null;;;;6.9;;
null;Rwanda [Africa];null;2008;72.02748;null;;;316242.0;;;
Melanesia;null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central America;null;null;2005;3.29469;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2014;284.48352;null;1668785.0;;71377.0;;;
Caucasus and Central Asia (MDG);null;null;2012;0.00077;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Georgia [Europe];null;2019;0.0;null;;;;74.30438;;
null;Turkey [Europe];null;2016;0.0;null;0.0;;0.0;;;
Small island developing States (SIDS);null;null;2014;73.23481;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Bhutan [South-East Asia];null;2009;1.9364;null;;;972.0;;;
null;Madagascar [Africa];null;2000;57.16662;null;;;6946.0;4.32904;;
null;Brazil [Americas];null;2019;4.15393;null;;;;81.36829;;
null;Malaysia [Western Pacific];null;2011;3.45015;null;3954.0;;3954.0;;;
null;Viet Nam [Western Pacific];null;2018;0.08228;null;;;;;;
Western Asia (exc. Armenia Azerbaijan Cyprus Israel and Georgia);null;null;2019;13.65439;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guyana [Americas];null;2005;73.15226;null;;;38984.0;53.28793;;
null;Paraguay [Americas];null;2010;0.08003;null;18.0;;18.0;51.48093;;
null;Sao Tome and Principe [Africa];null;2016;11.01264;null;2238.0;;2238.0;;;
null;Afghanistan [Eastern Mediterranean];null;2007;21.66772;null;;;92202.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2002;22.20682;null;;;21420.0;;;
null;Myanmar [South-East Asia];null;2009;49.899;null;;;436068.0;;;
null;Algeria [Africa];null;2017;0.0;null;0.0;;0.0;81.78078;;
null;Suriname [Americas];null;2013;9.01837;null;729.0;;729.0;;;
null;Sudan [Eastern Mediterranean];null;2016;47.04579;null;1484475.0;;575015.0;;;
Northern Africa and Western Asia;null;null;2012;9.0636;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2015;0.01335;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Guinea-Bissau [Africa];null;2019;86.86112;null;;;;31.22833;;
null;Malawi [Africa];null;2005;362.33907;null;;;;14.59196;;
null;Zimbabwe [Africa];null;2016;68.34496;null;740192.0;;279988.0;;;
null;Senegal [Africa];null;2002;223.45103;null;;;14425.0;;;
Southern Africa;null;null;2011;1.72555;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sao Tome and Principe [Africa];null;2003;283.60759;null;;;42656.0;;;
Developing regions (MDG);null;null;2012;64.40803;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;India [South-East Asia];null;2016;10.02724;null;12630000.0;;1087285.0;;;
South-Central Asia;null;null;2017;0.01994;null;;;;;;
Northern Europe;null;null;2019;0.0;null;;;;;;
null;C\u00f4te d'Ivoire [Africa];null;2003;519.43057;null;;;1585.0;;;
null;Myanmar [South-East Asia];null;2002;48.81219;null;;;173096.0;;;
South-Central Asia;null;null;2018;0.01075;null;;;;;;
null;Tajikistan [Europe];null;2011;0.02528;null;65.0;;65.0;;;
null;United Arab Emirates [Eastern Mediterranean];null;2015;0.0;null;0.0;;0.0;85.35469;;
null;South Sudan [Africa];null;2009;286.39489;null;;;;;;
null;Comoros [Africa];null;2012;68.85262;null;49840.0;;49840.0;;;
Oceania (exc. Australia and New Zealand);null;null;2008;187.78587;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Argentina [Americas];null;2018;0.0;null;;;;;;
null;Liberia [Africa];null;2004;412.04227;null;;;;;;
null;Azerbaijan [Europe];null;2002;2.65795;null;;;506.0;;;
null;Eritrea [Africa];null;2005;9.7925;null;;;9073.0;12.85056;;
null;Guyana [Americas];null;2002;41.16065;null;;;21895.0;;;
null;Benin [Africa];null;2009;426.5389;null;;;889597.0;;;
Northern Europe;null;null;2002;0.0;null;;;;;;
null;Vanuatu [Western Pacific];null;2014;9.19708;null;2431.0;;982.0;;;
null;Myanmar [South-East Asia];null;2001;48.81223;null;;;170502.0;;;
null;Bolivia (Plurinational State of) [Americas];null;2012;2.33048;null;11534.0;;7415.0;;;
null;Mali [Africa];null;2001;407.44648;null;;;;;;
null;Ecuador [Americas];null;2013;0.80399;null;368.0;;368.0;;;
null;Dominican Republic [Americas];null;2012;0.22522;null;1185.0;;952.0;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2015;0.20838;null;167.0;;167.0;43.18816;;
null;Guinea-Bissau [Africa];null;2011;131.5045;null;113666.0;;71982.0;;;
null;Kyrgyzstan [Europe];null;2009;0.00096;null;;;4.0;;;
South-Central Asia;null;null;2013;0.02854;null;;;;;;
null;Afghanistan [Eastern Mediterranean];null;2018;22.55469;null;;;;;;
null;Colombia [Americas];null;2006;17.29545;null;;;120096.0;;;
null;Comoros [Africa];null;2007;55.06028;null;;;;;;
null;Mali [Africa];null;2013;452.81593;null;7448756.0;32.0;1367218.0;;;
Oceania (exc. Australia and New Zealand);null;null;2016;156.57465;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Lao People's Democratic Republic [Western Pacific];null;2001;29.54858;null;;;27076.0;;;
null;Belize [Americas];null;2008;2.5507;null;;;540.0;;;
null;Comoros [Africa];null;2006;56.40242;null;;;20559.0;;;
null;Nigeria [Africa];null;2018;298.88002;null;;;;;;
Southern Africa;null;null;2000;15.92886;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Central Asia;null;null;2003;0.27769;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gabon [Africa];null;2012;220.62415;null;326053.0;;19753.0;;;
null;Lao People's Democratic Republic [Western Pacific];null;2000;62.71863;null;;;40106.0;7.09991;;
Landlocked developing countries (LLDCs);null;null;2007;217.17549;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Asia (MDG);null;null;2001;0.24954;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;South Sudan [Africa];null;2002;338.11183;null;;;;;;
Africa;null;null;2008;247.98784;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iraq [Eastern Mediterranean];null;2018;0.0;null;;;;;;
Oceania (exc. Australia and New Zealand);null;null;2000;279.68689;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Sudan [Eastern Mediterranean];null;2018;51.23588;null;;;;;;
null;United Republic of Tanzania [Africa];null;2005;236.95365;null;;;2764049.0;8.93918;;
null;Malawi [Africa];null;2019;207.67481;null;;;;54.0263;;
null;Bangladesh [South-East Asia];null;2009;8.17192;null;;;63873.0;;;
null;Madagascar [Africa];null;2010;42.24448;null;937413.0;;202450.0;14.27313;;
null;Sao Tome and Principe [Africa];null;2019;11.37885;null;;;;64.15694;;
Southern Africa;null;null;2014;4.53998;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Benin [Africa];null;2001;438.48089;null;;;;;;
null;Philippines [Western Pacific];null;2002;2.56236;null;;;37005.0;;;
null;Kyrgyzstan [Europe];null;2019;0.0;null;;;;73.56057;;
null;Comoros [Africa];null;2008;53.74855;null;;;;;;
null;Equatorial Guinea [Africa];null;2001;384.73582;null;;;;;;
Northern America;null;null;2009;0.0;null;;;;;;
South-Eastern Asia;null;null;2006;4.19805;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2018;0.0;null;;;;;;
null;Guinea-Bissau [Africa];null;2006;77.50174;null;;;15120.0;;;
null;Viet Nam [Western Pacific];null;2017;0.07861;null;5481.0;;4548.0;65.48059;;
null;Syrian Arab Republic [Eastern Mediterranean];null;2015;0.0;null;0.0;;0.0;47.70896;;
null;Democratic Republic of the Congo [Africa];null;2013;326.45358;null;22488362.0;39.0;6715223.0;;;
null;Ecuador [Americas];null;2000;282.86972;null;;;104528.0;21.67065;;
null;Burundi [Africa];null;2002;445.1825;null;;;327138.0;;;
Western Europe;null;null;2018;0.0;null;;;;;;
null;Paraguay [Americas];null;2013;0.0;null;0.0;;0.0;;;
Eastern Europe;null;null;2006;0.0;null;;;;;;
null;Burundi [Africa];null;2006;266.99199;null;;;791731.0;;;
null;Turkmenistan [Europe];null;2013;0.0;null;0.0;;;;;
Central Asia;null;null;2010;0.00501;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Iran (Islamic Republic of) [Eastern Mediterranean];null;2000;29.42625;null;;;19716.0;4.2664;;
null;Kenya [Africa];null;2003;211.33677;null;;;39383.0;;;
null;Costa Rica [Americas];null;2009;0.16559;null;;;262.0;;;
null;Uzbekistan [Europe];null;2002;2.90983;null;;;74.0;;;
null;Senegal [Africa];null;2016;45.62886;null;836561.0;;349540.0;;;
null;Peru [Americas];null;2017;5.87187;null;70745.0;;55367.0;72.59913;;
Asia;null;null;2013;6.21108;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Eastern Africa;null;null;2002;276.64585;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Venezuela (Bolivarian Republic of) [Americas];null;2016;18.88678;null;303471.0;;240613.0;;;
null;Equatorial Guinea [Africa];null;2005;392.98384;null;;;;12.23636;;
Polynesia;null;null;2004;0.0;null;;;;;;
null;Mali [Africa];null;2011;404.73295;null;6279267.0;;307035.0;;;
null;Eritrea [Africa];null;2015;19.19817;null;64176.0;;19372.0;33.45457;;
null;Argentina [Americas];null;2016;0.0;null;0.0;;0.0;;;
Developed regions (MDG);null;null;2009;0.0;null;;;;;;
Least Developed Countries (LDCs);null;null;2004;258.58082;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Gambia [Africa];null;2001;328.35663;null;;;;;;
Eastern Asia;null;null;2013;0.02485;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Philippines [Western Pacific];null;2014;0.24914;null;14293.0;;4903.0;;;
null;Guatemala [Americas];null;2012;0.54319;null;6793.0;;5346.0;;;
null;Cambodia [Western Pacific];null;2002;39.05086;null;;;46902.0;;;
null;Senegal [Africa];null;2003;209.50143;null;;;26865.0;;;
Northern America;null;null;2018;0.0;null;;;;;;
null;Malaysia [Western Pacific];null;2000;13.69413;null;;;12705.0;12.97168;;
Europe;null;null;2003;0.0;null;;;;;;
null;Liberia [Africa];null;2019;366.59042;null;;;;38.94219;;
null;Morocco [Eastern Mediterranean];null;2004;3e-05;null;;;1.0;;;
null;Cambodia [Western Pacific];null;2005;41.40993;null;;;49436.0;24.41462;;
null;Madagascar [Africa];null;2015;78.30019;null;2840141.0;;744103.0;20.09722;;
null;Belize [Americas];null;2014;0.07793;null;19.0;;19.0;;;
null;Mexico [Americas];null;2003;1.74757;null;;;3819.0;;;
null;Sao Tome and Principe [Africa];null;2012;56.80117;null;12550.0;;12550.0;;;
null;Uzbekistan [Europe];null;2015;0.0;null;0.0;;0.0;58.59905;;
null;Mexico [Americas];null;2011;0.45826;null;1124.0;;1124.0;;;
null;Nigeria [Africa];null;2009;401.17998;null;;;479845.0;;;
null;Myanmar [South-East Asia];null;2018;5.86947;null;;;;;;
null;Armenia [Europe];null;2014;0.0;null;0.0;;0.0;;;
South-Eastern Asia;null;null;2001;4.97922;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Belize [Americas];null;2010;0.67416;null;150.0;;150.0;58.60302;;
Landlocked developing countries (LLDCs);null;null;2000;256.10749;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Paraguay [Americas];null;2004;3.36403;null;;;694.0;;;
Sub-Saharan Africa;null;null;2014;234.66336;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
Oceania;null;null;2014;212.07976;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data;;;;;;
null;Angola [Africa];null;2011;166.42333;null;3040461.0;;1632282.0;;;
null;Guyana [Americas];null;2012;57.6975;null;43311.0;;31656.0;;;
null;Bhutan [South-East Asia];null;2000;13.57037;null;;;5935.0;15.54991;;
