Country;UN Region;WHO region;Year;Births attended by skilled health personnel (%);Comments;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;UHC Service Coverage sub-index on service capacity and access;
Poland [Europe];null;null;2019;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.76778;87.06588;
Bahrain [Eastern Mediterranean];null;null;2011;99.6;No / unclear definition of the cadres included;;;;
null;Oceania;null;2006;98.5;null;;;;
null;South-Central Asia;null;2016;89.0;No / unclear definition of the cadres included;;;;
Tonga [Western Pacific];null;null;2019;98.3;Definition includes other cadres that is not in alignment with the standard definition;;75.01527;67.12515;
Colombia [Americas];null;null;2011;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Montenegro [Europe];null;null;2003;98.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Belize [Americas];null;null;2006;95.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Mali [Africa];null;null;2001;40.6;Definition includes other cadres that is not in alignment with the standard definition;;;;
Montenegro [Europe];null;null;2007;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saint Vincent and the Grenadines [Americas];null;null;2007;100.0;No / unclear definition of the cadres included;;;;
Turkey [Europe];null;null;2019;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;81.54611;91.65656;
Belarus [Europe];null;null;2010;99.9;No / unclear definition of the cadres included;;89.54435;87.5034;
Ireland [Europe];null;null;2003;99.6;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2007;97.0;No / unclear definition of the cadres included;;;;
Cyprus [Europe];null;null;2018;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chad [Africa];null;null;2004;14.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Germany [Europe];null;null;2004;98.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Romania [Europe];null;null;2010;99.5;No / unclear definition of the cadres included;;77.06553;89.62809;
Germany [Europe];null;null;2012;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
France [Europe];null;null;2005;97.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;94.53302;93.59902;
Paraguay [Americas];null;null;2004;77.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kenya [Africa];null;null;2016;70.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Jamaica [Americas];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Democratic Republic of the Congo [Africa];null;null;2001;60.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2000;100.0;No / unclear definition of the cadres included;;84.85719;88.36556;
Cyprus [Europe];null;null;2017;96.0;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;83.09769;90.45042;
Algeria [Africa];null;null;2013;96.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Peru [Americas];null;null;2000;59.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;73.29974;73.00389;
Djibouti [Eastern Mediterranean];null;null;2012;87.4;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2001;97.3;No / unclear definition of the cadres included;;;;
Kazakhstan [Europe];null;null;2009;99.4;No / unclear definition of the cadres included;;;;
Bulgaria [Europe];null;null;2005;99.4;No / unclear definition of the cadres included;;72.97248;86.17739;
South Africa [Africa];null;null;2004;91.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Papua New Guinea [Western Pacific];null;null;2004;39.0;No / unclear definition of the cadres included;;;;
Cabo Verde [Africa];null;null;2016;92.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Ecuador [Americas];null;null;2017;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.35875;82.74973;
Mauritania [Africa];null;null;2007;57.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2006;98.0;No / unclear definition of the cadres included;;;;
Guyana [Americas];null;null;2015;95.8;No / unclear definition of the cadres included;;80.71694;79.96595;
Mozambique [Africa];null;null;2011;54.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
China [Western Pacific];null;null;2007;98.4;No / unclear definition of the cadres included;;;;
Niger [Africa];null;null;2012;29.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Hungary [Europe];null;null;2002;99.6;No / unclear definition of the cadres included;;;;
Australia [Western Pacific];null;null;2011;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Japan [Western Pacific];null;null;2006;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Estonia [Europe];null;null;2012;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Canada [Americas];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Syrian Arab Republic [Eastern Mediterranean];null;null;2006;91.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lao People's Democratic Republic [Western Pacific];null;null;2006;18.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Estonia [Europe];null;null;2002;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Madagascar [Africa];null;null;2013;44.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Slovakia [Europe];null;null;2003;99.5;No / unclear definition of the cadres included;;;;
Romania [Europe];null;null;2017;93.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;77.77303;89.62809;
Nigeria [Africa];null;null;2018;43.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
Seychelles [Africa];null;null;2006;99.0;No / unclear definition of the cadres included;;;;
United States of America [Americas];null;null;2012;99.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Qatar [Eastern Mediterranean];null;null;2002;100.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2013;98.8;No / unclear definition of the cadres included;;;;
El Salvador [Americas];null;null;2013;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Argentina [Americas];null;null;2002;98.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Norway [Europe];null;null;2006;99.2;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Uganda [Africa];null;null;2006;41.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Saudi Arabia [Eastern Mediterranean];null;null;2013;98.0;No / unclear definition of the cadres included;;;;
Eswatini [Africa];null;null;2007;69.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2019;59.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.1089;43.58737;
Guyana [Americas];null;null;2004;95.9;No / unclear definition of the cadres included;;;;
Fiji [Western Pacific];null;null;2001;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sudan [Eastern Mediterranean];null;null;2006;49.2;Definition includes other cadres that is not in alignment with the standard definition;;;;
Colombia [Americas];null;null;2008;98.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Kazakhstan [Europe];null;null;2001;98.5;No / unclear definition of the cadres included;;;;
Nicaragua [Americas];null;null;2016;95.0;No / unclear definition of the cadres included;;;;
Saint Vincent and the Grenadines [Americas];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Estonia [Europe];null;null;2008;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Sierra Leone [Africa];null;null;2019;86.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;71.70417;13.21677;
Eswatini [Africa];null;null;2002;74.0;No / unclear definition of the cadres included;;;;
Saint Lucia [Americas];null;null;2014;99.1;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2007;96.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Germany [Europe];null;null;2016;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Togo [Africa];null;null;2006;52.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2002;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Poland [Europe];null;null;2017;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;84.25746;87.06588;
Burundi [Africa];null;null;2010;60.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.1772;12.73436;
Central African Republic [Africa];null;null;2000;31.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;30.82491;13.93759;
Niue [Western Pacific];null;null;2002;100.0;No / unclear definition of the cadres included;;;;
Bulgaria [Europe];null;null;2004;99.4;No / unclear definition of the cadres included;;;;
Brazil [Americas];null;null;2002;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Chile [Americas];null;null;2017;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;89.57888;90.45042;
Uzbekistan [Europe];null;null;2012;100.0;No / unclear definition of the cadres included;;;;
Montenegro [Europe];null;null;2000;99.1;No / unclear definition of the cadres included;;71.19858;77.7498;
Slovakia [Europe];null;null;2002;99.4;No / unclear definition of the cadres included;;;;
Jamaica [Americas];null;null;2002;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;South-East Asia;2013;56.0;Refers to 2007-2013;;;;
Bhutan [South-East Asia];null;null;2007;71.4;Institutional Birth (IB) and delivery with a skilled personnel at home;;;;
Saint Kitts and Nevis [Americas];null;null;2008;100.0;No / unclear definition of the cadres included;;;;
Malawi [Africa];null;null;2016;89.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Dominica [Americas];null;null;2010;100.0;No / unclear definition of the cadres included;;83.19027;74.29016;
Poland [Europe];null;null;2012;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Gambia [Africa];null;null;2000;51.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;59.41518;26.97554;
Philippines [Western Pacific];null;null;2008;62.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Small island developing States (SIDS);null;2006;70.2;null;;;;
Tunisia [Eastern Mediterranean];null;null;2018;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Paraguay [Americas];null;null;2009;93.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Bulgaria [Europe];null;null;2015;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.8625;86.17739;
North Macedonia [Europe];null;null;2017;99.9;No / unclear definition of the cadres included;;66.21054;85.72619;
null;South-Central Asia;null;2010;64.5;Definition includes other cadres that is not in alignment with the standard definition;;;;
Nicaragua [Americas];null;null;2013;93.8;No / unclear definition of the cadres included;;;;
Azerbaijan [Europe];null;null;2006;88.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritania [Africa];null;null;2001;53.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Honduras [Americas];null;null;2006;66.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Lithuania [Europe];null;null;2011;100.0;No / unclear definition of the cadres included;;;;
Chad [Africa];null;null;2015;24.3;Definition includes other cadres that is not in alignment with the standard definition;;28.00231;11.40053;
Cuba [Americas];null;null;2017;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.05344;100.0;
Trinidad and Tobago [Americas];null;null;2016;100.0;No / unclear definition of the cadres included;;;;
Costa Rica [Americas];null;null;2010;95.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.41366;69.60478;
Kazakhstan [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;116.83;;;
Lithuania [Europe];null;null;2014;100.0;No / unclear definition of the cadres included;122.816;;;
Mauritius [Africa];null;null;2012;99.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Vanuatu [Western Pacific];null;null;2013;89.4;Definition includes other cadres that is not in alignment with the standard definition;;;;
Iceland [Europe];null;null;2002;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Sub-Saharan Africa;null;2020;63.8;null;;;;
Colombia [Americas];null;null;2002;94.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Grenada [Americas];null;null;2009;100.0;No / unclear definition of the cadres included;;;;
null;null;Global;2013;71.0;2007-2013;45.55;;;
Haiti [Americas];null;null;2012;37.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
Barbados [Americas];null;null;2003;100.0;No / unclear definition of the cadres included;;;;
Kuwait [Eastern Mediterranean];null;null;2015;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;96.55;81.82105;62.75646;
Panama [Americas];null;null;2012;94.3;No / unclear definition of the cadres included;;;;
Croatia [Europe];null;null;2016;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Republic of Moldova [Europe];null;null;2003;99.4;No / unclear definition of the cadres included;;;;
Norway [Europe];null;null;2016;99.1;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Senegal [Africa];null;null;2005;51.9;Definition includes other cadres that is not in alignment with the standard definition;;44.91349;21.51769;
Bulgaria [Europe];null;null;2001;98.9;No / unclear definition of the cadres included;;;;
Venezuela (Bolivarian Republic of) [Americas];null;null;2014;99.5;No / unclear definition of the cadres included;;;;
Chile [Americas];null;null;2014;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
United Arab Emirates [Eastern Mediterranean];null;null;2004;100.0;No / unclear definition of the cadres included;;;;
Brunei Darussalam [Western Pacific];null;null;2013;99.7;No / unclear definition of the cadres included;;;;
Mauritius [Africa];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;null;Global;2020;82.6;2014-2020;;;;
Republic of Korea [Western Pacific];null;null;2000;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.16063;97.95861;
Kuwait [Eastern Mediterranean];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2011;99.7;No / unclear definition of the cadres included;31.452;;;
Cabo Verde [Africa];null;null;2007;74.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2017;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;82.09007;75.5539;
Montenegro [Europe];null;null;2004;98.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Panama [Americas];null;null;2017;94.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.40112;89.21121;
Republic of Moldova [Europe];null;null;2018;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Andorra [Europe];null;null;2017;100.0;Definition includes other cadres that is not in alignment with the standard definition;;87.42443;71.79054;
North Macedonia [Europe];null;null;2012;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Uruguay [Americas];null;null;2017;100.0;No / unclear definition of the cadres included;;92.43036;92.91218;
Romania [Europe];null;null;2009;99.5;No / unclear definition of the cadres included;;;;
Oman [Eastern Mediterranean];null;null;2009;98.6;No / unclear definition of the cadres included;;;;
Slovenia [Europe];null;null;2004;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Oman [Eastern Mediterranean];null;null;2018;98.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Dominican Republic [Americas];null;null;2002;97.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Bangladesh [South-East Asia];null;null;2011;31.7;Definition includes other cadres that is not in alignment with the standard definition;;;;
Czechia [Europe];null;null;2000;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.85158;87.5034;
Czechia [Europe];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Azerbaijan [Europe];null;null;2016;99.8;No / unclear definition of the cadres included;;;;
Panama [Americas];null;null;2004;91.3;No / unclear definition of the cadres included;;;;
Bosnia and Herzegovina [Europe];null;null;2006;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mozambique [Africa];null;null;2015;73.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;58.30537;20.61696;
Haiti [Americas];null;null;2017;41.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;51.49103;25.89865;
El Salvador [Americas];null;null;2005;87.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.62541;61.54548;
Bahamas [Americas];null;null;2002;99.0;No / unclear definition of the cadres included;;;;
Denmark [Europe];null;null;2007;97.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Democratic People's Republic of Korea [South-East Asia];null;null;2000;96.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;76.71816;51.40476;
Armenia [Europe];null;null;2000;96.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;48.15335;93.97796;
Senegal [Africa];null;null;2013;50.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2012;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Sierra Leone [Africa];null;null;2008;42.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
null;Europe;null;2013;99.3;null;;;;
null;null;Africa;2003;44.0;Refers to 2000-2006;;;;
Ghana [Africa];null;null;2017;78.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;67.58462;19.41827;
Costa Rica [Americas];null;null;2018;98.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2009;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Russian Federation [Europe];null;null;2002;99.3;No / unclear definition of the cadres included;;;;
Tajikistan [Europe];null;null;2014;90.3;No / unclear definition of the cadres included;69.89;;;
Serbia [Europe];null;null;2002;99.2;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Cuba [Americas];null;null;2013;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Botswana [Africa];null;null;2016;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;null;Eastern Mediterranean;2003;51.0;Refers to 2000-2006;;;;
Finland [Europe];null;null;2008;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
null;Central Asia;null;2006;97.7;null;;;;
Republic of Moldova [Europe];null;null;2017;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;80.23543;84.34327;
null;null;Western Pacific;2020;98.0;Refers to 2014-2020;;;;
Democratic Republic of the Congo [Africa];null;null;2014;80.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Russian Federation [Europe];null;null;2011;99.7;No / unclear definition of the cadres included;;;;
Canada [Americas];null;null;2002;99.3;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Poland [Europe];null;null;2003;99.8;No / unclear definition of the cadres included;;;;
Peru [Americas];null;null;2011;85.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Czechia [Europe];null;null;2003;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Slovenia [Europe];null;null;2005;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;87.56488;93.59902;
Dominica [Americas];null;null;2013;100.0;No / unclear definition of the cadres included;;;;
Seychelles [Africa];null;null;2012;99.0;No / unclear definition of the cadres included;54.17;;;
Croatia [Europe];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;79.18424;90.04113;
Mexico [Americas];null;null;2009;95.3;Definition includes other cadres that is not in alignment with the standard definition;;;;
United States of America [Americas];null;null;2017;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.40751;96.90521;
Romania [Europe];null;null;2015;94.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;78.52496;89.62809;
Dominican Republic [Americas];null;null;2012;98.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
China [Western Pacific];null;null;2014;99.9;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2012;99.7;No / unclear definition of the cadres included;;;;
Eritrea [Africa];null;null;2010;34.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;47.26715;32.34898;
Serbia [Europe];null;null;2011;99.0;No / unclear definition of the cadres included;;;;
Thailand [South-East Asia];null;null;2000;99.3;No / unclear definition of the cadres included;;87.46628;63.51126;
Romania [Europe];null;null;2018;94.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
El Salvador [Americas];null;null;2015;99.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.27365;72.69014;
null;Northern America;null;2013;99.3;null;;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2000;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;88.19241;72.06854;
Tonga [Western Pacific];null;null;2000;95.0;Definition includes other cadres that is not in alignment with the standard definition;;68.52033;62.94524;
Georgia [Europe];null;null;2000;95.5;No / unclear definition of the cadres included;;61.04831;87.06588;
Malaysia [Western Pacific];null;null;2009;98.6;No / unclear definition of the cadres included;;;;
Armenia [Europe];null;null;2010;99.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;65.73306;93.97796;
Argentina [Americas];null;null;2007;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Costa Rica [Americas];null;null;2015;90.0;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;85.00911;68.27753;
Kazakhstan [Europe];null;null;2006;99.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Kazakhstan [Europe];null;null;2016;99.9;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Latvia [Europe];null;null;2007;99.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Czechia [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;90.37525;87.5034;
Republic of Moldova [Europe];null;null;2019;99.7;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;81.22877;84.34327;
Albania [Europe];null;null;2000;99.1;Definition includes other cadres that is not in alignment with the standard definition;;48.53592;79.09793;
Denmark [Europe];null;null;2016;94.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Finland [Europe];null;null;2005;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;92.25519;97.95861;
Ethiopia [Africa];null;null;2014;15.5;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Trinidad and Tobago [Americas];null;null;2001;99.5;No / unclear definition of the cadres included;;;;
Hungary [Europe];null;null;2014;99.2;No / unclear definition of the cadres included;98.839;;;
Malta [Europe];null;null;2015;99.8;Institutional Birth (IB): includes all deliveries that occurred at a health facility;130.48;87.29518;84.34327;
Palau [Western Pacific];null;null;2013;99.1;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Denmark [Europe];null;null;2010;98.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;91.034;98.64848;
Kyrgyzstan [Europe];null;null;2018;99.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Serbia [Europe];null;null;2000;98.0;No / unclear definition of the cadres included;;72.90052;88.36556;
Mongolia [Western Pacific];null;null;2008;99.4;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Mauritius [Africa];null;null;2008;99.5;No / unclear definition of the cadres included;;;;
China [Western Pacific];null;null;2002;96.7;No / unclear definition of the cadres included;;;;
Bulgaria [Europe];null;null;2009;99.6;No / unclear definition of the cadres included;;;;
New Zealand [Western Pacific];null;null;2016;96.5;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Niue [Western Pacific];null;null;2005;100.0;No / unclear definition of the cadres included;;65.19093;40.81343;
Mexico [Americas];null;null;2003;89.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Trinidad and Tobago [Americas];null;null;2006;96.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Maldives [South-East Asia];null;null;2013;95.6;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2019;99.6;Definition includes other cadres that is not in alignment with the standard definition;;90.4525;97.25888;
Serbia [Europe];null;null;2001;98.2;No / unclear definition of the cadres included;;;;
Kiribati [Western Pacific];null;null;2002;76.0;No / unclear definition of the cadres included;;;;
Germany [Europe];null;null;2007;98.4;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;;;
Greece [Europe];null;null;2006;100.0;No / unclear definition of the cadres included;;;;
Russian Federation [Europe];null;null;2010;99.7;No / unclear definition of the cadres included;;81.56759;100.0;
Mongolia [Western Pacific];null;null;2010;98.8;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;83.60077;88.26963;
Togo [Africa];null;null;2010;43.9;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;45.26517;17.96197;
Zambia [Africa];null;null;2014;63.3;Cadres included align with the standard definition of: Doctor, nurse and/or midwife;;;;
Singapore [Western Pacific];null;null;2005;99.7;Institutional Birth (IB): includes all deliveries that occurred at a health facility;;88.7146;96.90521;
Pakistan [Eastern Mediterranean];null;null;2007;38.8;Definition includes other cadres that is not in alignment with the standard definition;;;;
Hungary [Europe];null;null;2012;99.0;No / unclear definition of the cadres included;;;;
Greece [Europe];null;null;2016;99.9;No / unclear definition of the cadres included;;;;
