Country;WHO region;Year;Maternal mortality ratio (per 100 000 live births);Comments;Maternal mortality ratio (per 100 000 live births) - Country reported estimates;Number of maternal deaths;Skilled health professionals density (per 10 000 population);UHC Service Coverage sub-index on reproductive maternal newborn and child health;
Austria [Europe];null;2012;5.0;null;;4.0;;;
Barbados [Americas];null;2010;36.0;null;;1.0;;81.45481;
Togo [Africa];null;2013;404.0;null;;1000.0;;;
Zambia [Africa];null;2015;232.0;null;;1400.0;;70.89589;
Sao Tome and Principe [Africa];null;2007;154.0;null;;10.0;;;
Rwanda [Africa];null;2002;961.0;null;;3000.0;;;
Uruguay [Americas];null;2014;17.0;null;;8.0;;;
Guyana [Americas];null;2010;179.0;null;;28.0;7.43;74.74526;
Cabo Verde [Africa];null;2008;75.0;null;;8.0;;;
Colombia [Americas];null;2001;93.0;null;;810.0;;;
Egypt [Eastern Mediterranean];null;2002;60.0;null;;1100.0;;;
Comoros [Africa];null;2006;393.0;null;;89.0;;;
Lesotho [Africa];null;2003;671.0;null;;420.0;;;
Honduras [Americas];null;2013;69.0;null;;140.0;;;
Republic of Moldova [Europe];null;2005;34.0;null;;15.0;;74.30142;
null;Europe;2011;16.0;null;;1800.0;;;
Djibouti [Eastern Mediterranean];null;2006;361.0;null;;79.0;;;
Turkmenistan [Europe];null;2002;25.0;null;;26.0;;;
Slovakia [Europe];null;2012;6.0;null;;3.0;;;
Uzbekistan [Europe];null;2016;29.0;null;;200.0;;;
null;Americas;2005;68.0;null;;11000.0;;83.22648;
Algeria [Africa];null;2002;148.0;null;;910.0;;;
Gabon [Africa];null;2006;340.0;null;;160.0;;;
Australia [Western Pacific];null;2013;6.0;null;;19.0;157.177;;
Suriname [Americas];null;2014;124.0;null;;13.0;;;
Zimbabwe [Africa];null;2001;629.0;null;;2400.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2005;113.0;null;;660.0;;69.26554;
null;Europe;2014;14.0;null;;1600.0;115.34;;
Bhutan [South-East Asia];null;2011;239.0;null;;31.0;;;
Australia [Western Pacific];null;2014;6.0;null;;20.0;;;
Angola [Africa];null;2013;269.0;null;;3100.0;;;
null;Western Pacific;2008;55.0;null;;14000.0;;;
Pakistan [Eastern Mediterranean];null;2004;243.0;null;;12000.0;;;
Bahrain [Eastern Mediterranean];null;2007;16.0;null;19;3.0;;;
Afghanistan [Eastern Mediterranean];null;2015;701.0;null;;8400.0;;40.94441;
Georgia [Europe];null;2002;42.0;null;;22.0;;;
null;Africa;2017;525.0;null;;192000.0;;53.40926;
United States of America [Americas];null;2013;16.0;null;;630.0;117.831;;
Luxembourg [Europe];null;2004;8.0;null;;0.0;;;
North Macedonia [Europe];null;2004;11.0;null;;3.0;;;
Vanuatu [Western Pacific];null;2003;123.0;null;;8.0;;;
Liberia [Africa];null;2009;724.0;null;;1000.0;;;
Philippines [Western Pacific];null;2002;160.0;null;;3800.0;;;
Libya [Eastern Mediterranean];null;2013;58.0;null;;78.0;;;
Albania [Europe];null;2011;22.0;null;;8.0;;;
Georgia [Europe];null;2013;30.0;null;;17.0;;;
Slovakia [Europe];null;2008;6.0;null;;3.0;;;
Greece [Europe];null;2013;3.0;null;;3.0;;;
Republic of Korea [Western Pacific];null;2000;17.0;null;;94.0;;90.16063;
Australia [Western Pacific];null;2012;6.0;null;;18.0;;;
Mali [Africa];null;2013;663.0;null;;4900.0;;;
Slovenia [Europe];null;2012;7.0;null;;2.0;;;
Eswatini [Africa];null;2005;532.0;null;;180.0;;73.17134;
Cameroon [Africa];null;2009;606.0;null;669;4800.0;;;
Slovenia [Europe];null;2000;12.0;null;;2.0;;85.30258;
Haiti [Americas];null;2008;484.0;null;;1300.0;;;
Zambia [Africa];null;2014;242.0;null;;1400.0;;;
Mali [Africa];null;2002;764.0;null;;4400.0;;;
Cyprus [Europe];null;2017;6.0;null;;1.0;;83.09769;
Congo [Africa];null;2011;488.0;null;;780.0;;;
Papua New Guinea [Western Pacific];null;2007;179.0;null;;380.0;;;
null;Americas;2010;64.0;null;;9700.0;84.58;83.84687;
Sudan [Eastern Mediterranean];null;2005;529.0;null;;6200.0;;45.27883;
Sudan [Eastern Mediterranean];null;2002;614.0;null;;6900.0;;;
Trinidad and Tobago [Americas];null;2015;68.0;null;;13.0;;81.5022;
Cuba [Americas];null;2010;41.0;null;;52.0;;95.03382;
Lebanon [Eastern Mediterranean];null;2002;26.0;null;;21.0;;;
Chad [Africa];null;2017;1140.0;null;;7300.0;;28.26066;
Egypt [Eastern Mediterranean];null;2014;39.0;null;;990.0;22.48;;
Malta [Europe];null;2005;8.0;null;;0.0;;84.89011;
Netherlands [Europe];null;2000;13.0;null;;26.0;;92.54713;
Tunisia [Eastern Mediterranean];null;2006;49.0;null;;83.0;;;
Portugal [Europe];null;2006;9.0;null;;10.0;;;
Peru [Americas];null;2013;98.0;null;;560.0;;;
Argentina [Americas];null;2014;42.0;null;;320.0;;;
Panama [Americas];null;2012;74.0;null;;58.0;;;
Papua New Guinea [Western Pacific];null;2016;148.0;null;;340.0;;;
Austria [Europe];null;2010;5.0;null;;4.0;;89.65794;
Micronesia (Federated States of) [Western Pacific];null;2011;106.0;null;;3.0;;;
Solomon Islands [Western Pacific];null;2015;112.0;null;;23.0;;70.45588;
Democratic Republic of the Congo [Africa];null;2016;481.0;null;;16000.0;;;
Benin [Africa];null;2017;397.0;null;;1600.0;;40.43179;
Burkina Faso [Africa];null;2014;353.0;null;;2500.0;;;
Czechia [Europe];null;2014;4.0;null;;4.0;;;
Iceland [Europe];null;2000;6.0;null;;0.0;;92.04208;
Kazakhstan [Europe];null;2009;24.0;null;;87.0;;;
Eritrea [Africa];null;2017;480.0;null;;510.0;;50.2972;
Serbia [Europe];null;2002;13.0;null;;15.0;;;
Kiribati [Western Pacific];null;2013;104.0;null;;3.0;48.18;;
Czechia [Europe];null;2009;4.0;null;;5.0;;;
Estonia [Europe];null;2014;11.0;null;;2.0;92.866;;
Colombia [Americas];null;2004;85.0;null;;710.0;;;
Austria [Europe];null;2004;5.0;null;;4.0;;;
Estonia [Europe];null;2016;11.0;null;;1.0;;;
Slovakia [Europe];null;2007;7.0;null;;4.0;;;
Mali [Africa];null;2006;675.0;null;;4300.0;;;
Papua New Guinea [Western Pacific];null;2006;187.0;null;733;400.0;;;
Egypt [Eastern Mediterranean];null;2012;42.0;null;;1000.0;;;
Kuwait [Eastern Mediterranean];null;2017;12.0;null;;7.0;;82.12392;
Botswana [Africa];null;2016;151.0;null;;85.0;;;
Seychelles [Africa];null;2014;55.0;null;;1.0;;;
null;Africa;2005;735.0;null;;219000.0;;44.84155;
Sierra Leone [Africa];null;2012;1210.0;null;;3000.0;;;
Brazil [Americas];null;2012;60.0;null;;1800.0;;;
Iraq [Eastern Mediterranean];null;2002;74.0;null;;640.0;;;
Israel [Europe];null;2002;7.0;null;;9.0;;;
Togo [Africa];null;2008;473.0;null;;1100.0;3.58;;
New Zealand [Western Pacific];null;2004;11.0;null;7;7.0;;;
null;Africa;2011;599.0;null;;201000.0;;;
Brunei Darussalam [Western Pacific];null;2014;29.0;null;;2.0;;;
Papua New Guinea [Western Pacific];null;2012;164.0;null;;360.0;;;
null;South-East Asia;2000;355.0;null;;141000.0;;58.59687;
Jamaica [Americas];null;2013;79.0;null;;38.0;;;
Republic of Korea [Western Pacific];null;2009;16.0;null;;72.0;;;
Guinea-Bissau [Africa];null;2016;679.0;null;;440.0;;;
Denmark [Europe];null;2002;8.0;null;;5.0;;;
Ecuador [Americas];null;2016;61.0;null;;200.0;;;
Turkmenistan [Europe];null;2003;21.0;null;;23.0;;;
null;Western Pacific;2003;66.0;null;;16000.0;;;
Dominican Republic [Americas];null;2016;94.0;null;;200.0;;;
Comoros [Africa];null;2012;313.0;null;;78.0;;;
Pakistan [Eastern Mediterranean];null;2007;214.0;null;276;11000.0;;;
Kuwait [Eastern Mediterranean];null;2010;10.0;null;;6.0;;80.70387;
Ukraine [Europe];null;2010;25.0;null;;120.0;;71.64124;
Ethiopia [Africa];null;2011;558.0;null;;18000.0;;;
Sierra Leone [Africa];null;2003;1960.0;null;;4400.0;;;
Haiti [Americas];null;2012;500.0;null;;1400.0;;;
Costa Rica [Americas];null;2002;38.0;null;;28.0;;;
Czechia [Europe];null;2004;5.0;null;;5.0;;;
Portugal [Europe];null;2003;10.0;null;;11.0;;;
null;Europe;2002;25.0;null;;2600.0;;;
Israel [Europe];null;2001;7.0;null;;9.0;;;
Ghana [Africa];null;2006;359.0;null;;2700.0;;;
Equatorial Guinea [Africa];null;2015;296.0;null;;120.0;;43.21289;
Belgium [Europe];null;2001;8.0;null;;9.0;;;
South Sudan [Africa];null;2017;1150.0;null;;4500.0;;27.99491;
Belgium [Europe];null;2002;7.0;null;;8.0;;;
France [Europe];null;2015;8.0;null;;62.0;138.315;94.6455;
Denmark [Europe];null;2000;8.0;null;;5.0;;91.88273;
Democratic People's Republic of Korea [South-East Asia];null;2001;128.0;null;;520.0;;;
Iceland [Europe];null;2005;5.0;null;;0.0;;91.8525;
Malaysia [Western Pacific];null;2016;29.0;null;;150.0;;;
Canada [Americas];null;2012;11.0;null;;44.0;119.52;;
Cabo Verde [Africa];null;2010;70.0;null;;8.0;;79.71312;
Niger [Africa];null;2000;813.0;null;;4900.0;;23.99061;
Sudan [Eastern Mediterranean];null;2000;667.0;null;;7200.0;;40.50407;
Russian Federation [Europe];null;2014;19.0;null;;360.0;78.788;;
North Macedonia [Europe];null;2015;8.0;null;;2.0;66.68;65.0371;
Pakistan [Eastern Mediterranean];null;2017;140.0;null;;8300.0;;60.31088;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2015;8.0;null;;60.0;112.419;90.89145;
Venezuela (Bolivarian Republic of) [Americas];null;2016;121.0;null;;660.0;;;
Colombia [Americas];null;2007;83.0;null;;660.0;;;
Brunei Darussalam [Western Pacific];null;2009;27.0;null;;2.0;;;
null;Africa;2001;837.0;null;;229000.0;;;
Senegal [Africa];null;2003;532.0;null;;2200.0;;;
Timor-Leste [South-East Asia];null;2005;415.0;null;;150.0;;47.14941;
Libya [Eastern Mediterranean];null;2000;70.0;null;;81.0;;62.56415;
Algeria [Africa];null;2009;117.0;null;;990.0;;;
Oman [Eastern Mediterranean];null;2014;18.0;null;;15.0;48.859;;
Mali [Africa];null;2004;715.0;null;;4300.0;;;
Belgium [Europe];null;2007;7.0;null;;9.0;;;
Syrian Arab Republic [Eastern Mediterranean];null;2009;26.0;null;;150.0;;;
Georgia [Europe];null;2016;26.0;null;;15.0;;;
Botswana [Africa];null;2017;144.0;null;;81.0;;53.77103;
Bulgaria [Europe];null;2017;10.0;null;;6.0;;81.2195;
Brunei Darussalam [Western Pacific];null;2011;28.0;null;;2.0;;;
India [South-East Asia];null;2016;150.0;null;;37000.0;28.52;;
Bulgaria [Europe];null;2012;11.0;null;;7.0;;;
Antigua and Barbuda [Americas];null;2017;42.0;null;;1.0;;85.46398;
Malaysia [Western Pacific];null;2013;30.0;null;;150.0;;;
Estonia [Europe];null;2005;18.0;null;;3.0;;86.7035;
Mali [Africa];null;2003;739.0;null;;4300.0;;;
Guinea [Africa];null;2015;699.0;null;;3000.0;;36.22794;
null;Western Pacific;2006;59.0;null;;14000.0;;;
Antigua and Barbuda [Americas];null;2014;42.0;null;;1.0;;;
Netherlands [Europe];null;2015;6.0;null;;10.0;139.84;92.8071;
Central African Republic [Africa];null;2008;1090.0;null;;1800.0;;;
Guinea-Bissau [Africa];null;2000;1210.0;null;;610.0;;45.25427;
Philippines [Western Pacific];null;2008;148.0;null;;3500.0;;;
Benin [Africa];null;2008;480.0;null;;1700.0;;;
Ghana [Africa];null;2010;339.0;null;;2700.0;10.21;58.4203;
Madagascar [Africa];null;2002;547.0;null;;3700.0;;;
Russian Federation [Europe];null;2000;56.0;null;;740.0;;77.18815;
Gabon [Africa];null;2000;380.0;null;;160.0;;44.15532;
Djibouti [Eastern Mediterranean];null;2005;393.0;null;;87.0;;37.19079;
Uganda [Africa];null;2008;455.0;null;;6400.0;;;
United Arab Emirates [Eastern Mediterranean];null;2007;4.0;null;0;3.0;;;
Iceland [Europe];null;2017;4.0;null;;0.0;;90.83018;
Hungary [Europe];null;2000;16.0;null;;16.0;;84.84725;
Costa Rica [Americas];null;2006;35.0;null;;25.0;;;
Ireland [Europe];null;2005;7.0;null;;4.0;;88.7891;
Rwanda [Africa];null;2009;424.0;null;;1500.0;;;
Russian Federation [Europe];null;2016;18.0;null;;330.0;;;
France [Europe];null;2014;8.0;null;;65.0;;;
Trinidad and Tobago [Americas];null;2012;71.0;null;;14.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2012;116.0;null;;680.0;;;
Madagascar [Africa];null;2015;363.0;null;;2900.0;;52.52135;
China [Western Pacific];null;2005;44.0;null;;7500.0;;80.26079;
Micronesia (Federated States of) [Western Pacific];null;2009;114.0;null;;3.0;38.0;;
Italy [Europe];null;2008;2.0;null;;13.0;;;
Zambia [Africa];null;2008;356.0;null;;1900.0;;;
Zimbabwe [Africa];null;2011;557.0;null;;2600.0;12.68;;
Canada [Americas];null;2017;10.0;null;;40.0;;92.87645;
Timor-Leste [South-East Asia];null;2009;242.0;null;;82.0;;;
Zimbabwe [Africa];null;2010;598.0;null;;2800.0;;67.57375;
Namibia [Africa];null;2006;328.0;null;449;190.0;;;
Indonesia [South-East Asia];null;2013;207.0;null;;10000.0;;;
Canada [Americas];null;2011;11.0;null;;43.0;;;
Armenia [Europe];null;2017;26.0;null;;11.0;;76.23159;
Uruguay [Americas];null;2013;18.0;null;;9.0;;;
Bangladesh [South-East Asia];null;2001;423.0;null;;15000.0;;;
El Salvador [Americas];null;2000;73.0;null;;110.0;;76.00167;
Austria [Europe];null;2007;5.0;null;;4.0;;;
null;Eastern Mediterranean;2010;220.0;null;;37000.0;;61.94649;
Bahrain [Eastern Mediterranean];null;2005;19.0;null;;3.0;;79.64871;
Lao People's Democratic Republic [Western Pacific];null;2012;254.0;null;;420.0;10.414;;
Kenya [Africa];null;2004;653.0;null;;9100.0;;;
Lebanon [Eastern Mediterranean];null;2016;29.0;null;;33.0;;;
Finland [Europe];null;2010;4.0;null;;3.0;;93.68488;
Barbados [Americas];null;2004;43.0;null;;2.0;;;
Eswatini [Africa];null;2004;539.0;null;;180.0;;;
Kyrgyzstan [Europe];null;2011;79.0;null;;120.0;;;
Mozambique [Africa];null;2017;289.0;null;;3100.0;;59.37535;
Latvia [Europe];null;2007;32.0;null;26;7.0;;;
Panama [Americas];null;2005;88.0;null;;65.0;;84.58165;
Slovenia [Europe];null;2015;7.0;null;;1.0;116.6;89.78221;
Uganda [Africa];null;2006;473.0;null;;6300.0;;;
Guyana [Americas];null;2001;216.0;null;;41.0;;;
Afghanistan [Eastern Mediterranean];null;2017;638.0;null;;7700.0;;44.19648;
Italy [Europe];null;2002;3.0;null;;17.0;;;
Uganda [Africa];null;2010;430.0;null;;6300.0;;58.498;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2005;11.0;null;;80.0;;89.68063;
Cabo Verde [Africa];null;2003;96.0;null;;11.0;;;
Senegal [Africa];null;2007;504.0;null;;2300.0;;;
Ecuador [Americas];null;2008;82.0;null;95;260.0;;;
Qatar [Eastern Mediterranean];null;2016;9.0;null;;2.0;;;
Bolivia (Plurinational State of) [Americas];null;2010;212.0;null;;530.0;;67.25483;
Philippines [Western Pacific];null;2001;163.0;null;;3800.0;;;
Cambodia [Western Pacific];null;2014;189.0;null;;700.0;10.94;;
Germany [Europe];null;2003;6.0;null;;46.0;;;
Guinea [Africa];null;2002;1090.0;null;;4100.0;;;
Chad [Africa];null;2010;1240.0;null;;7000.0;;24.69858;
Romania [Europe];null;2005;35.0;null;;78.0;;74.3671;
Lesotho [Africa];null;2010;594.0;null;;350.0;;73.96775;
Honduras [Americas];null;2014;68.0;null;;140.0;;;
Italy [Europe];null;2013;2.0;null;;10.0;;;
Belize [Americas];null;2012;50.0;null;;4.0;;;
North Macedonia [Europe];null;2016;8.0;null;;2.0;;;
Mexico [Americas];null;2013;39.0;null;;880.0;45.799;;
El Salvador [Americas];null;2012;52.0;null;;62.0;;;
Kuwait [Eastern Mediterranean];null;2006;10.0;null;;5.0;;;
Dominican Republic [Americas];null;2014;94.0;null;;200.0;;;
Nepal [South-East Asia];null;2015;236.0;null;;1400.0;;66.87886;
Republic of Korea [Western Pacific];null;2012;13.0;null;;59.0;;;
United States of America [Americas];null;2012;16.0;null;;620.0;;;
Guinea [Africa];null;2006;831.0;null;;3200.0;;;
Sudan [Eastern Mediterranean];null;2009;433.0;null;;5300.0;;;
Israel [Europe];null;2017;3.0;null;;5.0;;87.60477;
Gambia [Africa];null;2007;690.0;null;556;470.0;;;
Mongolia [Western Pacific];null;2002;124.0;null;;58.0;;;
United Arab Emirates [Eastern Mediterranean];null;2014;3.0;null;;3.0;46.19;;
South Africa [Africa];null;2006;201.0;null;;2300.0;;;
Guatemala [Americas];null;2004;137.0;null;;570.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2010;22.0;null;;290.0;;84.81047;
Cameroon [Africa];null;2015;554.0;null;;4800.0;;46.96735;
Micronesia (Federated States of) [Western Pacific];null;2016;90.0;null;;2.0;;;
Solomon Islands [Western Pacific];null;2005;188.0;null;236;30.0;;70.53304;
Syrian Arab Republic [Eastern Mediterranean];null;2014;30.0;null;;140.0;38.48;;
Equatorial Guinea [Africa];null;2010;308.0;null;;110.0;;44.51024;
Mali [Africa];null;2005;691.0;null;;4300.0;;37.83268;
Bahrain [Eastern Mediterranean];null;2014;15.0;null;;3.0;33.842;;
Democratic Republic of the Congo [Africa];null;2013;514.0;null;;16000.0;;;
Namibia [Africa];null;2003;359.0;null;;200.0;;;
Iran (Islamic Republic of) [Eastern Mediterranean];null;2011;19.0;null;;260.0;;;
Tonga [Western Pacific];null;2015;54.0;null;;1.0;;73.01631;
Central African Republic [Africa];null;2006;1170.0;null;1355;1900.0;;;
Niger [Africa];null;2001;803.0;null;;5000.0;;;
Namibia [Africa];null;2014;223.0;null;;150.0;;;
Ghana [Africa];null;2008;342.0;null;;2700.0;;;
Turkey [Europe];null;2016;18.0;null;;230.0;;;
Indonesia [South-East Asia];null;2004;264.0;null;;13000.0;;;
Lao People's Democratic Republic [Western Pacific];null;2008;336.0;null;;570.0;;;
Myanmar [South-East Asia];null;2003;314.0;null;;3600.0;;;
Austria [Europe];null;2014;5.0;null;;4.0;;;
United Kingdom of Great Britain and Northern Ireland [Europe];null;2010;10.0;null;;78.0;;90.57286;
Papua New Guinea [Western Pacific];null;2004;213.0;null;;440.0;;;
Malawi [Africa];null;2010;444.0;null;;2600.0;;65.09277;
Lesotho [Africa];null;2007;652.0;null;;390.0;;;
Kiribati [Western Pacific];null;2001;131.0;null;;3.0;;;
Gabon [Africa];null;2015;261.0;null;;170.0;;62.61561;
null;South-East Asia;2016;157.0;null;;55000.0;;;
Argentina [Americas];null;2017;39.0;null;;290.0;;87.92554;
Seychelles [Africa];null;2004;55.0;null;;1.0;;;
Sierra Leone [Africa];null;2017;1120.0;null;;2900.0;;69.3473;
Saint Lucia [Americas];null;2003;92.0;null;;2.0;;;
Finland [Europe];null;2016;3.0;null;;2.0;;;
Poland [Europe];null;2011;3.0;null;;11.0;;;
Bhutan [South-East Asia];null;2001;384.0;null;;60.0;;;
Namibia [Africa];null;2005;346.0;null;;200.0;;72.32872;
Finland [Europe];null;2006;4.0;null;;3.0;;;
Nepal [South-East Asia];null;2001;521.0;null;;3800.0;;;
El Salvador [Americas];null;2009;57.0;null;;69.0;;;
Jordan [Eastern Mediterranean];null;2003;63.0;null;;110.0;;;
Trinidad and Tobago [Americas];null;2013;70.0;null;;14.0;;;
Spain [Europe];null;2009;4.0;null;;21.0;;;
Bangladesh [South-East Asia];null;2002;410.0;null;380;14000.0;;;
Fiji [Western Pacific];null;2012;38.0;null;;7.0;;;
Venezuela (Bolivarian Republic of) [Americas];null;2004;119.0;null;;700.0;;;
Bolivia (Plurinational State of) [Americas];null;2006;258.0;null;;660.0;;;
Egypt [Eastern Mediterranean];null;2008;45.0;null;;940.0;;;
Barbados [Americas];null;2005;42.0;null;;2.0;65.69;82.50822;
Poland [Europe];null;2001;6.0;null;;23.0;;;
Georgia [Europe];null;2012;30.0;null;;17.0;;;
Norway [Europe];null;2009;4.0;null;;2.0;;;
Panama [Americas];null;2006;88.0;null;84;65.0;;;
Panama [Americas];null;2017;52.0;null;;41.0;;81.40112;
Gambia [Africa];null;2010;661.0;null;;490.0;;60.42982;
Guinea [Africa];null;2004;1020.0;null;;3900.0;;;
Georgia [Europe];null;2015;27.0;null;;16.0;;73.79412;
Kenya [Africa];null;2001;702.0;null;;9200.0;;;
Austria [Europe];null;2011;5.0;null;;4.0;;;
Czechia [Europe];null;2008;5.0;null;6;5.0;;;
Kenya [Africa];null;2015;353.0;null;;5200.0;;72.70733;
Barbados [Americas];null;2014;31.0;null;;1.0;;;
Singapore [Western Pacific];null;2016;8.0;null;;4.0;93.97;;
Thailand [South-East Asia];null;2014;38.0;null;;290.0;;;
Nigeria [Africa];null;2005;1080.0;null;;64000.0;;36.06695;
Canada [Americas];null;2010;11.0;null;;42.0;;92.1214;
Chile [Americas];null;2006;25.0;null;;60.0;;;
United Republic of Tanzania [Africa];null;2007;685.0;null;;12000.0;;;
Liberia [Africa];null;2016;661.0;null;;1000.0;;;
South Africa [Africa];null;2007;199.0;null;;2300.0;;;
Grenada [Americas];null;2000;38.0;null;;1.0;;74.82924;
Mali [Africa];null;2012;663.0;null;;4800.0;;;
Peru [Americas];null;2003;127.0;null;;780.0;;;
Sri Lanka [South-East Asia];null;2011;38.0;null;;130.0;;;
C\u00f4te d'Ivoire [Africa];null;2008;694.0;null;;5200.0;6.22;;
Croatia [Europe];null;2016;7.0;null;;3.0;;;
Luxembourg [Europe];null;2001;10.0;null;;1.0;;;
Bolivia (Plurinational State of) [Americas];null;2015;168.0;null;;420.0;;71.21932;
Afghanistan [Eastern Mediterranean];null;2010;954.0;null;;11000.0;;38.16459;
Guinea-Bissau [Africa];null;2011;762.0;null;;460.0;;;
Turkmenistan [Europe];null;2007;15.0;null;;18.0;;;
C\u00f4te d'Ivoire [Africa];null;2006;699.0;null;;5100.0;;;
Qatar [Eastern Mediterranean];null;2007;11.0;null;;2.0;;;
Russian Federation [Europe];null;2006;36.0;null;24;560.0;;;
Bhutan [South-East Asia];null;2013;223.0;null;;29.0;;;
Mauritius [Africa];null;2011;54.0;null;;8.0;;;
Philippines [Western Pacific];null;2005;156.0;null;;3700.0;;64.54409;
Turkmenistan [Europe];null;2014;8.0;null;;12.0;70.61;;
Georgia [Europe];null;2006;33.0;null;;17.0;;;
Lithuania [Europe];null;2006;14.0;null;;4.0;;;
Finland [Europe];null;2011;4.0;null;;2.0;;;
Lao People's Democratic Republic [Western Pacific];null;2001;517.0;null;;870.0;;;
Saint Lucia [Americas];null;2012;116.0;null;;3.0;;;
Burkina Faso [Africa];null;2001;501.0;null;;2800.0;;;
Montenegro [Europe];null;2007;8.0;null;;1.0;;;
Maldives [South-East Asia];null;2011;62.0;null;;5.0;;;
Georgia [Europe];null;2014;29.0;null;;17.0;87.47;;
Guyana [Americas];null;2013;175.0;null;;28.0;;;
Togo [Africa];null;2017;396.0;null;;1000.0;;50.66643;
Guatemala [Americas];null;2009;131.0;null;;530.0;17.61;;
null;Western Pacific;2009;53.0;null;;13000.0;;;
Greece [Europe];null;2016;3.0;null;;3.0;;;
Rwanda [Africa];null;2014;291.0;null;;1100.0;;;
Jordan [Eastern Mediterranean];null;2016;47.0;null;;100.0;;;
Kazakhstan [Europe];null;2005;43.0;null;;130.0;;81.66109;
Vanuatu [Western Pacific];null;2011;88.0;null;;7.0;;;
Comoros [Africa];null;2000;444.0;null;;90.0;;47.46443;
Djibouti [Eastern Mediterranean];null;2016;246.0;null;;51.0;;;
Albania [Europe];null;2013;16.0;null;;6.0;No data;;
Kiribati [Western Pacific];null;2007;115.0;null;;3.0;;;
Belize [Americas];null;2008;59.0;null;;4.0;;;
Russian Federation [Europe];null;2017;17.0;null;;320.0;;85.56078;
Mongolia [Western Pacific];null;2006;91.0;null;;49.0;;;
Pakistan [Eastern Mediterranean];null;2013;166.0;null;;9400.0;;;
Italy [Europe];null;2007;2.0;null;2;14.0;;;
Cambodia [Western Pacific];null;2003;404.0;null;;1400.0;;;
Comoros [Africa];null;2010;341.0;null;;83.0;;45.00416;
Syrian Arab Republic [Eastern Mediterranean];null;2002;26.0;null;;140.0;;;
Suriname [Americas];null;2017;120.0;null;;13.0;;71.29311;
Kiribati [Western Pacific];null;2015;97.0;null;;3.0;;65.8517;
Serbia [Europe];null;2014;12.0;null;;11.0;71.6;;
Czechia [Europe];null;2013;4.0;null;;4.0;120.93;;
Samoa [Western Pacific];null;2015;45.0;null;;2.0;;63.04868;
Peru [Americas];null;2001;138.0;null;;840.0;;;
Canada [Americas];null;2007;11.0;null;;41.0;;;
