main_attribute,proxy,winrate
Age-standardized DALYs falls per 100000,Alcohol drinkers only per capita (15+)consumption in litres of pure alcohol,0.5429155686153815
Age-standardized DALYs falls per 100000,Alcohol unrecorded per capita (15+) consumption (in litres of pure alcohol),0.5220966485257332
Age-standardized DALYs falls per 100000,Alcohol dependence (15+ ) 12-month prevalence (%) with 95%CI,0.503169352045426
Age-standardized DALYs falls per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average with 95%CI,0.4972400519137199
Age-standardized DALYs falls per 100000,Alcohol regional prevalence of alcohol use disorders (%),0.4863558564908229
Age-standardized DALYs falls per 100000,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),0.4566870950735532
Age-standardized DALYs falls per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.4103427447665196
Age-standardized DALYs falls per 100000,Prevalence of current tobacco smoking among adults (%),0.3854917694742863
Age-standardized DALYs falls per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average,0.38319913025658864
Age-standardized DALYs falls per 100000,Prevalence of obesity among adults BMI &GreaterEqual; 30 (crude estimate) (%),0.36920801621790117
Age-standardized DALYs falls per 100000,Alcohol regional prevalence of alcohol dependence (%),0.35845487521818054
Age-standardized DALYs falls per 100000,Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate),0.3202005782379554
Age-standardized DALYs falls per 100000,Prevalence of current tobacco use among adults (%),0.31327186352931535
Age-standardized DALYs falls per 100000,Alcohol consumption of pure alcohol by type of beverage (%),0.30404888924497825
Age-standardized DALYs falls per 100000,Prevalence of daily tobacco smoking among adults (%),0.301447074000652
Age-standardized DALYs falls per 100000,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),0.2954495172374524
Age-standardized DALYs falls per 100000,Alcohol consumers past 12 months (%),0.2645320953944555
Age-standardized DALYs falls per 100000,Alcohol average daily intake in grams among drinkers with 95%CI,0.25781420818888223
Age-standardized DALYs falls per 100000,Prevalence of daily tobacco use among adults (%),0.24623817749894583
Age-standardized DALYs falls per 100000,Population,0.23663551589617363
Age-standardized DALYs falls per 100000,Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),0.20282823563768312
Age-standardized DALYs falls per 100000,Attributable fraction of diarrhoea to inadequate water sanitation and hygiene,0.1487560851069597
Age-standardized DALYs falls per 100000,Income level,0.018567574568665944
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable death rate (per 100 000 population age-standardized),0.9798894437274548
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable death rate (per 100 000 population age-standardized),0.9713833283896398
Age-standardized NCD mortality rate  (per 100 000 population),DALYs attributable to ambient air pollution (age-standardized),0.9653166423391815
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable DALYs  (per 100 000 population age-standardized),0.9600318610066115
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable deaths (per 100 000 population age-standardized),0.9574218240350184
Age-standardized NCD mortality rate  (per 100 000 population),Ambient and household air pollution attributable death rate (per 100 000 population age-standardized),0.9361494198592022
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable death rate (per 100 000 population),0.9120141720831997
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable death rate (per 100 000 population),0.9115815809880844
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable DALYs  (per 100 000 population),0.9040049153445947
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable deaths,0.8715776012401388
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable DALYs,0.8676069549689389
Age-standardized NCD mortality rate  (per 100 000 population),Ambient and household air pollution attributable death rate (per 100 000 population),0.8641740234211238
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable deaths,0.8608928231729401
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable deaths per 100'000 capita,0.8590128489515998
Age-standardized NCD mortality rate  (per 100 000 population),Ambient air pollution attributable YLLs,0.8558196955256991
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current tobacco smoking prevalence (%) (age-standardized rate),0.846564514919965
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable DALYs (per 100 000 age-standardized),0.8402383216101714
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current tobacco use prevalence (%) (age-standardized rate),0.8250056350170963
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable DALYs (per 100 000 population),0.7977750305876588
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current tobacco use prevalence (%),0.7965349175713279
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current tobacco smoking prevalence (%),0.794381773532039
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current cigarette smoking prevalence (%) (age-standardized rate),0.7778426527675956
Age-standardized NCD mortality rate  (per 100 000 population),nMx - age-specific death rate between ages x and x+n,0.7773827278252804
Age-standardized NCD mortality rate  (per 100 000 population),Age-standardized mortality rate by cause (per 100 000 population) - Cardiovascular,0.7761908133674149
Age-standardized NCD mortality rate  (per 100 000 population),Cancer age-standardized death rates (15+) per 100000 population,0.7753637551960318
Age-standardized NCD mortality rate  (per 100 000 population),Age-standardized deaths attributable to the environment (per 100 000 population),0.7643448415428701
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of current tobacco smoking among adults (%),0.7573576148110207
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of current tobacco use among adults (%),0.7546333243901079
Age-standardized NCD mortality rate  (per 100 000 population),Age-standardized DALYs attributable to the environment (per 100 000 population),0.7529255938951416
Age-standardized NCD mortality rate  (per 100 000 population),Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),0.7500054191308793
Age-standardized NCD mortality rate  (per 100 000 population),Existence of an operational multisectoral national NCD policy strategy or action plan that integrates several NCDs and their risk factors,0.7452208455463852
Age-standardized NCD mortality rate  (per 100 000 population),Occupational airborne particulates attributable deaths per 100'000 capita,0.7388964270552
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of daily tobacco smoking among adults (%),0.7380442798438699
Age-standardized NCD mortality rate  (per 100 000 population),Number of deaths attributed to non-communicable diseases by type of disease and sex,0.7339084021220303
Age-standardized NCD mortality rate  (per 100 000 population),Household air pollution attributable DALYs,0.7323211952291354
Age-standardized NCD mortality rate  (per 100 000 population),Occupational airborne particulates attributable DALYs per 100'000 capita,0.7287787504569448
Age-standardized NCD mortality rate  (per 100 000 population),Occupational airborne particulates attributable DALYs ('000),0.727804216020035
Age-standardized NCD mortality rate  (per 100 000 population),Existence of an NCD surveillance and monitoring system in place to enable reporting against the nine global NCD targets,0.7272874664778661
Age-standardized NCD mortality rate  (per 100 000 population),Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease cancer diabetes or chronic respiratory disease,0.7267563936084208
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of daily tobacco use among adults (%),0.722338108026018
Age-standardized NCD mortality rate  (per 100 000 population),Occupational airborne particulates attributable deaths,0.7177149352401194
Age-standardized NCD mortality rate  (per 100 000 population),nqx - probability of dying between ages x and x+n,0.717417849886297
Age-standardized NCD mortality rate  (per 100 000 population),Existence of evidence-based national guidelines/protocols/standards for the management of major NCDs through a primary care approach,0.7092943647594163
Age-standardized NCD mortality rate  (per 100 000 population),Age-standardized death rates ischaemic heart disease per 100000,0.7002793106466833
Age-standardized NCD mortality rate  (per 100 000 population),Estimate of current cigarette smoking prevalence (%),0.7001383035923495
Age-standardized NCD mortality rate  (per 100 000 population),Age-standardized mortality rate by cause (per 100 000 population) - Cancer,0.6803989000242165
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of obesity among adults BMI &GreaterEqual; 30 (age-standardized estimate) (%),0.6692723248793622
Age-standardized NCD mortality rate  (per 100 000 population),Total NCD Deaths (in thousands),0.6579657078842924
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of overweight among adults BMI &GreaterEqual; 25 (age-standardized estimate) (%),0.6382409710474689
Age-standardized NCD mortality rate  (per 100 000 population),Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths,0.6251474138763216
Age-standardized NCD mortality rate  (per 100 000 population),Occupational carcinogens attributable deaths,0.6241493647297224
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of hypertension among adults aged 30-79 years age-standardized,0.6008926848269472
Age-standardized NCD mortality rate  (per 100 000 population),Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate),0.5995501510874189
Age-standardized NCD mortality rate  (per 100 000 population),Deaths per 100 000 population,0.5981922364897199
Age-standardized NCD mortality rate  (per 100 000 population),Total (recorded+unrecorded) alcohol per capita (15+) consumption,0.5956881664166547
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of current cigarette smoking among adults (%),0.5928980017250235
Age-standardized NCD mortality rate  (per 100 000 population),National smoking ban in ALL OTHER INDOOR PUBLIC PLACES,0.5759870281273668
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension age-standardized,0.5720062526789579
Age-standardized NCD mortality rate  (per 100 000 population),Deaths attributable to the environment (%),0.5597293369396769
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of daily cigarette smoking among adults (%),0.5571802221614905
Age-standardized NCD mortality rate  (per 100 000 population),UHC Service Coverage sub-index on noncommunicable diseases,0.55484305427532
Age-standardized NCD mortality rate  (per 100 000 population),ndx - number of people dying between ages x and x+n,0.553946700963107
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of current tobacco smoking among adolescents (%),0.5348653435857609
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of obesity among adults BMI &GreaterEqual; 30 (crude estimate) (%),0.531813478454797
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of daily tobacco smoking among adolescents (%),0.5300166404458008
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of current tobacco use among adolescents (%),0.5186779321444155
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension crude,0.5166654998455384
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol-attributable fractions all-cause deaths (%),0.5158681354739449
Age-standardized NCD mortality rate  (per 100 000 population),Deaths attributable to the environment,0.5150351925480245
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of controlled hypertension among adults aged 30-79 years with hypertension age-standardized,0.5082843109513774
Age-standardized NCD mortality rate  (per 100 000 population),Obesity prevalence in non-pregnant women aged 15-49 years BMI >= 30 (%),0.5075270052660595
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of hypertension among adults aged 30-79 years crude,0.5010932078867247
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of overweight among adults BMI &GreaterEqual; 25 (crude estimate) (%),0.4892001916663815
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),0.46260570042362115
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol),0.4457161482987982
Age-standardized NCD mortality rate  (per 100 000 population),Regional prevalence AAFs (15+) liver cirrhosis deaths (%),0.4371704693243961
Age-standardized NCD mortality rate  (per 100 000 population),Skilled health professionals density (per 10 000 population),0.4348091430435277
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol-attributable fractions (15+) liver cirrhosis deaths (%),0.42775581122347806
Age-standardized NCD mortality rate  (per 100 000 population),Regional prevalence AAFs all-cause deaths (%),0.39805312778311547
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2),0.3929730666556744
Age-standardized NCD mortality rate  (per 100 000 population),Concentrations of fine particulate matter (PM2.5),0.3897863065052514
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of daily cigarette smoking among adolescents (%),0.3654759554850935
Age-standardized NCD mortality rate  (per 100 000 population),Second-hand smoke attributable DALYs per 100'000 capita,0.3602934322423405
Age-standardized NCD mortality rate  (per 100 000 population),Existence of operational policy/strategy/action plan to decrease tobacco use,0.3521127508144186
Age-standardized NCD mortality rate  (per 100 000 population),Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%),0.3376674001867121
Age-standardized NCD mortality rate  (per 100 000 population),Second-hand smoke attributable deaths per 100'000 capita,0.32432479087752525
Age-standardized NCD mortality rate  (per 100 000 population),Second-hand smoke attributable DALYs ('000),0.30348077551885083
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol regional prevalence of alcohol use disorders (%),0.29918230324983597
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol regional per capita (15+) consumption (in litres of pure alcohol),0.29299539583499984
Age-standardized NCD mortality rate  (per 100 000 population),Mean systolic blood pressure (age-standardized estimate),0.2845072529532693
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol patterns of drinking score,0.2781184110226053
Age-standardized NCD mortality rate  (per 100 000 population),Treatment admissions (inpatient) alcohol dependence per 100000,0.2763391223670256
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.2610594597127702
Age-standardized NCD mortality rate  (per 100 000 population),Second-hand smoke attributable deaths,0.22592031850357247
Age-standardized NCD mortality rate  (per 100 000 population),Government objectives on tobacco control exist,0.2117391729144135
Age-standardized NCD mortality rate  (per 100 000 population),Mean BMI (kg/m&#xb2;) (crude estimate),0.18603952710676674
Age-standardized NCD mortality rate  (per 100 000 population),Alcohol consumption of pure alcohol by type of beverage (%),0.18185447480040368
Age-standardized NCD mortality rate  (per 100 000 population),Percentage of men (15+ years) exposed to second-hand smoke,0.17773978969063423
Age-standardized NCD mortality rate  (per 100 000 population),Income level,0.17542744179566702
Age-standardized NCD mortality rate  (per 100 000 population),Mean systolic blood pressure (crude estimate),0.1458601766463482
Age-standardized death rates violence per 100000,Age-standardized death rates (15+ years) violence per 100000,1.0
Age-standardized death rates violence per 100000,Total (recorded+unrecorded) alcohol per capita (15+) consumption,0.9795150075639997
Age-standardized death rates violence per 100000,Age-standardized death rates alcohol use disorders per 100000,0.9534663941179004
Age-standardized death rates violence per 100000,Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol) with 95%CI,0.9430806072694915
Age-standardized death rates violence per 100000,Alcohol use disorders (15+) 12 month prevalence (%) age standardized with 95%CI,0.9387776979378292
Age-standardized death rates violence per 100000,Alcohol total (recorded 3 year average + unrecorded) per capita (15+) consumption (in litres of pure alcohol),0.9304861000605992
Age-standardized death rates violence per 100000,Estimates of number of homicides,0.907580988747733
Age-standardized death rates violence per 100000,Alcohol use disorders (15+) 12 month prevalence (%) with 95%,0.8611074084682124
Age-standardized death rates violence per 100000,nMx - age-specific death rate between ages x and x+n,0.8570951393672398
Age-standardized death rates violence per 100000,Alcohol total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2),0.8548488409391471
Age-standardized death rates violence per 100000,Alcohol harmful use (15+) 12 month prevalence (%) with 95%CI,0.8126471872840609
Age-standardized death rates violence per 100000,Alcohol total (recorded + unrecorded) per capita (15+) consumption projected estimates for 2016,0.8104270457157067
Age-standardized death rates violence per 100000,Point prevalence (%) alcohol use disorders 15+ years,0.7949298093361514
Age-standardized death rates violence per 100000,Alcohol heavy episodic drinking (population) past 30 days (%),0.7858610802463123
Age-standardized death rates violence per 100000,Alcohol unrecorded per capita (15+) consumption (in litres of pure alcohol) with 95%CI,0.74558424949646
Age-standardized death rates violence per 100000,Alcohol regional per capita (15+) consumption (in litres of pure alcohol),0.6733584026140826
Age-standardized death rates violence per 100000,Alcohol unrecorded per capita (15+) consumption (in litres of pure alcohol),0.671354320964643
Age-standardized death rates violence per 100000,Alcohol drinkers only per capita (15+)consumption in litres of pure alcohol,0.6359163815421718
Age-standardized death rates violence per 100000,Alcohol regional prevalence of alcohol use disorders (%),0.6191217952540943
Age-standardized death rates violence per 100000,Alcohol dependence (15+ ) 12-month prevalence (%) with 95%CI,0.6034295287515435
Age-standardized death rates violence per 100000,Alcohol total  (recorded + unrecorded) per capita (15+) consumption with 95%CI projections to 2025,0.5812408317412648
Age-standardized death rates violence per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average with 95%CI,0.5108651481568813
Age-standardized death rates violence per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol),0.3796481817428555
Age-standardized death rates violence per 100000,Alcohol recorded per capita (15+) consumption (in litres of pure alcohol) three-year average,0.3521233086607286
Age-standardized death rates violence per 100000,Alcohol regional prevalence of alcohol dependence (%),0.32693590676145895
Age-standardized death rates violence per 100000,Alcohol consumers past 12 months (%),0.32531106179314
Age-standardized death rates violence per 100000,Alcohol consumption of pure alcohol by type of beverage (%),0.30739389679261614
Age-standardized death rates violence per 100000,Alcohol average daily intake in grams among drinkers with 95%CI,0.2520041252885546
Age-standardized death rates violence per 100000,Income level,0.0
Births attended by skilled health personnel (%),Births attended by skilled health personnel (in the five years preceding the survey) (%),0.9684918371208927
Births attended by skilled health personnel (%),Births attended by skilled health personnel (in the two or three years preceding the survey) (%),0.9601815457929644
Births attended by skilled health personnel (%),Antenatal care coverage - at least one visit (in the five years preceding the survey) (%),0.9458004346019343
Births attended by skilled health personnel (%),Births attended by skilled health personnel (%),0.9444227255227273
Births attended by skilled health personnel (%),Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,0.929179591045045
Births attended by skilled health personnel (%),Institutional Births (birth taken place in a facility) (%),0.9153208455495667
Births attended by skilled health personnel (%),Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),0.8748642457158942
Births attended by skilled health personnel (%),Antenatal care coverage - at least four visits (in the five years preceding the survey) (%),0.8725204373660841
Births attended by skilled health personnel (%),Skilled health professionals density (per 10 000 population),0.8409862659479442
Births attended by skilled health personnel (%),Composite coverage index (%),0.8269776173850947
Births attended by skilled health personnel (%),UHC Service Coverage sub-index on reproductive maternal newborn and child health,0.8184797544228403
Births attended by skilled health personnel (%),Nursing and midwifery personnel (per 10000),0.7995706475094745
Births attended by skilled health personnel (%),UHC Service Coverage sub-index on service capacity and access,0.7949385386809968
Births attended by skilled health personnel (%),UHC Service Coverage Index (SDG 3.8.1),0.7879257565527632
Births attended by skilled health personnel (%),Midwifery personnel (number),0.7789044544885033
Births attended by skilled health personnel (%),Nursing and midwifery personnel density (per 1000 population),0.7604712566785645
Births attended by skilled health personnel (%),Nursing and midwifery personnel  (number),0.7508904154886279
Births attended by skilled health personnel (%),Nursing and midwifery personnel density (per 10 000 population),0.7312563821150545
Births attended by skilled health personnel (%),Births attended by skilled health personnel among girls aged 15-19 (%),0.7294615938475257
Births attended by skilled health personnel (%),Antenatal care coverage - at least four visits (%),0.6967060126756367
Births attended by skilled health personnel (%),Number of midwifery personnel,0.6495501365055117
Births attended by skilled health personnel (%),Number of nursing personnel,0.6338258249717846
Births attended by skilled health personnel (%),Number of nursing and midwifery personnel,0.6227546400929752
Births attended by skilled health personnel (%),Nursing personnel (number),0.6225656312808656
Births attended by skilled health personnel (%),Medical doctors (per 10000),0.6050452786056619
Births attended by skilled health personnel (%),Number of licensed qualified obstetricians actively working,0.5911500252652586
Births attended by skilled health personnel (%),Human resources,0.5879711426402393
Births attended by skilled health personnel (%),Medical doctors (number),0.5836853230731529
Births attended by skilled health personnel (%),Physicians density (per 1000 population),0.5832182765007019
Births attended by skilled health personnel (%),UHC Service Coverage sub-index on infectious diseases,0.5640967846439596
Births attended by skilled health personnel (%),National universal health coverage strategy,0.5097173598774692
Births attended by skilled health personnel (%),Nursing personnel (%),0.4484044206246995
Births attended by skilled health personnel (%),Legislation,0.4367118135356067
Births attended by skilled health personnel (%),Standards of care for health professionals human rights,0.41978410618347034
Births attended by skilled health personnel (%),Per capita government expenditure on health (PPP int. $),0.41832890897466424
Births attended by skilled health personnel (%),Medical doctors (%),0.4074179838623917
Births attended by skilled health personnel (%),Number of physicians,0.3988130827221954
Births attended by skilled health personnel (%),Per capita total expenditure on health (PPP int. $),0.37371044645183965
Births attended by skilled health personnel (%),Per capita government expenditure on health at average exchange rate (US$),0.3614676939813714
Births attended by skilled health personnel (%),General government expenditure on health as a percentage of total expenditure on health,0.3355077656737545
Births attended by skilled health personnel (%),Per capita total expenditure on health at average exchange rate (US$),0.2700106054544449
Births attended by skilled health personnel (%),Total density per 100 000 population: Health centres,0.2669810098514222
Births attended by skilled health personnel (%),Income level,0.2635795939386937
Births attended by skilled health personnel (%),General government expenditure on health as a percentage of total government expenditure,0.25211668589658903
Births attended by skilled health personnel (%),Early initiation of breastfeeding (%),0.25041275458377704
Births attended by skilled health personnel (%),Total expenditure on health as a percentage of gross domestic product,0.22690517089346
Births attended by skilled health personnel (%),Low birth weight prevalence (%),0.2265596157103254
Births attended by skilled health personnel (%),Community health workers density (per 10 000 population),0.21990078190962473
Births attended by skilled health personnel (%),Standards of treatment and care for public specialized treatment facilities,0.2011411592625735
Births attended by skilled health personnel (%),Density of environment and public health workers (per 10 000 population),0.17389851337984988
Births attended by skilled health personnel (%),Total density per 100 000 population: District/rural hospitals,0.1582862745251572
Births attended by skilled health personnel (%),Existence of a formal pre-hospital care system,0.14890560507774353
Births attended by skilled health personnel (%),Number of community health workers,0.10013026103638765
Births attended by skilled health personnel (%),Gross national income per capita (Atlas method),0.06687550168288381
Births attended by skilled health personnel (%),Number of medical assistants,0.05664246908405371
Births attended by skilled health personnel (%),Proportion of public funding,0.03728596918415605
Births attended by skilled health personnel (%),Lack of capacity,0.01957825819651286
Births attended by skilled health personnel (%),Lack of infrastructure,0.017543859649122806
Community health workers density (per 10 000 population),Community Health Workers (number),1.0
Community health workers density (per 10 000 population),Community and traditional health workers density (per 1000 population),0.8613353329045432
Community health workers density (per 10 000 population),Number of community health workers,0.6472660899162292
Community health workers density (per 10 000 population),Population,0.39890400426728384
Community health workers density (per 10 000 population),Human resources,0.3608596410070147
Community health workers density (per 10 000 population),Number of community and traditional health workers,0.35135556757450104
Community health workers density (per 10 000 population),National universal health coverage strategy,0.26539543696812223
Community health workers density (per 10 000 population),Income level,0.046482597078595846
DTP3 immunization coverage among one-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),1.0
DTP3 immunization coverage among one-year-olds (%),Full immunization coverage among one-year-olds (%),0.9337809383869171
DTP3 immunization coverage among one-year-olds (%),UHC Service Coverage sub-index on infectious diseases,0.6666666666666666
DTP3 immunization coverage among one-year-olds (%),Skilled health professionals density (per 10 000 population),0.4389017124970754
DTP3 immunization coverage among one-year-olds (%),Community and traditional health workers density (per 1000 population),0.3005289634068807
DTP3 immunization coverage among one-year-olds (%),Per capita government expenditure on health (PPP int. $),0.19746125241120657
DTP3 immunization coverage among one-year-olds (%),Income level,0.16666666666666666
Disability-adjusted life years (DALYs),DALYs attributable to ambient air pollution (age-standardized),0.9853313753196785
Disability-adjusted life years (DALYs),Disability-adjusted life years (DALYs) attributable to the environment,0.9647477139402796
Disability-adjusted life years (DALYs),Ambient air pollution attributable DALYs,0.9629588440150112
Disability-adjusted life years (DALYs),Ambient air pollution attributable DALYs  (per 100 000 population age-standardized),0.9613986119806945
Disability-adjusted life years (DALYs),Household air pollution attributable DALYs in children under 5 years,0.9599260199624855
Disability-adjusted life years (DALYs),Ambient air pollution attributable DALYs  (per 100 000 population),0.9486263579389712
Disability-adjusted life years (DALYs),Household air pollution attributable deaths,0.9395376824446626
Disability-adjusted life years (DALYs),Household air pollution attributable death rate (per 100 000 population age-standardized),0.9367549574231958
Disability-adjusted life years (DALYs),Total environment attributable DALYs ('000) in children under 5 years,0.9209566638097391
Disability-adjusted life years (DALYs),Ambient air pollution attributable DALYs  in children under 5 years,0.9204997579838421
Disability-adjusted life years (DALYs),Household air pollution attributable death rate (per 100 000 population),0.9135045917542489
Disability-adjusted life years (DALYs),Years of healthy life lost due to disability (YLDs),0.9038618047226656
Disability-adjusted life years (DALYs),Household air pollution attributable deaths in children under 5 years,0.9017037648383204
Disability-adjusted life years (DALYs),Ambient air pollution  attributable DALYs per 100'000 children under 5 years,0.9003174924277686
Disability-adjusted life years (DALYs),Household air pollution attributable deaths per 100'000 capita,0.8984275164457413
Disability-adjusted life years (DALYs),Household air pollution  attributable deaths per 100'000 children under 5 years,0.895710174050238
Disability-adjusted life years (DALYs),Ambient air pollution attributable deaths (per 100 000 population age-standardized),0.8928765636217129
