Country;Year;Physicians density (per 1000 population);Comments;
Saint Vincent and the Grenadines [Americas];2000;0.825;Includes Doctors</br> Data Source: WHO/AMR Country Health Profiles database;
Sri Lanka [South-East Asia];2015;0.881;Includes Medical officer</br> Data Source: Medical Statistics  Unit;
Chile [Americas];2006;1.045;Includes Medicina General, Medicina Interna, Cirug\ufffda General, Obstetricia y Ginecolog\ufffda, Pediatr\ufffda, Bronco pulmonar, Cardiolog\ufffda, Endocrinolog\ufffda, Gastroenterolog\ufffda, Geriatr\ufffda, Hematolog\ufffda Cl\ufffdnica, Inmunolog\ufffda, Medicina F\ufffdsica y Rehabilitaci\ufffdn, Medicina Nuclear, Nefrolog\ufffda, Neumotisiolog\ufffda, Radiolog\ufffda, Reumatolog\ufffda, Cirug\ufffda Infantil, Cirug\ufffda Pl\ufffdstica, Cirug\ufffda T\ufffdrax, Cirug\ufffda Vascular, Neurocirug\ufffda, Proctolog\ufffda, Traumatolog\ufffda y Ortopedia, Urolog\ufffda, Oncolog\ufffda, Anatom\ufffda Patol\ufffdgica y Fitopatolog\ufffda, Anestesiolog\ufffda, Dermatolog\ufffda, Neurolog\ufffda, Psiquiatr\ufffda y Neuropsiquiatr\ufffda infantil, Oftalmolog\ufffda, Otorrinolaringolog\ufffda, Medicina Familiar, Infectolog\ufffda , Alimentaci\ufffdn y Nutrici\ufffdn, Gen\ufffdtica, Parasitolog\ufffda, Citopatolog\ufffda</br> Data Source: Fondo Nacional de Salud;
Lebanon [Eastern Mediterranean];2006;2.899;Includes Physicians</br> Data Source: Eastern Mediterranean Region Observatory on Human Resources for Health;
Sri Lanka [South-East Asia];2006;0.523;Includes Medical Officers</br> Data Source: Annual Health Statistics 2007 - Organization of Health Service ;
Yemen [Eastern Mediterranean];2009;0.31;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Oman [Eastern Mediterranean];1999;0.977;Includes Physician</br> Data Source: Statistical Yearbook 1999;
Eswatini [Africa];2009;0.147;Includes Generalist medical practitioners (medical officers), Specialist medical practitioners</br> Data Source: MOHSW Statistics Unit, August 2009;
Turkey [Europe];1998;1.261;Includes Physicians</br> Data Source: Ministry of Health;
Cuba [Americas];1991;3.998;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Panama [Americas];2013;1.594;Includes M\ufffddicos (Physicians)</br> Data Source: Instituto Nacional de Estad\ufffdstica y Censo;
Mauritius [Africa];2014;1.915;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Canada [Americas];2004;1.899;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;
China [Western Pacific];2000;1.255;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;
Mongolia [Western Pacific];2014;3.196;Includes physicians</br> Data Source: Report of the Ministry of Health and Sports;
Belarus [Europe];2014;4.07;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Iceland [Europe];2012;3.531;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Senegal [Africa];2016;0.068;Includes M\ufffddecins</br> Data Source: IHRIS et Annuaire national RHS ;
Samoa [Western Pacific];2005;0.278;Includes Physicians</br> Data Source: Tupua Tamasese Meaole Hospital Management Report 2005, ACEO Clinical Health Services.;
Turkey [Europe];1996;1.193;Includes Physicians</br> Data Source: Ministry of Health;
Botswana [Africa];2005;0.25;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;
Lao People's Democratic Republic [Western Pacific];2000;0.284;Includes Doctors</br> Data Source: Human Resources for Health - Analysis of the situation in the Lao PDR;
Niue [Western Pacific];2008;1.84;Includes Physicians </br> Data Source: Niue Department of Health;
Republic of Moldova [Europe];2012;2.469;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Brazil [Americas];1996;1.25;Includes M\ufffddicos (Doctors)</br> Data Source: Minist\ufffdrio da Sa\ufffdde/SGTES/DEGERTS/CONPROF;
Republic of Korea [Western Pacific];2009;2.017;Includes Physicians</br> Data Source: Ministry of Health & Welfare;
Finland [Europe];2011;2.982;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
United States of America [Americas];2004;2.704;Includes Physicians</br> Data Source: American Medical Association;
Denmark [Europe];2003;3.001;Includes Physicians</br> Data Source: Norden database;
Ecuador [Americas];1999;1.377;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
France [Europe];2011;3.16;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Cambodia [Western Pacific];2009;0.237;Includes Physicians</br> Data Source: Ministry of Health, Human Resources Department;
Trinidad and Tobago [Americas];1997;0.753;Includes Physicians</br> Data Source: Ministry of Health;
Thailand [South-East Asia];1997;0.274;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Australia [Western Pacific];2006;2.672;Includes Generalist medical practitioners, Internal medicine specialists and other specialists, Other medical practitioners, Surgeons</br> Data Source: ABS, Census of Population and Housing, 2006;
Egypt [Eastern Mediterranean];2003;0.533;Includes Specialist, Generalist</br> Data Source: Information and Statistics Dept., MOHP;
United Arab Emirates [Eastern Mediterranean];2001;1.81;Includes Medical doctor</br> Data Source: Global Atlas;
Bosnia and Herzegovina [Europe];2012;1.835;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Thailand [South-East Asia];2007;0.295;Includes Doctors</br> Data Source: Ministry of Public Health;
Nigeria [Africa];2003;0.263;Includes Physician</br> Data Source: Medical and Dental Council of Nigeria;
Congo [Africa];2007;0.108;Includes M\ufffddecins* </br> Data Source: Annuaire statistique du Congo 2001-2005, 2007/DEP (Minist\ufffdre de la sant\ufffd, des Affaires sociales et de la famille), 2009   ;
Botswana [Africa];2003;0.291;Includes Doctors</br> Data Source: Central Statistics Office;
Turkmenistan [Europe];2002;4.355;Includes Medical doctor</br> Data Source: Census (IPUMS);
Djibouti [Eastern Mediterranean];1999;0.131;Includes M\ufffddecin</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Russian Federation [Europe];2011;4.244;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Cuba [Americas];2008;6.603;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Kenya [Africa];2014;0.204;Includes Doctors</br> Data Source: Kenyan National Bureau of Statistics; Facts and Figures 2015
Madagascar [Africa];2010;0.196;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
El Salvador [Americas];2002;1.351;Includes Medical doctor</br> Data Source: Council of Public Health;
Canada [Americas];2001;1.889;Includes Physicians (Excluding Residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;
Cuba [Americas];1994;4.981;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Jordan [Eastern Mediterranean];2015;3.426;Includes Physicians</br> Data Source: Ministry of Health Statistical Yearbook ;
Maldives [South-East Asia];2010;1.579;Includes Doctors</br> Data Source: Ministry of Health, 2011;
Thailand [South-East Asia];2002;0.296;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Egypt [Eastern Mediterranean];2005;2.401;Includes Physicians</br> Data Source: WHO/EMR Country Profiles database;
Cyprus [Europe];2009;2.121;Includes Physicians</br> Data Source: Health and Hospital Statistics;
Papua New Guinea [Western Pacific];2008;0.051;Includes Medical Officers </br> Data Source: Human Resource Management Branch,PNG National Department of Health;
Lithuania [Europe];2012;4.178;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Mozambique [Africa];2010;0.047;Includes General Medical Practitioner, Specialist Medical Practitioner</br> Data Source: MoH/DRH/eSIP-Health;
Brunei Darussalam [Western Pacific];2010;1.431;Includes Doctors</br> Data Source: Brunei Medical Board;
Singapore [Western Pacific];1999;1.393;Includes Doctors</br> Data Source: Yearbook of Statistics Singapore, 2010 ;
Republic of Korea [Western Pacific];2011;2.054;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Luxembourg [Europe];2012;2.776;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Nicaragua [Americas];2014;0.914;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Thailand [South-East Asia];2010;0.394;Includes Doctors</br> Data Source: Ministry of Public Health;
Norway [Europe];2010;4.112;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Uruguay [Americas];2008;3.938;Includes Doctor en Medicina, Practicante de Medicina, Pediatr\ufffda\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd , Medicina Interna\ufffd\ufffd\ufffd </br> Data Source: MOH - 2010 \Primeiro Censo Nacional de Recursos Humanos en Salud\;
Slovenia [Europe];2010;2.426;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Thailand [South-East Asia];2001;0.299;Includes Doctors</br> Data Source: Reports on Health Resources, Bureau of Policy and Strategy, MoPH.;
Ethiopia [Africa];2005;0.032;Includes Physicians</br> Data Source: Federal Ministry of Health;
Spain [Europe];2003;4.489;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Madagascar [Africa];2002;0.136;Includes M\ufffddecins Sp\ufffdcialistes, M\ufffddecins G\ufffdn\ufffdralistes</br> Data Source: DRH/Service de l'Observatoire des Ressources Humaines;
Sweden [Europe];2011;3.963;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Cabo Verde [Africa];2012;0.519;Includes Doctors</br> Data Source: Ministry of Health;
Oman [Eastern Mediterranean];1998;0.943;Includes Physician</br> Data Source: Statistical Yearbook 1999;
Syrian Arab Republic [Eastern Mediterranean];1997;1.299;Includes Physicians</br> Data Source: Central Bureau of Statistics;
Hungary [Europe];1997;3.441;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Slovenia [Europe];2014;2.765;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Cameroon [Africa];2007;0.069;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;
Turkey [Europe];2006;1.521;Includes Physicians</br> Data Source: Ministry of Health;
Tunisia [Eastern Mediterranean];2002;0.807;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Democratic People's Republic of Korea [South-East Asia];2012;3.451;Includes General medical practitioners</br> Data Source: Minsitry of Public Health;
Saint Lucia [Americas];2005;0.502;Includes Doctors</br> Data Source: The Central Statistics Office of Saint Lucia;
Micronesia (Federated States of) [Western Pacific];2000;0.596;Includes Medical doctor</br> Data Source: Global Atlas;
Hungary [Europe];2010;2.864;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Andorra [Europe];2015;3.69;Includes Metges</br> Data Source: \ufffdREA Recursos Sanitaris . MSASO;
Bangladesh [South-East Asia];2008;0.333;Includes General Medical Practitioners</br> Data Source: HRM Unit, MOHFW 2013;
North Macedonia [Europe];2012;2.781;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Mauritius [Africa];2004;1.072;Includes Generalist, Specialist</br> Data Source: Ministry of Health & Quality of Life;
Papua New Guinea [Western Pacific];2000;0.051;Includes Medical doctor</br> Data Source: National Inventory of Health Facilities, Department of Health;
Serbia [Europe];2014;2.463;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Slovakia [Europe];2009;3.295;Includes Physicians</br> Data Source: Institute of Education and Prognosis of Education;
Syrian Arab Republic [Eastern Mediterranean];2010;1.505;Includes Physicians</br> Data Source: Central Bureau of Statistics;
Switzerland [Europe];2012;3.903;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Kenya [Africa];2013;0.199;Includes Doctors</br> Data Source: Kenya National Bureau of Statistics;
Republic of Moldova [Europe];2015;3.198;Includes Physician</br> Data Source: National statistical body;
Spain [Europe];2006;4.56;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Malawi [Africa];2008;0.018;Includes Specialist medical practitioners, Generalist medical practitioners</br> Data Source: MOH - Malawi HRH Country Profilr Template, AHWO May 2009;
Kenya [Africa];2010;0.177;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;
Latvia [Europe];2000;3.43;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Vanuatu [Western Pacific];2007;0.118;Includes Physicians </br> Data Source: Mapping Human Resources for Health Profiles from 15 Pacific Island Countries;
Afghanistan [Eastern Mediterranean];2012;0.253;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;
Seychelles [Africa];2011;1.141;Includes Medical practitioners</br> Data Source: National Statistics Bureau ;
Croatia [Europe];1999;1.806;Includes Medical doctors</br> Data Source: Croatian National Institute of Public Health;
Mauritius [Africa];2013;1.619;Includes Doctor</br> Data Source: Establishment Division/Medical Council/Nursing Council/Commission for Health with adjustments for under/over reporting;
Kenya [Africa];2008;0.173;Includes Doctors</br> Data Source: Kenya Bureau of Statistics;
Nicaragua [Americas];2005;0.505;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Bulgaria [Europe];2011;3.859;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Jordan [Eastern Mediterranean];2004;2.204;Includes physician-specialist, physician-G.Ps</br> Data Source: Jordan Medical Association;
France [Europe];2012;3.175;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Oman [Eastern Mediterranean];2006;1.793;Includes Doctors</br> Data Source: Ministry of Health;
Iceland [Europe];2006;3.633;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
Tajikistan [Europe];1999;2.127;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Jamaica [Americas];2003;0.85;Includes Medical doctor</br> Data Source: Ministry of Health (PAHO);
United Kingdom of Great Britain and Northern Ireland [Europe];2013;2.778;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
United Kingdom of Great Britain and Northern Ireland [Europe];2012;2.757;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Tunisia [Eastern Mediterranean];2000;0.767;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
United States of America [Americas];1995;2.428;Includes Physicians</br> Data Source: American Medical Association;
United Arab Emirates [Eastern Mediterranean];2008;1.929;Includes Physicians</br> Data Source: National Bureau of Statistics;
China [Western Pacific];1997;1.2;Includes Licensed Doctor</br> Data Source: National Bureau of Statistics of China;
Botswana [Africa];2002;0.3;Includes Doctors</br> Data Source: Central Statistics Office;
Cuba [Americas];2003;6.065;Includes M\ufffddicos </br> Data Source: Registro de Profesionales de la Salud. MINSAP;
Ecuador [Americas];1994;1.275;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
India [South-East Asia];2004;0.573;Includes Allopathic</br> Data Source: Central Council of Indian Medicine, Dept. of ISM&H/AYUSH, Govt. of India;
Gambia [Africa];2008;0.11;Includes Physicians (generalists), Physicians (specialists)</br> Data Source: HRH Unit 2008;
Iceland [Europe];2009;3.713;Includes Physicians and surgeons</br> Data Source: Directorate of Health;
Colombia [Americas];2014;1.821;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ghana [Africa];2010;0.096;Includes Doctors</br> Data Source: 2010 ANNUAL REPORT;
Mexico [Americas];2000;1.905;Includes Physician</br> Data Source: Census2000;
Jamaica [Americas];2016;0.472;Includes Generalist Medical Practitioners, Specialist Medical Practitioners </br> Data Source: Regional HR data;
Tajikistan [Europe];2014;1.714;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Ecuador [Americas];2001;1.551;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Cyprus [Europe];1995;1.879;Includes Physicians</br> Data Source: Health and Hospital Statistics;
United States of America [Americas];2012;2.492;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
India [South-East Asia];2014;0.725;Includes Doctors (registered)</br> Data Source: Medical Council of India;
Turkey [Europe];2000;1.348;Includes Physicians</br> Data Source: Ministry of Health;
Nicaragua [Americas];2010;0.739;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Viet Nam [Western Pacific];2002;0.549;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Israel [Europe];2013;3.539;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Ukraine [Europe];2011;3.495;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Chad [Africa];1998;0.02;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;
United Arab Emirates [Eastern Mediterranean];2007;1.533;Includes Physicians </br> Data Source: WHO EMRO Country Profiles ;
Luxembourg [Europe];2015;2.92;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Dominica [Americas];1997;0.537;Includes Medical doctor</br> Data Source: Global Atlas;
Cabo Verde [Africa];2015;0.788;Includes Doctors</br> Data Source: Minist\ufffdrio da Sa\ufffdde e da Seguran\ufffda Social da Rep\ufffdblica de Cabo Verde;
Kuwait [Eastern Mediterranean];2006;1.445;Includes Physicians </br> Data Source: Department of Human Development Sup - Department of Manpower Statistics & Planning Division & Manpower Statistics, 2009, MHO;
Tajikistan [Europe];2008;1.917;Includes Physicians</br> Data Source: Statistical Agency under the President of the Republic of Tajikistan;
Canada [Americas];2006;1.911;Includes Physicians (excl. residents)</br> Data Source: Health Personnel Database, Canadian Institute for Health Information;
Colombia [Americas];2009;1.544;Includes M\ufffddicos </br> Data Source: C\ufffdlculo cendex;
Portugal [Europe];2013;4.26;Includes Physicians, practising or closest concept</br> Data Source: WHO/Europe, HlthResDB, July 2016;
Austria [Europe];2016;5.23;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Israel [Europe];2012;3.344;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Nicaragua [Americas];2012;0.876;Includes M\ufffddicos </br> Data Source: Ministerio de Salud, Division General de Recursos Humanos;
Spain [Europe];2009;4.731;Includes Doctors</br> Data Source: Instituto Nacional de Estadistica;
Nauru [Western Pacific];2004;0.989;Includes Physicians</br> Data Source: WHO/WPR Core Indicators 2005 database;
Belgium [Europe];2012;2.941;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Botswana [Africa];2006;0.312;Includes Doctors</br> Data Source: Central Statistics Office, Botswana;
Bahrain [Eastern Mediterranean];2009;0.96;Includes Physicians</br> Data Source: Ministry of Health;
Latvia [Europe];1995;3.376;Includes Physicians</br> Data Source: Central Statistical Bureau of Latvia ;
Trinidad and Tobago [Americas];1998;0.939;Includes Physicians</br> Data Source: Ministry of Health;
Cook Islands [Western Pacific];2001;0.778;Includes Medical doctor</br> Data Source: Ministry of Health;
Ethiopia [Africa];2009;0.025;Includes Physician (general practitioner, specialist)</br> Data Source: Federal Ministry of Health;
Belize [Americas];2009;0.768;Includes Medical Doctor</br> Data Source: HRH Belize 2009: A Status Report on the HRH Core Data Set and Regional Baselines Indicator Project;
Ukraine [Europe];2013;3.506;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
India [South-East Asia];2005;0.577;Includes Doctors</br> Data Source: National Health Profile, 2005-06; Health Information of India, 2004, 2005, 2006
Gabon [Africa];1991;0.193;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;
Trinidad and Tobago [Americas];2002;0.825;Includes Physicians</br> Data Source: Ministry of Health;
Turkey [Europe];1997;1.22;Includes Physicians</br> Data Source: Ministry of Health;
Lao People's Democratic Republic [Western Pacific];2004;0.353;Includes Specialists, Medical doctors</br> Data Source: Ministry of Health;
United Kingdom of Great Britain and Northern Ireland [Europe];2014;2.806;Includes Practising physicians</br> Data Source: OECD Health Data, accessed October 2017;
Croatia [Europe];2014;3.126;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Cameroon [Africa];2009;0.067;Includes M\ufffddecins g\ufffdn\ufffdralistes</br> Data Source: SIGIPES 2009;
Ecuador [Americas];1993;1.109;Includes M\ufffddicos </br> Data Source: INEC, Anuarios de Recursos y Actividades de Salud y Bases de Datos, Ecuador 2002-2003.;
Gabon [Africa];1995;0.295;Includes M\ufffddecins</br> Data Source: Direction G\ufffdn\ufffdrale des Statistiques du Gabon, 2012;
Chad [Africa];1997;0.026;Includes M\ufffddecins</br> Data Source: Annuaires des statistiques sanitaires du Tchad, 1997\ufffd00;
Argentina [Americas];2001;3.231;Includes Medicina (Doctors)</br> Data Source: Organizacion Panamericana de la Salud;
Timor-Leste [South-East Asia];2007;0.034;Includes General Medical Practitioners, Medical Specialists</br> Data Source: Human Resources Department, Ministry of Health, Timor-Leste;
Brazil [Americas];2013;1.852;Includes M\ufffddicos</br> Data Source: Conselhos regionais e CFM;
Maldives [South-East Asia];2004;1.007;Includes Generalist, Specialist</br> Data Source: Health Information & Research Unit/MoH;
Iraq [Eastern Mediterranean];2010;0.639;Includes Non-specialist doctor, Specialist doctor</br> Data Source: Ministry of Health;
Montenegro [Europe];2010;2.039;Includes Physicians</br> Data Source: WHO/Europe, HlthResDB, accessed October 2017;
Panama [Americas];2003;1.343;Includes M\ufffddicos</br> Data Source: Departamento de An\ufffdlisis de Situaci\ufffdn y Tendencias de Salud, Registros M\ufffddicos y Estad\ufffdstica;
Tunisia [Eastern Mediterranean];1997;0.689;Includes M\ufffddecins</br> Data Source: Minist\ufffdre de la Sant\ufffd Publique;
Hungary [Europe];1996;3.389;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Hungary [Europe];2008;3.591;Includes Doctors</br> Data Source: Kozponti Statisztikai Hivatal;
Syrian Arab Republic [Eastern Mediterranean];1998;1.342;Includes Physicians</br> Data Source: Central Bureau of Statistics;
India [South-East Asia];2012;0.699;Includes Doctors </br> Data Source: Medical Council of India;
Afghanistan [Eastern Mediterranean];2006;0.168;Includes Doctors</br> Data Source: Islamic Republic of Afghanistan Central Statistics Organization (CSO) ;
