WHO region;Country;Year;Number of new HIV infections;Comments
null;Yemen [Eastern Mediterranean];2017;930.0;null
null;Guyana [Americas];2012;500.0;null
null;France [Europe];2004;No data;null
null;Portugal [Europe];2009;1700.0;null
null;Ireland [Europe];2005;500.0;null
null;Philippines [Western Pacific];2005;1000.0;null
null;North Macedonia [Europe];2019;No data;null
null;Norway [Europe];2000;500.0;null
null;Finland [Europe];2009;No data;null
null;Equatorial Guinea [Africa];2006;No data;null
Africa;null;2014;1200000.0;null
null;Japan [Western Pacific];2013;1200.0;null
Americas;null;2005;170000.0;null
null;Tunisia [Eastern Mediterranean];2000;200.0;null
null;Paraguay [Americas];2002;1700.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2016;2600.0;null
null;Cambodia [Western Pacific];2012;1700.0;null
null;Germany [Europe];2001;2400.0;null
null;Bahrain [Eastern Mediterranean];2016;No data;null
null;Estonia [Europe];2006;500.0;null
null;Kuwait [Eastern Mediterranean];2002;No data;null
null;Georgia [Europe];2020;680.0;null
null;Turkey [Europe];2015;No data;null
null;Tajikistan [Europe];2018;1000.0;null
null;Libya [Eastern Mediterranean];2001;500.0;null
null;Italy [Europe];2017;3800.0;null
null;Suriname [Americas];2000;500.0;null
null;Morocco [Eastern Mediterranean];2000;1500.0;null
null;Zambia [Africa];2018;78000.0;null
null;Sri Lanka [South-East Asia];2004;500.0;null
null;United States of America [Americas];2009;No data;null
Global;null;1999;3000000.0;null
null;Guyana [Americas];2018;500.0;null
null;Guatemala [Americas];2009;1900.0;null
null;Nepal [South-East Asia];2000;4400.0;null
null;Turkmenistan [Europe];2012;No data;null
South-East Asia;null;2019;110000.0;null
null;Czechia [Europe];2007;No data;null
null;Sudan [Eastern Mediterranean];2008;4100.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2014;5400.0;null
null;Nepal [South-East Asia];2003;4000.0;null
null;Norway [Europe];2020;100.0;null
null;Liberia [Africa];2019;1400.0;null
null;Netherlands [Europe];2016;570.0;null
null;Democratic Republic of the Congo [Africa];2010;39000.0;null
null;Yemen [Eastern Mediterranean];2000;500.0;null
null;Dominican Republic [Americas];2002;6800.0;null
null;Maldives [South-East Asia];2001;No data;null
null;Benin [Africa];2015;3900.0;null
null;Thailand [South-East Asia];2013;12000.0;null
null;Nicaragua [Americas];2017;770.0;null
null;Croatia [Europe];2015;100.0;null
null;Comoros [Africa];2011;100.0;null
null;Japan [Western Pacific];2020;600.0;null
null;Sierra Leone [Africa];2005;7100.0;null
null;Indonesia [South-East Asia];2012;46000.0;null
null;Sri Lanka [South-East Asia];2003;500.0;null
null;Saudi Arabia [Eastern Mediterranean];2006;500.0;null
Global;null;2014;1800000.0;null
null;Azerbaijan [Europe];2008;770.0;null
null;China [Western Pacific];2008;No data;null
null;Estonia [Europe];2017;500.0;null
null;Zambia [Africa];2014;71000.0;null
Africa;null;1997;2100000.0;null
null;Papua New Guinea [Western Pacific];2017;3300.0;null
null;Congo [Africa];2002;7300.0;null
null;Peru [Americas];2001;5000.0;null
null;United States of America [Americas];2013;37000.0;null
null;Mauritius [Africa];2008;1300.0;null
null;Oman [Eastern Mediterranean];2020;No data;null
null;Mauritania [Africa];2009;No data;null
null;Republic of Korea [Western Pacific];2002;No data;null
null;Chile [Americas];2002;2200.0;null
null;Ukraine [Europe];2004;20000.0;null
null;Thailand [South-East Asia];2014;12000.0;null
null;Bolivia (Plurinational State of) [Americas];2015;1100.0;null
null;Czechia [Europe];2012;No data;null
null;Syrian Arab Republic [Eastern Mediterranean];2003;100.0;null
null;Bahrain [Eastern Mediterranean];2003;No data;null
null;Democratic Republic of the Congo [Africa];2016;28000.0;null
null;Guyana [Americas];2011;500.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2007;7000.0;null
null;Congo [Africa];2011;7200.0;null
null;Niger [Africa];2001;5000.0;null
null;Zimbabwe [Africa];2011;65000.0;null
null;Montenegro [Europe];2007;100.0;null
null;Kuwait [Eastern Mediterranean];2001;No data;null
null;India [South-East Asia];2011;No data;null
Eastern Mediterranean;null;1996;12000.0;null
null;New Zealand [Western Pacific];2004;200.0;null
null;Kazakhstan [Europe];2019;3300.0;null
null;Republic of Korea [Western Pacific];2016;No data;null
null;Romania [Europe];2019;780.0;null
null;Comoros [Africa];2003;100.0;null
null;Uruguay [Americas];2013;620.0;null
null;Belarus [Europe];2015;2100.0;null
null;Japan [Western Pacific];2015;1200.0;null
Africa;null;1996;2100000.0;null
null;Tunisia [Eastern Mediterranean];2015;500.0;null
null;Barbados [Americas];2006;No data;null
null;Finland [Europe];2017;No data;null
null;Norway [Europe];2006;500.0;null
null;Panama [Americas];2001;1200.0;null
null;Colombia [Americas];2018;9200.0;null
null;Lebanon [Eastern Mediterranean];2003;100.0;null
null;Lao People's Democratic Republic [Western Pacific];2008;1000.0;null
null;El Salvador [Americas];2017;1100.0;null
South-East Asia;null;1993;460000.0;null
null;Poland [Europe];2007;No data;null
null;Switzerland [Europe];2005;620.0;null
null;Belize [Americas];2006;500.0;null
null;Estonia [Europe];2013;500.0;null
null;Greece [Europe];2001;500.0;null
null;Spain [Europe];2013;4300.0;null
null;Spain [Europe];2012;4300.0;null
null;Cambodia [Western Pacific];2003;5200.0;null
null;Sweden [Europe];2011;No data;null
null;Peru [Americas];2011;3700.0;null
null;Dominican Republic [Americas];2004;5200.0;null
null;Germany [Europe];2017;2600.0;null
null;Bosnia and Herzegovina [Europe];2016;No data;null
null;Haiti [Americas];2018;5700.0;null
null;Belize [Americas];2008;500.0;null
null;Senegal [Africa];2005;5200.0;null
null;Slovenia [Europe];2007;100.0;null
null;Ethiopia [Africa];2015;17000.0;null
null;Viet Nam [Western Pacific];2013;12000.0;null
null;Cambodia [Western Pacific];2008;2700.0;null
null;Congo [Africa];2007;6900.0;null
null;Cameroon [Africa];2000;60000.0;null
null;Eritrea [Africa];2017;500.0;null
null;Eswatini [Africa];2015;10000.0;null
null;Bolivia (Plurinational State of) [Americas];2006;1000.0;null
null;Nigeria [Africa];2001;130000.0;null
null;Suriname [Americas];2018;200.0;null
null;Uruguay [Americas];2003;640.0;null
null;Australia [Western Pacific];2000;650.0;null
null;Austria [Europe];2010;No data;null
null;Sweden [Europe];2007;No data;null
null;Malta [Europe];2005;No data;null
null;Mauritius [Africa];2020;980.0;null
null;Bahrain [Eastern Mediterranean];2018;No data;null
null;Kazakhstan [Europe];2017;3100.0;null
Eastern Mediterranean;null;2019;39000.0;null
null;Brunei Darussalam [Western Pacific];2003;No data;null
null;Cyprus [Europe];2008;No data;null
null;Guatemala [Americas];2014;1000.0;null
Europe;null;2015;160000.0;null
null;Bosnia and Herzegovina [Europe];2006;No data;null
Americas;null;2020;150000.0;null
null;Timor-Leste [South-East Asia];2012;100.0;null
null;Argentina [Americas];2001;5800.0;null
South-East Asia;null;2005;260000.0;null
null;Lao People's Democratic Republic [Western Pacific];2015;990.0;null
null;Croatia [Europe];2003;100.0;null
null;Thailand [South-East Asia];2019;7200.0;null
null;Kyrgyzstan [Europe];2007;610.0;null
null;Trinidad and Tobago [Americas];2011;500.0;null
null;Djibouti [Eastern Mediterranean];2017;200.0;null
null;Bangladesh [South-East Asia];2013;No data;null
null;Lao People's Democratic Republic [Western Pacific];2013;1000.0;null
null;Uruguay [Americas];2012;600.0;null
null;Djibouti [Eastern Mediterranean];2012;500.0;null
null;Trinidad and Tobago [Americas];2012;500.0;null
null;Maldives [South-East Asia];2015;No data;null
null;Comoros [Africa];2015;100.0;null
null;Oman [Eastern Mediterranean];2014;No data;null
null;Slovakia [Europe];2020;No data;null
null;Mauritania [Africa];2013;No data;null
null;Iraq [Eastern Mediterranean];2010;No data;null
null;United Republic of Tanzania [Africa];2014;99000.0;null
null;Singapore [Western Pacific];2003;500.0;null
null;United States of America [Americas];2007;No data;null
null;Mauritania [Africa];2019;No data;null
null;El Salvador [Americas];2019;920.0;null
null;Georgia [Europe];2017;640.0;null
null;Brunei Darussalam [Western Pacific];2011;No data;null
null;Jamaica [Americas];2002;2700.0;null
null;Switzerland [Europe];2010;500.0;null
null;Yemen [Eastern Mediterranean];2014;800.0;null
null;Qatar [Eastern Mediterranean];2014;100.0;null
null;Zimbabwe [Africa];2007;84000.0;null
null;Hungary [Europe];2001;No data;null
null;Guinea-Bissau [Africa];2014;2200.0;null
null;Cabo Verde [Africa];2003;No data;null
null;New Zealand [Western Pacific];2020;200.0;null
null;Central African Republic [Africa];2011;No data;null
Eastern Mediterranean;null;2008;31000.0;null
null;France [Europe];2018;No data;null
null;Malaysia [Western Pacific];2016;4900.0;null
null;Haiti [Americas];2011;8400.0;null
null;Oman [Eastern Mediterranean];2011;No data;null
null;Switzerland [Europe];2009;500.0;null
null;Belize [Americas];2017;500.0;null
null;Viet Nam [Western Pacific];2008;16000.0;null
null;Ireland [Europe];2019;500.0;null
null;Sierra Leone [Africa];2018;5700.0;null
null;Somalia [Eastern Mediterranean];2009;880.0;null
null;Fiji [Western Pacific];2001;100.0;null
null;Mozambique [Africa];2006;150000.0;null
null;Finland [Europe];2002;No data;null
null;Guatemala [Americas];2019;790.0;null
null;Mozambique [Africa];2013;130000.0;null
null;Saudi Arabia [Eastern Mediterranean];2008;500.0;null
null;Syrian Arab Republic [Eastern Mediterranean];2009;100.0;null
null;Sao Tome and Principe [Africa];2006;No data;null
null;Eswatini [Africa];2017;7700.0;null
null;Indonesia [South-East Asia];2000;13000.0;null
null;Sierra Leone [Africa];2006;7000.0;null
null;South Sudan [Africa];2006;13000.0;null
null;Italy [Europe];2016;4000.0;null
null;Rwanda [Africa];2006;14000.0;null
null;Mauritania [Africa];2003;No data;null
null;Hungary [Europe];2016;No data;null
null;Haiti [Americas];2020;5000.0;null
null;Hungary [Europe];2006;No data;null
null;Cyprus [Europe];2007;No data;null
null;Iceland [Europe];2020;100.0;null
null;Slovakia [Europe];2007;No data;null
null;South Sudan [Africa];2018;17000.0;null
null;India [South-East Asia];2004;No data;null
null;Tunisia [Eastern Mediterranean];2011;500.0;null
null;Botswana [Africa];2008;15000.0;null
null;Albania [Europe];2005;100.0;null
null;Chile [Americas];2003;2000.0;null
null;Sao Tome and Principe [Africa];2000;No data;null
null;Democratic People's Republic of Korea [South-East Asia];2002;No data;null
null;France [Europe];2009;No data;null
null;Chile [Americas];2009;2700.0;null
null;Indonesia [South-East Asia];2014;41000.0;null
null;Uzbekistan [Europe];2002;500.0;null
null;Lesotho [Africa];2018;9100.0;null
null;Ireland [Europe];2012;500.0;null
null;India [South-East Asia];2007;No data;null
null;China [Western Pacific];2006;No data;null
null;Ukraine [Europe];2012;12000.0;null
Europe;null;2016;160000.0;null
null;Namibia [Africa];2010;11000.0;null
null;Singapore [Western Pacific];2010;500.0;null
null;Belarus [Europe];2010;2100.0;null
null;Sri Lanka [South-East Asia];2020;200.0;null
null;Tajikistan [Europe];2010;1400.0;null
null;Belgium [Europe];2009;No data;null
null;Kyrgyzstan [Europe];2002;200.0;null
null;Dominican Republic [Americas];2020;3400.0;null
null;Democratic Republic of the Congo [Africa];2013;33000.0;null
null;India [South-East Asia];2010;No data;null
null;Belgium [Europe];2002;No data;null
null;Slovakia [Europe];2012;No data;null
null;Israel [Europe];2015;No data;null
null;Papua New Guinea [Western Pacific];2010;2500.0;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2006;10000.0;null
null;Liberia [Africa];2015;1900.0;null
null;Egypt [Eastern Mediterranean];2000;500.0;null
null;Georgia [Europe];2000;100.0;null
null;Cuba [Americas];2011;2100.0;null
null;Burundi [Africa];2006;5800.0;null
null;Serbia [Europe];2014;200.0;null
null;Niger [Africa];2019;1200.0;null
null;Somalia [Eastern Mediterranean];2018;500.0;null
null;Israel [Europe];2007;No data;null
null;Saudi Arabia [Eastern Mediterranean];2005;500.0;null
null;Oman [Eastern Mediterranean];2017;No data;null
null;Uruguay [Americas];2016;600.0;null
null;Singapore [Western Pacific];2014;500.0;null
null;Slovenia [Europe];2020;100.0;null
null;Luxembourg [Europe];2018;No data;null
null;United States of America [Americas];2017;37000.0;null
null;El Salvador [Americas];2002;1800.0;null
null;Bhutan [South-East Asia];2017;100.0;null
null;Oman [Eastern Mediterranean];2001;No data;null
null;El Salvador [Americas];2003;1800.0;null
null;Liberia [Africa];2005;3000.0;null
null;Belize [Americas];2007;500.0;null
null;Brazil [Americas];2002;44000.0;null
null;Luxembourg [Europe];2001;No data;null
null;Iceland [Europe];2001;100.0;null
null;Guinea [Africa];2003;9000.0;null
null;Philippines [Western Pacific];2014;8700.0;null
null;Czechia [Europe];2013;No data;null
null;Japan [Western Pacific];2006;1300.0;null
null;United States of America [Americas];2018;36000.0;null
null;United Republic of Tanzania [Africa];2006;120000.0;null
null;Papua New Guinea [Western Pacific];2005;3300.0;null
null;Ecuador [Americas];2015;2500.0;null
null;Lebanon [Eastern Mediterranean];2007;200.0;null
null;Denmark [Europe];2001;500.0;null
null;Romania [Europe];2013;820.0;null
null;Afghanistan [Eastern Mediterranean];2003;500.0;null
null;Cyprus [Europe];2020;No data;null
null;Bulgaria [Europe];2004;No data;null
null;Lao People's Democratic Republic [Western Pacific];2007;980.0;null
null;Slovakia [Europe];2014;No data;null
Global;null;2004;2500000.0;null
null;Angola [Africa];2012;29000.0;null
null;Kenya [Africa];2015;48000.0;null
null;Costa Rica [Americas];2017;1200.0;null
null;Hungary [Europe];2013;No data;null
null;Angola [Africa];2020;22000.0;null
null;Latvia [Europe];2010;No data;null
null;Sao Tome and Principe [Africa];2015;No data;null
null;Poland [Europe];2000;No data;null
null;Japan [Western Pacific];2004;1300.0;null
null;Bhutan [South-East Asia];2001;200.0;null
null;Russian Federation [Europe];2020;No data;null
null;Denmark [Europe];2013;500.0;null
null;France [Europe];2013;No data;null
null;Norway [Europe];2008;500.0;null
null;Ireland [Europe];2004;500.0;null
null;Philippines [Western Pacific];2003;630.0;null
null;Malaysia [Western Pacific];2000;6000.0;null
null;Togo [Africa];2001;12000.0;null
null;Djibouti [Eastern Mediterranean];2000;1900.0;null
null;Uzbekistan [Europe];2018;4100.0;null
null;Uzbekistan [Europe];2000;100.0;null
null;Democratic Republic of the Congo [Africa];2015;30000.0;null
null;United States of America [Americas];2000;No data;null
null;Angola [Africa];2019;23000.0;null
null;Papua New Guinea [Western Pacific];2004;3700.0;null
null;Montenegro [Europe];2014;100.0;null
null;Saudi Arabia [Eastern Mediterranean];2017;910.0;null
null;Togo [Africa];2016;4900.0;null
null;Malaysia [Western Pacific];2014;5000.0;null
null;Greece [Europe];2006;630.0;null
null;Yemen [Eastern Mediterranean];2016;890.0;null
null;India [South-East Asia];2013;No data;null
South-East Asia;null;2002;340000.0;null
null;United States of America [Americas];2011;39000.0;null
null;Uzbekistan [Europe];2004;2300.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2015;4900.0;null
null;Argentina [Americas];2008;6000.0;null
null;Senegal [Africa];2007;3900.0;null
null;Malta [Europe];2007;No data;null
null;Romania [Europe];2020;770.0;null
null;Republic of Moldova [Europe];2003;1300.0;null
null;Egypt [Eastern Mediterranean];2019;3000.0;null
null;Italy [Europe];2009;4800.0;null
null;Botswana [Africa];2002;23000.0;null
null;Namibia [Africa];2020;5500.0;null
null;Gabon [Africa];2010;2500.0;null
null;Malaysia [Western Pacific];2002;6000.0;null
null;Lao People's Democratic Republic [Western Pacific];2020;890.0;null
null;Democratic Republic of the Congo [Africa];2020;20000.0;null
null;Colombia [Americas];2005;8800.0;null
null;Brazil [Americas];2008;47000.0;null
null;Zimbabwe [Africa];2016;41000.0;null
null;Madagascar [Africa];2004;910.0;null
null;Eswatini [Africa];2012;13000.0;null
null;Cambodia [Western Pacific];2005;4200.0;null
null;Cambodia [Western Pacific];2007;3100.0;null
null;Chile [Americas];2004;1900.0;null
null;Guinea-Bissau [Africa];2011;3000.0;null
null;Senegal [Africa];2011;1800.0;null
null;France [Europe];2016;No data;null
Global;null;2018;1600000.0;null
null;Peru [Americas];2016;4000.0;null
null;Guinea [Africa];2011;7500.0;null
null;Eswatini [Africa];2019;5400.0;null
null;Equatorial Guinea [Africa];2011;No data;null
South-East Asia;null;2007;220000.0;null
null;Mali [Africa];2020;5100.0;null
null;Brunei Darussalam [Western Pacific];2016;No data;null
null;Lebanon [Eastern Mediterranean];2019;200.0;null
null;United States of America [Americas];2010;40000.0;null
null;Congo [Africa];2005;6900.0;null
null;Congo [Africa];2000;7200.0;null
null;Netherlands [Europe];2005;1100.0;null
null;United States of America [Americas];2004;No data;null
null;Cameroon [Africa];2001;57000.0;null
null;Zambia [Africa];2001;95000.0;null
null;Nicaragua [Americas];2020;740.0;null
null;Namibia [Africa];2018;7000.0;null
null;United Arab Emirates [Eastern Mediterranean];2011;100.0;null
null;Kyrgyzstan [Europe];2019;700.0;null
null;Senegal [Africa];2014;1400.0;null
null;Morocco [Eastern Mediterranean];2004;1600.0;null
null;Brunei Darussalam [Western Pacific];2014;No data;null
null;Iceland [Europe];2013;100.0;null
null;United States of America [Americas];2016;38000.0;null
null;Georgia [Europe];2015;630.0;null
null;Egypt [Eastern Mediterranean];2002;500.0;null
null;Bhutan [South-East Asia];2003;200.0;null
null;Singapore [Western Pacific];2000;500.0;null
null;Sierra Leone [Africa];2017;6000.0;null
null;Canada [Americas];2008;No data;null
null;Hungary [Europe];2019;No data;null
null;Sierra Leone [Africa];2016;6100.0;null
null;Mauritius [Africa];2014;1000.0;null
null;Maldives [South-East Asia];2010;No data;null
null;Senegal [Africa];2008;2900.0;null
null;South Africa [Africa];2017;290000.0;null
null;Angola [Africa];2013;29000.0;null
null;Niger [Africa];2004;3800.0;null
null;South Africa [Africa];2012;380000.0;null
null;Japan [Western Pacific];2017;840.0;null
null;China [Western Pacific];2012;No data;null
null;Suriname [Americas];2013;500.0;null
null;United Kingdom of Great Britain and Northern Ireland [Europe];2013;No data;null
null;Algeria [Africa];2006;530.0;null
null;Cyprus [Europe];2014;No data;null
Americas;null;2018;160000.0;null
null;Iceland [Europe];2009;100.0;null
null;Cabo Verde [Africa];2004;No data;null
null;Switzerland [Europe];2002;700.0;null
null;Morocco [Eastern Mediterranean];2010;1500.0;null
null;Bhutan [South-East Asia];2010;200.0;null
null;Bangladesh [South-East Asia];2020;No data;null
null;Senegal [Africa];2018;1300.0;null
null;Rwanda [Africa];2003;18000.0;null
null;Kazakhstan [Europe];2011;1700.0;null
Americas;null;2016;160000.0;null
null;North Macedonia [Europe];2014;No data;null
null;Colombia [Americas];2007;8900.0;null
null;Belize [Americas];2014;500.0;null
null;Argentina [Americas];2004;5800.0;null
null;Republic of Korea [Western Pacific];2009;No data;null
null;China [Western Pacific];2019;No data;null
null;Honduras [Americas];2002;1700.0;null
null;Mexico [Americas];2015;19000.0;null
null;Somalia [Eastern Mediterranean];2017;500.0;null
null;Botswana [Africa];2006;16000.0;null
null;Peru [Americas];2018;4300.0;null
null;Turkmenistan [Europe];2007;No data;null
null;North Macedonia [Europe];2001;No data;null
null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;11000.0;null
null;Sierra Leone [Africa];2012;6000.0;null
null;Netherlands [Europe];2002;970.0;null
null;Russian Federation [Europe];2017;No data;null
null;Mali [Africa];2000;12000.0;null
Global;null;1998;3000000.0;null
null;Angola [Africa];2016;26000.0;null
null;Colombia [Americas];2011;10000.0;null
null;Guinea [Africa];2008;8500.0;null
null;Canada [Americas];2011;No data;null
null;Bolivia (Plurinational State of) [Americas];2010;1000.0;null
null;Brunei Darussalam [Western Pacific];2004;No data;null
South-East Asia;null;2009;190000.0;null
null;Democratic People's Republic of Korea [South-East Asia];2006;No data;null
null;Belarus [Europe];2014;2200.0;null
Eastern Mediterranean;null;2004;22000.0;null
null;Iraq [Eastern Mediterranean];2020;No data;null
null;Ecuador [Americas];2001;2700.0;null
null;France [Europe];2015;No data;null
null;Guinea [Africa];2010;8000.0;null
null;North Macedonia [Europe];2010;No data;null
null;Uruguay [Americas];2000;570.0;null
null;Benin [Africa];2001;6900.0;null
null;Mexico [Americas];2012;18000.0;null
null;Malawi [Africa];2002;83000.0;null
null;Iceland [Europe];2002;100.0;null
null;South Africa [Africa];2007;480000.0;null
null;Azerbaijan [Europe];2019;500.0;null
null;Tunisia [Eastern Mediterranean];2006;500.0;null
null;Peru [Americas];2020;4100.0;null
null;Mali [Africa];2005;9700.0;null
null;Uzbekistan [Europe];2005;2900.0;null
null;Greece [Europe];2016;500.0;null
null;Republic of Moldova [Europe];2017;880.0;null
null;Uruguay [Americas];2014;570.0;null
null;Namibia [Africa];2009;11000.0;null
null;El Salvador [Americas];2001;1800.0;null
null;Zambia [Africa];2008;76000.0;null
null;Botswana [Africa];2005;17000.0;null
Americas;null;2003;180000.0;null
null;Montenegro [Europe];2012;100.0;null
null;Jordan [Eastern Mediterranean];2000;100.0;null
null;Mexico [Americas];2007;15000.0;null
null;Albania [Europe];2001;100.0;null
null;Lebanon [Eastern Mediterranean];2001;100.0;null
null;Nicaragua [Americas];2005;620.0;null
null;Singapore [Western Pacific];2012;500.0;null
null;Republic of Moldova [Europe];2013;1200.0;null
null;Spain [Europe];2003;2900.0;null
null;New Zealand [Western Pacific];2014;200.0;null
null;France [Europe];2001;No data;null
null;Yemen [Eastern Mediterranean];2011;670.0;null
null;Kazakhstan [Europe];2003;1200.0;null
null;Romania [Europe];2006;930.0;null
null;Haiti [Americas];2012;8000.0;null
null;Tunisia [Eastern Mediterranean];2002;500.0;null
null;Angola [Africa];2014;27000.0;null
null;Australia [Western Pacific];2014;1000.0;null
null;Mali [Africa];2009;8300.0;null
null;Burundi [Africa];2000;9600.0;null
null;Sudan [Eastern Mediterranean];2013;3700.0;null
null;Comoros [Africa];2001;100.0;null
null;Cabo Verde [Africa];2018;No data;null
null;New Zealand [Western Pacific];2012;200.0;null
null;Mozambique [Africa];2017;110000.0;null
null;South Sudan [Africa];2017;17000.0;null
null;Sri Lanka [South-East Asia];2011;500.0;null
null;Kuwait [Eastern Mediterranean];2000;No data;null
null;Nepal [South-East Asia];2017;970.0;null
null;Iraq [Eastern Mediterranean];2002;No data;null
null;Malaysia [Western Pacific];2007;5400.0;null
null;Libya [Eastern Mediterranean];2017;500.0;null
null;India [South-East Asia];2002;No data;null
null;Mauritius [Africa];2001;1300.0;null
null;Israel [Europe];2003;No data;null
Europe;null;2001;95000.0;null
null;Argentina [Americas];2007;6100.0;null
null;Estonia [Europe];2011;500.0;null
null;Mauritius [Africa];2006;1400.0;null
null;Somalia [Eastern Mediterranean];2006;1400.0;null
null;Venezuela (Bolivarian Republic of) [Americas];2004;9300.0;null
null;Luxembourg [Europe];2017;No data;null
null;Italy [Europe];2000;5000.0;null
null;Gabon [Africa];2006;2900.0;null
null;Canada [Americas];2009;No data;null
Eastern Mediterranean;null;1991;3200.0;null
null;Ukraine [Europe];2002;25000.0;null
null;Qatar [Eastern Mediterranean];2000;100.0;null
null;Saudi Arabia [Eastern Mediterranean];2012;530.0;null
null;Algeria [Africa];2007;570.0;null
null;Argentina [Americas];2014;6000.0;null
null;Republic of Moldova [Europe];2006;1500.0;null
null;Algeria [Africa];2003;500.0;null
null;Switzerland [Europe];2017;500.0;null
null;Kazakhstan [Europe];2004;1300.0;null
null;Morocco [Eastern Mediterranean];2014;1200.0;null
null;Singapore [Western Pacific];2007;500.0;null
null;Portugal [Europe];2003;2000.0;null
null;Philippines [Western Pacific];2002;500.0;null
null;Turkey [Europe];2018;No data;null
null;Iraq [Eastern Mediterranean];2000;No data;null
null;Poland [Europe];2018;No data;null
null;Uganda [Africa];2012;81000.0;null
null;Namibia [Africa];2001;17000.0;null
null;Comoros [Africa];2018;100.0;null
null;Haiti [Americas];2002;12000.0;null
null;Chad [Africa];2004;9700.0;null
null;Germany [Europe];2019;2700.0;null
null;North Macedonia [Europe];2003;No data;null
