Country;World Bank income group;WHO region;Year;Sex;Life expectancy at birth (years);Comments
Congo [Africa];null;null;2010;Both sexes;60.95192;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2019;Male;75.694;null
Azerbaijan [Europe];null;null;2015;Female;73.42561;null
Guinea-Bissau [Africa];null;null;2015;Both sexes;58.23238;null
Guatemala [Americas];null;null;2019;Both sexes;72.01939;null
Haiti [Americas];null;null;2015;Male;62.08983;null
Belarus [Europe];null;null;2000;Male;63.27564;null
Solomon Islands [Western Pacific];null;null;2010;Male;61.29574;null
Grenada [Americas];null;null;2000;Female;75.95189;null
Liberia [Africa];null;null;2015;Male;60.64907;null
Lebanon [Eastern Mediterranean];null;null;2000;Male;73.02654;null
Turkey [Europe];null;null;2019;Male;76.44344;null
null;null;Global;2010;Male;67.97157;null
Peru [Americas];null;null;2000;Both sexes;74.42262;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2015;Female;78.51698;null
Greece [Europe];null;null;2000;Both sexes;78.17218;null
Kenya [Africa];null;null;2000;Both sexes;53.87265;null
Armenia [Europe];null;null;2000;Female;74.90656;null
Denmark [Europe];null;null;2019;Male;79.58591;null
Angola [Africa];null;null;2019;Female;65.51968;null
Niger [Africa];null;null;2010;Male;57.77248;null
Comoros [Africa];null;null;2010;Both sexes;64.97557;null
Lithuania [Europe];null;null;2010;Male;67.48557;null
null;null;Europe;2010;Female;79.26534;null
Samoa [Western Pacific];null;null;2010;Male;68.0778;null
null;High-income;null;2010;Female;82.48982;null
Ethiopia [Africa];null;null;2019;Both sexes;68.6994;null
Guatemala [Americas];null;null;2010;Both sexes;69.3014;null
Brunei Darussalam [Western Pacific];null;null;2019;Both sexes;74.32442;null
Sao Tome and Principe [Africa];null;null;2010;Male;66.88831;null
Samoa [Western Pacific];null;null;2015;Female;71.48901;null
Montenegro [Europe];null;null;2019;Male;73.15459;null
Sao Tome and Principe [Africa];null;null;2015;Female;71.1162;null
Malta [Europe];null;null;2015;Male;79.62821;null
Angola [Africa];null;null;2010;Male;55.77834;null
Bosnia and Herzegovina [Europe];null;null;2010;Both sexes;76.18808;null
Senegal [Africa];null;null;2019;Male;66.82092;null
Malaysia [Western Pacific];null;null;2019;Both sexes;74.718;null
Uzbekistan [Europe];null;null;2015;Both sexes;71.44585;null
Malawi [Africa];null;null;2010;Both sexes;56.79726;null
Namibia [Africa];null;null;2019;Female;68.44906;null
Madagascar [Africa];null;null;2000;Male;57.53505;null
Grenada [Americas];null;null;2000;Both sexes;71.96758;null
Croatia [Europe];null;null;2019;Male;75.53787;null
Chad [Africa];null;null;2015;Female;59.63458;null
Fiji [Western Pacific];null;null;2000;Male;63.68639;null
Sao Tome and Principe [Africa];null;null;2000;Male;62.54929;null
Turkey [Europe];null;null;2015;Male;75.39343;null
Germany [Europe];null;null;2000;Male;75.04047;null
Nicaragua [Americas];null;null;2000;Female;75.66858;null
Turkmenistan [Europe];null;null;2019;Both sexes;69.74881;null
Honduras [Americas];null;null;2010;Both sexes;71.14799;null
Maldives [South-East Asia];null;null;2010;Both sexes;76.99346;null
Bolivia (Plurinational State of) [Americas];null;null;2015;Female;72.45124;null
null;null;South-East Asia;2019;Female;73.10158;null
Niger [Africa];null;null;2000;Female;50.98764;null
Turkmenistan [Europe];null;null;2019;Female;72.96837;null
Netherlands [Europe];null;null;2010;Male;78.74343;null
Malta [Europe];null;null;2019;Male;79.93996;null
Malaysia [Western Pacific];null;null;2000;Female;75.30944;null
El Salvador [Americas];null;null;2000;Male;68.3898;null
Sri Lanka [South-East Asia];null;null;2015;Female;79.4123;null
Uganda [Africa];null;null;2010;Both sexes;59.66988;null
Uruguay [Americas];null;null;2019;Both sexes;77.0994;null
Colombia [Americas];null;null;2015;Both sexes;78.35336;null
New Zealand [Western Pacific];null;null;2000;Male;75.9971;null
Brunei Darussalam [Western Pacific];null;null;2019;Female;75.35551;null
null;null;Europe;2000;Both sexes;72.51141;null
null;Lower-middle-income;null;2015;Female;70.09075;null
France [Europe];null;null;2000;Female;82.51837;null
null;null;Africa;2019;Female;66.64575;null
Armenia [Europe];null;null;2019;Female;79.16326;null
Thailand [South-East Asia];null;null;2015;Female;80.69901;null
Armenia [Europe];null;null;2019;Both sexes;76.02519;null
Saint Lucia [Americas];null;null;2010;Both sexes;75.1967;null
Switzerland [Europe];null;null;2019;Both sexes;83.44616;null
Brunei Darussalam [Western Pacific];null;null;2015;Female;75.50254;null
Algeria [Africa];null;null;2019;Female;78.12115;null
Brazil [Americas];null;null;2015;Female;78.64028;null
Ukraine [Europe];null;null;2010;Female;75.09698;null
Brazil [Americas];null;null;2019;Both sexes;75.90331;null
Lao People's Democratic Republic [Western Pacific];null;null;2015;Both sexes;67.07706;null
Montenegro [Europe];null;null;2010;Female;77.12196;null
Iraq [Eastern Mediterranean];null;null;2010;Both sexes;70.24248;null
Bahamas [Americas];null;null;2015;Female;76.07729;null
Morocco [Eastern Mediterranean];null;null;2019;Female;74.31212;null
Netherlands [Europe];null;null;2000;Both sexes;78.01108;null
Algeria [Africa];null;null;2015;Female;77.50346;null
Bolivia (Plurinational State of) [Americas];null;null;2015;Both sexes;71.5186;null
Finland [Europe];null;null;2019;Both sexes;81.6124;null
Peru [Americas];null;null;2010;Male;75.61166;null
Equatorial Guinea [Africa];null;null;2000;Male;52.37481;null
Samoa [Western Pacific];null;null;2015;Male;68.67957;null
Greece [Europe];null;null;2000;Female;80.89335;null
Tonga [Western Pacific];null;null;2000;Male;68.0364;null
Burkina Faso [Africa];null;null;2019;Female;65.22655;null
Cuba [Americas];null;null;2015;Male;75.70345;null
Ethiopia [Africa];null;null;2000;Both sexes;50.57764;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Both sexes;80.65246;null
Sao Tome and Principe [Africa];null;null;2015;Male;68.04631;null
Australia [Western Pacific];null;null;2015;Female;84.16809;null
Panama [Americas];null;null;2019;Female;82.05693;null
Paraguay [Americas];null;null;2015;Female;78.60267;null
Latvia [Europe];null;null;2015;Male;69.92623;null
Djibouti [Eastern Mediterranean];null;null;2000;Female;61.96137;null
Latvia [Europe];null;null;2015;Both sexes;74.79697;null
Ireland [Europe];null;null;2019;Both sexes;81.84092;null
North Macedonia [Europe];null;null;2000;Both sexes;71.10777;null
Barbados [Americas];null;null;2019;Female;77.66379;null
Russian Federation [Europe];null;null;2010;Female;74.71544;null
Uruguay [Americas];null;null;2019;Male;73.47769;null
Barbados [Americas];null;null;2010;Male;74.46426;null
Ethiopia [Africa];null;null;2019;Female;70.52014;null
Mauritania [Africa];null;null;2000;Female;62.23422;null
Luxembourg [Europe];null;null;2019;Male;80.62149;null
United Arab Emirates [Eastern Mediterranean];null;null;2019;Both sexes;76.07952;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2010;Male;78.34451;null
Philippines [Western Pacific];null;null;2010;Both sexes;69.96309;null
Vanuatu [Western Pacific];null;null;2019;Male;62.65745;null
null;null;Africa;2010;Both sexes;59.48694;null
Gabon [Africa];null;null;2015;Female;68.09052;null
Bolivia (Plurinational State of) [Americas];null;null;2019;Male;71.14804;null
Dominican Republic [Americas];null;null;2015;Both sexes;71.75336;null
Somalia [Eastern Mediterranean];null;null;2000;Male;47.59577;null
Armenia [Europe];null;null;2010;Male;69.38869;null
Lebanon [Eastern Mediterranean];null;null;2010;Both sexes;75.52657;null
Romania [Europe];null;null;2015;Female;78.42323;null
null;null;South-East Asia;2015;Female;71.78407;null
Sierra Leone [Africa];null;null;2000;Female;50.73185;null
Canada [Americas];null;null;2000;Male;76.54477;null
Equatorial Guinea [Africa];null;null;2010;Male;59.75115;null
Australia [Western Pacific];null;null;2015;Male;80.40707;null
Sri Lanka [South-East Asia];null;null;2019;Male;73.79943;null
Pakistan [Eastern Mediterranean];null;null;2015;Female;65.36355;null
South Sudan [Africa];null;null;2015;Male;59.80157;null
Suriname [Americas];null;null;2000;Male;67.13255;null
Slovenia [Europe];null;null;2015;Female;83.32298;null
Honduras [Americas];null;null;2000;Both sexes;70.03738;null
Mozambique [Africa];null;null;2010;Both sexes;53.47655;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Male;71.18203;null
Democratic Republic of the Congo [Africa];null;null;2000;Male;50.46237;null
Republic of Moldova [Europe];null;null;2010;Female;73.10774;null
Canada [Americas];null;null;2010;Male;79.25688;null
Congo [Africa];null;null;2019;Female;65.61142;null
Somalia [Eastern Mediterranean];null;null;2015;Male;52.16772;null
Yemen [Eastern Mediterranean];null;null;2010;Female;69.57951;null
Argentina [Americas];null;null;2019;Female;79.50281;null
Trinidad and Tobago [Americas];null;null;2010;Male;68.74104;null
China [Western Pacific];null;null;2019;Both sexes;77.43322;null
Paraguay [Americas];null;null;2010;Male;72.4676;null
Mozambique [Africa];null;null;2015;Male;52.41692;null
Nepal [South-East Asia];null;null;2015;Male;67.32189;null
Singapore [Western Pacific];null;null;2010;Female;84.01149;null
Slovenia [Europe];null;null;2010;Both sexes;79.5501;null
Lao People's Democratic Republic [Western Pacific];null;null;2000;Both sexes;58.40971;null
Central African Republic [Africa];null;null;2015;Both sexes;50.53056;null
Chile [Americas];null;null;2019;Male;78.08552;null
Democratic Republic of the Congo [Africa];null;null;2015;Male;58.25044;null
Lesotho [Africa];null;null;2010;Both sexes;47.37603;null
United States of America [Americas];null;null;2010;Male;76.27111;null
Chile [Americas];null;null;2000;Male;73.63732;null
Jordan [Eastern Mediterranean];null;null;2000;Female;72.48032;null
Mali [Africa];null;null;2010;Female;59.49127;null
North Macedonia [Europe];null;null;2015;Female;75.87265;null
Barbados [Americas];null;null;2019;Both sexes;76.0344;null
Brunei Darussalam [Western Pacific];null;null;2000;Female;73.68493;null
Armenia [Europe];null;null;2019;Male;72.48704;null
Zambia [Africa];null;null;2015;Male;57.92546;null
Armenia [Europe];null;null;2015;Male;70.88089;null
Samoa [Western Pacific];null;null;2019;Both sexes;70.45068;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2000;Female;80.09297;null
Mexico [Americas];null;null;2019;Male;73.12539;null
Eritrea [Africa];null;null;2000;Both sexes;54.51377;null
Czechia [Europe];null;null;2010;Female;80.65443;null
Argentina [Americas];null;null;2000;Female;77.82746;null
Ghana [Africa];null;null;2010;Both sexes;61.99749;null
Japan [Western Pacific];null;null;2000;Male;77.68712;null
New Zealand [Western Pacific];null;null;2019;Female;83.51994;null
Albania [Europe];null;null;2019;Male;76.25368;null
Bangladesh [South-East Asia];null;null;2019;Both sexes;74.25471;null
Montenegro [Europe];null;null;2019;Both sexes;75.87666;null
United Arab Emirates [Eastern Mediterranean];null;null;2015;Both sexes;75.31077;null
Jordan [Eastern Mediterranean];null;null;2015;Male;76.95224;null
Saint Lucia [Americas];null;null;2019;Male;71.30344;null
Uzbekistan [Europe];null;null;2000;Female;68.23325;null
Georgia [Europe];null;null;2019;Both sexes;73.2812;null
Viet Nam [Western Pacific];null;null;2010;Male;68.41575;null
Micronesia (Federated States of) [Western Pacific];null;null;2015;Female;65.66338;null
Sudan [Eastern Mediterranean];null;null;2015;Both sexes;67.93808;null
Afghanistan [Eastern Mediterranean];null;null;2010;Female;60.2972;null
Switzerland [Europe];null;null;2015;Female;84.50005;null
Ethiopia [Africa];null;null;2000;Female;51.69564;null
Guinea [Africa];null;null;2019;Both sexes;61.00587;null
Barbados [Americas];null;null;2015;Female;77.35789;null
Republic of Moldova [Europe];null;null;2015;Both sexes;71.13158;null
South Africa [Africa];null;null;2000;Both sexes;55.75228;null
Japan [Western Pacific];null;null;2015;Male;80.69969;null
Denmark [Europe];null;null;2000;Male;74.66221;null
null;null;South-East Asia;2015;Both sexes;70.19729;null
Dominican Republic [Americas];null;null;2015;Male;68.62415;null
Kiribati [Western Pacific];null;null;2000;Female;59.4002;null
Czechia [Europe];null;null;2010;Both sexes;77.56047;null
Algeria [Africa];null;null;2010;Male;74.95451;null
Haiti [Americas];null;null;2000;Female;57.17622;null
Armenia [Europe];null;null;2000;Both sexes;71.88136;null
Madagascar [Africa];null;null;2019;Male;64.09824;null
null;null;South-East Asia;2010;Both sexes;68.11418;null
Cyprus [Europe];null;null;2015;Male;79.88566;null
Bahrain [Eastern Mediterranean];null;null;2019;Both sexes;75.81459;null
Jamaica [Americas];null;null;2010;Both sexes;75.7666;null
Honduras [Americas];null;null;2019;Both sexes;71.93507;null
Gabon [Africa];null;null;2019;Both sexes;66.46912;null
Ecuador [Americas];null;null;2019;Male;76.41323;null
Kiribati [Western Pacific];null;null;2000;Both sexes;55.7305;null
Haiti [Americas];null;null;2015;Both sexes;62.60823;null
Mozambique [Africa];null;null;2000;Female;53.05186;null
Canada [Americas];null;null;2015;Both sexes;81.75909;null
Pakistan [Eastern Mediterranean];null;null;2015;Male;63.12226;null
Portugal [Europe];null;null;2000;Male;73.06886;null
Jordan [Eastern Mediterranean];null;null;2010;Female;77.6183;null
Hungary [Europe];null;null;2000;Female;75.63371;null
Sudan [Eastern Mediterranean];null;null;2010;Female;68.41431;null
null;Low-income;null;2010;Female;62.06323;null
Portugal [Europe];null;null;2010;Both sexes;79.73194;null
Sierra Leone [Africa];null;null;2010;Male;53.65493;null
Singapore [Western Pacific];null;null;2010;Male;79.36228;null
Iraq [Eastern Mediterranean];null;null;2015;Female;73.40775;null
Pakistan [Eastern Mediterranean];null;null;2010;Female;63.8964;null
Brazil [Americas];null;null;2000;Both sexes;71.46612;null
North Macedonia [Europe];null;null;2000;Female;73.47708;null
Chile [Americas];null;null;2019;Both sexes;80.73621;null
Russian Federation [Europe];null;null;2019;Male;68.17734;null
Nicaragua [Americas];null;null;2010;Male;71.38432;null
Lithuania [Europe];null;null;2000;Male;66.68415;null
Madagascar [Africa];null;null;2010;Male;61.43193;null
Poland [Europe];null;null;2015;Male;73.36466;null
Namibia [Africa];null;null;2000;Female;55.49687;null
Portugal [Europe];null;null;2015;Male;77.92036;null
Grenada [Americas];null;null;2019;Female;75.33178;null
Kuwait [Eastern Mediterranean];null;null;2000;Female;80.10001;null
null;null;South-East Asia;2000;Female;64.57714;null
Haiti [Americas];null;null;2000;Both sexes;57.04974;null
Guyana [Americas];null;null;2000;Male;59.81106;null
Afghanistan [Eastern Mediterranean];null;null;2019;Both sexes;63.2099;null
Bahrain [Eastern Mediterranean];null;null;2000;Both sexes;70.46838;null
Grenada [Americas];null;null;2015;Both sexes;72.69942;null
Bulgaria [Europe];null;null;2019;Both sexes;75.07156;null
Cuba [Americas];null;null;2000;Both sexes;76.76054;null
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Both sexes;63.95288;null
South Africa [Africa];null;null;2010;Both sexes;57.14331;null
null;null;Global;2015;Both sexes;72.27778;null
Estonia [Europe];null;null;2010;Both sexes;75.87077;null
null;Upper-middle-income;null;2010;Female;76.94045;null
Lesotho [Africa];null;null;2000;Male;45.53362;null
Russian Federation [Europe];null;null;2019;Female;78.00386;null
Czechia [Europe];null;null;2019;Male;76.30233;null
Sweden [Europe];null;null;2019;Male;80.82676;null
Argentina [Americas];null;null;2010;Male;72.14228;null
Kenya [Africa];null;null;2019;Both sexes;66.08511;null
Japan [Western Pacific];null;null;2019;Both sexes;84.26138;null
Benin [Africa];null;null;2015;Male;59.66497;null
Thailand [South-East Asia];null;null;2000;Both sexes;71.25484;null
Mongolia [Western Pacific];null;null;2019;Male;63.82064;null
El Salvador [Americas];null;null;2010;Female;78.04059;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2019;Female;74.25684;null
Canada [Americas];null;null;2000;Female;81.548;null
Belgium [Europe];null;null;2000;Female;80.73817;null
null;null;Global;2010;Female;73.20403;null
Costa Rica [Americas];null;null;2015;Both sexes;80.7813;null
Democratic People's Republic of Korea [South-East Asia];null;null;2000;Female;66.83568;null
Libya [Eastern Mediterranean];null;null;2019;Both sexes;75.77909;null
Israel [Europe];null;null;2010;Both sexes;81.55505;null
Brunei Darussalam [Western Pacific];null;null;2010;Female;75.84433;null
Turkey [Europe];null;null;2000;Both sexes;74.41146;null
Kazakhstan [Europe];null;null;2019;Female;77.61427;null
Mongolia [Western Pacific];null;null;2010;Both sexes;65.0518;null
Russian Federation [Europe];null;null;2010;Male;62.94279;null
Angola [Africa];null;null;2019;Male;60.70384;null
Haiti [Americas];null;null;2015;Female;63.12614;null
Belarus [Europe];null;null;2015;Male;68.55762;null
Georgia [Europe];null;null;2010;Both sexes;71.87132;null
Sweden [Europe];null;null;2019;Female;83.9655;null
Panama [Americas];null;null;2000;Male;74.59988;null
South Africa [Africa];null;null;2019;Male;62.20109;null
Austria [Europe];null;null;2019;Both sexes;81.64519;null
Chad [Africa];null;null;2010;Male;53.92665;null
New Zealand [Western Pacific];null;null;2019;Male;80.36292;null
Micronesia (Federated States of) [Western Pacific];null;null;2015;Male;60.14181;null
Democratic Republic of the Congo [Africa];null;null;2000;Both sexes;52.44439;null
Kuwait [Eastern Mediterranean];null;null;2010;Both sexes;79.83041;null
Central African Republic [Africa];null;null;2000;Male;43.23857;null
Brunei Darussalam [Western Pacific];null;null;2000;Male;70.8608;null
Grenada [Americas];null;null;2000;Male;68.60365;null
Republic of Korea [Western Pacific];null;null;2010;Male;77.12246;null
Somalia [Eastern Mediterranean];null;null;2019;Male;54.00606;null
Niger [Africa];null;null;2000;Both sexes;50.35257;null
Angola [Africa];null;null;2010;Both sexes;58.06943;null
Malaysia [Western Pacific];null;null;2015;Both sexes;74.95027;null
Republic of Korea [Western Pacific];null;null;2000;Male;72.48937;null
Bulgaria [Europe];null;null;2000;Male;68.40388;null
Myanmar [South-East Asia];null;null;2015;Both sexes;67.57671;null
Myanmar [South-East Asia];null;null;2000;Female;62.67123;null
Guinea-Bissau [Africa];null;null;2019;Male;57.35839;null
Nigeria [Africa];null;null;2000;Male;52.16397;null
null;null;South-East Asia;2000;Both sexes;63.35296;null
Micronesia (Federated States of) [Western Pacific];null;null;2010;Female;65.6123;null
Panama [Americas];null;null;2010;Both sexes;77.53473;null
Cabo Verde [Africa];null;null;2019;Both sexes;74.03075;null
Bhutan [South-East Asia];null;null;2000;Female;66.59171;null
Montenegro [Europe];null;null;2015;Both sexes;75.27178;null
Belarus [Europe];null;null;2010;Female;76.40522;null
Denmark [Europe];null;null;2010;Female;81.10014;null
Qatar [Eastern Mediterranean];null;null;2000;Both sexes;71.29387;null
Eritrea [Africa];null;null;2019;Both sexes;64.08144;null
Bosnia and Herzegovina [Europe];null;null;2010;Male;73.84852;null
Cameroon [Africa];null;null;2015;Male;57.28968;null
Nigeria [Africa];null;null;2010;Both sexes;59.23747;null
Netherlands [Europe];null;null;2015;Both sexes;81.28043;null
Democratic Republic of the Congo [Africa];null;null;2019;Male;60.00336;null
Libya [Eastern Mediterranean];null;null;2000;Male;72.69602;null
Ireland [Europe];null;null;2015;Both sexes;81.1396;null
Bhutan [South-East Asia];null;null;2015;Both sexes;72.15268;null
Timor-Leste [South-East Asia];null;null;2010;Both sexes;68.06429;null
South Africa [Africa];null;null;2019;Female;68.28989;null
Bolivia (Plurinational State of) [Americas];null;null;2019;Both sexes;72.13765;null
Guinea [Africa];null;null;2000;Female;55.29761;null
Afghanistan [Eastern Mediterranean];null;null;2015;Female;62.34584;null
Senegal [Africa];null;null;2000;Male;56.86884;null
Barbados [Americas];null;null;2015;Male;75.01022;null
null;null;Eastern Mediterranean;2019;Both sexes;69.7439;null
Austria [Europe];null;null;2015;Female;83.28748;null
Japan [Western Pacific];null;null;2010;Female;85.76836;null
Democratic People's Republic of Korea [South-East Asia];null;null;2019;Male;69.29003;null
Georgia [Europe];null;null;2000;Male;65.57988;null
Tunisia [Eastern Mediterranean];null;null;2019;Female;79.1881;null
Panama [Americas];null;null;2015;Both sexes;78.71516;null
Ukraine [Europe];null;null;2000;Both sexes;67.52593;null
Libya [Eastern Mediterranean];null;null;2010;Both sexes;76.03725;null
Estonia [Europe];null;null;2000;Male;65.60099;null
Namibia [Africa];null;null;2010;Male;57.25439;null
Azerbaijan [Europe];null;null;2000;Both sexes;65.52002;null
Morocco [Eastern Mediterranean];null;null;2015;Male;71.37453;null
Germany [Europe];null;null;2015;Female;82.71346;null
Sao Tome and Principe [Africa];null;null;2010;Both sexes;68.24239;null
Lesotho [Africa];null;null;2015;Both sexes;47.66742;null
Albania [Europe];null;null;2019;Female;79.90692;null
Greece [Europe];null;null;2000;Male;75.51034;null
Nicaragua [Americas];null;null;2000;Male;70.77222;null
Congo [Africa];null;null;2010;Male;60.98846;null
Gabon [Africa];null;null;2010;Both sexes;62.16494;null
Zambia [Africa];null;null;2000;Both sexes;44.46076;null
null;null;Europe;2015;Male;73.80158;null
Bhutan [South-East Asia];null;null;2015;Female;73.45096;null
Maldives [South-East Asia];null;null;2019;Both sexes;79.59427;null
Bolivia (Plurinational State of) [Americas];null;null;2000;Female;67.24576;null
Lao People's Democratic Republic [Western Pacific];null;null;2019;Male;66.19006;null
Oman [Eastern Mediterranean];null;null;2019;Female;75.26434;null
Sierra Leone [Africa];null;null;2015;Male;55.90025;null
Turkmenistan [Europe];null;null;2010;Female;71.08941;null
Uruguay [Americas];null;null;2010;Both sexes;76.36115;null
Fiji [Western Pacific];null;null;2010;Male;65.86063;null
China [Western Pacific];null;null;2010;Both sexes;74.88925;null
Nepal [South-East Asia];null;null;2019;Male;68.87744;null
C\u00f4te d'Ivoire [Africa];null;null;2019;Male;60.52891;null
Guinea-Bissau [Africa];null;null;2015;Male;55.53336;null
Namibia [Africa];null;null;2019;Both sexes;64.57598;null
null;null;Americas;2010;Both sexes;75.43713;null
Botswana [Africa];null;null;2015;Female;63.9269;null
Kyrgyzstan [Europe];null;null;2000;Male;61.94992;null
Bosnia and Herzegovina [Europe];null;null;2000;Male;72.60197;null
Cambodia [Western Pacific];null;null;2015;Both sexes;69.17362;null
Solomon Islands [Western Pacific];null;null;2015;Female;67.40598;null
Seychelles [Africa];null;null;2019;Female;77.14537;null
Micronesia (Federated States of) [Western Pacific];null;null;2000;Both sexes;61.19261;null
Norway [Europe];null;null;2015;Both sexes;82.00599;null
null;null;Western Pacific;2010;Male;72.52351;null
Burundi [Africa];null;null;2019;Female;66.13831;null
Algeria [Africa];null;null;2019;Both sexes;77.13415;null
Finland [Europe];null;null;2019;Female;84.03592;null
Canada [Americas];null;null;2015;Male;79.8774;null
Syrian Arab Republic [Eastern Mediterranean];null;null;2015;Female;68.36895;null
Estonia [Europe];null;null;2019;Both sexes;78.87813;null
Guyana [Americas];null;null;2015;Female;69.22475;null
Kuwait [Eastern Mediterranean];null;null;2010;Male;78.76203;null
Saint Lucia [Americas];null;null;2015;Male;71.82034;null
Kenya [Africa];null;null;2019;Male;63.69933;null
Portugal [Europe];null;null;2000;Both sexes;76.58447;null
Ghana [Africa];null;null;2019;Male;63.66003;null
Madagascar [Africa];null;null;2010;Both sexes;62.79004;null
Nicaragua [Americas];null;null;2000;Both sexes;73.25869;null
Solomon Islands [Western Pacific];null;null;2000;Female;65.24473;null
Honduras [Americas];null;null;2000;Male;69.10293;null
India [South-East Asia];null;null;2015;Male;68.10913;null
Samoa [Western Pacific];null;null;2000;Both sexes;68.50683;null
Botswana [Africa];null;null;2000;Male;43.89779;null
Romania [Europe];null;null;2010;Male;70.06802;null
South Sudan [Africa];null;null;2019;Female;64.84216;null
South Sudan [Africa];null;null;2019;Both sexes;62.79444;null
Switzerland [Europe];null;null;2019;Female;85.07654;null
Solomon Islands [Western Pacific];null;null;2000;Both sexes;62.51012;null
Mexico [Americas];null;null;2015;Male;73.08526;null
Belgium [Europe];null;null;2019;Female;83.50694;null
