World Bank income group;WHO region;Country;Year;Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%);Comments
null;null;Fiji [Western Pacific];2015;94.0;null
null;null;Australia [Western Pacific];2018;93.0;null
null;null;Bahrain [Eastern Mediterranean];2010;98.0;null
null;null;Dominica [Americas];2015;94.0;null
null;null;Viet Nam [Western Pacific];2020;93.0;null
null;null;Bhutan [South-East Asia];2012;90.0;null
null;null;Montenegro [Europe];2019;81.0;null
null;null;Egypt [Eastern Mediterranean];2020;94.0;null
null;null;Slovakia [Europe];2004;98.0;null
null;null;Andorra [Europe];2015;88.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2012;98.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2017;88.0;null
null;null;Sri Lanka [South-East Asia];2007;97.0;null
null;null;Turkmenistan [Europe];2001;94.0;null
null;null;Jamaica [Americas];2009;78.0;null
null;null;Philippines [Western Pacific];2016;66.0;null
null;null;Bhutan [South-East Asia];2011;95.0;null
null;Western Pacific;null;2003;3.0;null
null;null;Bahrain [Eastern Mediterranean];2016;99.0;null
null;null;Republic of Korea [Western Pacific];2013;95.0;null
null;null;Cook Islands [Western Pacific];2016;90.0;null
null;null;Bangladesh [South-East Asia];2017;93.0;null
null;null;Sudan [Eastern Mediterranean];2016;69.0;null
null;null;South Africa [Africa];2005;48.0;null
null;null;Mexico [Americas];2019;55.0;null
null;null;Philippines [Western Pacific];2011;36.0;null
null;null;Tonga [Western Pacific];2006;99.0;null
null;null;Niger [Africa];2018;48.0;null
null;Global;null;2013;57.0;null
null;South-East Asia;null;2020;78.0;null
Lower-middle-income;null;null;2003;10.0;null
null;null;Cabo Verde [Africa];2011;99.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2011;26.0;null
null;null;Israel [Europe];2017;96.0;null
null;null;Malta [Europe];2017;83.0;null
null;null;Barbados [Americas];2004;99.0;null
null;null;Morocco [Eastern Mediterranean];2015;95.0;null
null;South-East Asia;null;2000;3.0;null
null;null;Croatia [Europe];2007;98.0;null
null;null;Estonia [Europe];2000;89.0;null
null;null;Andorra [Europe];2016;90.0;null
null;null;Kenya [Africa];2018;45.0;null
null;null;Costa Rica [Americas];2009;84.0;null
null;null;Egypt [Eastern Mediterranean];2010;97.0;null
null;null;Saint Vincent and the Grenadines [Americas];2019;99.0;null
null;null;El Salvador [Americas];2019;87.0;null
null;null;Mexico [Americas];2017;62.0;null
null;null;Croatia [Europe];2004;98.0;null
null;null;Ecuador [Americas];2010;91.0;null
null;null;Costa Rica [Americas];2017;93.0;null
null;null;Bahrain [Eastern Mediterranean];2018;99.0;null
null;null;Cameroon [Africa];2020;28.0;null
null;null;Jordan [Eastern Mediterranean];2012;96.0;null
null;null;Philippines [Western Pacific];2009;19.0;null
null;null;Latvia [Europe];2010;93.0;null
null;null;Croatia [Europe];2011;98.0;null
null;null;Argentina [Americas];2012;89.0;null
null;null;Lebanon [Eastern Mediterranean];2017;63.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2018;88.0;null
null;null;Nauru [Western Pacific];2002;83.0;null
null;Europe;null;2019;91.0;null
null;null;Brunei Darussalam [Western Pacific];2017;98.0;null
null;Eastern Mediterranean;null;2002;35.0;null
null;null;Oman [Eastern Mediterranean];2018;99.0;null
null;null;Portugal [Europe];2013;96.0;null
null;null;Jordan [Eastern Mediterranean];2019;93.0;null
null;null;Eritrea [Africa];2020;85.0;null
null;null;Brunei Darussalam [Western Pacific];2007;92.0;null
null;null;Hungary [Europe];2008;99.0;null
null;null;Czechia [Europe];2008;98.0;null
null;null;Albania [Europe];2012;99.0;null
null;null;Kiribati [Western Pacific];2014;80.0;null
null;null;Norway [Europe];2006;91.0;null
null;Global;null;2003;21.0;null
null;null;Montenegro [Europe];2013;94.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2004;74.0;null
null;null;Qatar [Eastern Mediterranean];2011;99.0;null
null;null;Belgium [Europe];2015;85.0;null
null;Europe;null;2000;48.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2003;92.0;null
null;null;Grenada [Americas];2006;87.0;null
null;null;Lebanon [Eastern Mediterranean];2012;68.0;null
null;null;Germany [Europe];2009;93.0;null
null;null;Grenada [Americas];2011;85.0;null
null;null;Uruguay [Americas];2016;92.0;null
null;Global;null;2014;59.0;null
null;null;Trinidad and Tobago [Americas];2002;77.0;null
null;null;Turkmenistan [Europe];2009;99.0;null
null;null;Trinidad and Tobago [Americas];2017;90.0;null
null;null;Croatia [Europe];2016;96.0;null
null;null;Marshall Islands [Western Pacific];2018;61.0;null
null;null;San Marino [Europe];2018;84.0;null
null;null;Ghana [Africa];2020;79.0;null
null;Global;null;2015;63.0;null
null;null;Indonesia [South-East Asia];2020;49.0;null
null;null;Singapore [Western Pacific];2002;96.0;null
null;null;Belgium [Europe];2012;85.0;null
null;null;Guatemala [Americas];2018;76.0;null
null;null;Zimbabwe [Africa];2019;75.0;null
null;Global;null;2000;18.0;null
null;null;Kyrgyzstan [Europe];2005;98.0;null
null;null;Norway [Europe];2011;94.0;null
null;null;Jamaica [Americas];2015;83.0;null
null;null;Romania [Europe];2002;97.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2008;75.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2010;98.0;null
null;null;Kazakhstan [Europe];2013;99.0;null
null;null;Mozambique [Africa];2016;36.0;null
null;null;China [Western Pacific];2015;99.0;null
null;null;France [Europe];2015;79.0;null
null;null;Ukraine [Europe];2019;92.0;null
null;null;Sri Lanka [South-East Asia];2003;90.0;null
null;null;Malta [Europe];2004;31.0;null
null;null;Bhutan [South-East Asia];2009;79.0;null
null;null;Belize [Americas];2010;91.0;null
null;null;Brunei Darussalam [Western Pacific];2000;95.0;null
null;null;Armenia [Europe];2003;93.0;null
null;null;Palau [Western Pacific];2018;75.0;null
null;null;Andorra [Europe];2014;90.0;null
null;null;Bosnia and Herzegovina [Europe];2018;76.0;null
null;null;Czechia [Europe];2013;99.0;null
null;null;Turkey [Europe];2013;98.0;null
null;null;Kazakhstan [Europe];2003;99.0;null
null;null;Sri Lanka [South-East Asia];2010;99.0;null
null;null;San Marino [Europe];2017;78.0;null
null;null;Azerbaijan [Europe];2012;95.0;null
null;null;Niue [Western Pacific];2006;99.0;null
null;null;Seychelles [Africa];2006;99.0;null
null;null;Serbia [Europe];2003;96.0;null
null;null;Argentina [Americas];2003;80.0;null
null;null;Sweden [Europe];2002;94.0;null
null;null;Saint Kitts and Nevis [Americas];2006;96.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2004;99.0;null
null;null;Oman [Eastern Mediterranean];2005;97.0;null
null;null;Bahamas [Americas];2011;79.0;null
null;null;Latvia [Europe];2015;92.0;null
null;null;Mexico [Americas];2012;92.0;null
null;null;Bahrain [Eastern Mediterranean];2007;99.0;null
null;null;Qatar [Eastern Mediterranean];2016;92.0;null
null;null;Switzerland [Europe];2020;93.0;null
null;null;Saint Lucia [Americas];2016;88.0;null
null;null;Guyana [Americas];2010;82.0;null
null;Global;null;2005;33.0;null
null;null;Costa Rica [Americas];2010;79.0;null
null;null;North Macedonia [Europe];2010;99.0;null
null;null;Algeria [Africa];2017;92.0;null
High-income;null;null;2012;85.0;null
null;null;Saint Lucia [Americas];2007;33.0;null
null;null;Dominican Republic [Americas];2020;55.0;null
null;null;Australia [Western Pacific];2014;93.0;null
null;null;Argentina [Americas];2005;88.0;null
null;null;Austria [Europe];2010;69.0;null
null;null;Botswana [Africa];2015;80.0;null
Low-income;null;null;2020;36.0;null
null;null;Tunisia [Eastern Mediterranean];2016;91.0;null
null;null;Cuba [Americas];2016;99.0;null
null;Western Pacific;null;2002;3.0;null
null;null;Tunisia [Eastern Mediterranean];2014;91.0;null
null;null;Uruguay [Americas];2017;92.0;null
null;null;Mongolia [Western Pacific];2019;98.0;null
null;null;Kazakhstan [Europe];2008;99.0;null
null;null;South Africa [Africa];2020;76.0;null
null;null;Myanmar [South-East Asia];2008;57.0;null
null;null;Romania [Europe];2012;90.0;null
null;null;Kyrgyzstan [Europe];2016;98.0;null
null;Western Pacific;null;2007;72.0;null
null;null;Israel [Europe];2002;97.0;null
null;null;Republic of Korea [Western Pacific];2011;98.0;null
null;null;Serbia [Europe];2000;78.0;null
null;null;Lebanon [Eastern Mediterranean];2015;63.0;null
null;null;Romania [Europe];2019;76.0;null
null;null;Thailand [South-East Asia];2011;91.0;null
null;null;Mexico [Americas];2010;91.0;null
null;null;Belarus [Europe];2012;97.0;null
null;null;Bulgaria [Europe];2007;94.0;null
null;null;Myanmar [South-East Asia];2020;90.0;null
null;null;Eswatini [Africa];2015;83.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2003;97.0;null
null;null;Libya [Eastern Mediterranean];2001;81.0;null
null;null;Guyana [Americas];2016;94.0;null
null;null;Denmark [Europe];2006;91.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2005;97.0;null
null;null;Samoa [Western Pacific];2015;48.0;null
null;null;Bhutan [South-East Asia];2020;92.0;null
null;null;Luxembourg [Europe];2012;86.0;null
null;null;Yemen [Eastern Mediterranean];2012;40.0;null
null;null;Trinidad and Tobago [Americas];2014;93.0;null
null;null;Nauru [Western Pacific];2018;94.0;null
null;null;Malta [Europe];2010;85.0;null
null;null;Seychelles [Africa];2003;99.0;null
null;null;Azerbaijan [Europe];2010;89.0;null
null;null;Maldives [South-East Asia];2012;99.0;null
null;null;Singapore [Western Pacific];2014;90.0;null
null;null;Sweden [Europe];2008;94.0;null
null;null;Bolivia (Plurinational State of) [Americas];2019;44.0;null
null;null;Belize [Americas];2005;87.0;null
null;null;Armenia [Europe];2014;97.0;null
null;null;Mongolia [Western Pacific];2000;75.0;null
null;null;Cook Islands [Western Pacific];2005;97.0;null
null;null;Brunei Darussalam [Western Pacific];2013;92.0;null
null;null;Sweden [Europe];2015;95.0;null
null;null;Montenegro [Europe];2020;76.0;null
null;null;Belgium [Europe];2006;78.0;null
null;Western Pacific;null;2020;94.0;null
null;null;Fiji [Western Pacific];2005;74.0;null
null;null;Tunisia [Eastern Mediterranean];2013;98.0;null
null;null;Australia [Western Pacific];2017;93.0;null
null;null;Cyprus [Europe];2011;88.0;null
Lower-middle-income;null;null;2006;13.0;null
null;null;Barbados [Americas];2001;12.0;null
null;null;Kazakhstan [Europe];2007;99.0;null
null;null;Mongolia [Western Pacific];2010;95.0;null
null;null;Brunei Darussalam [Western Pacific];2014;96.0;null
null;null;Netherlands [Europe];2007;92.0;null
null;Eastern Mediterranean;null;2016;74.0;null
null;null;Cambodia [Western Pacific];2018;70.0;null
null;null;Gambia [Africa];2012;56.0;null
null;null;Qatar [Eastern Mediterranean];2005;98.0;null
null;null;Uzbekistan [Europe];2005;81.0;null
null;null;Czechia [Europe];2001;98.0;null
null;null;China [Western Pacific];2008;95.0;null
null;null;Afghanistan [Eastern Mediterranean];2013;38.0;null
null;null;Slovakia [Europe];2001;99.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2018;54.0;null
null;null;Tuvalu [Western Pacific];2017;94.0;null
null;null;Uzbekistan [Europe];2008;26.0;null
null;null;Bahrain [Eastern Mediterranean];2003;99.0;null
null;null;Malta [Europe];2015;91.0;null
null;null;Kazakhstan [Europe];2005;96.0;null
null;null;Myanmar [South-East Asia];2016;86.0;null
null;null;Republic of Moldova [Europe];2017;92.0;null
null;null;France [Europe];2019;83.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2017;97.0;null
null;null;United Kingdom of Great Britain and Northern Ireland [Europe];2007;74.0;null
null;null;Malaysia [Western Pacific];2008;93.0;null
null;null;El Salvador [Americas];2007;86.0;null
null;null;Romania [Europe];2018;81.0;null
null;Western Pacific;null;2009;87.0;null
null;null;Saint Lucia [Americas];2011;72.0;null
null;null;Croatia [Europe];2014;97.0;null
null;null;Niue [Western Pacific];2000;99.0;null
null;null;Germany [Europe];2004;89.0;null
null;null;Republic of Korea [Western Pacific];2014;96.0;null
null;null;Armenia [Europe];2001;96.0;null
null;null;Ukraine [Europe];2001;98.0;null
null;null;Mongolia [Western Pacific];2018;98.0;null
null;null;United Arab Emirates [Eastern Mediterranean];2000;92.0;null
null;null;Serbia [Europe];2005;98.0;null
null;null;Uruguay [Americas];2018;91.0;null
null;null;Luxembourg [Europe];2015;86.0;null
null;null;Germany [Europe];2005;91.0;null
null;null;Poland [Europe];2012;95.0;null
null;null;Turkey [Europe];2015;86.0;null
null;null;Nicaragua [Americas];2019;99.0;null
null;null;Trinidad and Tobago [Americas];2005;84.0;null
null;null;Switzerland [Europe];2012;86.0;null
null;null;Japan [Western Pacific];2018;93.0;null
null;null;Czechia [Europe];2012;99.0;null
null;null;Mongolia [Western Pacific];2003;98.0;null
null;null;Pakistan [Eastern Mediterranean];2019;71.0;null
null;null;Malawi [Africa];2017;67.0;null
null;null;China [Western Pacific];2011;99.0;null
null;null;Norway [Europe];2010;97.0;null
null;null;Ukraine [Europe];2008;95.0;null
null;null;Senegal [Africa];2016;57.0;null
null;null;Iraq [Eastern Mediterranean];2002;48.0;null
Low-income;null;null;2006;5.0;null
null;Americas;null;2004;63.0;null
null;null;Azerbaijan [Europe];2002;67.0;null
null;null;Norway [Europe];2018;93.0;null
null;null;Kyrgyzstan [Europe];2014;97.0;null
null;null;Panama [Americas];2020;74.0;null
null;null;Latvia [Europe];2006;99.0;null
null;null;Brunei Darussalam [Western Pacific];2011;93.0;null
null;null;San Marino [Europe];2007;94.0;null
null;null;Lesotho [Africa];2010;81.0;null
null;null;Gambia [Africa];2014;73.0;null
null;null;Latvia [Europe];2016;89.0;null
null;null;Austria [Europe];2017;84.0;null
null;null;Mexico [Americas];2016;98.0;null
null;null;Georgia [Europe];2018;96.0;null
null;null;Kuwait [Eastern Mediterranean];2013;99.0;null
null;null;Thailand [South-East Asia];2005;95.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2009;82.0;null
null;null;Norway [Europe];2007;93.0;null
null;null;Haiti [Americas];2016;26.0;null
null;null;Kazakhstan [Europe];2000;98.0;null
null;null;Kyrgyzstan [Europe];2002;98.0;null
null;null;Switzerland [Europe];2017;90.0;null
null;null;Brazil [Americas];2003;74.0;null
null;null;Thailand [South-East Asia];2009;91.0;null
null;null;Saint Vincent and the Grenadines [Americas];2018;99.0;null
null;null;Georgia [Europe];2013;89.0;null
null;null;Armenia [Europe];2002;95.0;null
null;null;United Republic of Tanzania [Africa];2018;68.0;null
null;null;San Marino [Europe];2005;94.0;null
null;null;Brazil [Americas];2016;77.0;null
Low-income;null;null;2011;8.0;null
null;null;Slovenia [Europe];2005;99.0;null
null;null;Canada [Americas];2015;86.0;null
null;null;Republic of Korea [Western Pacific];2017;97.0;null
null;null;Singapore [Western Pacific];2008;96.0;null
null;null;Sudan [Eastern Mediterranean];2019;74.0;null
null;null;Bulgaria [Europe];2020;84.0;null
null;null;Sweden [Europe];2020;95.0;null
null;null;Seychelles [Africa];2009;99.0;null
null;null;Venezuela (Bolivarian Republic of) [Americas];2009;6.0;null
null;null;Estonia [Europe];2015;92.0;null
Low-income;null;null;2002;3.0;null
null;null;Lesotho [Africa];2001;46.0;null
null;Africa;null;2001;5.0;null
null;null;Marshall Islands [Western Pacific];2008;79.0;null
null;null;Niue [Western Pacific];2010;99.0;null
null;null;Sierra Leone [Africa];2015;60.0;null
null;null;Nicaragua [Americas];2017;84.0;null
null;null;Kazakhstan [Europe];2010;99.0;null
null;null;Timor-Leste [South-East Asia];2018;54.0;null
null;null;Iraq [Eastern Mediterranean];2019;86.0;null
null;null;Singapore [Western Pacific];2007;96.0;null
null;null;Cambodia [Western Pacific];2020;80.0;null
null;null;China [Western Pacific];2017;99.0;null
Low-income;null;null;2008;7.0;null
null;null;Iraq [Eastern Mediterranean];2006;52.0;null
null;null;Antigua and Barbuda [Americas];2006;68.0;null
null;null;Montenegro [Europe];2018;86.0;null
null;null;Turkmenistan [Europe];2007;98.0;null
null;null;Kyrgyzstan [Europe];2012;98.0;null
null;null;Belarus [Europe];2010;99.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2005;92.0;null
null;null;Sweden [Europe];2010;94.0;null
null;null;Indonesia [South-East Asia];2007;73.0;null
null;null;Azerbaijan [Europe];2004;67.0;null
null;null;Senegal [Africa];2019;68.0;null
null;null;Sao Tome and Principe [Africa];2014;71.0;null
null;null;United States of America [Americas];2003;86.0;null
null;null;Philippines [Western Pacific];2013;54.0;null
null;null;Cyprus [Europe];2010;88.0;null
null;null;Paraguay [Americas];2014;76.0;null
null;null;Mauritius [Africa];2014;85.0;null
null;null;Saint Kitts and Nevis [Americas];2016;96.0;null
null;null;Palau [Western Pacific];2005;95.0;null
null;null;Uzbekistan [Europe];2010;54.0;null
null;null;Cook Islands [Western Pacific];2003;88.0;null
Upper-middle-income;null;null;2010;87.0;null
null;Eastern Mediterranean;null;2003;34.0;null
null;null;Niue [Western Pacific];2007;99.0;null
null;null;Jamaica [Americas];2002;96.0;null
null;null;Angola [Africa];2017;30.0;null
null;null;Slovenia [Europe];2011;96.0;null
null;null;Mexico [Americas];2014;95.0;null
null;null;Greece [Europe];2014;83.0;null
Low-income;null;null;2013;12.0;null
null;null;Chile [Americas];2007;95.0;null
null;null;Morocco [Eastern Mediterranean];2006;92.0;null
null;null;Bolivia (Plurinational State of) [Americas];2020;46.0;null
null;null;Czechia [Europe];2016;93.0;null
null;null;Netherlands [Europe];2017;90.0;null
null;null;Iraq [Eastern Mediterranean];2012;68.0;null
null;null;Austria [Europe];2000;35.0;null
null;South-East Asia;null;2015;66.0;null
null;null;Lithuania [Europe];2014;92.0;null
null;null;Australia [Western Pacific];2019;94.0;null
null;Eastern Mediterranean;null;2008;40.0;null
null;null;Bahamas [Americas];2014;72.0;null
null;null;Iceland [Europe];2009;93.0;null
null;null;Iran (Islamic Republic of) [Eastern Mediterranean];2015;98.0;null
null;null;Afghanistan [Eastern Mediterranean];2020;43.0;null
null;null;Mongolia [Western Pacific];2004;98.0;null
null;null;Trinidad and Tobago [Americas];2001;80.0;null
null;null;India [South-East Asia];2017;80.0;null
null;null;Saint Kitts and Nevis [Americas];2001;99.0;null
null;null;Oman [Eastern Mediterranean];2009;99.0;null
null;null;Brunei Darussalam [Western Pacific];2018;98.0;null
null;null;Russian Federation [Europe];2020;96.0;null
null;null;Lebanon [Eastern Mediterranean];2007;55.0;null
null;null;Pakistan [Eastern Mediterranean];2011;38.0;null
null;null;Bahamas [Americas];2012;73.0;null
null;null;Argentina [Americas];2019;84.0;null
null;null;Kuwait [Eastern Mediterranean];2011;99.0;null
null;null;New Zealand [Western Pacific];2016;89.0;null
null;null;Austria [Europe];2007;56.0;null
Lower-middle-income;null;null;2011;32.0;null
null;null;Congo [Africa];2019;9.0;null
null;null;Lebanon [Eastern Mediterranean];2004;24.0;null
null;null;Republic of Moldova [Europe];2016;95.0;null
null;null;Slovenia [Europe];2002;98.0;null
null;null;Myanmar [South-East Asia];2013;80.0;null
null;null;Iraq [Eastern Mediterranean];2009;87.0;null
null;Eastern Mediterranean;null;2000;28.0;null
null;Global;null;2011;48.0;null
null;null;Russian Federation [Europe];2002;93.0;null
null;null;Mexico [Americas];2015;96.0;null
null;null;Mozambique [Africa];2018;58.0;null
null;null;Morocco [Eastern Mediterranean];2007;92.0;null
null;null;Germany [Europe];2018;93.0;null
null;null;Saudi Arabia [Eastern Mediterranean];2016;96.0;null
null;null;Tajikistan [Europe];2001;72.0;null
null;null;Croatia [Europe];2003;98.0;null
null;null;Australia [Western Pacific];2012;91.0;null
null;null;Bulgaria [Europe];2016;88.0;null
null;null;Andorra [Europe];2020;93.0;null
null;null;Italy [Europe];2018;89.0;null
null;null;Myanmar [South-East Asia];2010;75.0;null
null;null;India [South-East Asia];2016;76.0;null
null;null;Myanmar [South-East Asia];2014;82.0;null
null;null;Grenada [Americas];2010;86.0;null
null;null;Jordan [Eastern Mediterranean];2011;95.0;null
null;null;Sweden [Europe];2016;95.0;null
null;null;Bhutan [South-East Asia];2016;90.0;null
null;null;Costa Rica [Americas];2012;95.0;null
null;null;Tajikistan [Europe];2019;97.0;null
null;null;Tunisia [Eastern Mediterranean];2010;98.0;null
null;null;South Africa [Africa];2004;51.0;null
null;null;Israel [Europe];2007;90.0;null
null;null;Egypt [Eastern Mediterranean];2007;97.0;null
null;null;Belize [Americas];2013;92.0;null
null;null;Luxembourg [Europe];2017;86.0;null
null;null;Syrian Arab Republic [Eastern Mediterranean];2020;53.0;null
null;null;Australia [Western Pacific];2007;89.0;null
null;null;Turkey [Europe];2016;85.0;null
null;null;Costa Rica [Americas];2013;92.0;null
null;null;Greece [Europe];2017;83.0;null
null;null;Belarus [Europe];2000;92.0;null
null;null;Morocco [Eastern Mediterranean];2016;99.0;null
null;null;Barbados [Americas];2018;74.0;null
null;South-East Asia;null;2010;15.0;null
null;null;occupied Palestinian territory including east Jerusalem [Eastern Mediterranean];2009;97.0;null
null;null;Denmark [Europe];2008;87.0;null
null;null;Argentina [Americas];2016;88.0;null
null;null;Colombia [Americas];2016;87.0;null
Upper-middle-income;null;null;2008;84.0;null
null;null;Panama [Americas];2008;79.0;null
null;null;Samoa [Western Pacific];2017;42.0;null
null;null;Antigua and Barbuda [Americas];2010;92.0;null
null;null;Republic of Korea [Western Pacific];2000;39.0;null
null;null;Pakistan [Eastern Mediterranean];2009;30.0;null
null;null;Austria [Europe];2006;61.0;null
null;null;Trinidad and Tobago [Americas];2012;85.0;null
null;South-East Asia;null;2016;75.0;null
null;null;Qatar [Eastern Mediterranean];2018;95.0;null
null;null;Saint Lucia [Americas];2020;71.0;null
null;null;Pakistan [Eastern Mediterranean];2015;54.0;null
null;null;Nauru [Western Pacific];2020;97.0;null
null;null;Samoa [Western Pacific];2009;14.0;null
null;null;Bahrain [Eastern Mediterranean];2019;99.0;null
null;null;Andorra [Europe];2018;95.0;null
null;null;North Macedonia [Europe];2009;97.0;null
null;null;United States of America [Americas];2013;91.0;null
null;null;Iceland [Europe];2015;94.0;null
High-income;null;null;2017;91.0;null
null;null;Turkey [Europe];2020;93.0;null
null;null;Saint Kitts and Nevis [Americas];2017;95.0;null
null;null;Latvia [Europe];2001;95.0;null
null;null;China [Western Pacific];2014;99.0;null
null;null;Democratic People's Republic of Korea [South-East Asia];2018;99.0;null
null;null;Belarus [Europe];2003;98.0;null
null;null;Samoa [Western Pacific];2011;50.0;null
null;null;Norway [Europe];2014;92.0;null
null;null;Brunei Darussalam [Western Pacific];2003;96.0;null
null;null;Mongolia [Western Pacific];2014;98.0;null
null;null;Cuba [Americas];2017;99.0;null
null;null;Portugal [Europe];2008;95.0;null
null;null;Thailand [South-East Asia];2018;87.0;null
null;null;Mauritius [Africa];2004;80.0;null
null;null;Micronesia (Federated States of) [Western Pacific];2016;45.0;null
null;null;Saint Vincent and the Grenadines [Americas];2001;99.0;null
null;null;Cabo Verde [Africa];2020;86.0;null
High-income;null;null;2002;58.0;null
Upper-middle-income;null;null;2003;35.0;null
