Country;WHO region;World Bank income group;Year;Sex;Total NCD Deaths (in thousands);Comments
Turkey [Europe];null;null;2013;Female;162865.8;null
Slovenia [Europe];null;null;2000;Female;7990.568;null
United States of America [Americas];null;null;2018;Both sexes;2546504.0;null
Tajikistan [Europe];null;null;2004;Female;12195.69;null
Senegal [Africa];null;null;2001;Male;14184.36;null
Uzbekistan [Europe];null;null;2007;Both sexes;140420.5;null
Tonga [Western Pacific];null;null;2003;Female;186.396;null
Namibia [Africa];null;null;2011;Male;4008.852;null
Benin [Africa];null;null;2017;Male;17995.07;null
Iraq [Eastern Mediterranean];null;null;2012;Male;46628.91;null
Uganda [Africa];null;null;2014;Both sexes;70454.87;null
Austria [Europe];null;null;2003;Male;32364.7;null
Mozambique [Africa];null;null;2004;Female;30869.16;null
Mauritius [Africa];null;null;2010;Female;3540.059;null
Panama [Americas];null;null;2010;Both sexes;11786.58;null
Trinidad and Tobago [Americas];null;null;2017;Female;3513.862;null
Estonia [Europe];null;null;2008;Both sexes;15317.37;null
Lesotho [Africa];null;null;2019;Male;7626.766;null
China [Western Pacific];null;null;2001;Male;4061566.0;null
Mauritania [Africa];null;null;2002;Both sexes;6267.45;null
Angola [Africa];null;null;2018;Female;32082.32;null
Czechia [Europe];null;null;2019;Female;50305.99;null
Mauritius [Africa];null;null;2001;Female;3045.833;null
New Zealand [Western Pacific];null;null;2000;Both sexes;24489.38;null
Antigua and Barbuda [Americas];null;null;2009;Male;213.2254;null
null;Europe;null;2017;Male;4047378.0;null
Micronesia (Federated States of) [Western Pacific];null;null;2018;Male;437.8107;null
Montenegro [Europe];null;null;2018;Both sexes;6957.297;null
South Sudan [Africa];null;null;2011;Male;10858.79;null
Congo [Africa];null;null;2019;Both sexes;13499.9;null
Eritrea [Africa];null;null;2012;Female;5877.851;null
El Salvador [Americas];null;null;2010;Both sexes;21838.21;null
Central African Republic [Africa];null;null;2013;Female;9041.267;null
France [Europe];null;null;2018;Male;256785.8;null
Chad [Africa];null;null;2006;Male;15882.96;null
Latvia [Europe];null;null;2005;Both sexes;29225.22;null
Luxembourg [Europe];null;null;2003;Both sexes;3294.71;null
Gambia [Africa];null;null;2006;Female;1803.703;null
Bulgaria [Europe];null;null;2013;Male;51618.4;null
Honduras [Americas];null;null;2011;Both sexes;28759.52;null
Lithuania [Europe];null;null;2001;Both sexes;34738.95;null
Cameroon [Africa];null;null;2006;Female;30140.35;null
Russian Federation [Europe];null;null;2018;Female;861702.2;null
Kyrgyzstan [Europe];null;null;2000;Both sexes;27657.97;null
Lebanon [Eastern Mediterranean];null;null;2001;Female;7085.828;null
Albania [Europe];null;null;2017;Female;12651.3;null
United Arab Emirates [Eastern Mediterranean];null;null;2013;Female;2955.227;null
Tunisia [Eastern Mediterranean];null;null;2010;Female;22583.82;null
null;Americas;null;2018;Female;2801440.0;null
South Sudan [Africa];null;null;2019;Male;12961.74;null
Uruguay [Americas];null;null;2011;Female;13931.77;null
Bosnia and Herzegovina [Europe];null;null;2011;Female;18306.53;null
Fiji [Western Pacific];null;null;2013;Both sexes;5551.833;null
Equatorial Guinea [Africa];null;null;2002;Male;1225.319;null
Armenia [Europe];null;null;2011;Male;13014.36;null
United Kingdom of Great Britain and Northern Ireland [Europe];null;null;2015;Female;280670.5;null
Afghanistan [Eastern Mediterranean];null;null;2005;Male;48201.73;null
Belize [Americas];null;null;2001;Both sexes;698.2635;null
Belarus [Europe];null;null;2003;Male;62414.83;null
Rwanda [Africa];null;null;2012;Female;13433.82;null
Myanmar [South-East Asia];null;null;2018;Both sexes;271533.9;null
Denmark [Europe];null;null;2009;Male;24197.29;null
null;null;Upper-middle-income;2018;Both sexes;16700000.0;null
Mozambique [Africa];null;null;2002;Both sexes;66878.38;null
Estonia [Europe];null;null;2008;Male;7360.801;null
Jamaica [Americas];null;null;2006;Both sexes;11000.65;null
Suriname [Americas];null;null;2009;Male;1248.509;null
Qatar [Eastern Mediterranean];null;null;2017;Female;1193.239;null
Togo [Africa];null;null;2001;Both sexes;16178.99;null
Niger [Africa];null;null;2001;Female;16174.43;null
Papua New Guinea [Western Pacific];null;null;2007;Both sexes;26829.49;null
Slovakia [Europe];null;null;2008;Male;24339.01;null
Saint Vincent and the Grenadines [Americas];null;null;2003;Both sexes;582.662;null
null;Africa;null;2017;Female;1365157.0;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2007;Female;36970.57;null
Australia [Western Pacific];null;null;2019;Female;70963.63;null
Democratic People's Republic of Korea [South-East Asia];null;null;2012;Female;87879.33;null
Slovenia [Europe];null;null;2005;Both sexes;16254.37;null
Grenada [Americas];null;null;2009;Male;516.0759;null
Albania [Europe];null;null;2007;Male;10335.51;null
New Zealand [Western Pacific];null;null;2017;Male;15069.33;null
Serbia [Europe];null;null;2000;Female;53715.09;null
Qatar [Eastern Mediterranean];null;null;2014;Both sexes;2663.02;null
Viet Nam [Western Pacific];null;null;2008;Both sexes;464298.3;null
Cyprus [Europe];null;null;2001;Both sexes;5509.644;null
Solomon Islands [Western Pacific];null;null;2016;Female;1226.78;null
South Sudan [Africa];null;null;2007;Male;9518.813;null
Cabo Verde [Africa];null;null;2009;Female;698.5635;null
null;Europe;null;2004;Both sexes;8153154.0;null
Bahrain [Eastern Mediterranean];null;null;2002;Male;1363.02;null
Italy [Europe];null;null;2019;Female;307984.9;null
Viet Nam [Western Pacific];null;null;2014;Both sexes;535966.9;null
Vanuatu [Western Pacific];null;null;2009;Both sexes;1210.455;null
Central African Republic [Africa];null;null;2004;Both sexes;18538.23;null
null;Europe;null;2003;Male;4137397.0;null
Democratic People's Republic of Korea [South-East Asia];null;null;2005;Male;52283.77;null
Brunei Darussalam [Western Pacific];null;null;2008;Both sexes;1131.553;null
Democratic People's Republic of Korea [South-East Asia];null;null;2004;Male;51224.15;null
Greece [Europe];null;null;2016;Both sexes;102976.9;null
Barbados [Americas];null;null;2009;Female;1327.767;null
Niger [Africa];null;null;2003;Male;17147.73;null
Mexico [Americas];null;null;2011;Both sexes;443887.3;null
Eswatini [Africa];null;null;2016;Male;3028.917;null
United Arab Emirates [Eastern Mediterranean];null;null;2011;Female;2636.078;null
Bosnia and Herzegovina [Europe];null;null;2000;Both sexes;25673.78;null
Gambia [Africa];null;null;2006;Both sexes;4076.861;null
North Macedonia [Europe];null;null;2013;Male;11517.97;null
Norway [Europe];null;null;2016;Both sexes;35507.89;null
Togo [Africa];null;null;2014;Male;11977.61;null
Lithuania [Europe];null;null;2005;Both sexes;37129.1;null
Saint Lucia [Americas];null;null;2010;Female;377.0696;null
Somalia [Eastern Mediterranean];null;null;2006;Both sexes;39193.57;null
null;Western Pacific;null;2012;Both sexes;10700000.0;null
Montenegro [Europe];null;null;2006;Female;2756.545;null
Republic of Korea [Western Pacific];null;null;2016;Both sexes;223280.0;null
Republic of Korea [Western Pacific];null;null;2010;Male;110758.1;null
Ghana [Africa];null;null;2004;Both sexes;59969.23;null
Suriname [Americas];null;null;2019;Female;1642.212;null
Benin [Africa];null;null;2004;Both sexes;26203.57;null
Equatorial Guinea [Africa];null;null;2015;Female;1614.379;null
Papua New Guinea [Western Pacific];null;null;2011;Female;13804.21;null
Colombia [Americas];null;null;2005;Both sexes;126801.9;null
Bahamas [Americas];null;null;2006;Female;688.8865;null
France [Europe];null;null;2007;Female;218892.7;null
Lebanon [Eastern Mediterranean];null;null;2018;Female;14157.28;null
Democratic People's Republic of Korea [South-East Asia];null;null;2001;Female;64165.63;null
C\u00f4te d'Ivoire [Africa];null;null;2006;Male;36958.23;null
Iraq [Eastern Mediterranean];null;null;2006;Male;43700.22;null
Liberia [Africa];null;null;2006;Male;3984.012;null
Sri Lanka [South-East Asia];null;null;2005;Both sexes;99769.74;null
Micronesia (Federated States of) [Western Pacific];null;null;2003;Both sexes;638.8063;null
Mali [Africa];null;null;2011;Male;19517.79;null
Samoa [Western Pacific];null;null;2003;Male;449.8863;null
Senegal [Africa];null;null;2000;Female;14138.6;null
Burundi [Africa];null;null;2014;Both sexes;25254.77;null
Haiti [Americas];null;null;2004;Both sexes;45838.48;null
Ecuador [Americas];null;null;2015;Both sexes;57163.54;null
Eritrea [Africa];null;null;2012;Both sexes;12850.9;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2001;Both sexes;195091.1;null
Venezuela (Bolivarian Republic of) [Americas];null;null;2002;Both sexes;69982.26;null
Burkina Faso [Africa];null;null;2018;Male;26864.94;null
Vanuatu [Western Pacific];null;null;2012;Both sexes;1335.506;null
Philippines [Western Pacific];null;null;2001;Male;139451.3;null
Samoa [Western Pacific];null;null;2009;Male;465.2463;null
Iraq [Eastern Mediterranean];null;null;2001;Female;37170.35;null
null;Eastern Mediterranean;null;2015;Female;1202969.0;null
Australia [Western Pacific];null;null;2014;Male;70510.62;null
Serbia [Europe];null;null;2006;Both sexes;104516.4;null
Nicaragua [Americas];null;null;2001;Female;7117.013;null
Haiti [Americas];null;null;2019;Both sexes;62874.6;null
Namibia [Africa];null;null;2000;Male;3241.854;null
Papua New Guinea [Western Pacific];null;null;2010;Female;13464.98;null
Nepal [South-East Asia];null;null;2015;Both sexes;104619.8;null
Solomon Islands [Western Pacific];null;null;2017;Male;1706.885;null
Denmark [Europe];null;null;2010;Male;24013.19;null
Ghana [Africa];null;null;2014;Female;36545.69;null
Azerbaijan [Europe];null;null;2017;Both sexes;75107.45;null
Latvia [Europe];null;null;2013;Male;11993.31;null
Myanmar [South-East Asia];null;null;2013;Male;128672.1;null
Saudi Arabia [Eastern Mediterranean];null;null;2000;Female;29184.17;null
Zimbabwe [Africa];null;null;2018;Both sexes;45524.45;null
Germany [Europe];null;null;2015;Both sexes;845718.5;null
Slovakia [Europe];null;null;2009;Both sexes;47570.38;null
Bulgaria [Europe];null;null;2014;Male;52971.67;null
Malaysia [Western Pacific];null;null;2008;Male;50050.91;null
Burundi [Africa];null;null;2019;Female;13650.36;null
United States of America [Americas];null;null;2007;Female;1096350.0;null
Panama [Americas];null;null;2012;Male;6818.577;null
China [Western Pacific];null;null;2008;Male;4463018.0;null
Ghana [Africa];null;null;2001;Male;28012.99;null
Iraq [Eastern Mediterranean];null;null;2006;Both sexes;84074.79;null
Ukraine [Europe];null;null;2004;Female;349512.7;null
Ecuador [Americas];null;null;2007;Female;24126.16;null
Guatemala [Americas];null;null;2002;Both sexes;33404.31;null
Equatorial Guinea [Africa];null;null;2015;Male;1581.913;null
Norway [Europe];null;null;2009;Male;17380.95;null
Nicaragua [Americas];null;null;2019;Both sexes;26268.58;null
Maldives [South-East Asia];null;null;2018;Female;460.576;null
Kazakhstan [Europe];null;null;2013;Female;55585.08;null
Lesotho [Africa];null;null;2006;Male;5439.831;null
Brazil [Americas];null;null;2003;Both sexes;726864.3;null
Montenegro [Europe];null;null;2010;Both sexes;6094.057;null
Netherlands [Europe];null;null;2017;Male;65118.22;null
Malta [Europe];null;null;2017;Male;1598.962;null
Djibouti [Eastern Mediterranean];null;null;2005;Female;1071.204;null
Rwanda [Africa];null;null;2007;Both sexes;28495.22;null
Kazakhstan [Europe];null;null;2011;Both sexes;119189.8;null
Bhutan [South-East Asia];null;null;2017;Male;1746.21;null
Kyrgyzstan [Europe];null;null;2017;Female;12332.15;null
Togo [Africa];null;null;2005;Female;8039.169;null
Central African Republic [Africa];null;null;2001;Male;9912.146;null
C\u00f4te d'Ivoire [Africa];null;null;2009;Both sexes;62365.06;null
Croatia [Europe];null;null;2013;Male;22998.65;null
Samoa [Western Pacific];null;null;2010;Both sexes;945.1243;null
Grenada [Americas];null;null;2007;Female;314.7983;null
Honduras [Americas];null;null;2015;Female;19922.01;null
Saint Lucia [Americas];null;null;2018;Male;700.3864;null
Lesotho [Africa];null;null;2011;Female;7824.968;null
Central African Republic [Africa];null;null;2005;Male;9531.588;null
Honduras [Americas];null;null;2008;Male;10383.02;null
Bhutan [South-East Asia];null;null;2009;Male;1344.685;null
Iran (Islamic Republic of) [Eastern Mediterranean];null;null;2018;Both sexes;290989.1;null
Hungary [Europe];null;null;2009;Female;59183.37;null
Uzbekistan [Europe];null;null;2012;Male;76236.95;null
Belarus [Europe];null;null;2019;Female;55911.85;null
